i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.702,1.5505,0.849,-1.1265,-0.0735,1.2,0.218,0.3505,0.2605,0.093,0.4535,0.328,0.3,-0.4275,0.251
0.703,1.5395,0.837,-1.121,-0.0675,1.1885,0.2245,0.356,0.2655,0.0975,0.4585,0.331,0.2975,-0.43,0.247
0.7055,1.5395,0.8345,-1.1225,-0.065,1.1875,0.2245,0.3535,0.2645,0.097,0.4585,0.329,0.2975,-0.433,0.2465
0.706,1.547,0.8415,-1.1265,-0.068,1.1945,0.22,0.35,0.2615,0.094,0.454,0.3235,0.297,-0.426,0.248
0.7075,1.563,0.8555,-1.1355,-0.074,1.2095,0.2175,0.3505,0.261,0.093,0.452,0.319,0.2925,-0.421,0.245
0.712,1.572,0.8605,-1.142,-0.0745,1.2165,0.221,0.3505,0.264,0.0955,0.454,0.319,0.2915,-0.416,0.2445
0.7175,1.57,0.853,-1.144,-0.068,1.212,0.225,0.3515,0.266,0.096,0.456,0.3195,0.293,-0.424,0.239
0.718,1.566,0.8485,-1.142,-0.0655,1.2075,0.229,0.3535,0.2685,0.0995,0.4585,0.3215,0.294,-0.426,0.24
0.7245,1.5655,0.8415,-1.145,-0.0585,1.204,0.23,0.3555,0.271,0.103,0.4605,0.327,0.2955,-0.416,0.2435
0.726,1.576,0.8505,-1.151,-0.0625,1.2135,0.231,0.356,0.271,0.1045,0.46,0.328,0.2955,-0.4105,0.239
0.718,1.5695,0.852,-1.1435,-0.0675,1.211,0.2305,0.3545,0.272,0.1055,0.461,0.3325,0.299,-0.4105,0.248
0.72,1.552,0.833,-1.136,-0.057,1.193,0.2395,0.3635,0.28,0.113,0.4705,0.3435,0.3005,-0.4175,0.2485
0.721,1.543,0.8225,-1.132,-0.051,1.183,0.247,0.3705,0.288,0.12,0.478,0.35,0.3,-0.4195,0.2465
0.721,1.542,0.8215,-1.1315,-0.0505,1.182,0.2475,0.372,0.2895,0.122,0.4815,0.3495,0.298,-0.4225,0.247
0.727,1.59,0.8635,-1.1585,-0.0685,1.227,0.2365,0.3625,0.278,0.113,0.47,0.3385,0.2975,-0.3905,0.2435
0.727,1.6215,0.895,-1.1745,-0.084,1.2585,0.226,0.3505,0.27,0.1045,0.4615,0.33,0.297,-0.3645,0.243
0.7235,1.596,0.8735,-1.1595,-0.0755,1.235,0.2365,0.356,0.2755,0.112,0.4695,0.3365,0.2915,-0.378,0.2365
0.719,1.574,0.8555,-1.1465,-0.0685,1.215,0.244,0.3625,0.283,0.119,0.478,0.346,0.2905,-0.3875,0.2315
0.7145,1.556,0.842,-1.135,-0.064,1.199,0.2505,0.369,0.289,0.127,0.485,0.3535,0.2895,-0.3975,0.231
0.715,1.5705,0.856,-1.1425,-0.071,1.2135,0.2445,0.3665,0.2855,0.1245,0.4795,0.35,0.2915,-0.392,0.223
0.7185,1.607,0.889,-1.1625,-0.0855,1.248,0.2295,0.3515,0.273,0.112,0.4695,0.3395,0.2935,-0.3725,0.22
0.722,1.619,0.8975,-1.1705,-0.088,1.2585,0.23,0.3465,0.2685,0.109,0.467,0.334,0.292,-0.3645,0.2215
0.7285,1.619,0.891,-1.174,-0.081,1.255,0.2335,0.348,0.2725,0.1125,0.472,0.336,0.292,-0.362,0.2185
0.729,1.625,0.896,-1.177,-0.0835,1.261,0.237,0.3505,0.2715,0.1125,0.4715,0.3345,0.2905,-0.3565,0.217
0.7255,1.6225,0.8975,-1.174,-0.086,1.26,0.2435,0.353,0.275,0.1155,0.472,0.3315,0.284,-0.354,0.215
0.7275,1.618,0.891,-1.173,-0.082,1.255,0.248,0.3545,0.279,0.1185,0.4745,0.332,0.2815,-0.354,0.2135
0.7325,1.605,0.873,-1.1685,-0.0705,1.239,0.2555,0.3625,0.2855,0.1245,0.4785,0.3345,0.28,-0.369,0.2115
0.735,1.5965,0.862,-1.1655,-0.0635,1.229,0.2545,0.3645,0.2875,0.1275,0.4805,0.3335,0.2785,-0.377,0.2095
0.7335,1.611,0.8785,-1.1725,-0.0725,1.245,0.2485,0.354,0.2795,0.12,0.471,0.327,0.2805,-0.374,0.1995
0.7335,1.616,0.883,-1.175,-0.075,1.25,0.2465,0.3495,0.2785,0.118,0.47,0.3245,0.2815,-0.3735,0.1965
0.7345,1.6145,0.881,-1.1745,-0.0735,1.248,0.247,0.3565,0.282,0.123,0.475,0.329,0.286,-0.3695,0.1975
0.7335,1.6285,0.8955,-1.181,-0.081,1.262,0.244,0.355,0.281,0.1225,0.471,0.3295,0.288,-0.359,0.1945
0.734,1.64,0.906,-1.187,-0.0865,1.2735,0.237,0.3505,0.2775,0.12,0.469,0.33,0.2905,-0.3525,0.1935
0.734,1.6265,0.8935,-1.1805,-0.08,1.26,0.2385,0.354,0.283,0.1255,0.4745,0.337,0.2915,-0.361,0.191
0.737,1.6245,0.888,-1.181,-0.0755,1.2565,0.234,0.352,0.2855,0.128,0.477,0.34,0.2925,-0.3605,0.1895
0.74,1.6435,0.9045,-1.1915,-0.0825,1.274,0.222,0.346,0.2795,0.1245,0.4755,0.3375,0.2935,-0.3505,0.1875
0.74,1.653,0.9135,-1.1965,-0.0875,1.2835,0.2145,0.3465,0.2815,0.1285,0.479,0.3365,0.2925,-0.3375,0.1885
0.7465,1.647,0.902,-1.1965,-0.078,1.2745,0.213,0.353,0.2915,0.138,0.4885,0.344,0.298,-0.3375,0.193
0.7425,1.639,0.8975,-1.1905,-0.0775,1.2685,0.2115,0.3545,0.296,0.1425,0.493,0.347,0.2975,-0.339,0.2005
0.74,1.645,0.9055,-1.1925,-0.083,1.2755,0.2,0.3485,0.291,0.142,0.4925,0.341,0.2955,-0.335,0.2005
0.7515,1.6515,0.901,-1.2015,-0.075,1.2765,0.1875,0.346,0.291,0.143,0.4945,0.34,0.299,-0.3365,0.1985
0.7595,1.641,0.882,-1.2005,-0.0615,1.2615,0.1865,0.353,0.3005,0.151,0.5005,0.3455,0.2995,-0.3405,0.204
0.7645,1.653,0.8895,-1.2085,-0.0625,1.271,0.1715,0.348,0.295,0.148,0.4975,0.343,0.3015,-0.335,0.2095
0.765,1.67,0.9055,-1.217,-0.0705,1.288,0.158,0.341,0.289,0.1425,0.489,0.3365,0.302,-0.3245,0.2125
0.7615,1.6735,0.9125,-1.2175,-0.0755,1.293,0.1525,0.3355,0.284,0.1385,0.4835,0.334,0.3015,-0.3175,0.215
0.7625,1.6755,0.9135,-1.219,-0.076,1.2945,0.141,0.3245,0.277,0.133,0.479,0.3365,0.307,-0.3135,0.2185
0.768,1.6625,0.895,-1.215,-0.064,1.279,0.141,0.3275,0.282,0.1385,0.4855,0.346,0.31,-0.32,0.2235
0.766,1.6575,0.892,-1.212,-0.0635,1.2755,0.135,0.324,0.2765,0.136,0.485,0.344,0.3105,-0.3265,0.2295
0.766,1.6605,0.895,-1.213,-0.065,1.278,0.1305,0.322,0.274,0.1335,0.4835,0.3395,0.3125,-0.3265,0.233
0.767,1.6715,0.9055,-1.2195,-0.0695,1.2885,0.1245,0.326,0.274,0.133,0.4835,0.337,0.314,-0.318,0.239
0.765,1.665,0.9005,-1.215,-0.068,1.283,0.1185,0.3275,0.2765,0.1335,0.4845,0.3375,0.314,-0.3155,0.242
0.7675,1.643,0.876,-1.205,-0.054,1.2595,0.1245,0.3355,0.2845,0.143,0.4925,0.345,0.313,-0.3345,0.2405
0.7695,1.649,0.8805,-1.209,-0.0555,1.265,0.1175,0.3295,0.2795,0.142,0.49,0.3405,0.312,-0.34,0.243
0.771,1.672,0.9015,-1.2215,-0.0655,1.287,0.1085,0.319,0.273,0.136,0.4845,0.3355,0.3145,-0.329,0.2455
0.776,1.6825,0.9065,-1.2295,-0.0655,1.295,0.1075,0.315,0.2685,0.1325,0.48,0.334,0.316,-0.318,0.2495
0.7775,1.683,0.906,-1.2305,-0.0645,1.2945,0.1045,0.3055,0.261,0.127,0.4795,0.3345,0.314,-0.2995,0.2545
0.773,1.683,0.9105,-1.228,-0.0685,1.297,0.0995,0.3055,0.2615,0.13,0.484,0.338,0.3145,-0.286,0.2585
0.772,1.68,0.909,-1.226,-0.069,1.295,0.096,0.3105,0.2635,0.129,0.483,0.335,0.3125,-0.2815,0.2635
0.7615,1.674,0.913,-1.2175,-0.076,1.2935,0.097,0.309,0.2615,0.126,0.481,0.335,0.309,-0.2895,0.2605
0.7515,1.6675,0.9165,-1.2095,-0.083,1.2925,0.099,0.3045,0.2575,0.124,0.48,0.3345,0.3075,-0.2975,0.262
0.7595,1.6725,0.9135,-1.216,-0.0775,1.293,0.0975,0.3,0.2565,0.123,0.4795,0.333,0.3085,-0.293,0.268
0.765,1.678,0.914,-1.2215,-0.075,1.2965,0.0915,0.299,0.2545,0.123,0.4805,0.333,0.312,-0.2845,0.2695
0.7695,1.6805,0.9115,-1.225,-0.071,1.296,0.089,0.2995,0.2525,0.1205,0.4805,0.333,0.317,-0.2805,0.2725
0.7765,1.6795,0.9035,-1.228,-0.064,1.292,0.087,0.301,0.256,0.125,0.4835,0.336,0.3215,-0.28,0.2805
0.7745,1.678,0.904,-1.2265,-0.065,1.2915,0.0855,0.3015,0.2595,0.131,0.489,0.3405,0.328,-0.278,0.2855
0.78,1.6875,0.9075,-1.2335,-0.064,1.2975,0.086,0.3045,0.2645,0.1365,0.494,0.3475,0.3355,-0.2755,0.2815
0.789,1.7015,0.9125,-1.245,-0.062,1.307,0.0835,0.3075,0.2675,0.141,0.498,0.3495,0.338,-0.264,0.281
0.792,1.703,0.9115,-1.2475,-0.06,1.3075,0.088,0.3115,0.272,0.1455,0.5015,0.353,0.3405,-0.2645,0.2815
0.7925,1.6945,0.9025,-1.2435,-0.0555,1.2985,0.088,0.311,0.2745,0.149,0.505,0.3555,0.342,-0.2705,0.282
0.7945,1.695,0.901,-1.245,-0.0535,1.298,0.0825,0.307,0.272,0.148,0.5045,0.354,0.347,-0.2705,0.2865
0.799,1.6965,0.898,-1.248,-0.0495,1.2975,0.079,0.305,0.273,0.1475,0.5045,0.3545,0.351,-0.27,0.289
0.794,1.6915,0.898,-1.243,-0.052,1.295,0.0785,0.308,0.275,0.149,0.5085,0.3565,0.3525,-0.2675,0.285
0.7925,1.6925,0.9005,-1.2425,-0.0545,1.2965,0.0815,0.3125,0.2775,0.1525,0.5095,0.3585,0.359,-0.269,0.2855
0.7975,1.699,0.902,-1.2485,-0.0525,1.301,0.0775,0.312,0.2785,0.1525,0.508,0.3565,0.3625,-0.265,0.2895
0.8015,1.701,0.9,-1.251,-0.0495,1.3005,0.0785,0.3115,0.2755,0.15,0.507,0.355,0.3635,-0.2665,0.29
0.7995,1.6915,0.8925,-1.2455,-0.0465,1.292,0.079,0.31,0.271,0.146,0.504,0.351,0.3595,-0.2755,0.2915
0.7965,1.6825,0.886,-1.2395,-0.045,1.2845,0.083,0.3095,0.272,0.1455,0.5045,0.351,0.3575,-0.282,0.29
0.7965,1.675,0.8785,-1.236,-0.041,1.277,0.089,0.312,0.2725,0.146,0.504,0.3505,0.3575,-0.29,0.2905
0.7945,1.672,0.8775,-1.2335,-0.0415,1.275,0.0915,0.311,0.2705,0.1455,0.502,0.349,0.356,-0.296,0.2855
0.7905,1.674,0.8845,-1.232,-0.047,1.2795,0.094,0.313,0.2745,0.15,0.5055,0.3515,0.356,-0.293,0.278
0.7955,1.671,0.8755,-1.2335,-0.04,1.2735,0.096,0.316,0.2755,0.1505,0.5075,0.351,0.3565,-0.2965,0.278
0.8,1.6695,0.87,-1.2345,-0.0355,1.27,0.0965,0.3155,0.274,0.147,0.5035,0.3485,0.359,-0.3015,0.2815
0.8035,1.67,0.867,-1.2365,-0.032,1.2685,0.096,0.317,0.2745,0.1475,0.5035,0.348,0.3635,-0.3,0.293
0.8105,1.666,0.855,-1.2385,-0.0225,1.2605,0.102,0.321,0.277,0.151,0.5065,0.3505,0.3665,-0.3015,0.2905
0.802,1.665,0.8635,-1.2335,-0.031,1.264,0.1045,0.3165,0.274,0.1485,0.504,0.348,0.3635,-0.3045,0.2805
0.801,1.6675,0.867,-1.234,-0.0335,1.2675,0.1065,0.313,0.2705,0.144,0.5015,0.3435,0.3615,-0.31,0.2865
0.801,1.661,0.8605,-1.231,-0.03,1.261,0.108,0.311,0.2665,0.1405,0.497,0.3375,0.359,-0.314,0.288
0.7925,1.654,0.862,-1.2235,-0.035,1.258,0.1075,0.308,0.2625,0.1355,0.4925,0.335,0.3545,-0.318,0.2855
0.793,1.646,0.853,-1.2195,-0.03,1.25,0.109,0.3085,0.262,0.1355,0.492,0.335,0.354,-0.328,0.288
0.7905,1.6415,0.8515,-1.216,-0.031,1.2465,0.1145,0.3085,0.2595,0.1345,0.492,0.3345,0.353,-0.3335,0.286
0.7815,1.6425,0.862,-1.212,-0.0405,1.2525,0.1285,0.3105,0.26,0.1335,0.4915,0.3365,0.3485,-0.331,0.2805
0.771,1.636,0.865,-1.2035,-0.0475,1.251,0.136,0.3095,0.259,0.1335,0.49,0.3355,0.3455,-0.331,0.285
0.7625,1.6285,0.866,-1.1955,-0.052,1.2475,0.14,0.3045,0.253,0.1275,0.4865,0.33,0.341,-0.3355,0.285
0.7515,1.6115,0.8605,-1.1815,-0.0545,1.236,0.145,0.3055,0.251,0.1255,0.4825,0.3255,0.3385,-0.349,0.2725
0.7455,1.5845,0.84,-1.165,-0.0475,1.2125,0.153,0.3115,0.2605,0.134,0.4875,0.3295,0.341,-0.3665,0.2705
0.743,1.5765,0.834,-1.16,-0.046,1.2055,0.156,0.307,0.2535,0.128,0.484,0.325,0.3355,-0.3735,0.2715
0.7345,1.5875,0.8535,-1.161,-0.06,1.221,0.153,0.303,0.2415,0.1165,0.4735,0.3145,0.3305,-0.3715,0.268
0.736,1.6015,0.866,-1.1685,-0.065,1.234,0.149,0.301,0.241,0.112,0.4685,0.306,0.331,-0.362,0.266
0.7375,1.5975,0.8605,-1.1675,-0.062,1.2295,0.149,0.301,0.2405,0.1115,0.4655,0.3005,0.329,-0.3675,0.2645
0.7315,1.5775,0.846,-1.1545,-0.0575,1.2115,0.155,0.305,0.243,0.114,0.4665,0.3,0.327,-0.3855,0.2605
0.735,1.5785,0.844,-1.157,-0.055,1.2115,0.156,0.3025,0.2425,0.1145,0.4655,0.298,0.3275,-0.381,0.2615
0.7345,1.5715,0.8375,-1.1535,-0.052,1.205,0.164,0.305,0.245,0.117,0.4675,0.299,0.3255,-0.389,0.2615
0.732,1.587,0.855,-1.1595,-0.0615,1.2215,0.163,0.3015,0.2385,0.109,0.46,0.2895,0.323,-0.384,0.2575
0.737,1.588,0.852,-1.1625,-0.058,1.2205,0.1665,0.3095,0.2415,0.1085,0.46,0.2875,0.3215,-0.382,0.2565
0.7345,1.57,0.836,-1.1525,-0.051,1.2035,0.172,0.3145,0.2475,0.111,0.462,0.2875,0.319,-0.3975,0.2545
0.73,1.57,0.8405,-1.15,-0.0555,1.2055,0.169,0.309,0.244,0.11,0.4575,0.2835,0.3155,-0.396,0.2495
0.732,1.541,0.809,-1.1365,-0.0385,1.175,0.1805,0.3195,0.2515,0.119,0.466,0.2905,0.313,-0.415,0.2455
0.733,1.557,0.8245,-1.145,-0.046,1.191,0.1775,0.317,0.2465,0.1125,0.458,0.282,0.3105,-0.409,0.246
0.726,1.574,0.849,-1.15,-0.062,1.212,0.174,0.309,0.2375,0.1045,0.4495,0.2735,0.3065,-0.3985,0.2425
0.721,1.569,0.8485,-1.145,-0.064,1.209,0.176,0.309,0.236,0.102,0.4475,0.2715,0.3025,-0.4025,0.24
0.7165,1.582,0.866,-1.1495,-0.075,1.2245,0.1725,0.3045,0.2335,0.0965,0.441,0.2655,0.298,-0.3925,0.2405
0.7175,1.589,0.872,-1.1535,-0.0775,1.231,0.1695,0.3,0.227,0.094,0.436,0.263,0.298,-0.3935,0.241
0.7175,1.585,0.8675,-1.1515,-0.075,1.2265,0.1735,0.305,0.228,0.095,0.435,0.262,0.298,-0.395,0.2405
0.7085,1.557,0.8485,-1.1325,-0.0705,1.203,0.1805,0.3135,0.2365,0.0995,0.44,0.267,0.294,-0.4065,0.2345
0.7075,1.5395,0.832,-1.1235,-0.0625,1.186,0.186,0.318,0.24,0.1035,0.4425,0.2695,0.2915,-0.42,0.233
0.707,1.544,0.8375,-1.1255,-0.0655,1.191,0.1895,0.3185,0.241,0.1015,0.4405,0.2685,0.292,-0.4145,0.236
0.7075,1.5355,0.829,-1.1215,-0.061,1.1825,0.186,0.3165,0.2395,0.0995,0.438,0.265,0.2885,-0.4225,0.233
0.71,1.5225,0.813,-1.1165,-0.0515,1.168,0.19,0.318,0.239,0.1015,0.4375,0.2665,0.287,-0.4335,0.231
0.708,1.514,0.8065,-1.111,-0.0495,1.16,0.1965,0.3215,0.241,0.104,0.4415,0.2695,0.289,-0.4455,0.227
0.704,1.509,0.806,-1.1065,-0.051,1.1575,0.1955,0.318,0.2405,0.103,0.4375,0.262,0.2845,-0.4515,0.223
0.703,1.514,0.812,-1.1085,-0.0545,1.163,0.189,0.311,0.234,0.0965,0.4295,0.255,0.2825,-0.442,0.229
0.7045,1.5215,0.817,-1.113,-0.0565,1.1695,0.1845,0.311,0.231,0.093,0.427,0.25,0.2815,-0.442,0.2285
0.703,1.5125,0.81,-1.108,-0.054,1.1615,0.185,0.318,0.236,0.0965,0.429,0.251,0.2805,-0.453,0.226
0.71,1.5335,0.824,-1.1215,-0.0575,1.179,0.176,0.3105,0.2275,0.0905,0.4225,0.243,0.281,-0.433,0.2365
0.712,1.5625,0.851,-1.1375,-0.0695,1.207,0.1705,0.302,0.2185,0.081,0.4135,0.2305,0.2775,-0.4065,0.2435
0.7125,1.563,0.851,-1.138,-0.0695,1.2075,0.1715,0.303,0.2195,0.0835,0.415,0.231,0.278,-0.4045,0.239
0.715,1.551,0.8365,-1.133,-0.061,1.194,0.174,0.3045,0.222,0.0865,0.4195,0.234,0.278,-0.4135,0.2325
0.71,1.531,0.822,-1.1205,-0.0565,1.1765,0.1765,0.3095,0.226,0.0895,0.4225,0.239,0.2765,-0.43,0.233
0.7095,1.5265,0.8175,-1.118,-0.054,1.172,0.181,0.3075,0.2255,0.09,0.423,0.2425,0.2785,-0.436,0.233
0.7105,1.519,0.809,-1.115,-0.0495,1.1645,0.185,0.31,0.2285,0.0955,0.426,0.2525,0.282,-0.445,0.2325
0.71,1.5125,0.803,-1.1115,-0.047,1.1585,0.1765,0.3115,0.231,0.096,0.4265,0.256,0.287,-0.452,0.2365
0.7145,1.502,0.7875,-1.108,-0.0365,1.145,0.179,0.3155,0.233,0.097,0.431,0.2585,0.29,-0.461,0.2355
0.716,1.516,0.8005,-1.116,-0.0425,1.1585,0.182,0.316,0.2325,0.0975,0.4315,0.2565,0.2905,-0.4465,0.2325
0.7095,1.5355,0.8265,-1.1225,-0.0585,1.181,0.181,0.3105,0.229,0.093,0.427,0.2495,0.287,-0.4245,0.23
0.715,1.546,0.8315,-1.1305,-0.0585,1.189,0.1765,0.31,0.226,0.091,0.424,0.247,0.288,-0.4205,0.2315
0.7145,1.538,0.8235,-1.1265,-0.055,1.181,0.176,0.313,0.2285,0.093,0.427,0.2495,0.287,-0.435,0.2315
0.714,1.517,0.8035,-1.1155,-0.045,1.1605,0.185,0.3165,0.2355,0.099,0.434,0.2575,0.287,-0.4465,0.2325
0.7205,1.5305,0.8105,-1.1255,-0.045,1.1705,0.18,0.314,0.231,0.096,0.432,0.2535,0.289,-0.431,0.233
0.7235,1.5405,0.818,-1.132,-0.0475,1.1795,0.1755,0.314,0.229,0.094,0.4295,0.25,0.292,-0.4315,0.234
0.726,1.546,0.821,-1.136,-0.0475,1.184,0.1725,0.313,0.229,0.093,0.4295,0.25,0.294,-0.431,0.239
0.723,1.549,0.8265,-1.136,-0.052,1.1885,0.1705,0.311,0.229,0.093,0.4285,0.2495,0.293,-0.4305,0.2345
0.7245,1.555,0.831,-1.1395,-0.054,1.1935,0.1705,0.31,0.2265,0.0905,0.426,0.248,0.2925,-0.4315,0.2295
0.722,1.551,0.83,-1.1365,-0.0545,1.191,0.168,0.3045,0.2225,0.0875,0.424,0.2435,0.289,-0.4295,0.229
0.722,1.5475,0.8265,-1.1345,-0.0525,1.187,0.1675,0.309,0.227,0.091,0.4275,0.2485,0.2935,-0.431,0.2315
0.718,1.5505,0.833,-1.1345,-0.058,1.192,0.1725,0.3125,0.227,0.093,0.4285,0.248,0.2925,-0.4345,0.2275
0.7155,1.547,0.832,-1.1315,-0.0585,1.19,0.1745,0.3095,0.2245,0.0915,0.425,0.245,0.2895,-0.435,0.228
0.7225,1.545,0.823,-1.134,-0.0505,1.1845,0.176,0.3115,0.2265,0.092,0.4265,0.247,0.293,-0.436,0.2345
0.7225,1.542,0.8205,-1.132,-0.0495,1.1815,0.179,0.314,0.229,0.094,0.4295,0.247,0.294,-0.443,0.2335
0.7245,1.5505,0.827,-1.1375,-0.0515,1.189,0.1735,0.3085,0.2255,0.0895,0.427,0.2455,0.2985,-0.4365,0.239
0.7255,1.557,0.832,-1.141,-0.0535,1.1945,0.1755,0.307,0.224,0.0905,0.4265,0.2435,0.2995,-0.4265,0.233
0.7225,1.5475,0.8255,-1.135,-0.052,1.187,0.1795,0.312,0.227,0.095,0.428,0.245,0.3005,-0.427,0.2305
0.719,1.5455,0.8275,-1.1325,-0.0545,1.1865,0.1765,0.31,0.2265,0.0925,0.4275,0.245,0.303,-0.4345,0.239
0.719,1.535,0.8165,-1.127,-0.049,1.176,0.18,0.315,0.2295,0.096,0.431,0.245,0.302,-0.445,0.2345
0.7195,1.521,0.802,-1.12,-0.0415,1.1615,0.182,0.3215,0.235,0.101,0.435,0.247,0.2995,-0.4445,0.2305
0.716,1.5245,0.809,-1.1205,-0.0465,1.167,0.1795,0.32,0.234,0.1,0.432,0.2445,0.298,-0.437,0.238
0.7165,1.528,0.812,-1.1225,-0.048,1.17,0.177,0.318,0.2295,0.0975,0.428,0.2405,0.297,-0.4365,0.2415
0.716,1.532,0.8165,-1.124,-0.0505,1.1745,0.1755,0.3155,0.2275,0.094,0.4245,0.236,0.2935,-0.4345,0.238
0.714,1.526,0.8125,-1.12,-0.0495,1.1695,0.178,0.315,0.2265,0.093,0.423,0.2345,0.291,-0.4405,0.2405
0.7125,1.5235,0.8115,-1.1185,-0.0495,1.1675,0.178,0.3115,0.2245,0.0915,0.419,0.232,0.2875,-0.4545,0.241
0.71,1.5175,0.808,-1.114,-0.049,1.163,0.1775,0.3135,0.2255,0.0905,0.4175,0.2305,0.2855,-0.455,0.2395
0.7075,1.5025,0.7955,-1.105,-0.0445,1.1495,0.18,0.3185,0.2285,0.094,0.421,0.2385,0.2895,-0.4515,0.239
0.711,1.5115,0.801,-1.1115,-0.0455,1.1565,0.183,0.318,0.228,0.0935,0.42,0.238,0.2885,-0.448,0.2355
0.716,1.5245,0.809,-1.1205,-0.0465,1.167,0.18,0.316,0.2255,0.0895,0.415,0.233,0.2855,-0.446,0.236
0.7235,1.5295,0.807,-1.1265,-0.042,1.1685,0.1755,0.3075,0.22,0.0875,0.4105,0.229,0.284,-0.4425,0.2335
0.724,1.52,0.7965,-1.122,-0.0365,1.159,0.1765,0.3095,0.2215,0.089,0.413,0.2275,0.281,-0.442,0.233
0.7145,1.514,0.8,-1.1145,-0.043,1.1575,0.179,0.318,0.227,0.0895,0.414,0.227,0.2805,-0.4385,0.2335
0.711,1.525,0.8145,-1.118,-0.052,1.17,0.177,0.3145,0.2205,0.085,0.408,0.223,0.281,-0.4285,0.234
0.7085,1.5295,0.8215,-1.119,-0.057,1.176,0.1745,0.309,0.2165,0.083,0.4055,0.2205,0.2835,-0.4295,0.235
0.7045,1.528,0.824,-1.1165,-0.0595,1.1765,0.175,0.311,0.2175,0.0835,0.405,0.222,0.284,-0.432,0.229
0.705,1.5325,0.828,-1.119,-0.0615,1.1805,0.169,0.309,0.212,0.0815,0.4055,0.22,0.286,-0.43,0.23
0.712,1.531,0.8195,-1.1215,-0.054,1.1755,0.173,0.306,0.2135,0.085,0.4095,0.2255,0.287,-0.4335,0.235
0.713,1.524,0.8115,-1.1185,-0.0495,1.168,0.177,0.3085,0.2155,0.0865,0.4125,0.2305,0.286,-0.436,0.236
0.712,1.521,0.8095,-1.1165,-0.049,1.1655,0.176,0.3155,0.2175,0.088,0.4135,0.231,0.288,-0.4315,0.2325
0.714,1.5085,0.7945,-1.111,-0.0405,1.1515,0.18,0.3235,0.2305,0.0995,0.421,0.2385,0.289,-0.438,0.2285
0.72,1.5035,0.7845,-1.112,-0.0325,1.1445,0.184,0.324,0.232,0.102,0.424,0.2415,0.29,-0.447,0.228
0.7205,1.513,0.7925,-1.1165,-0.036,1.153,0.18,0.3195,0.223,0.094,0.418,0.2375,0.287,-0.443,0.225
0.719,1.517,0.7985,-1.118,-0.0405,1.158,0.174,0.3175,0.222,0.0925,0.417,0.235,0.286,-0.436,0.2275
0.729,1.5185,0.79,-1.1235,-0.031,1.1545,0.1825,0.3245,0.229,0.0985,0.4215,0.24,0.29,-0.441,0.233
0.7285,1.5235,0.7955,-1.126,-0.0335,1.1595,0.1815,0.324,0.2285,0.0985,0.421,0.24,0.291,-0.4445,0.2265
0.7215,1.5475,0.8265,-1.1345,-0.053,1.1875,0.173,0.311,0.216,0.0875,0.411,0.2295,0.2895,-0.4285,0.2175
