i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.462,-0.7685,-0.307,0.6155,-0.0775,-0.5375,-0.016,-0.0035,-0.1375,-0.089,-0.387,-0.2065,-0.0265,0.029,-0.0205
-0.4635,-0.759,-0.295,0.6115,-0.084,-0.527,-0.0145,0.002,-0.1315,-0.0825,-0.3815,-0.2035,-0.027,0.0275,-0.0185
-0.4785,-0.763,-0.2845,0.621,-0.097,-0.5235,-0.018,-0.0015,-0.1355,-0.0855,-0.388,-0.209,-0.0325,0.029,-0.018
-0.508,-0.7725,-0.265,0.6405,-0.1215,-0.5185,-0.014,-0.003,-0.1355,-0.0865,-0.388,-0.209,-0.0365,0.037,-0.0195
-0.513,-0.7695,-0.2565,0.6415,-0.128,-0.513,-0.009,0.0075,-0.124,-0.0755,-0.3795,-0.2005,-0.034,0.038,-0.0225
-0.4935,-0.769,-0.276,0.6315,-0.109,-0.5225,-0.017,-0.0005,-0.1335,-0.0815,-0.3855,-0.206,-0.0375,0.0335,-0.0195
-0.4795,-0.76,-0.2805,0.62,-0.0995,-0.52,-0.0225,-0.004,-0.136,-0.0825,-0.3855,-0.2065,-0.0285,0.0355,-0.0215
-0.49,-0.758,-0.2675,0.624,-0.111,-0.5125,-0.019,0.002,-0.1305,-0.0765,-0.381,-0.203,-0.025,0.033,-0.025
-0.4845,-0.756,-0.272,0.6205,-0.106,-0.514,-0.0215,-0.007,-0.1385,-0.0855,-0.39,-0.2135,-0.0365,0.034,-0.0225
-0.449,-0.733,-0.284,0.5915,-0.0825,-0.5085,-0.0225,-0.008,-0.141,-0.0875,-0.392,-0.216,-0.0365,0.0455,-0.024
-0.456,-0.737,-0.2815,0.597,-0.087,-0.509,-0.021,-0.0075,-0.1395,-0.0865,-0.39,-0.214,-0.037,0.049,-0.0255
-0.4735,-0.753,-0.2795,0.613,-0.097,-0.516,-0.024,-0.0145,-0.147,-0.094,-0.3985,-0.2225,-0.0425,0.0415,-0.0285
-0.466,-0.761,-0.295,0.614,-0.0855,-0.5275,-0.029,-0.021,-0.157,-0.103,-0.405,-0.2275,-0.0445,0.0355,-0.03
-0.464,-0.7655,-0.3015,0.615,-0.081,-0.5335,-0.0285,-0.0185,-0.1535,-0.099,-0.4,-0.2195,-0.039,0.0345,-0.0285
-0.4695,-0.7585,-0.289,0.614,-0.09,-0.5235,-0.02,-0.011,-0.1465,-0.0945,-0.3965,-0.2145,-0.037,0.036,-0.027
-0.4825,-0.765,-0.283,0.624,-0.1,-0.5235,-0.0215,-0.015,-0.151,-0.1,-0.4025,-0.2195,-0.039,0.04,-0.025
-0.478,-0.7655,-0.288,0.622,-0.095,-0.5265,-0.024,-0.013,-0.147,-0.093,-0.3965,-0.2125,-0.033,0.047,-0.0235
-0.4735,-0.763,-0.29,0.6185,-0.0915,-0.5265,-0.0225,-0.0105,-0.1435,-0.0865,-0.3895,-0.2035,-0.026,0.042,-0.021
-0.48,-0.774,-0.294,0.6275,-0.093,-0.534,-0.026,-0.015,-0.146,-0.0885,-0.3915,-0.204,-0.0235,0.037,-0.019
-0.4725,-0.7815,-0.309,0.627,-0.082,-0.545,-0.026,-0.0155,-0.146,-0.0895,-0.3945,-0.2055,-0.023,0.0305,-0.019
-0.472,-0.787,-0.315,0.6295,-0.0785,-0.551,-0.0265,-0.0165,-0.1475,-0.089,-0.396,-0.205,-0.023,0.0235,-0.0175
-0.484,-0.7905,-0.3065,0.6375,-0.089,-0.548,-0.029,-0.0185,-0.149,-0.0905,-0.3975,-0.2065,-0.0215,0.03,-0.0175
-0.4825,-0.775,-0.2925,0.629,-0.095,-0.5335,-0.0265,-0.019,-0.1475,-0.0885,-0.397,-0.207,-0.0235,0.0365,-0.019
-0.4825,-0.7575,-0.275,0.62,-0.1035,-0.516,-0.0115,-0.005,-0.137,-0.078,-0.3875,-0.1985,-0.0245,0.034,-0.0205
-0.483,-0.759,-0.276,0.6215,-0.1035,-0.517,-0.0115,-0.0005,-0.1345,-0.076,-0.385,-0.195,-0.0195,0.0275,-0.0205
-0.499,-0.7725,-0.2735,0.636,-0.113,-0.5225,-0.021,-0.008,-0.1405,-0.0795,-0.3885,-0.198,-0.0165,0.0255,-0.0175
-0.5215,-0.7815,-0.26,0.6515,-0.131,-0.5205,-0.024,-0.0155,-0.1465,-0.0855,-0.3905,-0.203,-0.0165,0.0275,-0.017
-0.513,-0.762,-0.249,0.638,-0.132,-0.5055,-0.013,-0.005,-0.134,-0.0735,-0.375,-0.1895,-0.0175,0.0335,-0.019
-0.52,-0.766,-0.246,0.643,-0.137,-0.5055,-0.003,0.0035,-0.124,-0.0655,-0.3675,-0.183,-0.022,0.0295,-0.022
-0.539,-0.7645,-0.2255,0.652,-0.1565,-0.495,0.0005,0.0065,-0.1225,-0.0625,-0.3625,-0.178,-0.024,0.0355,-0.0215
-0.531,-0.7575,-0.2265,0.6445,-0.152,-0.4915,0.0055,0.0125,-0.117,-0.0575,-0.3545,-0.17,-0.0215,0.037,-0.019
-0.4905,-0.7795,-0.289,0.635,-0.1005,-0.534,-0.023,-0.016,-0.145,-0.0865,-0.3835,-0.199,-0.0205,0.0315,-0.019
-0.464,-0.788,-0.3235,0.626,-0.0705,-0.5555,-0.045,-0.0395,-0.169,-0.1085,-0.404,-0.218,-0.0195,0.0355,-0.0175
-0.421,-0.7805,-0.359,0.601,-0.031,-0.5695,-0.05,-0.044,-0.173,-0.1135,-0.4055,-0.2205,-0.018,0.0285,-0.018
-0.407,-0.7705,-0.363,0.589,-0.022,-0.5665,-0.046,-0.042,-0.172,-0.1135,-0.403,-0.218,-0.0185,0.025,-0.0195
-0.446,-0.7755,-0.3295,0.611,-0.058,-0.5525,-0.0385,-0.0365,-0.1665,-0.107,-0.3995,-0.2145,-0.021,0.0245,-0.02
-0.4535,-0.7775,-0.3245,0.6155,-0.0645,-0.5505,-0.036,-0.0335,-0.1635,-0.1035,-0.396,-0.2115,-0.021,0.0195,-0.019
-0.466,-0.774,-0.308,0.6205,-0.079,-0.541,-0.0335,-0.032,-0.162,-0.1015,-0.3935,-0.21,-0.0245,0.015,-0.0165
-0.4775,-0.771,-0.294,0.6245,-0.0915,-0.5325,-0.0385,-0.0335,-0.1635,-0.103,-0.3975,-0.2145,-0.0265,0.0295,-0.0135
-0.4825,-0.769,-0.2865,0.626,-0.098,-0.5275,-0.038,-0.0345,-0.1645,-0.101,-0.396,-0.211,-0.0245,0.0365,-0.015
-0.494,-0.786,-0.292,0.6405,-0.1015,-0.5385,-0.0405,-0.0375,-0.167,-0.102,-0.3965,-0.213,-0.023,0.0335,-0.015
-0.5065,-0.7965,-0.29,0.6515,-0.1085,-0.543,-0.0405,-0.0405,-0.17,-0.106,-0.4,-0.2185,-0.0235,0.0465,-0.0115
-0.5035,-0.789,-0.285,0.6465,-0.1095,-0.537,-0.034,-0.0365,-0.1665,-0.1015,-0.3955,-0.2145,-0.023,0.038,-0.011
-0.492,-0.7805,-0.2885,0.6365,-0.102,-0.534,-0.0295,-0.031,-0.161,-0.0945,-0.3875,-0.206,-0.02,0.029,-0.0105
-0.4875,-0.771,-0.2835,0.6295,-0.102,-0.527,-0.027,-0.0305,-0.1595,-0.0915,-0.385,-0.204,-0.0195,0.0235,-0.0125
-0.5005,-0.7725,-0.272,0.637,-0.1145,-0.522,-0.026,-0.028,-0.159,-0.091,-0.385,-0.2035,-0.022,0.018,-0.0145
-0.515,-0.766,-0.251,0.6405,-0.132,-0.508,-0.0295,-0.0315,-0.1615,-0.096,-0.3905,-0.2105,-0.0305,0.0335,-0.017
-0.5165,-0.7585,-0.242,0.6375,-0.1375,-0.5,-0.033,-0.0385,-0.168,-0.1025,-0.399,-0.219,-0.035,0.0515,-0.0185
-0.5075,-0.759,-0.2515,0.6335,-0.128,-0.505,-0.0385,-0.044,-0.1755,-0.111,-0.4065,-0.225,-0.033,0.053,-0.0195
-0.477,-0.772,-0.295,0.6245,-0.091,-0.533,-0.049,-0.0515,-0.1815,-0.1175,-0.413,-0.2325,-0.033,0.0315,-0.021
-0.468,-0.787,-0.3185,0.6275,-0.075,-0.5525,-0.0485,-0.05,-0.181,-0.118,-0.4115,-0.228,-0.03,0.023,-0.0215
-0.471,-0.7725,-0.302,0.622,-0.0845,-0.537,-0.0425,-0.0455,-0.175,-0.1105,-0.4,-0.216,-0.0295,0.022,-0.021
-0.4615,-0.764,-0.3025,0.613,-0.0795,-0.533,-0.0415,-0.0455,-0.1725,-0.1075,-0.396,-0.214,-0.0325,0.021,-0.0185
-0.4635,-0.772,-0.309,0.618,-0.0775,-0.5405,-0.044,-0.05,-0.18,-0.1145,-0.402,-0.2215,-0.035,0.024,-0.0175
-0.49,-0.7815,-0.2915,0.636,-0.099,-0.536,-0.044,-0.054,-0.1825,-0.1155,-0.4035,-0.222,-0.037,0.023,-0.0165
-0.5095,-0.7875,-0.278,0.649,-0.116,-0.5325,-0.0465,-0.0575,-0.1845,-0.1205,-0.408,-0.226,-0.039,0.023,-0.0155
-0.5035,-0.7915,-0.288,0.6475,-0.1075,-0.5395,-0.044,-0.0525,-0.1805,-0.1155,-0.401,-0.222,-0.04,0.019,-0.0165
-0.521,-0.818,-0.297,0.67,-0.112,-0.557,-0.0445,-0.0525,-0.1815,-0.113,-0.3985,-0.2195,-0.0395,0.0115,-0.0145
-0.5255,-0.8275,-0.302,0.677,-0.112,-0.5645,-0.047,-0.0545,-0.1835,-0.1155,-0.399,-0.22,-0.041,0.0085,-0.01
-0.5055,-0.808,-0.3025,0.657,-0.1015,-0.555,-0.0445,-0.0505,-0.1795,-0.11,-0.3935,-0.2115,-0.04,0.0295,-0.011
-0.508,-0.8015,-0.293,0.655,-0.1075,-0.547,-0.043,-0.0525,-0.18,-0.1125,-0.398,-0.213,-0.0415,0.038,-0.0135
-0.498,-0.7915,-0.293,0.645,-0.1025,-0.542,-0.041,-0.048,-0.176,-0.1065,-0.39,-0.2075,-0.0385,0.028,-0.0145
-0.489,-0.785,-0.2955,0.637,-0.097,-0.54,-0.0395,-0.0455,-0.174,-0.1015,-0.3825,-0.201,-0.034,0.018,-0.013
-0.5095,-0.7915,-0.282,0.6505,-0.1135,-0.5365,-0.0415,-0.049,-0.177,-0.106,-0.3855,-0.2045,-0.034,0.017,-0.013
-0.5125,-0.793,-0.281,0.653,-0.116,-0.537,-0.0455,-0.0505,-0.1775,-0.106,-0.387,-0.2025,-0.0305,0.024,-0.013
-0.4935,-0.7815,-0.2885,0.638,-0.1025,-0.5345,-0.042,-0.045,-0.1725,-0.1015,-0.3815,-0.1985,-0.0285,0.027,-0.0095
-0.4915,-0.781,-0.2895,0.6365,-0.101,-0.535,-0.0445,-0.049,-0.176,-0.1035,-0.382,-0.2005,-0.0295,0.0335,-0.009
-0.494,-0.7775,-0.284,0.636,-0.105,-0.5305,-0.044,-0.0505,-0.175,-0.104,-0.3825,-0.2015,-0.032,0.0325,-0.01
-0.497,-0.7765,-0.28,0.637,-0.1085,-0.528,-0.0405,-0.045,-0.1725,-0.104,-0.3805,-0.201,-0.0315,0.0265,-0.0125
-0.5145,-0.7915,-0.277,0.653,-0.119,-0.534,-0.043,-0.0495,-0.178,-0.1075,-0.383,-0.2025,-0.0265,0.018,-0.0135
-0.517,-0.7955,-0.279,0.6565,-0.119,-0.537,-0.0495,-0.0585,-0.186,-0.116,-0.39,-0.2095,-0.026,0.0125,-0.014
-0.5035,-0.787,-0.2835,0.6455,-0.1095,-0.535,-0.055,-0.0625,-0.1915,-0.1235,-0.3955,-0.213,-0.0265,0.018,-0.014
-0.5015,-0.7765,-0.275,0.6395,-0.113,-0.5255,-0.048,-0.0555,-0.1825,-0.1145,-0.386,-0.2065,-0.0255,0.025,-0.012
-0.502,-0.781,-0.2795,0.6415,-0.1115,-0.53,-0.0415,-0.05,-0.176,-0.1085,-0.3815,-0.202,-0.0265,0.017,-0.008
-0.5025,-0.7795,-0.277,0.641,-0.113,-0.528,-0.042,-0.0495,-0.1755,-0.11,-0.383,-0.2005,-0.0285,0.0175,-0.006
-0.4895,-0.7725,-0.283,0.6315,-0.103,-0.5275,-0.0485,-0.0575,-0.181,-0.1145,-0.388,-0.206,-0.0275,0.037,-0.004
-0.4815,-0.7835,-0.3015,0.633,-0.09,-0.5425,-0.053,-0.0615,-0.1845,-0.1175,-0.391,-0.2065,-0.024,0.0435,-0.0055
-0.4885,-0.796,-0.307,0.6425,-0.0905,-0.5515,-0.0525,-0.06,-0.1825,-0.1165,-0.3885,-0.203,-0.0265,0.0285,-0.0085
-0.4925,-0.796,-0.3035,0.6445,-0.0945,-0.5495,-0.0455,-0.0555,-0.1775,-0.112,-0.3865,-0.2,-0.028,0.015,-0.003
-0.4925,-0.7915,-0.299,0.642,-0.0965,-0.545,-0.044,-0.055,-0.178,-0.111,-0.388,-0.1995,-0.029,0.021,-0.0025
-0.4935,-0.786,-0.293,0.64,-0.1,-0.5395,-0.0455,-0.0575,-0.183,-0.1155,-0.39,-0.2025,-0.0315,0.0245,-0.0035
-0.5295,-0.786,-0.2565,0.658,-0.1365,-0.521,-0.0355,-0.05,-0.176,-0.1075,-0.3815,-0.1925,-0.0315,0.0255,-0.0035
-0.563,-0.7985,-0.235,0.681,-0.164,-0.5165,-0.0295,-0.0465,-0.172,-0.102,-0.377,-0.1865,-0.0335,0.014,-0.0045
-0.5675,-0.8085,-0.2415,0.6885,-0.163,-0.525,-0.0385,-0.0535,-0.182,-0.1125,-0.3885,-0.1975,-0.033,0.006,-0.0015
-0.531,-0.7975,-0.2665,0.6645,-0.1325,-0.5315,-0.047,-0.0595,-0.1885,-0.118,-0.3955,-0.205,-0.0305,0.0105,-0.002
-0.5035,-0.7885,-0.285,0.646,-0.109,-0.5365,-0.0535,-0.0655,-0.194,-0.124,-0.4025,-0.2105,-0.0285,0.016,-0.0015
-0.491,-0.771,-0.2805,0.631,-0.1055,-0.5255,-0.0515,-0.0635,-0.192,-0.1225,-0.4005,-0.209,-0.031,0.0335,-0.002
-0.448,-0.7425,-0.2945,0.5955,-0.077,-0.5185,-0.0485,-0.0605,-0.187,-0.119,-0.394,-0.204,-0.028,0.0415,-0.002
-0.444,-0.751,-0.3075,0.5975,-0.0685,-0.529,-0.058,-0.066,-0.195,-0.1275,-0.4025,-0.211,-0.0255,0.036,-0.001
-0.476,-0.775,-0.299,0.6255,-0.0885,-0.537,-0.055,-0.0625,-0.191,-0.1235,-0.3975,-0.2065,-0.0315,0.0245,-0.003
-0.475,-0.78,-0.305,0.6275,-0.085,-0.5425,-0.0585,-0.0695,-0.195,-0.129,-0.401,-0.2085,-0.034,0.0285,-0.0035
-0.4565,-0.7735,-0.317,0.6155,-0.07,-0.545,-0.062,-0.0725,-0.199,-0.133,-0.405,-0.211,-0.03,0.029,-0.0015
-0.4665,-0.777,-0.3105,0.622,-0.078,-0.5435,-0.057,-0.0665,-0.195,-0.126,-0.3975,-0.207,-0.0265,0.027,0.0005
-0.464,-0.7715,-0.308,0.618,-0.078,-0.5395,-0.058,-0.0655,-0.194,-0.1265,-0.3955,-0.206,-0.0235,0.033,0.0015
-0.4815,-0.7805,-0.299,0.6315,-0.0915,-0.5395,-0.0615,-0.0715,-0.199,-0.132,-0.399,-0.212,-0.0255,0.0275,0.001
-0.493,-0.7815,-0.2885,0.6375,-0.1025,-0.5345,-0.063,-0.0755,-0.205,-0.1345,-0.4005,-0.215,-0.0265,0.0235,-0.0015
-0.472,-0.763,-0.2915,0.618,-0.09,-0.527,-0.0575,-0.07,-0.1975,-0.1275,-0.394,-0.207,-0.023,0.0235,-0.0015
-0.4825,-0.768,-0.286,0.6255,-0.098,-0.5265,-0.0545,-0.07,-0.2,-0.127,-0.392,-0.2075,-0.0265,0.0235,-0.0005
-0.4785,-0.769,-0.291,0.624,-0.094,-0.53,-0.0525,-0.063,-0.198,-0.1235,-0.3885,-0.2035,-0.028,0.0185,-0.001
-0.491,-0.776,-0.2845,0.634,-0.1035,-0.53,-0.052,-0.063,-0.1895,-0.116,-0.3835,-0.197,-0.0265,0.0175,-0.0035
-0.507,-0.777,-0.27,0.6425,-0.1185,-0.523,-0.045,-0.062,-0.188,-0.1115,-0.3795,-0.192,-0.028,0.019,-0.005
-0.517,-0.772,-0.255,0.645,-0.131,-0.5135,-0.038,-0.0555,-0.184,-0.107,-0.3755,-0.188,-0.0295,0.031,-0.004
-0.5105,-0.773,-0.2625,0.642,-0.124,-0.5175,-0.0385,-0.0555,-0.184,-0.1065,-0.376,-0.1885,-0.031,0.035,-0.003
-0.491,-0.773,-0.282,0.632,-0.1045,-0.527,-0.043,-0.057,-0.189,-0.11,-0.38,-0.1945,-0.0315,0.026,-0.003
-0.5195,-0.7675,-0.248,0.644,-0.1355,-0.5075,-0.04,-0.057,-0.1855,-0.1045,-0.3755,-0.19,-0.0305,0.024,-0.002
-0.507,-0.7635,-0.2565,0.636,-0.1255,-0.51,-0.041,-0.057,-0.186,-0.1055,-0.3715,-0.188,-0.03,0.022,-0.0025
-0.492,-0.7785,-0.286,0.6355,-0.103,-0.532,-0.0475,-0.0625,-0.19,-0.109,-0.3745,-0.191,-0.0285,0.014,-0.002
-0.483,-0.783,-0.3,0.6335,-0.0915,-0.541,-0.0535,-0.067,-0.1955,-0.112,-0.3765,-0.1915,-0.0245,0.005,-0.0015
-0.476,-0.7705,-0.2945,0.6235,-0.0905,-0.5325,-0.0555,-0.0695,-0.1965,-0.118,-0.38,-0.195,-0.0255,0.0155,-0.003
-0.494,-0.771,-0.277,0.633,-0.1085,-0.524,-0.057,-0.073,-0.199,-0.1215,-0.3835,-0.197,-0.028,0.024,-0.0015
-0.4895,-0.773,-0.2835,0.6315,-0.103,-0.528,-0.06,-0.0745,-0.2045,-0.125,-0.3855,-0.199,-0.0295,0.029,-0.0025
-0.4785,-0.7655,-0.287,0.6225,-0.096,-0.526,-0.0535,-0.0715,-0.2005,-0.1235,-0.3825,-0.1935,-0.0285,0.0305,-0.0065
-0.476,-0.779,-0.303,0.628,-0.0865,-0.5405,-0.059,-0.0765,-0.2065,-0.13,-0.3895,-0.2005,-0.03,0.0275,-0.0075
-0.5055,-0.7965,-0.2905,0.651,-0.1075,-0.543,-0.059,-0.0755,-0.2065,-0.1295,-0.386,-0.1945,-0.0275,0.026,-0.005
-0.522,-0.792,-0.27,0.6575,-0.126,-0.531,-0.0505,-0.0695,-0.1985,-0.1215,-0.3775,-0.1855,-0.0285,0.025,0.0005
-0.526,-0.7945,-0.2685,0.6605,-0.129,-0.531,-0.0525,-0.07,-0.1995,-0.123,-0.3845,-0.1955,-0.0335,0.0265,0.002
-0.526,-0.7985,-0.2725,0.6625,-0.1265,-0.535,-0.051,-0.068,-0.1985,-0.121,-0.382,-0.193,-0.029,0.02,0.0
-0.5165,-0.7905,-0.274,0.6535,-0.1215,-0.532,-0.0495,-0.0685,-0.198,-0.119,-0.3795,-0.189,-0.028,0.014,0.001
-0.501,-0.779,-0.278,0.64,-0.1115,-0.528,-0.0525,-0.0715,-0.2,-0.121,-0.3835,-0.192,-0.0285,0.01,0.006
-0.473,-0.779,-0.306,0.6265,-0.0835,-0.542,-0.0595,-0.078,-0.2055,-0.126,-0.389,-0.199,-0.029,0.0155,0.005
-0.4635,-0.787,-0.3235,0.6255,-0.07,-0.555,-0.0675,-0.086,-0.214,-0.1325,-0.396,-0.2075,-0.0285,0.0185,0.001
-0.4705,-0.7825,-0.312,0.627,-0.0795,-0.547,-0.069,-0.0875,-0.2165,-0.1345,-0.3985,-0.211,-0.03,0.026,-0.0015
-0.5025,-0.7755,-0.273,0.6395,-0.115,-0.524,-0.0655,-0.0845,-0.216,-0.1305,-0.398,-0.206,-0.031,0.033,-0.003
-0.525,-0.771,-0.246,0.6485,-0.1395,-0.5085,-0.0625,-0.081,-0.2145,-0.1275,-0.395,-0.205,-0.029,0.0325,-0.001
-0.5255,-0.7715,-0.246,0.649,-0.14,-0.509,-0.0595,-0.077,-0.209,-0.121,-0.387,-0.199,-0.028,0.0335,-0.0005
-0.521,-0.764,-0.243,0.643,-0.139,-0.503,-0.055,-0.07,-0.202,-0.1155,-0.383,-0.195,-0.028,0.0305,0.0
-0.505,-0.7575,-0.2525,0.6315,-0.1265,-0.5045,-0.0585,-0.074,-0.205,-0.1215,-0.388,-0.2035,-0.027,0.0315,0.0035
-0.489,-0.759,-0.27,0.624,-0.1095,-0.514,-0.0575,-0.075,-0.2045,-0.1195,-0.3845,-0.194,-0.0215,0.0215,0.0045
-0.4635,-0.7575,-0.294,0.611,-0.085,-0.5255,-0.061,-0.078,-0.2075,-0.124,-0.388,-0.1975,-0.0225,0.017,0.001
-0.4435,-0.749,-0.3055,0.5965,-0.069,-0.527,-0.072,-0.09,-0.2185,-0.136,-0.3975,-0.2085,-0.0235,0.032,0.0005
-0.462,-0.745,-0.283,0.6035,-0.0895,-0.5135,-0.0665,-0.0835,-0.217,-0.1345,-0.396,-0.206,-0.028,0.0365,0.0015
-0.4835,-0.764,-0.2805,0.6245,-0.1015,-0.522,-0.0675,-0.0875,-0.221,-0.139,-0.3945,-0.209,-0.0315,0.0285,0.0025
-0.477,-0.7725,-0.296,0.6255,-0.0905,-0.534,-0.068,-0.0915,-0.2245,-0.1395,-0.393,-0.206,-0.031,0.0275,0.0035
-0.4785,-0.772,-0.2935,0.6255,-0.0925,-0.5325,-0.0635,-0.086,-0.2195,-0.138,-0.3955,-0.205,-0.034,0.0285,0.006
-0.4925,-0.777,-0.285,0.635,-0.104,-0.531,-0.0655,-0.0865,-0.2185,-0.1385,-0.3955,-0.2035,-0.031,0.0275,0.0085
-0.4945,-0.7885,-0.2935,0.642,-0.1005,-0.5405,-0.068,-0.0875,-0.2195,-0.1385,-0.3975,-0.2045,-0.03,0.031,0.004
-0.49,-0.787,-0.297,0.6385,-0.0965,-0.5415,-0.0675,-0.089,-0.219,-0.138,-0.397,-0.2045,-0.031,0.0315,0.0055
-0.489,-0.7825,-0.294,0.636,-0.0975,-0.538,-0.065,-0.087,-0.214,-0.1335,-0.3925,-0.201,-0.03,0.021,0.0085
-0.478,-0.789,-0.311,0.6335,-0.0835,-0.5495,-0.0695,-0.091,-0.219,-0.1395,-0.399,-0.2055,-0.0305,0.0175,0.009
-0.473,-0.779,-0.306,0.626,-0.0835,-0.542,-0.067,-0.09,-0.2195,-0.1385,-0.3995,-0.204,-0.03,0.022,0.0105
-0.485,-0.777,-0.2925,0.6315,-0.0965,-0.5345,-0.0665,-0.0895,-0.217,-0.135,-0.399,-0.205,-0.0295,0.0265,0.0095
-0.495,-0.78,-0.285,0.638,-0.105,-0.532,-0.069,-0.091,-0.22,-0.137,-0.403,-0.2095,-0.031,0.0345,0.008
-0.504,-0.7835,-0.2795,0.6435,-0.112,-0.531,-0.0675,-0.088,-0.2195,-0.136,-0.403,-0.211,-0.033,0.0295,0.009
-0.504,-0.787,-0.2825,0.646,-0.1105,-0.5345,-0.07,-0.0925,-0.2255,-0.1425,-0.4075,-0.218,-0.0345,0.026,0.011
-0.503,-0.7825,-0.28,0.643,-0.1115,-0.531,-0.072,-0.096,-0.2295,-0.1465,-0.4135,-0.224,-0.0365,0.0285,0.011
-0.5075,-0.785,-0.2775,0.6465,-0.115,-0.531,-0.074,-0.0985,-0.2305,-0.1485,-0.416,-0.2285,-0.039,0.022,0.013
-0.4985,-0.777,-0.2785,0.638,-0.11,-0.5275,-0.073,-0.0965,-0.2275,-0.145,-0.4115,-0.226,-0.0375,0.0165,0.0135
-0.4925,-0.7725,-0.2795,0.633,-0.1065,-0.526,-0.071,-0.0925,-0.223,-0.141,-0.4055,-0.22,-0.0355,0.0205,0.009
-0.5025,-0.775,-0.2725,0.639,-0.115,-0.5235,-0.0695,-0.091,-0.222,-0.1405,-0.404,-0.2175,-0.0345,0.028,0.0075
-0.494,-0.7605,-0.267,0.6275,-0.1135,-0.5135,-0.063,-0.0865,-0.218,-0.137,-0.399,-0.2105,-0.034,0.024,0.0075
-0.4945,-0.761,-0.2665,0.628,-0.114,-0.5135,-0.0585,-0.0825,-0.214,-0.133,-0.392,-0.205,-0.0365,0.0245,0.006
-0.5185,-0.789,-0.2705,0.654,-0.124,-0.5295,-0.0625,-0.0855,-0.217,-0.1355,-0.3935,-0.2065,-0.0375,0.0305,0.0065
-0.522,-0.81,-0.288,0.6665,-0.117,-0.549,-0.0655,-0.09,-0.2215,-0.141,-0.3985,-0.2085,-0.038,0.0255,0.0055
-0.5125,-0.7985,-0.286,0.6555,-0.113,-0.542,-0.066,-0.0915,-0.224,-0.1435,-0.4015,-0.2105,-0.038,0.0285,0.008
-0.515,-0.7905,-0.276,0.653,-0.1195,-0.533,-0.0685,-0.0965,-0.228,-0.1485,-0.405,-0.2105,-0.037,0.028,0.01
-0.5255,-0.799,-0.2735,0.6625,-0.126,-0.536,-0.068,-0.094,-0.2245,-0.1445,-0.4025,-0.207,-0.0335,0.021,0.014
-0.5245,-0.794,-0.2695,0.6595,-0.1275,-0.5315,-0.066,-0.089,-0.22,-0.138,-0.3975,-0.2025,-0.031,0.0185,0.012
-0.5155,-0.7875,-0.272,0.6515,-0.122,-0.529,-0.0635,-0.0865,-0.217,-0.1355,-0.394,-0.1975,-0.0285,0.013,0.0085
-0.512,-0.7905,-0.2785,0.6515,-0.117,-0.5345,-0.063,-0.0865,-0.217,-0.135,-0.3935,-0.1975,-0.0265,0.0145,0.012
-0.518,-0.7995,-0.2815,0.659,-0.118,-0.5405,-0.0675,-0.0905,-0.222,-0.1385,-0.3965,-0.2,-0.027,0.026,0.013
-0.5205,-0.8035,-0.283,0.662,-0.1185,-0.543,-0.07,-0.093,-0.224,-0.141,-0.402,-0.202,-0.0265,0.024,0.015
