i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.7785,-0.37,0.4085,0.574,-0.5935,0.019,-0.034,0.057,0.3,-0.088,0.025,-0.078,0.19,0.1785,-0.0725
-0.7675,-0.373,0.395,0.57,-0.5815,0.011,-0.035,0.059,0.2965,-0.0905,0.022,-0.0815,0.1885,0.1715,-0.074
-0.7605,-0.3655,0.3945,0.563,-0.5775,0.0145,-0.048,0.036,0.2845,-0.0955,0.0195,-0.075,0.19,0.157,-0.0755
-0.736,-0.352,0.3835,0.544,-0.5595,0.0155,-0.0455,0.0375,0.281,-0.095,0.025,-0.0645,0.201,0.1675,-0.071
-0.7265,-0.3745,0.352,0.5505,-0.539,-0.0115,-0.063,0.0405,0.2785,-0.102,0.019,-0.07,0.2125,0.1705,-0.064
-0.7295,-0.3875,0.342,0.5585,-0.5355,-0.023,-0.061,0.0165,0.269,-0.105,0.0145,-0.0725,0.2155,0.149,-0.0645
-0.7025,-0.373,0.3295,0.5375,-0.516,-0.022,-0.0615,0.022,0.2665,-0.1055,0.0155,-0.0695,0.2195,0.1385,-0.064
-0.721,-0.3765,0.3445,0.549,-0.5325,-0.016,-0.059,0.0425,0.276,-0.1005,0.0195,-0.0655,0.223,0.1325,-0.063
-0.744,-0.3805,0.3635,0.5625,-0.554,-0.0085,-0.045,0.036,0.274,-0.1035,0.018,-0.065,0.2185,0.122,-0.0565
-0.7285,-0.377,0.351,0.5525,-0.5395,-0.013,-0.0595,0.0305,0.267,-0.1035,0.0195,-0.0625,0.2215,0.127,-0.0545
-0.716,-0.364,0.352,0.54,-0.534,-0.006,-0.063,0.026,0.2615,-0.099,0.025,-0.055,0.2225,0.13,-0.0525
-0.7295,-0.372,0.3575,0.551,-0.5435,-0.0075,-0.043,0.0235,0.2575,-0.106,0.021,-0.057,0.2115,0.1405,-0.062
-0.7475,-0.4045,0.343,0.5755,-0.545,-0.0305,-0.0575,0.0105,0.2535,-0.109,0.019,-0.057,0.212,0.149,-0.0775
-0.7725,-0.4085,0.364,0.59,-0.568,-0.022,-0.0655,0.0195,0.242,-0.114,0.0165,-0.0565,0.204,0.1475,-0.075
-0.7405,-0.3835,0.357,0.562,-0.549,-0.0135,-0.0525,0.016,0.2385,-0.125,0.008,-0.062,0.201,0.137,-0.0685
-0.726,-0.3925,0.333,0.559,-0.5295,-0.0295,-0.0635,-0.0155,0.218,-0.159,-0.0325,-0.1035,0.185,0.1365,-0.049
-0.766,-0.4205,0.3455,0.5935,-0.556,-0.0375,-0.0655,-0.012,0.2055,-0.17,-0.0485,-0.1235,0.1745,0.154,-0.0345
-0.727,-0.395,0.332,0.561,-0.5295,-0.0315,-0.061,-0.002,0.216,-0.1555,-0.0285,-0.0975,0.1945,0.144,-0.035
-0.711,-0.372,0.339,0.5415,-0.525,-0.0165,-0.055,0.001,0.218,-0.153,-0.024,-0.092,0.1885,0.12,-0.0395
-0.7095,-0.379,0.33,0.544,-0.52,-0.0245,-0.0555,0.0045,0.2215,-0.1485,-0.0175,-0.084,0.196,0.124,-0.0425
-0.706,-0.392,0.314,0.549,-0.51,-0.0395,-0.063,-0.0145,0.222,-0.148,-0.018,-0.0815,0.2075,0.113,-0.04
-0.7255,-0.4055,0.32,0.5655,-0.523,-0.043,-0.0645,-0.027,0.2135,-0.1485,-0.0175,-0.081,0.2085,0.112,-0.0385
-0.7245,-0.4035,0.321,0.564,-0.5225,-0.041,-0.0625,-0.01,0.2075,-0.156,-0.0235,-0.083,0.2085,0.1305,-0.031
-0.7355,-0.4125,0.323,0.574,-0.5295,-0.0445,-0.061,-0.0095,0.1995,-0.165,-0.033,-0.0885,0.2045,0.1095,-0.029
-0.7225,-0.4175,0.305,0.57,-0.5135,-0.0565,-0.0775,-0.0065,0.2025,-0.158,-0.024,-0.0795,0.2185,0.104,-0.032
-0.7185,-0.418,0.3005,0.568,-0.5095,-0.0585,-0.067,-0.0065,0.214,-0.153,-0.0245,-0.0845,0.216,0.1165,-0.0265
-0.7285,-0.4185,0.3105,0.5735,-0.5195,-0.054,-0.0555,-0.0225,0.203,-0.162,-0.0325,-0.09,0.205,0.1055,-0.0265
-0.7075,-0.4075,0.3,0.5575,-0.5035,-0.054,-0.07,-0.009,0.1995,-0.1715,-0.0415,-0.094,0.199,0.1055,-0.0275
-0.7095,-0.4045,0.305,0.557,-0.5075,-0.0495,-0.08,-0.003,0.2,-0.1735,-0.044,-0.0965,0.194,0.1115,-0.0295
-0.7195,-0.408,0.3115,0.564,-0.5155,-0.0485,-0.0735,-0.0195,0.1905,-0.179,-0.0465,-0.0935,0.1955,0.111,-0.0255
-0.744,-0.433,0.3105,0.5885,-0.527,-0.0615,-0.0735,-0.028,0.1885,-0.1825,-0.0505,-0.098,0.1895,0.0985,-0.0245
-0.734,-0.4325,0.3015,0.583,-0.518,-0.0655,-0.079,-0.0295,0.183,-0.1805,-0.048,-0.097,0.1835,0.0945,-0.0315
-0.702,-0.4085,0.2935,0.5555,-0.498,-0.0575,-0.07,-0.025,0.186,-0.18,-0.045,-0.0925,0.1845,0.106,-0.0305
-0.706,-0.4085,0.297,0.557,-0.5015,-0.0555,-0.0955,-0.059,0.1775,-0.1795,-0.041,-0.085,0.192,0.1,-0.0265
-0.6995,-0.3935,0.306,0.5465,-0.5025,-0.044,-0.0985,-0.035,0.1885,-0.1645,-0.0255,-0.066,0.2015,0.108,-0.018
-0.7205,-0.388,0.3325,0.5545,-0.5265,-0.028,-0.0735,0.008,0.1985,-0.1565,-0.0165,-0.058,0.2005,0.119,-0.0125
-0.7355,-0.4135,0.3215,0.5745,-0.5285,-0.046,-0.072,-0.0255,0.1795,-0.171,-0.032,-0.0705,0.1935,0.112,-0.0185
-0.7075,-0.4115,0.296,0.5595,-0.5015,-0.058,-0.091,-0.0495,0.167,-0.18,-0.0395,-0.0765,0.1975,0.12,-0.02
-0.704,-0.397,0.3075,0.5505,-0.506,-0.0445,-0.0955,-0.0545,0.166,-0.1775,-0.0305,-0.0655,0.207,0.116,-0.0105
-0.731,-0.417,0.3135,0.574,-0.5225,-0.052,-0.0725,-0.0435,0.1745,-0.1795,-0.039,-0.078,0.194,0.1225,-0.0135
-0.7115,-0.4245,0.2865,0.568,-0.499,-0.069,-0.0815,-0.028,0.1755,-0.1835,-0.0495,-0.0955,0.1875,0.1295,-0.023
-0.707,-0.422,0.285,0.5645,-0.496,-0.0685,-0.077,-0.0245,0.171,-0.188,-0.0495,-0.0915,0.197,0.096,-0.0155
-0.727,-0.422,0.3045,0.5745,-0.516,-0.0585,-0.0775,-0.0275,0.175,-0.178,-0.041,-0.087,0.202,0.1025,-0.014
-0.707,-0.403,0.304,0.555,-0.5055,-0.0495,-0.0825,-0.0265,0.186,-0.1675,-0.034,-0.083,0.205,0.107,-0.02
-0.7105,-0.407,0.3035,0.5585,-0.507,-0.052,-0.0745,-0.039,0.1715,-0.1795,-0.0445,-0.0895,0.1965,0.1015,-0.011
-0.724,-0.4165,0.308,0.57,-0.516,-0.054,-0.081,-0.0215,0.1825,-0.1645,-0.0285,-0.0765,0.2055,0.1015,-0.013
-0.713,-0.4175,0.2955,0.565,-0.5045,-0.061,-0.0725,-0.012,0.188,-0.1665,-0.032,-0.082,0.202,0.08,-0.0175
-0.692,-0.4145,0.2775,0.553,-0.4845,-0.0685,-0.0695,-0.0225,0.174,-0.18,-0.0465,-0.098,0.187,0.088,-0.014
-0.6905,-0.41,0.2805,0.5505,-0.4855,-0.0645,-0.0605,-0.0205,0.1845,-0.173,-0.038,-0.0895,0.1925,0.0875,-0.0165
-0.697,-0.4145,0.282,0.5555,-0.4895,-0.066,-0.0635,-0.024,0.1825,-0.175,-0.0395,-0.091,0.1915,0.09,-0.019
-0.681,-0.408,0.2735,0.5445,-0.477,-0.067,-0.0755,-0.0285,0.1805,-0.174,-0.0365,-0.087,0.193,0.097,-0.0205
-0.6755,-0.41,0.2655,0.5425,-0.4705,-0.072,-0.0775,-0.049,0.1645,-0.186,-0.046,-0.091,0.184,0.0985,-0.018
-0.6825,-0.4205,0.262,0.5515,-0.4725,-0.079,-0.0795,-0.055,0.1605,-0.1935,-0.0555,-0.102,0.176,0.0975,-0.0125
-0.709,-0.4295,0.2795,0.5695,-0.494,-0.0755,-0.0655,-0.026,0.176,-0.187,-0.052,-0.1015,0.178,0.0785,-0.012
-0.7165,-0.428,0.2885,0.572,-0.502,-0.07,-0.057,-0.016,0.1735,-0.1865,-0.0475,-0.0945,0.1845,0.098,-0.019
-0.6885,-0.413,0.2755,0.551,-0.482,-0.069,-0.07,-0.0285,0.171,-0.1925,-0.0515,-0.101,0.1895,0.097,-0.021
-0.6925,-0.4115,0.281,0.552,-0.4865,-0.0655,-0.071,-0.0335,0.169,-0.1955,-0.055,-0.1055,0.188,0.0835,-0.0185
-0.7055,-0.421,0.284,0.5635,-0.4945,-0.0685,-0.069,-0.036,0.163,-0.2,-0.06,-0.107,0.1895,0.087,-0.017
-0.6935,-0.417,0.2765,0.555,-0.485,-0.07,-0.069,-0.0145,0.178,-0.189,-0.052,-0.1005,0.197,0.071,-0.0175
-0.6935,-0.414,0.28,0.5535,-0.487,-0.067,-0.0615,-0.029,0.182,-0.177,-0.039,-0.0825,0.2075,0.0895,-0.0215
-0.7085,-0.423,0.285,0.566,-0.4965,-0.069,-0.0565,-0.02,0.1775,-0.184,-0.043,-0.084,0.1985,0.093,-0.0205
-0.7005,-0.4245,0.276,0.563,-0.4885,-0.0745,-0.058,-0.0085,0.1835,-0.1845,-0.0415,-0.0835,0.1975,0.094,-0.0305
-0.6845,-0.4155,0.269,0.55,-0.4765,-0.0735,-0.0715,-0.0435,0.1765,-0.1785,-0.0335,-0.073,0.2085,0.078,-0.039
-0.6585,-0.4115,0.247,0.535,-0.4525,-0.082,-0.0835,-0.0395,0.178,-0.167,-0.021,-0.063,0.2235,0.088,-0.037
-0.637,-0.413,0.224,0.525,-0.4305,-0.0945,-0.077,-0.0085,0.183,-0.1595,-0.012,-0.0535,0.235,0.0915,-0.037
-0.6555,-0.4155,0.2405,0.5355,-0.448,-0.0875,-0.069,-0.0025,0.1875,-0.1645,-0.015,-0.0555,0.2225,0.05,-0.03
-0.6645,-0.414,0.2505,0.539,-0.4575,-0.0815,-0.0625,-0.034,0.181,-0.173,-0.0265,-0.0685,0.2085,0.0715,-0.037
-0.685,-0.4185,0.266,0.552,-0.4755,-0.076,-0.0535,-0.028,0.1785,-0.1725,-0.0315,-0.0755,0.1995,0.084,-0.0415
-0.6995,-0.418,0.2815,0.5585,-0.4905,-0.068,-0.06,-0.0205,0.1765,-0.179,-0.035,-0.0755,0.197,0.0905,-0.0285
-0.6775,-0.3975,0.28,0.5375,-0.479,-0.0585,-0.0725,-0.022,0.176,-0.182,-0.0385,-0.0775,0.197,0.0815,-0.0255
-0.6885,-0.3985,0.29,0.5435,-0.4895,-0.054,-0.0575,-0.023,0.179,-0.187,-0.048,-0.0885,0.186,0.104,-0.034
-0.68,-0.395,0.2855,0.5375,-0.483,-0.055,-0.0545,-0.0275,0.175,-0.1945,-0.0535,-0.093,0.183,0.1125,-0.0355
-0.673,-0.3945,0.2785,0.534,-0.476,-0.058,-0.071,-0.0345,0.176,-0.192,-0.0505,-0.093,0.1855,0.0985,-0.0345
-0.689,-0.406,0.283,0.5475,-0.486,-0.0615,-0.062,-0.0205,0.174,-0.1935,-0.0535,-0.0965,0.1825,0.1015,-0.04
-0.6915,-0.4005,0.291,0.546,-0.4915,-0.0545,-0.066,0.0,0.188,-0.1805,-0.0415,-0.085,0.1945,0.083,-0.042
-0.7085,-0.4055,0.303,0.557,-0.506,-0.0515,-0.052,-0.012,0.189,-0.1845,-0.0445,-0.0895,0.193,0.1015,-0.047
-0.6935,-0.4115,0.282,0.5525,-0.488,-0.0645,-0.0445,-0.014,0.179,-0.1975,-0.0565,-0.1005,0.1935,0.087,-0.041
-0.6835,-0.4235,0.26,0.5535,-0.4715,-0.082,-0.0615,-0.0165,0.1825,-0.19,-0.046,-0.0895,0.218,0.0805,-0.0365
-0.7075,-0.44,0.268,0.5735,-0.4875,-0.086,-0.065,-0.0215,0.1805,-0.1875,-0.0395,-0.083,0.223,0.066,-0.0335
-0.695,-0.432,0.263,0.5635,-0.479,-0.0845,-0.0625,-0.0185,0.1855,-0.176,-0.0275,-0.0725,0.2295,0.061,-0.035
-0.666,-0.422,0.244,0.544,-0.455,-0.0895,-0.0605,-0.018,0.1925,-0.157,-0.0055,-0.0485,0.247,0.0875,-0.0455
-0.6855,-0.4355,0.25,0.5605,-0.468,-0.093,-0.065,-0.027,0.192,-0.157,-0.006,-0.052,0.2415,0.0745,-0.036
-0.6925,-0.442,0.2505,0.5675,-0.4715,-0.0955,-0.064,-0.0265,0.185,-0.17,-0.0225,-0.0695,0.226,0.076,-0.032
-0.6885,-0.4365,0.2525,0.5625,-0.4705,-0.092,-0.062,-0.0205,0.1775,-0.1745,-0.0255,-0.069,0.2175,0.0825,-0.0375
-0.703,-0.4445,0.2585,0.574,-0.481,-0.093,-0.0545,-0.013,0.1805,-0.1835,-0.0395,-0.082,0.2075,0.073,-0.0395
-0.7,-0.448,0.252,0.574,-0.476,-0.098,-0.0375,-0.0215,0.179,-0.1925,-0.052,-0.099,0.1915,0.048,-0.046
-0.722,-0.448,0.274,0.585,-0.498,-0.087,-0.039,-0.032,0.168,-0.201,-0.0625,-0.1135,0.167,0.047,-0.049
-0.72,-0.4405,0.2795,0.5805,-0.5,-0.0805,-0.045,-0.0135,0.1725,-0.198,-0.0595,-0.1095,0.1715,0.0515,-0.0405
-0.7015,-0.421,0.2805,0.5615,-0.491,-0.07,-0.0405,-0.025,0.1835,-0.1785,-0.0355,-0.0845,0.19,0.0625,-0.037
-0.707,-0.419,0.288,0.563,-0.4975,-0.0655,-0.0475,-0.018,0.1865,-0.1795,-0.04,-0.0875,0.1895,0.084,-0.032
-0.716,-0.4245,0.2915,0.57,-0.5035,-0.0665,-0.045,-0.0165,0.182,-0.1825,-0.0415,-0.0855,0.195,0.0775,-0.028
-0.707,-0.421,0.2865,0.564,-0.4965,-0.067,-0.0555,-0.027,0.1825,-0.1785,-0.035,-0.0755,0.205,0.077,-0.032
-0.688,-0.424,0.264,0.556,-0.476,-0.08,-0.0545,-0.039,0.1735,-0.1865,-0.0415,-0.083,0.2095,0.0695,-0.0235
-0.695,-0.434,0.261,0.5645,-0.478,-0.0865,-0.0545,-0.0675,0.1585,-0.194,-0.046,-0.0865,0.219,0.0595,-0.02
-0.7,-0.431,0.269,0.5655,-0.4845,-0.081,-0.0505,-0.0125,0.18,-0.1885,-0.0455,-0.0885,0.2185,0.0785,-0.028
-0.7165,-0.4255,0.2905,0.571,-0.5035,-0.0675,-0.0365,-0.0195,0.172,-0.1885,-0.044,-0.09,0.2045,0.0845,-0.026
-0.707,-0.414,0.293,0.5605,-0.5,-0.0605,-0.049,-0.053,0.178,-0.169,-0.0225,-0.065,0.215,0.094,-0.0325
-0.68,-0.397,0.283,0.5385,-0.4815,-0.057,-0.055,-0.016,0.19,-0.1625,-0.0145,-0.057,0.215,0.096,-0.0385
-0.694,-0.419,0.275,0.5565,-0.4845,-0.072,-0.0675,-0.043,0.169,-0.182,-0.0325,-0.074,0.205,0.0705,-0.0335
-0.714,-0.449,0.265,0.5815,-0.4895,-0.092,-0.064,-0.051,0.165,-0.192,-0.048,-0.0895,0.1975,0.0735,-0.031
-0.7185,-0.4455,0.273,0.582,-0.4955,-0.0865,-0.047,-0.023,0.1655,-0.1985,-0.054,-0.097,0.186,0.0765,-0.024
-0.719,-0.446,0.273,0.5825,-0.496,-0.0865,-0.0415,-0.0285,0.1775,-0.1885,-0.046,-0.0895,0.1935,0.0565,-0.0245
-0.6965,-0.433,0.2635,0.5645,-0.48,-0.0845,-0.0375,-0.034,0.1795,-0.1845,-0.0435,-0.0855,0.202,0.047,-0.0325
-0.653,-0.4095,0.2435,0.5315,-0.4485,-0.083,-0.0495,-0.0325,0.175,-0.179,-0.0355,-0.0735,0.2205,0.067,-0.0355
-0.6795,-0.4255,0.254,0.5525,-0.467,-0.0855,-0.05,-0.0335,0.173,-0.185,-0.042,-0.0795,0.219,0.0895,-0.0315
-0.7065,-0.442,0.2645,0.5745,-0.4855,-0.089,-0.0405,-0.033,0.17,-0.187,-0.0465,-0.087,0.208,0.0805,-0.022
-0.6795,-0.4445,0.235,0.562,-0.4575,-0.1045,-0.0575,-0.0335,0.17,-0.182,-0.0395,-0.081,0.216,0.07,-0.012
-0.6905,-0.4525,0.238,0.5715,-0.464,-0.1075,-0.0585,-0.042,0.165,-0.1895,-0.0475,-0.084,0.208,0.062,-0.0145
-0.6995,-0.4525,0.247,0.576,-0.4735,-0.1025,-0.0495,-0.058,0.1575,-0.1945,-0.0525,-0.086,0.2045,0.066,-0.018
-0.688,-0.4385,0.2495,0.563,-0.469,-0.0945,-0.049,-0.038,0.1665,-0.19,-0.0465,-0.083,0.204,0.0935,-0.0205
-0.685,-0.433,0.252,0.559,-0.4685,-0.0905,-0.0495,-0.026,0.1725,-0.185,-0.0415,-0.0745,0.2075,0.068,-0.0225
-0.6945,-0.443,0.2515,0.5685,-0.473,-0.0955,-0.048,-0.0445,0.1555,-0.2,-0.0515,-0.0825,0.205,0.049,-0.019
-0.7035,-0.4435,0.26,0.573,-0.4815,-0.0915,-0.0405,-0.038,0.1555,-0.198,-0.0485,-0.0825,0.2005,0.0515,-0.021
-0.689,-0.434,0.255,0.5615,-0.472,-0.0895,-0.05,-0.047,0.164,-0.186,-0.035,-0.0665,0.2195,0.068,-0.0265
-0.703,-0.4365,0.2665,0.57,-0.4845,-0.085,-0.056,-0.0545,0.155,-0.1935,-0.042,-0.0765,0.2185,0.0865,-0.0305
-0.718,-0.435,0.283,0.5765,-0.5005,-0.076,-0.051,-0.0475,0.153,-0.1965,-0.0455,-0.082,0.2105,0.052,-0.025
-0.7235,-0.44,0.284,0.582,-0.504,-0.078,-0.048,-0.0445,0.1475,-0.2025,-0.049,-0.086,0.206,0.0715,-0.0025
-0.7325,-0.449,0.284,0.5905,-0.508,-0.0825,-0.05,-0.0505,0.146,-0.206,-0.058,-0.098,0.1975,0.09,0.01
-0.714,-0.44,0.2735,0.577,-0.494,-0.083,-0.041,-0.056,0.152,-0.205,-0.059,-0.0985,0.1945,0.087,-0.011
-0.726,-0.449,0.2765,0.5875,-0.5015,-0.0865,-0.03,-0.045,0.1515,-0.211,-0.067,-0.108,0.1795,0.0815,-0.023
-0.7325,-0.459,0.2735,0.5955,-0.503,-0.093,-0.04,-0.0435,0.153,-0.203,-0.0625,-0.103,0.1835,0.0555,-0.027
-0.7205,-0.4525,0.2675,0.5865,-0.494,-0.0925,-0.0385,-0.0405,0.1555,-0.1965,-0.0505,-0.088,0.1975,0.0555,-0.03
-0.7175,-0.4465,0.271,0.582,-0.4945,-0.088,-0.042,-0.042,0.1595,-0.1955,-0.05,-0.0885,0.2005,0.0495,-0.0275
-0.7165,-0.445,0.2715,0.5805,-0.494,-0.087,-0.053,-0.055,0.1515,-0.202,-0.06,-0.098,0.1965,0.073,-0.023
-0.7455,-0.456,0.2895,0.6005,-0.5175,-0.083,-0.043,-0.051,0.1515,-0.206,-0.066,-0.1045,0.183,0.09,-0.0165
-0.7355,-0.455,0.281,0.595,-0.5085,-0.087,-0.048,-0.054,0.153,-0.1995,-0.056,-0.091,0.191,0.06,-0.016
-0.7145,-0.4575,0.257,0.586,-0.486,-0.1005,-0.058,-0.061,0.1475,-0.199,-0.0525,-0.084,0.2015,0.057,-0.0205
-0.728,-0.4695,0.258,0.599,-0.493,-0.106,-0.055,-0.0525,0.1505,-0.2005,-0.057,-0.0915,0.198,0.0755,-0.025
-0.728,-0.463,0.2645,0.5955,-0.4965,-0.0995,-0.0565,-0.069,0.146,-0.2025,-0.058,-0.093,0.1965,0.0635,-0.0125
-0.739,-0.4655,0.2735,0.602,-0.506,-0.096,-0.061,-0.065,0.146,-0.198,-0.0495,-0.086,0.202,0.032,-0.005
-0.7385,-0.4675,0.271,0.603,-0.5045,-0.0985,-0.062,-0.062,0.1425,-0.2015,-0.0515,-0.0865,0.2025,0.03,-0.0055
-0.7275,-0.4575,0.2695,0.5925,-0.4985,-0.094,-0.0625,-0.0865,0.1405,-0.1995,-0.0485,-0.08,0.2055,0.0505,-0.0035
-0.719,-0.4515,0.2675,0.585,-0.493,-0.092,-0.066,-0.0555,0.1565,-0.1865,-0.0335,-0.0675,0.214,0.0615,-0.0075
-0.718,-0.4605,0.2575,0.5895,-0.4875,-0.1015,-0.073,-0.0595,0.1495,-0.195,-0.0415,-0.0755,0.214,0.068,-0.0035
-0.72,-0.4575,0.2625,0.5885,-0.491,-0.0975,-0.083,-0.084,0.1315,-0.2075,-0.053,-0.0825,0.207,0.0655,0.004
-0.7035,-0.435,0.268,0.5695,-0.486,-0.0835,-0.078,-0.0795,0.135,-0.2125,-0.0605,-0.0905,0.192,0.074,0.0035
-0.711,-0.432,0.279,0.5715,-0.495,-0.0765,-0.0735,-0.077,0.1345,-0.2195,-0.0735,-0.1085,0.1755,0.105,-0.0025
-0.746,-0.4495,0.2965,0.598,-0.5215,-0.0765,-0.073,-0.052,0.141,-0.2175,-0.074,-0.1105,0.182,0.1005,0.001
-0.7565,-0.46,0.2965,0.608,-0.5265,-0.082,-0.0755,-0.052,0.146,-0.21,-0.063,-0.099,0.2,0.077,0.004
-0.7415,-0.462,0.279,0.602,-0.5105,-0.0915,-0.0885,-0.068,0.1345,-0.216,-0.0675,-0.103,0.2005,0.0665,0.0
-0.7365,-0.461,0.276,0.599,-0.5065,-0.0925,-0.084,-0.0665,0.1445,-0.2065,-0.057,-0.095,0.2005,0.078,-0.005
-0.736,-0.4525,0.2835,0.5945,-0.5095,-0.0845,-0.081,-0.0585,0.153,-0.195,-0.0435,-0.084,0.204,0.0765,-0.007
-0.7275,-0.447,0.2805,0.587,-0.504,-0.0835,-0.0875,-0.0635,0.141,-0.2025,-0.052,-0.089,0.202,0.068,-0.007
-0.7295,-0.444,0.2855,0.5865,-0.5075,-0.079,-0.091,-0.0795,0.133,-0.212,-0.0605,-0.096,0.196,0.0755,-0.007
-0.7365,-0.4585,0.278,0.5975,-0.507,-0.09,-0.091,-0.0825,0.125,-0.22,-0.069,-0.1055,0.1895,0.065,0.003
-0.723,-0.465,0.258,0.594,-0.4905,-0.104,-0.0915,-0.081,0.1245,-0.2165,-0.064,-0.1015,0.191,0.0645,0.01
-0.7105,-0.4655,0.245,0.588,-0.4775,-0.1105,-0.096,-0.0705,0.132,-0.211,-0.056,-0.091,0.197,0.067,0.015
-0.721,-0.474,0.2465,0.5975,-0.4835,-0.114,-0.0945,-0.073,0.13,-0.212,-0.0585,-0.0895,0.199,0.063,0.0195
-0.752,-0.4785,0.2735,0.615,-0.5125,-0.1025,-0.0895,-0.0665,0.1315,-0.214,-0.0605,-0.092,0.1955,0.0715,0.0235
-0.7515,-0.4745,0.277,0.613,-0.5145,-0.0985,-0.087,-0.0655,0.1365,-0.2085,-0.0555,-0.0875,0.2035,0.0705,0.0195
-0.7265,-0.4675,0.259,0.597,-0.493,-0.104,-0.096,-0.0905,0.1255,-0.2105,-0.0545,-0.085,0.2105,0.068,0.0205
-0.734,-0.4685,0.2655,0.601,-0.5,-0.1015,-0.1055,-0.087,0.1225,-0.2125,-0.0545,-0.085,0.21,0.078,0.0255
-0.7365,-0.4625,0.274,0.5995,-0.505,-0.0945,-0.1005,-0.088,0.125,-0.208,-0.0475,-0.077,0.216,0.076,0.0225
-0.722,-0.448,0.2735,0.585,-0.498,-0.087,-0.1025,-0.09,0.126,-0.203,-0.038,-0.0655,0.2215,0.092,0.0295
-0.721,-0.4445,0.276,0.5825,-0.4985,-0.0845,-0.1005,-0.1015,0.1165,-0.213,-0.0475,-0.075,0.215,0.107,0.0275
-0.7275,-0.4455,0.282,0.5865,-0.5045,-0.082,-0.0935,-0.107,0.1075,-0.2285,-0.0675,-0.094,0.1975,0.0995,0.032
-0.7415,-0.444,0.2975,0.5925,-0.5195,-0.073,-0.0915,-0.0935,0.1115,-0.234,-0.075,-0.1015,0.1825,0.096,0.0345
-0.751,-0.4475,0.303,0.5995,-0.527,-0.072,-0.0875,-0.092,0.108,-0.239,-0.0795,-0.107,0.178,0.1,0.0225
-0.74,-0.45,0.29,0.595,-0.515,-0.08,-0.095,-0.0825,0.116,-0.2305,-0.069,-0.0985,0.193,0.097,0.029
-0.7365,-0.457,0.2795,0.597,-0.508,-0.0885,-0.1,-0.0915,0.1135,-0.2275,-0.064,-0.092,0.2015,0.0875,0.0335
-0.7515,-0.47,0.281,0.611,-0.5165,-0.0945,-0.097,-0.1015,0.109,-0.2285,-0.063,-0.093,0.1995,0.0795,0.031
-0.7575,-0.4755,0.282,0.6165,-0.52,-0.0965,-0.096,-0.092,0.1175,-0.2225,-0.0585,-0.091,0.202,0.0635,0.021
-0.744,-0.4705,0.2735,0.607,-0.5085,-0.0985,-0.0935,-0.094,0.1105,-0.2265,-0.062,-0.0935,0.1965,0.064,0.0185
-0.7445,-0.472,0.2725,0.6085,-0.5085,-0.1,-0.0945,-0.1,0.111,-0.226,-0.064,-0.0975,0.1895,0.08,0.024
-0.755,-0.481,0.274,0.618,-0.5145,-0.1035,-0.0945,-0.0895,0.109,-0.235,-0.075,-0.108,0.1835,0.075,0.0255
-0.734,-0.462,0.272,0.598,-0.503,-0.095,-0.082,-0.078,0.117,-0.231,-0.0705,-0.104,0.189,0.061,0.026
