i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0135,-0.3535,-0.366,0.1695,0.19,-0.3595,-0.046,0.1665,0.124,-0.2625,-0.3865,-0.5035,0.128,-0.44,0.149
0.013,-0.353,-0.365,0.1695,0.1895,-0.359,-0.0455,0.1665,0.126,-0.2635,-0.3845,-0.5035,0.126,-0.435,0.147
0.012,-0.3545,-0.366,0.171,0.189,-0.36,-0.0445,0.167,0.1275,-0.2605,-0.3835,-0.5015,0.1275,-0.433,0.147
0.015,-0.3525,-0.367,0.1685,0.1915,-0.3595,-0.044,0.1695,0.126,-0.2585,-0.384,-0.4995,0.1295,-0.438,0.1455
0.0225,-0.3485,-0.3705,0.1625,0.197,-0.3595,-0.047,0.169,0.1255,-0.261,-0.3845,-0.5015,0.13,-0.4375,0.146
0.022,-0.348,-0.369,0.1625,0.196,-0.3585,-0.047,0.1695,0.128,-0.2585,-0.3815,-0.5005,0.131,-0.437,0.146
0.019,-0.3505,-0.369,0.1655,0.1945,-0.36,-0.0465,0.1675,0.1245,-0.261,-0.383,-0.501,0.129,-0.439,0.147
0.0175,-0.3515,-0.368,0.1665,0.193,-0.3595,-0.0435,0.168,0.124,-0.2615,-0.383,-0.5025,0.1275,-0.4415,0.1475
0.0165,-0.353,-0.3685,0.168,0.193,-0.361,-0.0445,0.1665,0.125,-0.261,-0.384,-0.501,0.1285,-0.439,0.147
0.0165,-0.3555,-0.3715,0.1695,0.194,-0.3635,-0.0445,0.1665,0.1245,-0.2605,-0.3825,-0.5005,0.1285,-0.431,0.146
0.0225,-0.35,-0.372,0.1635,0.1975,-0.361,-0.044,0.1695,0.1255,-0.2595,-0.381,-0.4995,0.1295,-0.4295,0.1455
0.0245,-0.3505,-0.3745,0.1625,0.1995,-0.3625,-0.0445,0.1705,0.126,-0.258,-0.379,-0.4975,0.131,-0.433,0.146
0.0195,-0.352,-0.3705,0.166,0.195,-0.3615,-0.0425,0.1715,0.1275,-0.256,-0.379,-0.498,0.13,-0.439,0.1465
0.015,-0.3535,-0.3685,0.169,0.192,-0.361,-0.042,0.1685,0.1255,-0.258,-0.3815,-0.5005,0.1255,-0.446,0.1485
0.014,-0.3575,-0.3705,0.1715,0.1925,-0.364,-0.04,0.1685,0.124,-0.2565,-0.3815,-0.499,0.1265,-0.443,0.1485
0.0115,-0.3575,-0.3685,0.1725,0.1905,-0.363,-0.04,0.1705,0.125,-0.256,-0.3815,-0.4975,0.127,-0.441,0.148
0.015,-0.3555,-0.37,0.17,0.1925,-0.363,-0.0415,0.1705,0.1235,-0.2565,-0.379,-0.4975,0.128,-0.442,0.147
0.018,-0.352,-0.3695,0.167,0.194,-0.361,-0.0415,0.1695,0.125,-0.257,-0.3805,-0.497,0.1295,-0.437,0.147
0.0145,-0.352,-0.366,0.1685,0.1905,-0.359,-0.0415,0.1665,0.124,-0.2585,-0.382,-0.4995,0.1265,-0.437,0.146
0.015,-0.3515,-0.366,0.168,0.1905,-0.3585,-0.04,0.168,0.124,-0.259,-0.3825,-0.501,0.1265,-0.434,0.1455
0.0175,-0.352,-0.369,0.167,0.1935,-0.3605,-0.0415,0.169,0.125,-0.259,-0.382,-0.499,0.1285,-0.433,0.148
0.0235,-0.35,-0.373,0.163,0.1985,-0.3615,-0.0465,0.1685,0.1235,-0.2595,-0.384,-0.4995,0.129,-0.435,0.148
0.025,-0.3475,-0.372,0.161,0.199,-0.3595,-0.047,0.169,0.1245,-0.2595,-0.3925,-0.4995,0.127,-0.4295,0.1485
0.025,-0.3475,-0.372,0.161,0.199,-0.36,-0.0475,0.167,0.1235,-0.261,-0.3965,-0.5,0.127,-0.4295,0.1475
0.02,-0.348,-0.367,0.164,0.1935,-0.3575,-0.046,0.1655,0.1255,-0.2615,-0.4,-0.501,0.125,-0.4355,0.148
0.014,-0.35,-0.364,0.1675,0.189,-0.357,-0.0435,0.166,0.1225,-0.2625,-0.399,-0.501,0.1245,-0.4425,0.1495
0.0185,-0.348,-0.366,0.1645,0.192,-0.357,-0.0445,0.167,0.1215,-0.2605,-0.3915,-0.5,0.127,-0.44,0.1485
0.0175,-0.35,-0.3665,0.166,0.192,-0.358,-0.044,0.1685,0.1245,-0.259,-0.387,-0.498,0.1265,-0.4365,0.1475
0.016,-0.3515,-0.3665,0.1675,0.1915,-0.3585,-0.042,0.169,0.124,-0.2595,-0.385,-0.4975,0.1265,-0.4345,0.148
0.0165,-0.3515,-0.3675,0.1675,0.1925,-0.3595,-0.0415,0.1695,0.124,-0.26,-0.384,-0.4975,0.1275,-0.4325,0.148
0.018,-0.355,-0.3725,0.1685,0.1955,-0.364,-0.045,0.1645,0.1195,-0.264,-0.3875,-0.5015,0.1265,-0.439,0.147
0.0175,-0.355,-0.3715,0.1685,0.1945,-0.3635,-0.045,0.166,0.121,-0.263,-0.3865,-0.501,0.1255,-0.4415,0.148
0.012,-0.355,-0.3665,0.1715,0.1895,-0.361,-0.043,0.168,0.1235,-0.26,-0.3825,-0.498,0.127,-0.436,0.147
0.009,-0.3565,-0.3655,0.1735,0.1875,-0.361,-0.0435,0.1685,0.123,-0.2585,-0.382,-0.499,0.1265,-0.435,0.146
0.0085,-0.3575,-0.366,0.1745,0.1875,-0.362,-0.043,0.168,0.124,-0.26,-0.3835,-0.498,0.127,-0.4365,0.1475
0.011,-0.3585,-0.369,0.174,0.1905,-0.364,-0.0425,0.1675,0.1245,-0.26,-0.3825,-0.4985,0.1285,-0.433,0.1455
0.0145,-0.358,-0.372,0.1715,0.1935,-0.365,-0.0435,0.1695,0.126,-0.2585,-0.381,-0.4985,0.129,-0.4345,0.1455
0.013,-0.3595,-0.372,0.173,0.1925,-0.366,-0.044,0.1635,0.122,-0.263,-0.383,-0.501,0.128,-0.437,0.1465
0.0055,-0.3595,-0.3645,0.177,0.185,-0.362,-0.0445,0.1625,0.12,-0.264,-0.385,-0.5025,0.125,-0.432,0.146
0.0075,-0.357,-0.364,0.1745,0.186,-0.3605,-0.0455,0.163,0.1205,-0.264,-0.385,-0.502,0.1245,-0.435,0.146
0.019,-0.356,-0.374,0.168,0.197,-0.365,-0.047,0.1615,0.1205,-0.264,-0.3855,-0.503,0.126,-0.438,0.146
0.0225,-0.352,-0.374,0.1645,0.1985,-0.363,-0.0465,0.164,0.1225,-0.2645,-0.3835,-0.502,0.1245,-0.431,0.146
0.0185,-0.352,-0.37,0.1665,0.1945,-0.361,-0.042,0.1655,0.1245,-0.2615,-0.3805,-0.4995,0.126,-0.4335,0.1455
0.017,-0.3505,-0.367,0.1665,0.192,-0.3585,-0.0405,0.1655,0.124,-0.26,-0.3785,-0.4985,0.127,-0.438,0.1445
0.019,-0.348,-0.3665,0.1645,0.193,-0.3575,-0.0425,0.166,0.1245,-0.2605,-0.3785,-0.499,0.1275,-0.4415,0.1455
0.0175,-0.351,-0.368,0.1665,0.193,-0.3595,-0.0435,0.165,0.123,-0.26,-0.38,-0.4995,0.128,-0.444,0.1465
0.02,-0.3505,-0.3695,0.165,0.195,-0.36,-0.045,0.164,0.121,-0.262,-0.381,-0.5,0.1265,-0.439,0.146
0.0195,-0.351,-0.3695,0.1655,0.195,-0.36,-0.0435,0.1665,0.124,-0.264,-0.38,-0.4995,0.1265,-0.4335,0.1465
0.021,-0.351,-0.3715,0.165,0.1965,-0.3615,-0.0435,0.168,0.124,-0.2625,-0.3795,-0.4975,0.1285,-0.4345,0.147
0.021,-0.3505,-0.371,0.165,0.196,-0.361,-0.0425,0.1675,0.1235,-0.2615,-0.38,-0.4975,0.1275,-0.437,0.1455
0.0145,-0.352,-0.366,0.1685,0.1905,-0.359,-0.042,0.1655,0.1225,-0.2625,-0.38,-0.5,0.1255,-0.4375,0.146
0.017,-0.3535,-0.37,0.168,0.1935,-0.362,-0.043,0.1655,0.122,-0.2615,-0.3815,-0.4985,0.1265,-0.4385,0.146
0.015,-0.3535,-0.368,0.169,0.192,-0.361,-0.0435,0.1655,0.12,-0.262,-0.3815,-0.5,0.125,-0.4335,0.1455
0.015,-0.354,-0.368,0.169,0.192,-0.361,-0.044,0.165,0.123,-0.2605,-0.381,-0.4995,0.1245,-0.434,0.1455
0.0175,-0.352,-0.3685,0.167,0.1935,-0.3605,-0.0445,0.1655,0.1225,-0.258,-0.379,-0.497,0.1275,-0.4315,0.146
0.018,-0.351,-0.368,0.1665,0.1935,-0.3595,-0.044,0.168,0.1225,-0.2595,-0.3785,-0.498,0.127,-0.4305,0.1455
0.017,-0.3505,-0.367,0.1665,0.1925,-0.3585,-0.0435,0.1675,0.1245,-0.257,-0.3755,-0.4955,0.128,-0.4335,0.1445
0.014,-0.351,-0.365,0.1685,0.1895,-0.358,-0.042,0.1685,0.123,-0.2595,-0.378,-0.4975,0.127,-0.438,0.144
0.013,-0.354,-0.3665,0.1705,0.19,-0.36,-0.0385,0.1705,0.1285,-0.261,-0.3825,-0.5015,0.1225,-0.4405,0.144
0.015,-0.3475,-0.362,0.166,0.189,-0.3545,-0.042,0.163,0.122,-0.2615,-0.3775,-0.499,0.126,-0.436,0.1455
0.0235,-0.3415,-0.3645,0.159,0.194,-0.353,-0.0435,0.1625,0.1215,-0.2605,-0.377,-0.496,0.1285,-0.44,0.1475
0.023,-0.3405,-0.363,0.1585,0.1935,-0.352,-0.042,0.167,0.127,-0.257,-0.374,-0.4945,0.1285,-0.438,0.1455
0.02,-0.3425,-0.3625,0.161,0.1915,-0.3525,-0.0415,0.1655,0.1245,-0.26,-0.377,-0.4975,0.125,-0.4325,0.1445
0.0195,-0.3445,-0.3635,0.1625,0.1915,-0.354,-0.0395,0.1675,0.125,-0.261,-0.38,-0.4985,0.1235,-0.4325,0.144
0.0265,-0.338,-0.3645,0.1555,0.196,-0.351,-0.0415,0.168,0.126,-0.2575,-0.3755,-0.494,0.129,-0.4255,0.1425
0.025,-0.338,-0.363,0.1565,0.194,-0.3505,-0.0425,0.165,0.1245,-0.259,-0.377,-0.4955,0.128,-0.425,0.143
0.017,-0.3415,-0.358,0.162,0.1875,-0.3495,-0.0415,0.166,0.124,-0.26,-0.3765,-0.496,0.126,-0.4325,0.1425
0.026,-0.3375,-0.3635,0.1555,0.195,-0.3505,-0.041,0.1685,0.1255,-0.2565,-0.374,-0.4935,0.1275,-0.4285,0.143
0.028,-0.3345,-0.362,0.153,0.1955,-0.3485,-0.0395,0.1705,0.1265,-0.254,-0.372,-0.492,0.126,-0.4205,0.142
0.0235,-0.336,-0.359,0.156,0.1915,-0.3475,-0.037,0.172,0.129,-0.2515,-0.3695,-0.4885,0.1265,-0.4165,0.139
0.017,-0.3395,-0.356,0.1615,0.1865,-0.348,-0.037,0.171,0.129,-0.2525,-0.371,-0.4905,0.125,-0.417,0.139
0.0115,-0.341,-0.352,0.1645,0.182,-0.3465,-0.0355,0.173,0.131,-0.25,-0.3705,-0.49,0.124,-0.4195,0.1375
0.0165,-0.3365,-0.3525,0.16,0.1845,-0.3445,-0.037,0.176,0.135,-0.2455,-0.3655,-0.4855,0.1265,-0.4105,0.1355
0.0205,-0.331,-0.3505,0.155,0.1855,-0.341,-0.0365,0.1785,0.137,-0.243,-0.3635,-0.483,0.1275,-0.407,0.1345
0.023,-0.3265,-0.3495,0.1515,0.1865,-0.338,-0.035,0.179,0.139,-0.24,-0.362,-0.481,0.1275,-0.4085,0.133
0.027,-0.321,-0.3475,0.147,0.1875,-0.334,-0.035,0.1805,0.142,-0.2385,-0.359,-0.4795,0.1275,-0.403,0.131
0.0255,-0.3145,-0.3395,0.1445,0.1825,-0.327,-0.032,0.182,0.146,-0.2345,-0.356,-0.475,0.1285,-0.392,0.1285
0.028,-0.3085,-0.336,0.14,0.182,-0.322,-0.034,0.183,0.148,-0.232,-0.353,-0.4735,0.129,-0.3835,0.127
0.0325,-0.3015,-0.3335,0.134,0.1835,-0.3175,-0.0375,0.183,0.15,-0.231,-0.3515,-0.4715,0.13,-0.381,0.1265
0.031,-0.2955,-0.3265,0.132,0.179,-0.311,-0.038,0.182,0.152,-0.2295,-0.3505,-0.47,0.13,-0.376,0.1255
0.034,-0.2915,-0.325,0.1285,0.1795,-0.3085,-0.038,0.1865,0.155,-0.2255,-0.348,-0.467,0.1315,-0.372,0.1245
0.041,-0.285,-0.325,0.1215,0.1835,-0.305,-0.0395,0.188,0.158,-0.224,-0.3445,-0.465,0.133,-0.3725,0.123
0.048,-0.2785,-0.326,0.115,0.1875,-0.302,-0.04,0.192,0.162,-0.2215,-0.339,-0.4615,0.1365,-0.376,0.1215
0.052,-0.275,-0.3265,0.111,0.1895,-0.3005,-0.039,0.1965,0.1665,-0.2165,-0.3365,-0.458,0.1395,-0.3735,0.12
0.049,-0.2745,-0.323,0.1125,0.1865,-0.299,-0.038,0.196,0.168,-0.218,-0.337,-0.4575,0.139,-0.368,0.119
0.048,-0.2755,-0.323,0.113,0.186,-0.2995,-0.0375,0.196,0.166,-0.2195,-0.3385,-0.459,0.14,-0.369,0.121
0.048,-0.2745,-0.3225,0.113,0.1855,-0.2985,-0.037,0.1955,0.1645,-0.22,-0.34,-0.461,0.14,-0.3695,0.1215
0.043,-0.275,-0.3175,0.116,0.1805,-0.296,-0.03,0.2005,0.1695,-0.215,-0.3355,-0.4575,0.139,-0.367,0.1175
0.042,-0.2745,-0.316,0.116,0.1795,-0.2955,-0.026,0.2015,0.171,-0.2135,-0.334,-0.457,0.1375,-0.3605,0.1135
0.04,-0.272,-0.312,0.1155,0.1765,-0.292,-0.0255,0.2025,0.1725,-0.2135,-0.3345,-0.456,0.137,-0.3535,0.112
0.0365,-0.2705,-0.3065,0.117,0.1715,-0.2885,-0.021,0.206,0.1765,-0.21,-0.3305,-0.453,0.138,-0.3505,0.109
0.0425,-0.2655,-0.308,0.1115,0.1755,-0.287,-0.019,0.2085,0.18,-0.206,-0.3265,-0.449,0.14,-0.3435,0.1065
0.0455,-0.26,-0.305,0.107,0.1755,-0.2825,-0.02,0.2135,0.1855,-0.2,-0.321,-0.4455,0.1415,-0.338,0.105
0.043,-0.258,-0.3005,0.1075,0.172,-0.2795,-0.02,0.211,0.1835,-0.2015,-0.3225,-0.446,0.141,-0.339,0.106
0.0395,-0.258,-0.2965,0.109,0.168,-0.277,-0.0165,0.2105,0.1835,-0.202,-0.321,-0.446,0.1395,-0.3305,0.1055
0.04,-0.253,-0.2925,0.1065,0.1665,-0.273,-0.012,0.2175,0.1895,-0.197,-0.3185,-0.444,0.1395,-0.3245,0.101
0.045,-0.2475,-0.292,0.101,0.169,-0.27,-0.014,0.2195,0.1935,-0.1955,-0.3165,-0.442,0.1415,-0.3295,0.0995
0.048,-0.245,-0.2925,0.098,0.1705,-0.269,-0.0165,0.219,0.1935,-0.1945,-0.3155,-0.4415,0.1425,-0.337,0.1005
0.0505,-0.243,-0.293,0.0955,0.1725,-0.268,-0.0175,0.22,0.1935,-0.1935,-0.3165,-0.443,0.1425,-0.3325,0.098
0.05,-0.2405,-0.29,0.095,0.1705,-0.2655,-0.0165,0.2225,0.198,-0.19,-0.3125,-0.439,0.1455,-0.3245,0.0955
0.049,-0.24,-0.2885,0.095,0.169,-0.2645,-0.017,0.22,0.1965,-0.19,-0.321,-0.4385,0.1455,-0.3255,0.097
0.047,-0.238,-0.2845,0.095,0.166,-0.2615,-0.018,0.219,0.197,-0.192,-0.3275,-0.441,0.143,-0.323,0.096
0.0475,-0.236,-0.283,0.094,0.1655,-0.2595,-0.021,0.219,0.1985,-0.1925,-0.3255,-0.439,0.143,-0.325,0.095
0.049,-0.239,-0.2875,0.095,0.1685,-0.2635,-0.0285,0.2165,0.196,-0.1925,-0.3245,-0.438,0.1445,-0.326,0.0975
0.049,-0.2415,-0.29,0.096,0.17,-0.266,-0.037,0.2075,0.192,-0.194,-0.3225,-0.439,0.1465,-0.327,0.101
0.054,-0.2405,-0.2935,0.093,0.1745,-0.267,-0.0475,0.1985,0.1855,-0.199,-0.3215,-0.4415,0.147,-0.3275,0.1045
0.0585,-0.238,-0.296,0.0895,0.1775,-0.267,-0.054,0.1995,0.1845,-0.1985,-0.317,-0.44,0.151,-0.326,0.1065
0.0605,-0.239,-0.299,0.089,0.18,-0.269,-0.063,0.1955,0.183,-0.1975,-0.3145,-0.4375,0.155,-0.3345,0.11
0.063,-0.239,-0.3015,0.088,0.1825,-0.27,-0.0735,0.191,0.1805,-0.198,-0.316,-0.436,0.158,-0.341,0.1135
0.0655,-0.2365,-0.3015,0.085,0.1835,-0.269,-0.0815,0.191,0.182,-0.1955,-0.3105,-0.432,0.1625,-0.3355,0.1155
0.0695,-0.234,-0.3035,0.082,0.187,-0.269,-0.096,0.1855,0.179,-0.1965,-0.309,-0.4305,0.165,-0.3345,0.118
0.075,-0.2375,-0.312,0.081,0.194,-0.275,-0.105,0.1835,0.176,-0.1975,-0.3105,-0.43,0.169,-0.3425,0.1225
0.076,-0.242,-0.3175,0.083,0.197,-0.2795,-0.1085,0.183,0.173,-0.198,-0.3095,-0.4315,0.1725,-0.345,0.1285
0.0755,-0.2445,-0.3195,0.084,0.1975,-0.282,-0.1125,0.1785,0.17,-0.2005,-0.311,-0.432,0.172,-0.352,0.1325
0.0765,-0.247,-0.323,0.085,0.2,-0.285,-0.114,0.18,0.1735,-0.1985,-0.3075,-0.4295,0.175,-0.352,0.135
0.083,-0.2455,-0.328,0.081,0.2055,-0.287,-0.121,0.1815,0.175,-0.195,-0.3045,-0.4265,0.181,-0.3515,0.1375
0.0995,-0.2405,-0.339,0.0705,0.2195,-0.2895,-0.1285,0.1825,0.1745,-0.195,-0.3025,-0.423,0.1875,-0.3655,0.14
0.103,-0.237,-0.3395,0.067,0.2215,-0.2885,-0.13,0.184,0.175,-0.1945,-0.301,-0.422,0.19,-0.368,0.1405
0.0965,-0.243,-0.339,0.073,0.218,-0.291,-0.1255,0.183,0.175,-0.1965,-0.302,-0.424,0.1895,-0.3695,0.1405
0.0985,-0.2455,-0.343,0.073,0.221,-0.294,-0.12,0.187,0.176,-0.198,-0.304,-0.426,0.189,-0.367,0.138
0.095,-0.245,-0.3395,0.0745,0.2175,-0.292,-0.1155,0.1865,0.178,-0.194,-0.303,-0.425,0.1895,-0.365,0.1365
0.0975,-0.2425,-0.3395,0.072,0.219,-0.291,-0.117,0.1835,0.176,-0.194,-0.3025,-0.425,0.1905,-0.3665,0.138
0.103,-0.2395,-0.3425,0.068,0.223,-0.291,-0.1205,0.1815,0.1735,-0.196,-0.3035,-0.424,0.1935,-0.3595,0.1395
0.1035,-0.241,-0.3435,0.0685,0.2235,-0.292,-0.1225,0.18,0.1735,-0.1945,-0.3015,-0.4215,0.197,-0.3585,0.144
0.1065,-0.2385,-0.3445,0.066,0.2255,-0.2915,-0.128,0.175,0.1675,-0.1985,-0.303,-0.422,0.1955,-0.357,0.149
0.1065,-0.238,-0.344,0.065,0.226,-0.291,-0.134,0.165,0.16,-0.204,-0.3065,-0.425,0.195,-0.363,0.1555
0.107,-0.235,-0.342,0.0635,0.2245,-0.2885,-0.1375,0.1625,0.1575,-0.206,-0.307,-0.4235,0.1975,-0.361,0.162
0.1065,-0.2335,-0.3395,0.0635,0.223,-0.2865,-0.1405,0.162,0.159,-0.206,-0.3065,-0.422,0.1965,-0.355,0.165
0.107,-0.2395,-0.3465,0.066,0.227,-0.293,-0.1445,0.1585,0.1535,-0.209,-0.31,-0.4255,0.195,-0.366,0.1695
0.1,-0.2545,-0.3535,0.077,0.227,-0.304,-0.1415,0.15,0.1395,-0.2215,-0.3215,-0.4345,0.1895,-0.378,0.1775
0.09,-0.2705,-0.3605,0.09,0.2255,-0.3155,-0.1365,0.1455,0.13,-0.2345,-0.334,-0.4475,0.1805,-0.392,0.183
0.093,-0.2775,-0.37,0.092,0.232,-0.324,-0.136,0.143,0.1225,-0.241,-0.341,-0.453,0.18,-0.4,0.186
0.09,-0.283,-0.3725,0.096,0.2315,-0.3275,-0.1325,0.1405,0.1165,-0.245,-0.3455,-0.4565,0.1775,-0.3995,0.1915
0.0895,-0.2835,-0.372,0.0965,0.231,-0.3275,-0.1285,0.142,0.117,-0.2465,-0.346,-0.457,0.176,-0.3985,0.194
0.0935,-0.2795,-0.372,0.0925,0.233,-0.326,-0.128,0.144,0.12,-0.2425,-0.343,-0.4545,0.1795,-0.397,0.1915
0.093,-0.2755,-0.368,0.091,0.2305,-0.3215,-0.126,0.146,0.121,-0.242,-0.3415,-0.454,0.1765,-0.3935,0.19
0.09,-0.2725,-0.362,0.091,0.2265,-0.3175,-0.1265,0.14,0.1155,-0.248,-0.346,-0.4565,0.173,-0.388,0.193
0.0895,-0.2725,-0.3615,0.091,0.226,-0.317,-0.1265,0.1385,0.1145,-0.2495,-0.3485,-0.459,0.171,-0.389,0.193
0.092,-0.271,-0.3625,0.089,0.2275,-0.3165,-0.126,0.14,0.1175,-0.2465,-0.3455,-0.4565,0.1735,-0.387,0.191
0.0955,-0.271,-0.366,0.0875,0.231,-0.3185,-0.1245,0.1405,0.1205,-0.242,-0.3425,-0.452,0.1805,-0.383,0.1905
0.0975,-0.2715,-0.3685,0.087,0.2335,-0.3205,-0.1255,0.1445,0.1225,-0.2405,-0.342,-0.451,0.183,-0.384,0.1915
0.0965,-0.2755,-0.372,0.089,0.2345,-0.324,-0.1265,0.146,0.123,-0.24,-0.3395,-0.4505,0.187,-0.3845,0.192
0.106,-0.2755,-0.381,0.0845,0.244,-0.3285,-0.126,0.1475,0.125,-0.2355,-0.3355,-0.447,0.194,-0.3915,0.1925
0.1165,-0.273,-0.389,0.078,0.253,-0.331,-0.1315,0.145,0.1225,-0.2375,-0.336,-0.447,0.1965,-0.3995,0.197
0.1255,-0.275,-0.3995,0.0745,0.263,-0.337,-0.1365,0.144,0.1205,-0.2375,-0.3345,-0.4445,0.2,-0.399,0.2005
0.131,-0.273,-0.403,0.0705,0.2675,-0.338,-0.1375,0.1435,0.1185,-0.2365,-0.3345,-0.445,0.2035,-0.3985,0.2035
0.1335,-0.2695,-0.4025,0.068,0.268,-0.336,-0.1415,0.1425,0.118,-0.2385,-0.336,-0.4445,0.203,-0.396,0.2075
