i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.12,-0.0095,-0.1295,-0.055,0.1245,-0.0695,-0.0375,0.3345,0.3485,0.4955,0.381,0.3035,0.124,-0.1875,-0.3
0.1165,-0.014,-0.13,-0.0515,0.1235,-0.072,-0.0395,0.328,0.341,0.4835,0.3695,0.298,0.1225,-0.1885,-0.287
0.1195,-0.0075,-0.1275,-0.056,0.1235,-0.0675,-0.0395,0.3245,0.339,0.48,0.369,0.296,0.119,-0.181,-0.276
0.1185,-0.005,-0.1235,-0.0565,0.121,-0.0645,-0.0355,0.322,0.337,0.477,0.3685,0.295,0.113,-0.187,-0.2725
0.1145,-0.016,-0.1305,-0.049,0.1225,-0.0735,-0.037,0.316,0.327,0.4645,0.361,0.2925,0.109,-0.1955,-0.283
0.115,-0.021,-0.1365,-0.047,0.126,-0.079,-0.033,0.315,0.323,0.4565,0.354,0.289,0.1045,-0.2045,-0.295
0.1075,-0.0215,-0.1295,-0.043,0.1185,-0.0755,-0.029,0.314,0.3195,0.4505,0.3495,0.289,0.1005,-0.2075,-0.2975
0.1225,-0.0065,-0.129,-0.058,0.1255,-0.0675,-0.0265,0.307,0.3175,0.4485,0.349,0.2915,0.099,-0.21,-0.3005
0.12,-0.014,-0.134,-0.053,0.127,-0.074,-0.0275,0.297,0.3105,0.4405,0.343,0.286,0.095,-0.207,-0.297
0.106,-0.0315,-0.1375,-0.037,0.1215,-0.0845,-0.0295,0.29,0.3005,0.429,0.3335,0.2835,0.0925,-0.209,-0.292
0.107,-0.031,-0.138,-0.038,0.1225,-0.0845,-0.0255,0.286,0.2965,0.424,0.3295,0.282,0.088,-0.217,-0.285
0.105,-0.027,-0.132,-0.0385,0.1185,-0.0795,-0.021,0.284,0.293,0.419,0.327,0.2785,0.08,-0.2215,-0.295
0.1045,-0.0275,-0.1325,-0.0385,0.1185,-0.08,-0.0195,0.28,0.287,0.4125,0.321,0.274,0.0755,-0.222,-0.3025
0.098,-0.0305,-0.1285,-0.0335,0.1135,-0.0795,-0.021,0.2725,0.284,0.4095,0.3165,0.267,0.0725,-0.2205,-0.2935
0.1015,-0.0185,-0.12,-0.041,0.1105,-0.0695,-0.0175,0.2675,0.282,0.4055,0.3125,0.2645,0.066,-0.2195,-0.299
0.103,-0.014,-0.117,-0.0445,0.11,-0.0655,-0.018,0.2625,0.278,0.399,0.3065,0.262,0.0655,-0.2175,-0.297
0.0945,-0.018,-0.1125,-0.0385,0.1035,-0.0655,-0.017,0.262,0.2755,0.3945,0.3045,0.26,0.065,-0.214,-0.2815
0.0825,-0.0295,-0.112,-0.0265,0.0975,-0.071,-0.015,0.2585,0.268,0.386,0.298,0.255,0.0575,-0.211,-0.2785
0.078,-0.0495,-0.1275,-0.014,0.1025,-0.0885,-0.021,0.248,0.2575,0.3735,0.286,0.247,0.053,-0.228,-0.282
0.0975,-0.044,-0.1415,-0.0265,0.1195,-0.093,-0.0235,0.243,0.25,0.366,0.279,0.2445,0.051,-0.2305,-0.274
0.1055,-0.0345,-0.14,-0.0355,0.1225,-0.087,-0.021,0.2445,0.248,0.366,0.2795,0.2465,0.0485,-0.22,-0.2735
0.097,-0.038,-0.135,-0.0295,0.116,-0.0865,-0.0205,0.244,0.2465,0.3645,0.279,0.247,0.0475,-0.2185,-0.2705
0.0875,-0.0485,-0.1365,-0.0195,0.112,-0.0925,-0.0245,0.233,0.2375,0.3545,0.271,0.2415,0.0455,-0.2255,-0.2655
0.0765,-0.0575,-0.134,-0.0095,0.105,-0.096,-0.0225,0.234,0.2355,0.351,0.268,0.241,0.042,-0.232,-0.2605
0.073,-0.0555,-0.1285,-0.0085,0.1005,-0.092,-0.015,0.237,0.238,0.3535,0.272,0.247,0.0405,-0.2265,-0.2575
0.0785,-0.056,-0.1345,-0.011,0.1065,-0.0955,-0.0135,0.237,0.236,0.352,0.27,0.247,0.0405,-0.2305,-0.2595
0.082,-0.058,-0.14,-0.012,0.111,-0.099,-0.013,0.2435,0.234,0.351,0.268,0.2445,0.0405,-0.2435,-0.2665
0.0835,-0.055,-0.139,-0.014,0.111,-0.097,-0.014,0.239,0.2295,0.349,0.2645,0.24,0.0395,-0.2545,-0.272
0.0915,-0.05,-0.1415,-0.021,0.1165,-0.0955,-0.013,0.2335,0.2255,0.346,0.264,0.238,0.038,-0.2545,-0.2695
0.098,-0.045,-0.1435,-0.0265,0.1205,-0.094,-0.012,0.2345,0.222,0.346,0.269,0.2455,0.0435,-0.251,-0.276
0.109,-0.044,-0.153,-0.0325,0.131,-0.0985,-0.018,0.233,0.2185,0.345,0.2685,0.2455,0.048,-0.2545,-0.2805
0.11,-0.055,-0.165,-0.0275,0.1375,-0.11,-0.0235,0.2195,0.206,0.3335,0.258,0.231,0.043,-0.2605,-0.2745
0.105,-0.0605,-0.1655,-0.0225,0.135,-0.113,-0.0265,0.21,0.196,0.323,0.2465,0.2215,0.0405,-0.255,-0.2735
0.107,-0.0495,-0.156,-0.029,0.1315,-0.1025,-0.023,0.2105,0.1995,0.3245,0.247,0.223,0.042,-0.2455,-0.2815
0.1045,-0.0445,-0.149,-0.03,0.1265,-0.097,-0.019,0.2115,0.2025,0.3255,0.249,0.2255,0.042,-0.246,-0.276
0.0905,-0.06,-0.1505,-0.0155,0.1205,-0.105,-0.0225,0.2065,0.1965,0.319,0.2385,0.2165,0.036,-0.245,-0.269
0.0725,-0.075,-0.1475,0.001,0.11,-0.111,-0.0265,0.197,0.1895,0.3105,0.23,0.208,0.029,-0.2405,-0.271
0.0705,-0.072,-0.1425,0.001,0.1065,-0.1075,-0.0225,0.199,0.1885,0.3075,0.2305,0.2125,0.027,-0.236,-0.267
0.0625,-0.078,-0.14,0.0075,0.1015,-0.109,-0.022,0.1995,0.1895,0.3085,0.2305,0.2155,0.029,-0.249,-0.2715
0.0735,-0.071,-0.1445,-0.001,0.109,-0.108,-0.019,0.209,0.1975,0.315,0.2365,0.223,0.034,-0.2545,-0.277
0.096,-0.0515,-0.1475,-0.0225,0.122,-0.0995,-0.01,0.217,0.1985,0.32,0.2425,0.2285,0.033,-0.257,-0.2785
0.1055,-0.0445,-0.15,-0.0305,0.1275,-0.0975,-0.008,0.2155,0.1925,0.318,0.246,0.2325,0.033,-0.2675,-0.2795
0.1135,-0.0385,-0.152,-0.0375,0.133,-0.0955,-0.006,0.2185,0.192,0.324,0.253,0.2395,0.0375,-0.2545,-0.273
0.1085,-0.041,-0.1495,-0.0335,0.129,-0.0955,-0.008,0.2175,0.195,0.3295,0.257,0.2435,0.04,-0.253,-0.2665
0.113,-0.043,-0.156,-0.035,0.1345,-0.0995,-0.0045,0.2215,0.197,0.3275,0.2575,0.247,0.0405,-0.26,-0.264
0.118,-0.0415,-0.1595,-0.0385,0.139,-0.1005,0.002,0.225,0.195,0.324,0.255,0.245,0.0365,-0.2575,-0.262
0.123,-0.042,-0.165,-0.0405,0.144,-0.1035,0.004,0.2245,0.196,0.32,0.251,0.2435,0.033,-0.2575,-0.2575
0.1325,-0.036,-0.1685,-0.048,0.1505,-0.1025,0.0065,0.2235,0.1945,0.3145,0.2465,0.238,0.0295,-0.2555,-0.26
0.1165,-0.0365,-0.1525,-0.04,0.1345,-0.0945,0.01,0.2265,0.195,0.3155,0.2505,0.237,0.0275,-0.2565,-0.262
0.083,-0.0595,-0.142,-0.012,0.1125,-0.1005,0.0085,0.222,0.1895,0.3105,0.2455,0.2305,0.026,-0.253,-0.262
0.0615,-0.0865,-0.148,0.0125,0.105,-0.1175,-0.006,0.205,0.172,0.2975,0.2315,0.2145,0.024,-0.2495,-0.263
0.066,-0.089,-0.155,0.0115,0.1105,-0.122,-0.0095,0.204,0.1705,0.2975,0.23,0.214,0.025,-0.269,-0.266
0.0825,-0.076,-0.1585,-0.0035,0.1205,-0.117,-0.0035,0.2065,0.175,0.303,0.233,0.219,0.026,-0.277,-0.2725
0.0995,-0.0645,-0.164,-0.0175,0.1315,-0.114,-0.0035,0.2035,0.172,0.3035,0.2315,0.2205,0.027,-0.2625,-0.2675
0.098,-0.058,-0.1565,-0.02,0.1275,-0.1075,-0.002,0.1995,0.1665,0.2975,0.228,0.2205,0.027,-0.2515,-0.2575
0.0905,-0.0555,-0.1465,-0.0175,0.1185,-0.101,-0.0035,0.198,0.166,0.2975,0.229,0.2235,0.0305,-0.2505,-0.2545
0.0975,-0.053,-0.1505,-0.022,0.124,-0.102,-0.0065,0.201,0.171,0.301,0.232,0.229,0.0375,-0.2445,-0.256
0.0885,-0.063,-0.152,-0.013,0.1205,-0.1075,-0.009,0.2015,0.168,0.297,0.231,0.2295,0.039,-0.2575,-0.261
0.0865,-0.071,-0.1575,-0.008,0.122,-0.114,-0.008,0.201,0.163,0.293,0.228,0.2285,0.0385,-0.271,-0.2595
0.0895,-0.074,-0.1635,-0.008,0.1265,-0.119,-0.0105,0.194,0.1585,0.288,0.2235,0.225,0.0425,-0.253,-0.2445
0.079,-0.0825,-0.162,0.002,0.1205,-0.1225,-0.017,0.1905,0.157,0.2855,0.221,0.221,0.046,-0.2515,-0.2265
0.079,-0.081,-0.16,0.001,0.1195,-0.1205,-0.0155,0.196,0.1625,0.2895,0.2235,0.2205,0.045,-0.247,-0.219
0.083,-0.0765,-0.1595,-0.003,0.121,-0.118,-0.0115,0.1965,0.1635,0.2885,0.221,0.219,0.0375,-0.2465,-0.2215
0.0865,-0.073,-0.1595,-0.007,0.123,-0.1165,-0.008,0.1985,0.1595,0.282,0.2155,0.218,0.03,-0.249,-0.2145
0.075,-0.085,-0.1595,0.005,0.117,-0.1225,-0.005,0.1975,0.1565,0.274,0.211,0.215,0.0245,-0.2435,-0.2025
0.0615,-0.096,-0.157,0.0175,0.1095,-0.1265,-0.0045,0.192,0.1535,0.2705,0.205,0.209,0.019,-0.227,-0.1955
0.066,-0.087,-0.153,0.0105,0.1095,-0.12,-0.01,0.191,0.1545,0.275,0.2085,0.2065,0.0145,-0.236,-0.209
0.0755,-0.079,-0.1545,0.002,0.115,-0.117,-0.0095,0.1905,0.1565,0.2775,0.21,0.206,0.015,-0.268,-0.229
0.0775,-0.0745,-0.152,-0.0015,0.1145,-0.113,-0.0035,0.193,0.1585,0.281,0.212,0.2075,0.014,-0.2555,-0.231
0.0705,-0.0705,-0.141,0.0,0.106,-0.1055,0.002,0.1965,0.166,0.291,0.2235,0.214,0.015,-0.2395,-0.232
0.071,-0.0635,-0.134,-0.0035,0.1025,-0.0985,0.0055,0.2,0.171,0.2955,0.2275,0.22,0.02,-0.2425,-0.2355
0.077,-0.065,-0.142,-0.006,0.1095,-0.1035,0.0005,0.201,0.17,0.294,0.224,0.222,0.0215,-0.2525,-0.2365
0.087,-0.065,-0.152,-0.011,0.1195,-0.1085,-0.0015,0.2045,0.171,0.2945,0.2235,0.2245,0.0265,-0.248,-0.232
0.0905,-0.0625,-0.1525,-0.014,0.1215,-0.1075,-0.003,0.2055,0.1705,0.294,0.2205,0.223,0.0305,-0.2405,-0.2285
0.0925,-0.068,-0.16,-0.0125,0.1265,-0.114,-0.007,0.201,0.165,0.2895,0.215,0.2195,0.0295,-0.2465,-0.2385
0.1,-0.0635,-0.1635,-0.018,0.132,-0.114,-0.005,0.2025,0.167,0.2935,0.217,0.2235,0.029,-0.257,-0.24
0.096,-0.0605,-0.1565,-0.0175,0.1265,-0.1085,-0.0015,0.2045,0.1675,0.295,0.2235,0.224,0.0255,-0.257,-0.2275
0.0945,-0.061,-0.1555,-0.017,0.125,-0.108,-0.0025,0.199,0.1625,0.292,0.2245,0.2205,0.0195,-0.2545,-0.2275
0.105,-0.0515,-0.1565,-0.027,0.1305,-0.104,-0.003,0.1985,0.1645,0.296,0.2255,0.222,0.021,-0.251,-0.22
0.1015,-0.054,-0.1555,-0.0235,0.1285,-0.105,-0.005,0.1965,0.1625,0.293,0.2245,0.2215,0.0215,-0.2375,-0.212
0.0915,-0.0585,-0.15,-0.0165,0.1205,-0.104,-0.0065,0.197,0.1585,0.287,0.222,0.2175,0.0165,-0.231,-0.21
0.0985,-0.0525,-0.151,-0.0225,0.125,-0.102,-0.004,0.2015,0.162,0.286,0.222,0.2125,0.015,-0.2345,-0.2085
0.0995,-0.063,-0.162,-0.0185,0.131,-0.1125,-0.007,0.197,0.1615,0.285,0.22,0.208,0.0145,-0.2405,-0.2115
0.092,-0.077,-0.169,-0.0075,0.1305,-0.123,-0.007,0.196,0.162,0.285,0.2195,0.208,0.0165,-0.24,-0.206
0.095,-0.0765,-0.1715,-0.0095,0.1335,-0.124,-0.003,0.1995,0.168,0.288,0.222,0.2125,0.0195,-0.2385,-0.198
0.0945,-0.0765,-0.1715,-0.009,0.133,-0.124,-0.003,0.2005,0.169,0.2895,0.2245,0.2155,0.021,-0.243,-0.2005
0.0955,-0.0755,-0.1705,-0.01,0.133,-0.123,-0.0005,0.2035,0.1705,0.293,0.227,0.2185,0.0225,-0.244,-0.2015
0.1065,-0.062,-0.1685,-0.022,0.1375,-0.115,0.0035,0.207,0.175,0.297,0.2315,0.2255,0.025,-0.2375,-0.2045
0.094,-0.074,-0.168,-0.01,0.131,-0.121,0.001,0.2045,0.1705,0.292,0.222,0.2215,0.023,-0.2455,-0.2155
0.0785,-0.0915,-0.17,0.0065,0.1245,-0.131,-0.0015,0.204,0.1685,0.291,0.206,0.218,0.0225,-0.253,-0.2185
0.0845,-0.0875,-0.1725,0.0015,0.1285,-0.13,0.0,0.203,0.1675,0.2905,0.2035,0.2195,0.0235,-0.2545,-0.222
0.085,-0.0895,-0.1745,0.0025,0.1295,-0.132,0.0005,0.201,0.1635,0.286,0.206,0.2165,0.0205,-0.2635,-0.224
0.09,-0.0855,-0.176,-0.002,0.133,-0.131,0.002,0.2015,0.1665,0.2895,0.212,0.2145,0.0205,-0.272,-0.225
0.1,-0.076,-0.176,-0.012,0.138,-0.126,0.0025,0.2015,0.1675,0.2895,0.218,0.2115,0.0195,-0.268,-0.2225
0.107,-0.0635,-0.171,-0.0215,0.139,-0.117,0.004,0.202,0.1645,0.29,0.2315,0.216,0.0195,-0.254,-0.2255
0.114,-0.0505,-0.165,-0.0315,0.1395,-0.108,0.0055,0.205,0.166,0.2955,0.2385,0.2205,0.0185,-0.2515,-0.2275
0.117,-0.0415,-0.1585,-0.038,0.138,-0.1,0.007,0.207,0.1715,0.2975,0.239,0.2235,0.0165,-0.2495,-0.231
0.1185,-0.04,-0.1585,-0.039,0.1385,-0.0995,0.0085,0.206,0.1715,0.2975,0.2415,0.2255,0.0155,-0.2575,-0.2355
0.0995,-0.0555,-0.155,-0.022,0.1275,-0.1055,0.0045,0.2,0.165,0.29,0.234,0.2185,0.016,-0.2555,-0.217
0.0935,-0.064,-0.1575,-0.015,0.1255,-0.1105,0.006,0.203,0.166,0.29,0.232,0.2185,0.018,-0.2425,-0.216
0.108,-0.06,-0.168,-0.024,0.1375,-0.114,0.0055,0.203,0.1665,0.2875,0.2315,0.221,0.0165,-0.2415,-0.2195
0.107,-0.059,-0.166,-0.024,0.1365,-0.1125,-0.0015,0.1955,0.1635,0.283,0.2265,0.222,0.0195,-0.249,-0.2095
0.1075,-0.059,-0.1665,-0.0245,0.1365,-0.1125,0.0005,0.202,0.1675,0.2885,0.23,0.2265,0.024,-0.2495,-0.206
0.107,-0.06,-0.1665,-0.0235,0.1365,-0.113,0.0075,0.2045,0.171,0.2905,0.2315,0.229,0.0245,-0.253,-0.206
0.107,-0.058,-0.165,-0.0245,0.136,-0.112,0.0115,0.208,0.173,0.292,0.231,0.2305,0.0215,-0.26,-0.212
0.109,-0.0565,-0.1655,-0.026,0.1375,-0.111,0.0155,0.213,0.18,0.295,0.2315,0.2295,0.0195,-0.2615,-0.2235
0.111,-0.0605,-0.1715,-0.025,0.141,-0.116,0.007,0.2025,0.1735,0.2865,0.2235,0.224,0.021,-0.2615,-0.225
0.104,-0.0675,-0.1715,-0.0185,0.138,-0.1195,0.0025,0.199,0.1665,0.2725,0.215,0.219,0.017,-0.256,-0.2135
0.0895,-0.08,-0.1695,-0.0045,0.1295,-0.125,0.004,0.1995,0.167,0.273,0.2125,0.2175,0.0115,-0.263,-0.21
0.103,-0.08,-0.183,-0.011,0.143,-0.1315,0.0,0.1975,0.168,0.2785,0.215,0.216,0.013,-0.259,-0.2155
0.1065,-0.0715,-0.1775,-0.0175,0.142,-0.1245,0.0005,0.2005,0.17,0.2835,0.2235,0.2205,0.0165,-0.257,-0.2195
0.0985,-0.0675,-0.1655,-0.0155,0.132,-0.1165,0.0045,0.2045,0.173,0.286,0.226,0.223,0.0155,-0.268,-0.226
0.1015,-0.0665,-0.1685,-0.0175,0.135,-0.1175,0.0075,0.211,0.176,0.285,0.223,0.2215,0.0145,-0.268,-0.223
0.103,-0.065,-0.168,-0.019,0.1355,-0.1165,0.007,0.206,0.173,0.284,0.217,0.2165,0.012,-0.2605,-0.224
0.107,-0.0605,-0.1675,-0.023,0.1375,-0.114,0.0025,0.2005,0.17,0.282,0.214,0.2125,0.013,-0.2535,-0.2255
0.111,-0.0605,-0.1715,-0.0255,0.1415,-0.116,-0.002,0.198,0.1665,0.281,0.2135,0.214,0.018,-0.2495,-0.215
0.11,-0.055,-0.165,-0.0275,0.1375,-0.11,-0.002,0.195,0.1665,0.2815,0.2155,0.2145,0.02,-0.244,-0.2115
0.1015,-0.061,-0.162,-0.0205,0.132,-0.1115,0.0,0.196,0.168,0.2825,0.2195,0.221,0.0235,-0.249,-0.207
0.1035,-0.063,-0.1665,-0.0205,0.135,-0.115,0.0005,0.197,0.1675,0.282,0.221,0.2225,0.0255,-0.239,-0.2035
0.111,-0.059,-0.17,-0.026,0.1405,-0.1145,0.001,0.193,0.166,0.2795,0.22,0.2215,0.023,-0.234,-0.1975
0.114,-0.062,-0.176,-0.026,0.145,-0.119,0.0015,0.19,0.163,0.277,0.219,0.2255,0.0245,-0.248,-0.191
0.119,-0.0505,-0.1695,-0.0345,0.1445,-0.11,0.0075,0.193,0.165,0.276,0.2215,0.2295,0.0245,-0.246,-0.192
0.126,-0.0415,-0.1675,-0.0425,0.1465,-0.1045,0.01,0.192,0.1635,0.276,0.2225,0.232,0.021,-0.2465,-0.1855
0.1195,-0.046,-0.166,-0.037,0.143,-0.106,0.0105,0.1925,0.165,0.2765,0.2205,0.229,0.0185,-0.2455,-0.1805
0.109,-0.0525,-0.162,-0.028,0.1355,-0.1075,0.014,0.1915,0.164,0.276,0.221,0.227,0.0185,-0.239,-0.176
0.1145,-0.051,-0.1655,-0.0315,0.14,-0.1085,0.012,0.1925,0.164,0.277,0.223,0.226,0.018,-0.2275,-0.1785
0.108,-0.0535,-0.162,-0.027,0.135,-0.108,0.0105,0.1925,0.1665,0.28,0.224,0.221,0.017,-0.2415,-0.1965
0.095,-0.0655,-0.1605,-0.015,0.128,-0.113,0.0055,0.1895,0.1615,0.278,0.222,0.2135,0.0205,-0.2625,-0.199
0.088,-0.075,-0.163,-0.007,0.1255,-0.119,0.003,0.1905,0.1555,0.274,0.217,0.2075,0.0185,-0.2585,-0.2005
0.0835,-0.083,-0.166,0.0,0.1245,-0.1245,0.0055,0.19,0.154,0.274,0.2165,0.204,0.0165,-0.262,-0.202
0.0785,-0.091,-0.17,0.0065,0.1245,-0.1305,0.0025,0.1925,0.1545,0.2735,0.2175,0.2035,0.0165,-0.2705,-0.1995
0.066,-0.106,-0.172,0.02,0.119,-0.139,-0.001,0.1915,0.147,0.268,0.208,0.198,0.0105,-0.2665,-0.2115
