i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.2655,0.2155,-0.0505,-0.2405,0.1575,0.0825,0.1645,0.202,0.1465,0.2565,0.208,-0.0205,-0.095,-0.0905,-0.3375
0.2665,0.206,-0.0605,-0.236,0.163,0.073,0.164,0.203,0.1475,0.2575,0.2045,-0.02,-0.0925,-0.0905,-0.3315
0.2495,0.1955,-0.054,-0.223,0.1515,0.071,0.1665,0.202,0.1465,0.2505,0.2,-0.022,-0.091,-0.0925,-0.3215
0.2485,0.201,-0.0475,-0.225,0.148,0.077,0.171,0.205,0.15,0.253,0.201,-0.0215,-0.092,-0.086,-0.318
0.239,0.197,-0.0415,-0.218,0.14,0.078,0.1695,0.206,0.15,0.2525,0.201,-0.023,-0.093,-0.093,-0.3175
0.233,0.1975,-0.0355,-0.2155,0.134,0.0815,0.17,0.2085,0.1515,0.254,0.2045,-0.0205,-0.0905,-0.0925,-0.3125
0.2325,0.208,-0.0245,-0.22,0.128,0.092,0.1785,0.2125,0.159,0.259,0.21,-0.0165,-0.0935,-0.0845,-0.316
0.2175,0.1955,-0.0215,-0.2065,0.119,0.087,0.182,0.209,0.153,0.2515,0.2035,-0.019,-0.0975,-0.0845,-0.3185
0.2265,0.1985,-0.0275,-0.2125,0.1265,0.086,0.18,0.2085,0.1505,0.245,0.202,-0.021,-0.0995,-0.0645,-0.3245
0.234,0.2035,-0.0305,-0.2185,0.1315,0.087,0.177,0.2085,0.155,0.2465,0.2005,-0.0245,-0.1015,-0.066,-0.3315
0.229,0.2065,-0.0225,-0.218,0.1255,0.0925,0.1805,0.21,0.1605,0.251,0.2025,-0.0225,-0.1045,-0.083,-0.3255
0.2235,0.207,-0.0165,-0.2155,0.12,0.0955,0.1785,0.212,0.1595,0.2515,0.2065,-0.0205,-0.104,-0.096,-0.322
0.2285,0.19,-0.0385,-0.209,0.133,0.076,0.1665,0.2085,0.1525,0.2435,0.197,-0.028,-0.1015,-0.1005,-0.32
0.2345,0.172,-0.0625,-0.203,0.1485,0.055,0.1475,0.1965,0.1405,0.2325,0.186,-0.0405,-0.1,-0.1045,-0.319
0.232,0.1795,-0.052,-0.2055,0.142,0.064,0.1445,0.2005,0.147,0.242,0.194,-0.0325,-0.098,-0.1115,-0.3185
0.2335,0.189,-0.045,-0.211,0.139,0.072,0.147,0.213,0.1595,0.253,0.2025,-0.021,-0.0925,-0.106,-0.3165
0.213,0.169,-0.044,-0.191,0.1285,0.0625,0.1375,0.207,0.1535,0.245,0.1935,-0.027,-0.089,-0.11,-0.319
0.2055,0.1685,-0.037,-0.1875,0.121,0.066,0.133,0.201,0.147,0.2385,0.1865,-0.0295,-0.0905,-0.08,-0.321
0.2175,0.1815,-0.0355,-0.1995,0.126,0.073,0.1355,0.206,0.1475,0.241,0.1895,-0.027,-0.0895,-0.0655,-0.318
0.2235,0.187,-0.037,-0.205,0.13,0.075,0.1385,0.2095,0.1515,0.244,0.191,-0.0235,-0.0845,-0.0835,-0.3165
0.2245,0.186,-0.0385,-0.2055,0.131,0.074,0.143,0.213,0.1545,0.247,0.1955,-0.018,-0.0815,-0.085,-0.3205
0.247,0.2035,-0.0435,-0.225,0.145,0.0805,0.1485,0.217,0.1605,0.2565,0.206,-0.0095,-0.0825,-0.0995,-0.319
0.2815,0.227,-0.0545,-0.254,0.1675,0.0865,0.1395,0.216,0.162,0.26,0.2075,-0.0055,-0.0795,-0.1045,-0.3055
0.2755,0.212,-0.0635,-0.2435,0.169,0.0745,0.124,0.205,0.1505,0.2495,0.1985,-0.015,-0.081,-0.0985,-0.2975
0.2595,0.1835,-0.076,-0.2215,0.1675,0.054,0.1065,0.185,0.135,0.236,0.1845,-0.0275,-0.085,-0.099,-0.293
0.241,0.1585,-0.0825,-0.2,0.1615,0.0385,0.0875,0.1635,0.115,0.2205,0.173,-0.0345,-0.086,-0.1205,-0.2815
0.2385,0.15,-0.0885,-0.194,0.163,0.031,0.0775,0.1435,0.097,0.2035,0.164,-0.041,-0.095,-0.1555,-0.27
0.245,0.148,-0.097,-0.1965,0.1705,0.026,0.0725,0.13,0.089,0.197,0.1595,-0.0415,-0.0995,-0.1545,-0.2675
0.2245,0.133,-0.0915,-0.179,0.158,0.021,0.07,0.1215,0.0845,0.195,0.159,-0.041,-0.1015,-0.144,-0.265
0.2115,0.121,-0.0905,-0.166,0.1505,0.0155,0.0695,0.1165,0.078,0.1895,0.154,-0.045,-0.106,-0.1555,-0.2565
0.2085,0.1115,-0.097,-0.16,0.1525,0.0075,0.0675,0.1085,0.068,0.1825,0.147,-0.05,-0.1075,-0.1655,-0.25
0.22,0.1195,-0.101,-0.1695,0.16,0.0095,0.0775,0.11,0.065,0.181,0.148,-0.0495,-0.1115,-0.174,-0.2505
0.2085,0.0965,-0.112,-0.1525,0.16,-0.0075,0.079,0.11,0.0545,0.173,0.141,-0.0535,-0.1075,-0.184,-0.2525
0.1985,0.076,-0.1225,-0.1375,0.16,-0.023,0.071,0.097,0.039,0.161,0.132,-0.06,-0.1065,-0.182,-0.247
0.2,0.0765,-0.1235,-0.138,0.1615,-0.0235,0.0715,0.0845,0.022,0.1495,0.1225,-0.068,-0.118,-0.189,-0.2395
0.1835,0.057,-0.1265,-0.1205,0.155,-0.0345,0.064,0.0655,0.0005,0.133,0.108,-0.0825,-0.1265,-0.1915,-0.2295
0.1835,0.0675,-0.116,-0.1255,0.1495,-0.024,0.066,0.0655,-0.0005,0.1355,0.1135,-0.0765,-0.125,-0.1675,-0.2375
0.1935,0.08,-0.1135,-0.1365,0.153,-0.0165,0.068,0.069,-0.0005,0.137,0.1145,-0.0755,-0.124,-0.163,-0.239
0.187,0.0705,-0.116,-0.129,0.1515,-0.0225,0.0605,0.064,-0.0065,0.1315,0.106,-0.085,-0.127,-0.1705,-0.2275
0.157,0.0615,-0.095,-0.1095,0.126,-0.0165,0.0625,0.0675,0.0,0.1385,0.1075,-0.084,-0.127,-0.1745,-0.2375
0.154,0.063,-0.091,-0.1085,0.122,-0.014,0.07,0.0735,0.0045,0.1415,0.1105,-0.0795,-0.125,-0.17,-0.2365
0.167,0.0595,-0.107,-0.1135,0.137,-0.0235,0.0675,0.0695,0.001,0.138,0.1065,-0.0795,-0.1215,-0.163,-0.2305
0.1695,0.06,-0.1095,-0.115,0.139,-0.024,0.0595,0.0635,-0.0025,0.133,0.1015,-0.083,-0.119,-0.1575,-0.2315
0.168,0.0645,-0.104,-0.1165,0.136,-0.0195,0.061,0.063,-0.0025,0.133,0.1005,-0.0825,-0.1215,-0.1545,-0.224
0.196,0.089,-0.107,-0.1425,0.1515,-0.009,0.0715,0.071,0.005,0.144,0.1075,-0.071,-0.1205,-0.1475,-0.222
0.222,0.117,-0.105,-0.1695,0.163,0.0065,0.081,0.083,0.014,0.157,0.122,-0.056,-0.115,-0.1415,-0.226
0.2365,0.129,-0.107,-0.183,0.1715,0.0115,0.0885,0.09,0.0185,0.1595,0.132,-0.045,-0.113,-0.154,-0.224
0.268,0.1545,-0.1135,-0.2115,0.1905,0.0205,0.1025,0.1015,0.0285,0.1705,0.146,-0.033,-0.1135,-0.1605,-0.227
0.2485,0.139,-0.1095,-0.194,0.179,0.015,0.105,0.1025,0.0265,0.173,0.148,-0.0345,-0.1155,-0.162,-0.2335
0.2155,0.096,-0.119,-0.156,0.167,-0.0115,0.093,0.088,0.008,0.1555,0.131,-0.051,-0.1195,-0.165,-0.2295
0.1975,0.0685,-0.129,-0.1335,0.163,-0.03,0.0805,0.071,-0.007,0.144,0.118,-0.0645,-0.1195,-0.1645,-0.2165
0.1745,0.0495,-0.1245,-0.112,0.1495,-0.0375,0.0745,0.0625,-0.016,0.1345,0.1105,-0.07,-0.1205,-0.1695,-0.2155
0.174,0.0455,-0.1285,-0.1095,0.151,-0.0415,0.0765,0.0645,-0.018,0.1325,0.11,-0.0705,-0.1225,-0.182,-0.224
0.1835,0.0475,-0.1365,-0.1155,0.1595,-0.0445,0.077,0.0645,-0.0215,0.1315,0.1085,-0.0725,-0.126,-0.182,-0.2155
0.197,0.0555,-0.1415,-0.126,0.1685,-0.0425,0.0785,0.064,-0.0225,0.1305,0.1065,-0.073,-0.13,-0.1925,-0.2215
0.2075,0.065,-0.1425,-0.1365,0.175,-0.0385,0.085,0.068,-0.017,0.134,0.1115,-0.067,-0.1305,-0.207,-0.233
0.217,0.082,-0.135,-0.1495,0.1755,-0.026,0.093,0.076,-0.0095,0.14,0.1165,-0.06,-0.1315,-0.2,-0.23
0.2295,0.098,-0.1315,-0.1635,0.18,-0.0165,0.0915,0.078,-0.0065,0.1435,0.1185,-0.058,-0.131,-0.19,-0.228
0.2275,0.104,-0.124,-0.166,0.1755,-0.0095,0.0915,0.08,-0.0035,0.1435,0.1195,-0.057,-0.131,-0.178,-0.23
0.209,0.092,-0.1165,-0.1505,0.1625,-0.012,0.089,0.076,-0.0065,0.1385,0.1125,-0.0645,-0.134,-0.172,-0.231
0.179,0.0615,-0.1175,-0.12,0.148,-0.0275,0.078,0.063,-0.019,0.126,0.098,-0.079,-0.138,-0.175,-0.23
0.1655,0.0535,-0.1115,-0.1095,0.1385,-0.029,0.0795,0.0655,-0.018,0.126,0.0985,-0.08,-0.141,-0.1785,-0.229
0.167,0.066,-0.1015,-0.1165,0.134,-0.0175,0.0845,0.0665,-0.016,0.128,0.102,-0.081,-0.1445,-0.1745,-0.2325
0.1885,0.083,-0.1055,-0.136,0.147,-0.011,0.084,0.064,-0.018,0.1265,0.1015,-0.087,-0.1485,-0.168,-0.236
0.2145,0.0955,-0.1185,-0.155,0.166,-0.011,0.0815,0.0635,-0.018,0.129,0.1035,-0.0885,-0.1475,-0.162,-0.2385
0.218,0.102,-0.1155,-0.16,0.1665,-0.0065,0.082,0.0635,-0.019,0.131,0.106,-0.086,-0.1475,-0.1425,-0.238
0.187,0.081,-0.106,-0.134,0.1465,-0.012,0.0785,0.059,-0.023,0.126,0.101,-0.09,-0.1475,-0.1425,-0.2325
0.1385,0.0525,-0.086,-0.0955,0.112,-0.0165,0.078,0.0585,-0.021,0.1265,0.1015,-0.0875,-0.146,-0.1695,-0.2405
0.128,0.058,-0.07,-0.093,0.099,-0.006,0.092,0.072,-0.0095,0.139,0.113,-0.0745,-0.144,-0.1855,-0.248
0.13,0.0555,-0.074,-0.0925,0.1015,-0.009,0.096,0.0745,-0.0075,0.1415,0.1145,-0.076,-0.145,-0.1825,-0.2535
0.1505,0.063,-0.0875,-0.1065,0.1185,-0.012,0.097,0.0775,-0.002,0.144,0.1165,-0.076,-0.144,-0.171,-0.257
0.179,0.0775,-0.1015,-0.128,0.14,-0.0115,0.1,0.08,0.0065,0.1475,0.1195,-0.0725,-0.142,-0.1745,-0.256
0.1725,0.07,-0.1025,-0.121,0.137,-0.016,0.101,0.0775,0.008,0.146,0.116,-0.075,-0.143,-0.1825,-0.256
0.1585,0.0605,-0.098,-0.1095,0.128,-0.0185,0.1005,0.0735,0.003,0.1415,0.1105,-0.078,-0.1445,-0.19,-0.257
0.1585,0.059,-0.0995,-0.109,0.129,-0.02,0.098,0.067,-0.002,0.1365,0.107,-0.082,-0.1475,-0.1895,-0.2535
0.1715,0.064,-0.1075,-0.1175,0.139,-0.0215,0.095,0.062,-0.0065,0.1345,0.1035,-0.089,-0.154,-0.1835,-0.2505
0.1715,0.063,-0.1085,-0.117,0.1395,-0.0225,0.0945,0.0535,-0.013,0.1335,0.102,-0.0955,-0.16,-0.177,-0.253
0.1645,0.067,-0.098,-0.116,0.131,-0.015,0.098,0.0535,-0.01,0.135,0.1025,-0.097,-0.1625,-0.1685,-0.2555
0.154,0.063,-0.0905,-0.1085,0.122,-0.0135,0.101,0.0545,-0.011,0.132,0.0975,-0.1025,-0.169,-0.1685,-0.257
0.1285,0.0485,-0.08,-0.0885,0.104,-0.0155,0.102,0.0515,-0.014,0.127,0.0905,-0.109,-0.1735,-0.1755,-0.255
0.123,0.051,-0.0725,-0.087,0.0975,-0.0105,0.106,0.056,-0.012,0.1265,0.089,-0.107,-0.173,-0.177,-0.2555
0.1165,0.045,-0.0715,-0.081,0.094,-0.013,0.1125,0.0605,-0.01,0.1275,0.0895,-0.1035,-0.1765,-0.188,-0.2515
0.117,0.045,-0.072,-0.081,0.094,-0.013,0.1135,0.062,-0.0095,0.127,0.088,-0.104,-0.176,-0.191,-0.2465
0.131,0.061,-0.07,-0.096,0.1,-0.004,0.1145,0.0635,-0.0095,0.1265,0.0875,-0.1065,-0.1775,-0.1735,-0.2455
0.1435,0.0695,-0.074,-0.1065,0.1085,-0.002,0.115,0.063,-0.0105,0.1245,0.085,-0.1075,-0.181,-0.1735,-0.2465
0.14,0.0695,-0.0705,-0.105,0.1055,0.0,0.1135,0.062,-0.0125,0.1215,0.0845,-0.108,-0.181,-0.1815,-0.2435
0.109,0.0485,-0.0605,-0.079,0.0845,-0.006,0.109,0.0585,-0.0165,0.1205,0.0825,-0.113,-0.1815,-0.1695,-0.2465
0.0855,0.022,-0.0635,-0.0535,0.074,-0.0205,0.105,0.054,-0.0175,0.118,0.0795,-0.118,-0.1815,-0.1615,-0.2445
0.083,0.0165,-0.0665,-0.05,0.0745,-0.025,0.1055,0.0525,-0.02,0.115,0.081,-0.1185,-0.183,-0.155,-0.241
0.111,0.0295,-0.0815,-0.0705,0.096,-0.0255,0.104,0.05,-0.022,0.1125,0.081,-0.119,-0.1845,-0.145,-0.2425
0.1305,0.044,-0.087,-0.087,0.1085,-0.021,0.107,0.054,-0.0165,0.118,0.086,-0.114,-0.183,-0.1585,-0.2395
0.137,0.068,-0.069,-0.1025,0.103,-0.0005,0.1185,0.0675,-0.003,0.1315,0.0985,-0.1005,-0.1805,-0.1655,-0.2455
0.1405,0.0855,-0.056,-0.113,0.098,0.015,0.128,0.0775,0.0075,0.142,0.1095,-0.091,-0.1815,-0.179,-0.2515
0.1445,0.078,-0.067,-0.111,0.1055,0.006,0.12,0.0725,0.004,0.1395,0.107,-0.0935,-0.1795,-0.176,-0.2545
0.1515,0.069,-0.0825,-0.11,0.1165,-0.0065,0.114,0.0605,-0.0035,0.131,0.098,-0.1025,-0.178,-0.1725,-0.2595
0.146,0.064,-0.082,-0.105,0.1135,-0.0085,0.1155,0.0615,-0.0025,0.135,0.0985,-0.1045,-0.1775,-0.184,-0.2645
0.142,0.069,-0.073,-0.1055,0.1075,-0.002,0.1125,0.064,0.0005,0.1375,0.102,-0.102,-0.175,-0.185,-0.2645
0.13,0.067,-0.063,-0.0985,0.096,0.0025,0.111,0.06,-0.006,0.1295,0.0955,-0.1065,-0.1775,-0.183,-0.2605
0.1275,0.0635,-0.064,-0.0955,0.0955,0.0,0.106,0.0545,-0.0135,0.1265,0.083,-0.1085,-0.175,-0.1715,-0.2635
0.1245,0.061,-0.0635,-0.093,0.094,-0.001,0.1025,0.0515,-0.014,0.1275,0.072,-0.1115,-0.1745,-0.172,-0.2575
0.1155,0.054,-0.0615,-0.085,0.0885,-0.0035,0.1005,0.0545,-0.01,0.127,0.073,-0.1155,-0.175,-0.167,-0.248
0.1235,0.047,-0.077,-0.085,0.1,-0.015,0.0985,0.053,-0.0095,0.124,0.076,-0.1175,-0.1715,-0.169,-0.263
0.1405,0.0495,-0.091,-0.095,0.1155,-0.0205,0.0995,0.054,-0.01,0.1215,0.075,-0.119,-0.173,-0.1645,-0.264
0.1475,0.062,-0.0855,-0.1045,0.116,-0.0115,0.104,0.055,-0.0115,0.1195,0.08,-0.119,-0.1765,-0.1485,-0.255
0.1235,0.041,-0.0825,-0.082,0.1025,-0.0205,0.1,0.048,-0.019,0.112,0.079,-0.127,-0.1815,-0.1645,-0.2555
0.115,0.031,-0.084,-0.073,0.099,-0.026,0.099,0.05,-0.017,0.1115,0.079,-0.1285,-0.183,-0.171,-0.256
0.118,0.032,-0.086,-0.075,0.1015,-0.0265,0.099,0.0475,-0.0165,0.1115,0.0805,-0.131,-0.1865,-0.164,-0.257
0.1335,0.046,-0.0875,-0.0895,0.1105,-0.0205,0.1035,0.0545,-0.009,0.12,0.091,-0.124,-0.1875,-0.166,-0.2565
0.162,0.072,-0.0895,-0.117,0.1255,-0.0085,0.112,0.0675,0.004,0.135,0.1035,-0.1095,-0.1835,-0.1695,-0.2575
0.139,0.048,-0.091,-0.0935,0.115,-0.021,0.106,0.0585,-0.002,0.127,0.096,-0.12,-0.1865,-0.1775,-0.2525
0.0965,0.012,-0.0845,-0.054,0.09,-0.036,0.097,0.049,-0.013,0.1175,0.087,-0.132,-0.1895,-0.191,-0.2585
0.0745,-0.0025,-0.0765,-0.036,0.0755,-0.039,0.092,0.0445,-0.0185,0.112,0.0805,-0.135,-0.1905,-0.1805,-0.265
0.083,0.009,-0.074,-0.046,0.078,-0.032,0.0975,0.049,-0.011,0.116,0.084,-0.128,-0.189,-0.1725,-0.264
0.098,0.028,-0.07,-0.063,0.0835,-0.021,0.1055,0.057,-0.001,0.1245,0.091,-0.119,-0.1895,-0.177,-0.266
0.11,0.0345,-0.075,-0.072,0.092,-0.02,0.104,0.055,-0.0025,0.1225,0.089,-0.1235,-0.194,-0.171,-0.266
0.1335,0.049,-0.0845,-0.091,0.109,-0.018,0.105,0.058,0.0035,0.1275,0.0925,-0.122,-0.1905,-0.1865,-0.272
0.143,0.064,-0.079,-0.1035,0.111,-0.0075,0.111,0.0665,0.015,0.1345,0.0985,-0.1145,-0.1875,-0.1875,-0.278
0.1345,0.0585,-0.076,-0.0965,0.105,-0.0085,0.1085,0.062,0.0125,0.128,0.091,-0.1175,-0.1885,-0.1715,-0.2755
0.11,0.044,-0.0665,-0.077,0.088,-0.011,0.1065,0.059,0.011,0.123,0.0855,-0.121,-0.189,-0.163,-0.275
0.0975,0.0475,-0.05,-0.0725,0.0735,-0.001,0.115,0.0685,0.0205,0.13,0.0935,-0.113,-0.187,-0.1575,-0.272
0.0965,0.0515,-0.0445,-0.074,0.0705,0.0035,0.117,0.068,0.0205,0.1305,0.094,-0.1125,-0.188,-0.1635,-0.267
0.096,0.04,-0.056,-0.068,0.076,-0.008,0.114,0.0625,0.0175,0.1245,0.0875,-0.118,-0.1895,-0.173,-0.2655
0.1045,0.0375,-0.0665,-0.071,0.085,-0.014,0.112,0.061,0.0165,0.124,0.0855,-0.1175,-0.1865,-0.1795,-0.261
0.101,0.038,-0.063,-0.0695,0.0815,-0.0125,0.1085,0.0575,0.0105,0.1215,0.084,-0.1195,-0.1855,-0.174,-0.2585
0.0985,0.0335,-0.065,-0.066,0.082,-0.016,0.108,0.059,0.0095,0.1215,0.0855,-0.12,-0.183,-0.1625,-0.26
0.102,0.038,-0.064,-0.07,0.083,-0.0125,0.111,0.062,0.012,0.125,0.0905,-0.1175,-0.182,-0.1635,-0.262
0.1035,0.042,-0.062,-0.073,0.0825,-0.01,0.1145,0.0635,0.016,0.1295,0.0955,-0.1145,-0.183,-0.1685,-0.2585
0.126,0.0505,-0.075,-0.0885,0.1005,-0.012,0.1185,0.066,0.0225,0.134,0.0985,-0.1075,-0.1825,-0.168,-0.258
0.146,0.0665,-0.0795,-0.1065,0.1125,-0.006,0.127,0.0735,0.0295,0.1435,0.104,-0.0995,-0.182,-0.1775,-0.261
0.151,0.074,-0.077,-0.1125,0.114,-0.0015,0.134,0.0795,0.036,0.146,0.1085,-0.0945,-0.1835,-0.1765,-0.2625
0.1745,0.0945,-0.0795,-0.1345,0.1265,0.008,0.1385,0.083,0.0435,0.148,0.114,-0.09,-0.183,-0.181,-0.267
0.1585,0.0905,-0.068,-0.1245,0.113,0.0115,0.1365,0.082,0.0435,0.1455,0.111,-0.0925,-0.183,-0.187,-0.2685
0.1255,0.0525,-0.073,-0.089,0.099,-0.01,0.1275,0.07,0.0315,0.13,0.097,-0.1075,-0.186,-0.189,-0.272
0.1355,0.042,-0.0935,-0.0885,0.1145,-0.0255,0.1165,0.063,0.0245,0.1265,0.093,-0.1155,-0.184,-0.195,-0.278
0.1175,0.029,-0.0885,-0.073,0.1025,-0.0295,0.1085,0.06,0.019,0.124,0.0905,-0.118,-0.182,-0.183,-0.2815
0.088,0.0075,-0.0805,-0.048,0.084,-0.0365,0.107,0.055,0.0115,0.1185,0.085,-0.1215,-0.1845,-0.186,-0.282
0.0945,0.0145,-0.08,-0.0545,0.087,-0.0325,0.1095,0.0565,0.0095,0.1175,0.084,-0.122,-0.1855,-0.191,-0.2765
0.097,0.0265,-0.0705,-0.0615,0.0835,-0.0215,0.111,0.0585,0.011,0.118,0.0845,-0.1195,-0.184,-0.1835,-0.274
0.097,0.0255,-0.0715,-0.0615,0.084,-0.023,0.1025,0.0495,0.004,0.112,0.0785,-0.1255,-0.1835,-0.1765,-0.278
0.1015,0.0315,-0.07,-0.0665,0.0855,-0.019,0.103,0.051,0.004,0.1105,0.0785,-0.1235,-0.182,-0.171,-0.2825
0.115,0.0555,-0.0595,-0.0855,0.087,-0.002,0.114,0.0635,0.0165,0.122,0.0895,-0.112,-0.1815,-0.177,-0.286
0.113,0.056,-0.0575,-0.0845,0.085,-0.0005,0.116,0.0655,0.019,0.124,0.0895,-0.113,-0.1845,-0.1785,-0.286
0.11,0.047,-0.063,-0.0785,0.0865,-0.0075,0.1135,0.0635,0.0175,0.122,0.0865,-0.119,-0.1835,-0.178,-0.2765
0.1255,0.0545,-0.071,-0.09,0.098,-0.008,0.1095,0.059,0.0135,0.1185,0.083,-0.1235,-0.1825,-0.164,-0.279
0.1205,0.054,-0.0665,-0.0875,0.0935,-0.006,0.1075,0.06,0.013,0.119,0.0815,-0.1255,-0.18,-0.1445,-0.2805
0.1085,0.058,-0.0505,-0.083,0.079,0.004,0.115,0.0685,0.0195,0.129,0.089,-0.118,-0.179,-0.1495,-0.2745
0.102,0.0585,-0.044,-0.0805,0.0725,0.0075,0.1175,0.0725,0.023,0.1305,0.093,-0.1125,-0.1765,-0.156,-0.277
0.094,0.04,-0.054,-0.067,0.074,-0.0065,0.1125,0.069,0.0205,0.123,0.0925,-0.1155,-0.1735,-0.161,-0.278
0.097,0.034,-0.0625,-0.066,0.0795,-0.014,0.1125,0.07,0.023,0.123,0.091,-0.1165,-0.1745,-0.164,-0.2795
0.1115,0.05,-0.0615,-0.0805,0.0865,-0.0055,0.124,0.0845,0.0345,0.135,0.099,-0.112,-0.1785,-0.175,-0.278
0.1215,0.0565,-0.065,-0.089,0.093,-0.004,0.131,0.096,0.042,0.1395,0.1015,-0.111,-0.1825,-0.187,-0.285
0.113,0.048,-0.065,-0.0805,0.0885,-0.0085,0.131,0.1105,0.05,0.1445,0.1005,-0.112,-0.1795,-0.189,-0.2945
0.115,0.0475,-0.068,-0.081,0.091,-0.01,0.135,0.124,0.061,0.1535,0.105,-0.111,-0.178,-0.188,-0.301
0.135,0.0555,-0.0795,-0.0955,0.107,-0.012,0.136,0.142,0.07,0.1595,0.108,-0.1115,-0.1765,-0.172,-0.3155
0.116,0.0505,-0.0655,-0.0835,0.0905,-0.0075,0.139,0.152,0.0735,0.1595,0.1065,-0.113,-0.1755,-0.1675,-0.3245
0.1095,0.0615,-0.048,-0.0855,0.0785,0.007,0.144,0.153,0.077,0.156,0.1065,-0.109,-0.1775,-0.1675,-0.3235
0.114,0.0795,-0.0345,-0.097,0.074,0.023,0.1425,0.166,0.0885,0.169,0.119,-0.101,-0.172,-0.156,-0.324
0.1085,0.0855,-0.023,-0.0965,0.0655,0.0315,0.136,0.17,0.0935,0.1795,0.128,-0.0965,-0.1645,-0.1435,-0.326
0.119,0.1015,-0.0175,-0.1105,0.068,0.042,0.1335,0.174,0.096,0.185,0.139,-0.0885,-0.157,-0.143,-0.325
0.125,0.1125,-0.0125,-0.119,0.0685,0.0505,0.1305,0.174,0.102,0.1925,0.149,-0.0805,-0.1485,-0.125,-0.328
0.115,0.112,-0.0035,-0.1135,0.059,0.0545,0.1265,0.1785,0.108,0.199,0.1605,-0.0745,-0.1415,-0.1055,-0.335
0.099,0.1135,0.0145,-0.106,0.042,0.0645,0.1225,0.176,0.112,0.214,0.18,-0.064,-0.135,-0.108,-0.3385
0.1035,0.1225,0.019,-0.113,0.042,0.071,0.1095,0.1455,0.1075,0.222,0.192,-0.055,-0.1265,-0.094,-0.335
0.1255,0.133,0.0075,-0.1295,0.0585,0.0705,0.0935,0.1185,0.0955,0.228,0.205,-0.0445,-0.113,-0.08,-0.33
0.141,0.1475,0.0065,-0.144,0.067,0.077,0.076,0.0875,0.0875,0.241,0.2245,-0.033,-0.0985,-0.074,-0.3325
0.125,0.154,0.029,-0.1395,0.048,0.092,0.0565,0.0375,0.0695,0.252,0.2475,-0.0215,-0.0865,-0.0645,-0.3305
