i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0495,0.084,0.1335,-0.017,-0.0915,0.1085,0.1355,0.1665,0.275,0.2325,0.1765,0.117,0.042,0.1605,-0.2995
-0.051,0.078,0.129,-0.013,-0.09,0.1035,0.1435,0.1725,0.279,0.234,0.1755,0.113,0.0375,0.1585,-0.301
-0.0525,0.0755,0.128,-0.0115,-0.09,0.102,0.144,0.1775,0.2835,0.238,0.18,0.1185,0.042,0.1575,-0.3035
-0.053,0.074,0.127,-0.0105,-0.09,0.1005,0.1455,0.1765,0.285,0.2375,0.1795,0.118,0.0405,0.1555,-0.3055
-0.0525,0.0745,0.127,-0.011,-0.0895,0.1005,0.149,0.18,0.2865,0.2365,0.178,0.116,0.039,0.16,-0.3065
-0.05,0.0775,0.1275,-0.0135,-0.0885,0.1025,0.1495,0.1825,0.2895,0.2395,0.181,0.1165,0.041,0.158,-0.3055
-0.0495,0.0785,0.1285,-0.014,-0.0885,0.1035,0.1495,0.1865,0.2935,0.241,0.1815,0.1175,0.043,0.155,-0.308
-0.053,0.081,0.134,-0.0135,-0.093,0.1075,0.149,0.1865,0.2915,0.238,0.1795,0.1145,0.042,0.159,-0.311
-0.053,0.082,0.135,-0.014,-0.094,0.1085,0.1495,0.182,0.288,0.234,0.173,0.1085,0.038,0.16,-0.31
-0.056,0.0765,0.133,-0.01,-0.094,0.1045,0.1505,0.186,0.29,0.236,0.174,0.1095,0.0385,0.157,-0.31
-0.06,0.0765,0.1365,-0.008,-0.098,0.1065,0.154,0.1915,0.2935,0.236,0.1755,0.109,0.037,0.157,-0.3135
-0.059,0.0815,0.1405,-0.011,-0.0995,0.111,0.1555,0.1935,0.294,0.2355,0.173,0.104,0.0315,0.162,-0.3175
-0.0595,0.0855,0.145,-0.0125,-0.102,0.1155,0.157,0.1955,0.2935,0.2345,0.1715,0.105,0.03,0.164,-0.3185
-0.0565,0.091,0.147,-0.017,-0.1015,0.119,0.158,0.197,0.2965,0.2345,0.1725,0.105,0.03,0.166,-0.3195
-0.053,0.0925,0.146,-0.0195,-0.0995,0.1195,0.1575,0.1985,0.299,0.237,0.1735,0.1035,0.0295,0.1665,-0.3225
-0.059,0.0895,0.149,-0.015,-0.104,0.1195,0.163,0.203,0.3025,0.2395,0.1735,0.104,0.0305,0.1685,-0.3245
-0.065,0.0855,0.1505,-0.01,-0.107,0.118,0.167,0.2065,0.307,0.242,0.1755,0.1045,0.029,0.1695,-0.3265
-0.0655,0.086,0.151,-0.01,-0.108,0.1185,0.167,0.208,0.3075,0.2425,0.1735,0.104,0.027,0.1685,-0.329
-0.0655,0.0865,0.152,-0.01,-0.1085,0.119,0.171,0.211,0.31,0.2435,0.176,0.103,0.028,0.1665,-0.332
-0.061,0.087,0.1475,-0.013,-0.104,0.1175,0.173,0.214,0.314,0.2445,0.178,0.105,0.0285,0.164,-0.3325
-0.0625,0.085,0.1475,-0.011,-0.105,0.116,0.1765,0.2175,0.316,0.2455,0.177,0.106,0.0285,0.167,-0.3335
-0.067,0.0785,0.146,-0.0055,-0.1065,0.112,0.1795,0.2205,0.3175,0.245,0.1765,0.106,0.0255,0.1665,-0.3335
-0.069,0.073,0.142,-0.0015,-0.1055,0.1075,0.1825,0.2235,0.318,0.246,0.174,0.1065,0.0255,0.1595,-0.3345
-0.0705,0.072,0.1425,-0.0005,-0.1065,0.1075,0.186,0.2255,0.319,0.2455,0.1745,0.1055,0.025,0.161,-0.336
-0.0665,0.0755,0.142,-0.004,-0.1045,0.109,0.184,0.23,0.3215,0.246,0.1765,0.106,0.023,0.1645,-0.3375
-0.064,0.0765,0.1405,-0.006,-0.102,0.1085,0.1835,0.23,0.323,0.245,0.175,0.106,0.0235,0.164,-0.338
-0.0685,0.0745,0.143,-0.0025,-0.1055,0.1085,0.189,0.228,0.321,0.2415,0.1715,0.102,0.021,0.1635,-0.3385
-0.072,0.075,0.147,-0.001,-0.109,0.111,0.188,0.2305,0.32,0.2405,0.17,0.0995,0.0205,0.163,-0.3405
-0.0705,0.074,0.145,-0.0015,-0.1075,0.1095,0.186,0.23,0.32,0.2385,0.169,0.0995,0.0195,0.1655,-0.3405
-0.073,0.0715,0.1445,0.001,-0.1085,0.108,0.186,0.228,0.318,0.2375,0.1655,0.098,0.018,0.1725,-0.3395
-0.0725,0.0765,0.149,-0.0015,-0.1105,0.1125,0.1845,0.2255,0.315,0.2315,0.162,0.0925,0.0155,0.1705,-0.34
-0.067,0.084,0.151,-0.008,-0.1085,0.1175,0.183,0.226,0.314,0.228,0.1595,0.091,0.012,0.1635,-0.3405
-0.0665,0.088,0.1545,-0.0105,-0.1105,0.121,0.18,0.225,0.3135,0.2285,0.157,0.0895,0.0095,0.168,-0.342
-0.0715,0.09,0.162,-0.009,-0.1165,0.126,0.181,0.2255,0.313,0.226,0.1555,0.088,0.005,0.17,-0.343
-0.073,0.0935,0.1665,-0.01,-0.1195,0.13,0.1805,0.225,0.3125,0.225,0.153,0.0865,0.004,0.1755,-0.343
-0.071,0.097,0.168,-0.013,-0.1195,0.1325,0.179,0.2225,0.3105,0.223,0.1505,0.08,-0.002,0.1785,-0.3465
-0.072,0.1,0.172,-0.014,-0.122,0.1365,0.182,0.2245,0.312,0.2245,0.15,0.079,-0.005,0.178,-0.349
-0.072,0.1025,0.1745,-0.015,-0.123,0.1385,0.1835,0.225,0.3125,0.224,0.1495,0.077,-0.0055,0.182,-0.349
-0.0695,0.101,0.1705,-0.0155,-0.12,0.136,0.1845,0.225,0.311,0.2215,0.1485,0.0745,-0.0085,0.182,-0.349
-0.0725,0.1005,0.173,-0.014,-0.1225,0.1365,0.185,0.226,0.3105,0.2225,0.146,0.074,-0.0085,0.183,-0.349
-0.0725,0.105,0.177,-0.016,-0.1245,0.141,0.1865,0.23,0.312,0.222,0.1465,0.075,-0.0075,0.186,-0.35
-0.074,0.099,0.173,-0.012,-0.1235,0.1365,0.1905,0.226,0.309,0.217,0.1415,0.071,-0.01,0.1825,-0.348
-0.0785,0.092,0.17,-0.0065,-0.124,0.131,0.193,0.222,0.3055,0.214,0.136,0.0665,-0.015,0.1775,-0.3475
-0.0795,0.0915,0.171,-0.006,-0.125,0.1315,0.1935,0.224,0.308,0.2135,0.137,0.0665,-0.0145,0.1745,-0.349
-0.0835,0.0915,0.175,-0.0035,-0.129,0.133,0.1935,0.2225,0.3055,0.212,0.1365,0.0655,-0.015,0.175,-0.3485
-0.081,0.0965,0.177,-0.0075,-0.1285,0.137,0.193,0.221,0.3035,0.2105,0.1345,0.067,-0.015,0.1835,-0.3485
-0.078,0.1005,0.178,-0.011,-0.1275,0.1395,0.1905,0.2175,0.2995,0.206,0.1315,0.064,-0.015,0.179,-0.3485
-0.077,0.1045,0.1815,-0.0135,-0.1285,0.143,0.187,0.2155,0.295,0.2035,0.1305,0.0635,-0.0175,0.172,-0.3485
-0.077,0.1055,0.182,-0.014,-0.129,0.144,0.188,0.2115,0.291,0.198,0.1255,0.061,-0.0195,0.171,-0.3455
-0.0765,0.1075,0.1835,-0.0155,-0.13,0.1455,0.19,0.211,0.289,0.1935,0.122,0.058,-0.023,0.173,-0.3445
-0.072,0.1115,0.1835,-0.0195,-0.1275,0.1475,0.1885,0.212,0.2895,0.1945,0.1205,0.06,-0.0235,0.1795,-0.344
-0.072,0.1115,0.1835,-0.0195,-0.1275,0.1475,0.187,0.2075,0.2855,0.1915,0.12,0.06,-0.024,0.1815,-0.3435
-0.081,0.1085,0.1895,-0.0135,-0.135,0.149,0.185,0.2055,0.2815,0.188,0.1175,0.056,-0.028,0.185,-0.344
-0.086,0.1045,0.1905,-0.009,-0.1375,0.1475,0.1825,0.2035,0.2785,0.185,0.1135,0.0535,-0.028,0.1845,-0.3445
-0.0855,0.1025,0.1885,-0.008,-0.137,0.1455,0.183,0.1995,0.2755,0.1825,0.112,0.0535,-0.027,0.19,-0.343
-0.086,0.1005,0.1865,-0.007,-0.136,0.1435,0.1845,0.196,0.2705,0.18,0.1095,0.051,-0.0295,0.193,-0.341
-0.078,0.1035,0.1815,-0.0125,-0.1295,0.1425,0.1845,0.196,0.2695,0.179,0.1105,0.05,-0.0295,0.1885,-0.34
-0.08,0.104,0.184,-0.0125,-0.1315,0.144,0.182,0.1945,0.2685,0.179,0.111,0.0505,-0.03,0.184,-0.339
-0.077,0.1065,0.1835,-0.0145,-0.13,0.145,0.18,0.191,0.2635,0.1765,0.1095,0.0515,-0.028,0.184,-0.339
-0.0745,0.107,0.181,-0.016,-0.1275,0.144,0.1805,0.189,0.262,0.1775,0.11,0.054,-0.0265,0.1845,-0.3375
-0.0815,0.1065,0.188,-0.0125,-0.134,0.147,0.1805,0.185,0.2595,0.1745,0.1075,0.0525,-0.031,0.1875,-0.3365
-0.08,0.1035,0.1835,-0.0115,-0.1315,0.1435,0.1785,0.1815,0.2565,0.171,0.107,0.0525,-0.0305,0.1875,-0.3345
-0.0775,0.1015,0.179,-0.012,-0.128,0.1405,0.176,0.18,0.252,0.1715,0.1075,0.0555,-0.028,0.19,-0.332
-0.0785,0.1065,0.185,-0.0135,-0.1315,0.1455,0.1725,0.176,0.2495,0.169,0.1065,0.0545,-0.0275,0.1965,-0.331
-0.0825,0.103,0.185,-0.01,-0.1335,0.144,0.172,0.1715,0.247,0.1665,0.107,0.053,-0.028,0.1905,-0.331
-0.0805,0.106,0.1865,-0.0125,-0.133,0.146,0.171,0.1685,0.2435,0.164,0.106,0.053,-0.028,0.193,-0.3285
-0.0775,0.108,0.186,-0.015,-0.1315,0.147,0.1705,0.1645,0.24,0.163,0.1025,0.052,-0.03,0.193,-0.3265
-0.0795,0.109,0.1885,-0.015,-0.1335,0.1485,0.1655,0.1585,0.2325,0.1585,0.1,0.052,-0.0315,0.1935,-0.326
-0.081,0.1085,0.189,-0.0135,-0.135,0.1485,0.1635,0.1525,0.228,0.156,0.099,0.052,-0.0315,0.1945,-0.323
-0.0765,0.1085,0.185,-0.016,-0.1305,0.1465,0.161,0.149,0.2255,0.156,0.0985,0.052,-0.03,0.1875,-0.3195
-0.0745,0.111,0.1855,-0.018,-0.1295,0.148,0.1575,0.1455,0.221,0.1515,0.099,0.0525,-0.0285,0.1875,-0.3185
-0.0715,0.115,0.1865,-0.0215,-0.129,0.1505,0.1575,0.142,0.217,0.15,0.0995,0.053,-0.0295,0.1915,-0.3165
-0.066,0.12,0.186,-0.0265,-0.126,0.153,0.152,0.1365,0.2125,0.148,0.097,0.054,-0.0295,0.1985,-0.3125
-0.0675,0.1195,0.187,-0.0255,-0.127,0.153,0.151,0.1295,0.2075,0.144,0.0945,0.0525,-0.031,0.198,-0.312
-0.0655,0.122,0.1875,-0.028,-0.1265,0.155,0.147,0.1245,0.201,0.1405,0.09,0.05,-0.0325,0.1945,-0.31
-0.064,0.12,0.184,-0.0275,-0.124,0.152,0.143,0.117,0.196,0.138,0.09,0.05,-0.0325,0.1935,-0.3065
-0.0635,0.121,0.184,-0.0285,-0.1235,0.1525,0.14,0.1155,0.1955,0.1395,0.0935,0.054,-0.029,0.1945,-0.303
-0.0635,0.121,0.184,-0.0285,-0.1235,0.1525,0.137,0.1105,0.1905,0.1365,0.0895,0.053,-0.0295,0.194,-0.2995
-0.064,0.12,0.1835,-0.0275,-0.1235,0.1515,0.1365,0.103,0.185,0.1335,0.087,0.052,-0.029,0.193,-0.2975
-0.0635,0.121,0.184,-0.0285,-0.1235,0.1525,0.134,0.1015,0.182,0.133,0.0875,0.055,-0.027,0.1945,-0.2945
-0.064,0.1155,0.1795,-0.0255,-0.1215,0.1475,0.1335,0.0965,0.1765,0.1315,0.087,0.054,-0.0285,0.194,-0.292
-0.0605,0.1125,0.173,-0.026,-0.116,0.1425,0.129,0.0915,0.1725,0.13,0.086,0.056,-0.027,0.1885,-0.2885
-0.065,0.112,0.177,-0.023,-0.121,0.1445,0.1265,0.085,0.166,0.125,0.0835,0.0545,-0.029,0.19,-0.285
-0.0645,0.114,0.1785,-0.0245,-0.1215,0.146,0.1215,0.075,0.158,0.1185,0.079,0.0515,-0.0285,0.1945,-0.2805
-0.06,0.117,0.1765,-0.0285,-0.118,0.147,0.113,0.071,0.1535,0.1175,0.077,0.053,-0.0255,0.1965,-0.2755
-0.057,0.121,0.1775,-0.0315,-0.117,0.149,0.1115,0.0685,0.148,0.1175,0.075,0.054,-0.0255,0.198,-0.273
-0.052,0.123,0.1755,-0.0355,-0.1135,0.149,0.1075,0.0565,0.1415,0.1135,0.071,0.053,-0.0245,0.202,-0.269
-0.057,0.127,0.184,-0.035,-0.1205,0.156,0.1005,0.0505,0.1345,0.1095,0.071,0.052,-0.026,0.2075,-0.2655
-0.061,0.1265,0.187,-0.0325,-0.124,0.1565,0.098,0.046,0.1285,0.1065,0.0695,0.0505,-0.0295,0.2,-0.264
-0.058,0.1245,0.1825,-0.033,-0.12,0.1535,0.096,0.038,0.125,0.105,0.066,0.048,-0.0305,0.202,-0.259
-0.049,0.1315,0.181,-0.041,-0.1145,0.156,0.0895,0.0355,0.12,0.104,0.067,0.0495,-0.0275,0.206,-0.257
-0.0425,0.1365,0.1795,-0.047,-0.111,0.158,0.0855,0.0315,0.1165,0.102,0.069,0.051,-0.0245,0.2035,-0.254
-0.04,0.138,0.178,-0.049,-0.109,0.158,0.082,0.024,0.1105,0.0995,0.068,0.0515,-0.023,0.2055,-0.25
-0.0395,0.1345,0.174,-0.0475,-0.1065,0.1545,0.0795,0.0205,0.1065,0.099,0.07,0.056,-0.0215,0.2005,-0.248
-0.04,0.129,0.169,-0.0445,-0.1045,0.149,0.0775,0.018,0.1045,0.0975,0.0695,0.0545,-0.023,0.199,-0.2425
-0.0385,0.125,0.1635,-0.043,-0.101,0.1445,0.0735,0.0135,0.0985,0.095,0.0665,0.0545,-0.021,0.193,-0.236
-0.037,0.123,0.16,-0.043,-0.098,0.1415,0.07,0.008,0.094,0.0955,0.0665,0.0585,-0.0165,0.188,-0.2315
-0.0365,0.1205,0.1565,-0.0415,-0.0965,0.1385,0.067,0.002,0.09,0.0955,0.0665,0.0595,-0.0135,0.184,-0.228
-0.0355,0.1205,0.156,-0.042,-0.0955,0.138,0.064,-0.003,0.085,0.0925,0.066,0.061,-0.0105,0.1875,-0.2245
-0.0315,0.1185,0.15,-0.0435,-0.0905,0.1345,0.06,-0.008,0.0805,0.089,0.064,0.062,-0.0105,0.187,-0.2215
-0.0295,0.1095,0.1395,-0.04,-0.084,0.1245,0.0585,-0.0095,0.0795,0.0905,0.064,0.064,-0.01,0.177,-0.217
-0.029,0.1065,0.136,-0.0385,-0.0825,0.1215,0.0575,-0.0135,0.0755,0.089,0.0635,0.065,-0.009,0.176,-0.2125
-0.031,0.105,0.136,-0.0365,-0.083,0.1205,0.0545,-0.019,0.07,0.0875,0.0615,0.064,-0.0085,0.176,-0.209
-0.033,0.1065,0.1395,-0.0365,-0.086,0.123,0.0505,-0.024,0.065,0.083,0.057,0.0595,-0.01,0.186,-0.2065
-0.0335,0.1075,0.141,-0.037,-0.087,0.124,0.0475,-0.026,0.0595,0.078,0.0555,0.058,-0.011,0.186,-0.2035
-0.029,0.109,0.1385,-0.0395,-0.0835,0.124,0.045,-0.0285,0.0565,0.0785,0.0575,0.06,-0.0095,0.1845,-0.201
-0.021,0.115,0.1355,-0.047,-0.078,0.1255,0.0365,-0.035,0.0515,0.076,0.0565,0.059,-0.0075,0.1925,-0.1975
-0.0245,0.112,0.1365,-0.0435,-0.0805,0.124,0.032,-0.0385,0.047,0.074,0.055,0.0605,-0.006,0.1975,-0.196
-0.0275,0.108,0.1355,-0.04,-0.081,0.1215,0.034,-0.0415,0.0435,0.0725,0.056,0.0605,-0.0075,0.196,-0.194
-0.02,0.111,0.131,-0.045,-0.075,0.121,0.03,-0.046,0.04,0.0715,0.0565,0.0605,-0.006,0.1875,-0.1905
-0.0155,0.1125,0.1275,-0.0485,-0.071,0.12,0.0285,-0.049,0.037,0.071,0.0555,0.0625,-0.0025,0.182,-0.1875
-0.016,0.1055,0.1215,-0.045,-0.0685,0.1135,0.0305,-0.0495,0.0375,0.0725,0.059,0.064,-0.002,0.178,-0.1845
-0.016,0.1075,0.1235,-0.0455,-0.0695,0.1155,0.0305,-0.0535,0.038,0.076,0.062,0.0695,0.002,0.1815,-0.184
-0.0085,0.109,0.1175,-0.05,-0.063,0.1135,0.026,-0.055,0.0375,0.0775,0.0635,0.073,0.006,0.181,-0.181
-0.0115,0.103,0.1145,-0.0455,-0.0625,0.109,0.026,-0.0585,0.0355,0.0755,0.0645,0.074,0.0065,0.175,-0.178
-0.017,0.099,0.116,-0.041,-0.066,0.1075,0.0255,-0.0625,0.032,0.074,0.0635,0.0755,0.009,0.176,-0.175
-0.015,0.093,0.108,-0.0385,-0.0615,0.1005,0.0185,-0.063,0.0315,0.073,0.0625,0.074,0.0095,0.17,-0.172
-0.009,0.092,0.101,-0.0415,-0.055,0.0965,0.02,-0.0665,0.0285,0.0725,0.063,0.0755,0.0125,0.1665,-0.17
-0.007,0.096,0.103,-0.0445,-0.0545,0.0995,0.019,-0.0695,0.0275,0.0735,0.062,0.078,0.014,0.17,-0.1675
-0.0095,0.0945,0.104,-0.0425,-0.0565,0.0995,0.0185,-0.0675,0.029,0.0745,0.064,0.08,0.0145,0.168,-0.1655
-0.006,0.087,0.093,-0.04,-0.0495,0.09,0.0175,-0.0685,0.028,0.076,0.068,0.0845,0.0175,0.1615,-0.162
-0.0055,0.085,0.0905,-0.0395,-0.048,0.088,0.013,-0.07,0.0275,0.077,0.0685,0.0855,0.02,0.162,-0.1605
-0.003,0.088,0.0905,-0.042,-0.0465,0.089,0.0095,-0.0735,0.0245,0.077,0.0705,0.088,0.0245,0.16,-0.1585
-0.0015,0.087,0.088,-0.0425,-0.0445,0.0875,0.0045,-0.0785,0.0215,0.0745,0.068,0.089,0.0255,0.1595,-0.157
-0.002,0.0885,0.0905,-0.043,-0.046,0.0895,0.0045,-0.0765,0.02,0.0725,0.066,0.0875,0.023,0.1695,-0.1565
-0.001,0.091,0.0925,-0.045,-0.0465,0.0915,0.0035,-0.0815,0.0165,0.0705,0.0655,0.0855,0.023,0.1725,-0.156
-0.0055,0.089,0.0945,-0.0415,-0.0495,0.0915,0.0015,-0.085,0.0125,0.068,0.0625,0.0855,0.0255,0.166,-0.1535
-0.0055,0.091,0.097,-0.0425,-0.051,0.094,-0.0025,-0.0845,0.0115,0.0655,0.0605,0.086,0.0255,0.1645,-0.1515
-0.009,0.0885,0.0975,-0.0395,-0.053,0.093,-0.0005,-0.088,0.009,0.0645,0.059,0.085,0.0245,0.1695,-0.149
-0.01,0.086,0.096,-0.0375,-0.0525,0.0905,-0.001,-0.0865,0.009,0.067,0.0595,0.0845,0.0235,0.1635,-0.148
-0.007,0.0915,0.0985,-0.0415,-0.0525,0.095,-0.002,-0.0875,0.008,0.0645,0.059,0.0815,0.022,0.165,-0.1475
-0.0075,0.094,0.1015,-0.043,-0.0545,0.098,-0.0025,-0.089,0.0045,0.064,0.0565,0.0785,0.02,0.1725,-0.147
-0.006,0.099,0.105,-0.0465,-0.0555,0.102,-0.006,-0.0865,0.0055,0.066,0.057,0.079,0.0175,0.1655,-0.1495
-0.0115,0.0985,0.11,-0.043,-0.0605,0.104,-0.005,-0.087,0.0075,0.0655,0.0575,0.0775,0.0165,0.1635,-0.1485
-0.0085,0.0965,0.105,-0.0435,-0.0565,0.1005,-0.0095,-0.086,0.0085,0.0665,0.056,0.075,0.016,0.1665,-0.1505
-0.0025,0.1,0.1025,-0.0485,-0.052,0.101,-0.0035,-0.085,0.0085,0.0675,0.057,0.0765,0.0175,0.1705,-0.153
0.0,0.1,0.1005,-0.0495,-0.05,0.1,0.001,-0.0845,0.0095,0.0665,0.0575,0.0765,0.016,0.1715,-0.1515
0.0015,0.098,0.097,-0.0495,-0.0475,0.0975,-0.002,-0.084,0.007,0.064,0.0555,0.072,0.0135,0.163,-0.1515
-0.004,0.097,0.101,-0.046,-0.0525,0.099,0.0015,-0.0815,0.0105,0.0675,0.0575,0.0725,0.015,0.1615,-0.152
-0.0005,0.091,0.0915,-0.045,-0.046,0.0915,0.0045,-0.078,0.014,0.07,0.0625,0.075,0.016,0.1585,-0.1505
-0.001,0.079,0.0795,-0.0385,-0.04,0.0795,0.0065,-0.078,0.0145,0.071,0.0635,0.076,0.015,0.1485,-0.1495
-0.0045,0.073,0.0775,-0.034,-0.041,0.0755,0.0055,-0.076,0.017,0.073,0.064,0.08,0.0185,0.143,-0.149
