i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.9795,-0.991,-0.0115,0.9855,-0.4845,-0.5015,-0.373,-0.308,-0.2965,-0.2395,-0.1875,-0.3235,0.102,0.008,-0.0255
-0.941,-0.9415,-0.0005,0.9415,-0.4705,-0.471,-0.358,-0.2925,-0.286,-0.226,-0.1745,-0.31,0.1015,0.0185,-0.026
-0.9655,-0.941,0.0245,0.9535,-0.495,-0.458,-0.3595,-0.293,-0.287,-0.2275,-0.1735,-0.3075,0.1005,0.014,-0.028
-0.9785,-0.9605,0.018,0.97,-0.4985,-0.4715,-0.3715,-0.3005,-0.2965,-0.2375,-0.184,-0.3165,0.1025,0.012,-0.0285
-0.9895,-0.9545,0.035,0.9725,-0.5125,-0.4595,-0.3615,-0.2915,-0.2875,-0.2305,-0.178,-0.3085,0.104,0.0275,-0.0305
-0.965,-0.949,0.016,0.9575,-0.491,-0.4665,-0.369,-0.3005,-0.297,-0.2425,-0.189,-0.3175,0.1015,0.0445,-0.029
-0.985,-0.9845,0.0005,0.985,-0.493,-0.492,-0.383,-0.3145,-0.3115,-0.2595,-0.205,-0.3335,0.0995,0.039,-0.0295
-1.016,-0.996,0.02,1.006,-0.518,-0.488,-0.384,-0.319,-0.312,-0.26,-0.206,-0.3335,0.098,0.04,-0.0325
-0.9985,-0.992,0.0065,0.9955,-0.5025,-0.493,-0.389,-0.329,-0.3225,-0.267,-0.2095,-0.3345,0.1005,0.0325,-0.03
-1.017,-1.009,0.008,1.0135,-0.513,-0.5005,-0.3905,-0.3315,-0.328,-0.2735,-0.215,-0.3385,0.102,0.018,-0.032
-0.94,-0.9425,-0.0025,0.9415,-0.469,-0.4725,-0.3725,-0.3115,-0.308,-0.257,-0.198,-0.323,0.1015,0.03,-0.033
-0.924,-0.9195,0.0045,0.922,-0.4645,-0.4575,-0.361,-0.299,-0.297,-0.2455,-0.186,-0.313,0.1005,0.0365,-0.0265
-0.98,-0.9725,0.0075,0.976,-0.494,-0.4825,-0.378,-0.3175,-0.317,-0.2655,-0.2055,-0.3325,0.099,0.0385,-0.0245
-0.9755,-0.982,-0.0065,0.979,-0.485,-0.4945,-0.388,-0.329,-0.33,-0.2775,-0.217,-0.3435,0.1,0.0465,-0.025
-0.9435,-0.9675,-0.024,0.956,-0.46,-0.496,-0.3865,-0.3265,-0.3285,-0.274,-0.2125,-0.337,0.101,0.044,-0.0245
-0.911,-0.9585,-0.048,0.935,-0.432,-0.503,-0.385,-0.3245,-0.3255,-0.2705,-0.21,-0.333,0.1025,0.03,-0.0245
-0.871,-0.9475,-0.0765,0.91,-0.3975,-0.512,-0.4055,-0.3435,-0.3475,-0.289,-0.228,-0.351,0.1015,0.0395,-0.0205
-0.907,-0.963,-0.056,0.935,-0.4255,-0.5095,-0.408,-0.344,-0.3485,-0.2865,-0.225,-0.3475,0.0985,0.041,-0.011
-0.988,-0.979,0.009,0.9835,-0.4985,-0.485,-0.3675,-0.2985,-0.298,-0.239,-0.179,-0.304,0.0985,0.015,-0.016
-0.948,-0.9485,-0.0005,0.9485,-0.474,-0.4745,-0.355,-0.2855,-0.285,-0.2255,-0.166,-0.2925,0.098,0.008,-0.02
-0.912,-0.962,-0.0495,0.937,-0.4315,-0.5055,-0.3805,-0.3135,-0.3135,-0.254,-0.1965,-0.321,0.096,0.0045,-0.02
-0.946,-0.9705,-0.0245,0.9585,-0.461,-0.4975,-0.3845,-0.3185,-0.3165,-0.2595,-0.201,-0.326,0.0965,0.0105,-0.0255
-0.9845,-0.95,0.0345,0.9675,-0.51,-0.4575,-0.3665,-0.304,-0.302,-0.242,-0.183,-0.307,0.096,0.0255,-0.0225
-0.988,-0.959,0.029,0.9735,-0.5085,-0.465,-0.36,-0.302,-0.2995,-0.24,-0.1785,-0.3035,0.0965,0.015,-0.026
-0.9875,-0.965,0.0225,0.9765,-0.505,-0.4715,-0.356,-0.2985,-0.2985,-0.24,-0.176,-0.2985,0.0985,0.0095,-0.028
-0.9605,-0.951,0.0095,0.956,-0.485,-0.471,-0.366,-0.3045,-0.306,-0.2465,-0.186,-0.3035,0.099,0.028,-0.02
-0.9415,-0.959,-0.017,0.9505,-0.4625,-0.488,-0.3865,-0.322,-0.3285,-0.269,-0.207,-0.324,0.1005,0.03,-0.0205
-0.96,-0.9685,-0.0085,0.9645,-0.476,-0.4885,-0.39,-0.329,-0.339,-0.279,-0.217,-0.334,0.1005,0.033,-0.026
-0.9815,-0.9565,0.025,0.9695,-0.5035,-0.4655,-0.3815,-0.3215,-0.3295,-0.2705,-0.2065,-0.324,0.102,0.039,-0.03
-0.994,-0.9615,0.033,0.978,-0.5135,-0.464,-0.3705,-0.3135,-0.323,-0.262,-0.196,-0.3095,0.103,0.0255,-0.026
-0.968,-0.939,0.029,0.954,-0.4985,-0.455,-0.3645,-0.3105,-0.326,-0.261,-0.1945,-0.3065,0.1005,0.034,-0.019
-0.972,-0.9475,0.0245,0.96,-0.4985,-0.4615,-0.363,-0.311,-0.3295,-0.265,-0.195,-0.3075,0.099,0.0335,-0.0215
-0.984,-0.9785,0.006,0.9815,-0.4955,-0.486,-0.379,-0.33,-0.3455,-0.283,-0.2105,-0.321,0.1005,0.028,-0.0205
-0.979,-0.975,0.004,0.977,-0.4915,-0.4855,-0.3955,-0.3415,-0.3555,-0.293,-0.221,-0.331,0.104,0.0385,-0.0145
-1.004,-0.994,0.01,0.999,-0.507,-0.492,-0.3865,-0.3295,-0.3415,-0.2795,-0.207,-0.319,0.1055,0.0355,-0.0125
-1.0105,-0.983,0.0275,0.997,-0.5195,-0.4775,-0.363,-0.312,-0.3225,-0.261,-0.188,-0.3015,0.105,0.0245,-0.016
-0.9615,-0.955,0.0065,0.9585,-0.484,-0.474,-0.357,-0.3085,-0.318,-0.2595,-0.1855,-0.302,0.107,0.012,-0.019
-0.913,-0.9455,-0.0325,0.9295,-0.44,-0.489,-0.3715,-0.3195,-0.3275,-0.269,-0.195,-0.312,0.1085,0.015,-0.015
-0.9315,-0.945,-0.0135,0.9385,-0.459,-0.4795,-0.3775,-0.32,-0.326,-0.268,-0.194,-0.31,0.109,0.0105,-0.0105
-0.9515,-0.9485,0.003,0.9505,-0.4775,-0.473,-0.371,-0.3075,-0.3155,-0.256,-0.181,-0.3005,0.1075,-0.0055,-0.0095
-0.941,-0.9525,-0.011,0.947,-0.4655,-0.4815,-0.364,-0.3,-0.314,-0.2535,-0.1775,-0.298,0.106,-0.014,-0.007
-0.965,-0.96,0.005,0.9625,-0.4855,-0.4775,-0.362,-0.296,-0.314,-0.253,-0.1745,-0.294,0.1075,-0.0145,-0.008
-0.9735,-0.9785,-0.0045,0.9765,-0.4845,-0.4915,-0.3815,-0.3135,-0.3345,-0.269,-0.1895,-0.311,0.108,-0.001,-0.012
-0.953,-1.0075,-0.0545,0.9805,-0.4495,-0.531,-0.4095,-0.343,-0.366,-0.299,-0.2205,-0.3425,0.1045,0.0085,-0.0105
-0.9225,-0.999,-0.0765,0.961,-0.4235,-0.538,-0.4215,-0.354,-0.3785,-0.312,-0.23,-0.3535,0.104,0.022,-0.004
-0.9075,-0.992,-0.0845,0.95,-0.4115,-0.5385,-0.425,-0.362,-0.3805,-0.315,-0.2325,-0.3575,0.1035,0.031,-0.002
-0.8265,-0.9885,-0.1625,0.9075,-0.332,-0.5755,-0.448,-0.391,-0.4045,-0.3415,-0.2595,-0.3835,0.1035,0.0345,-0.0065
-0.852,-0.9635,-0.1115,0.908,-0.3705,-0.5375,-0.4315,-0.375,-0.3895,-0.331,-0.248,-0.37,0.101,0.049,-0.009
-1.094,-0.9525,0.141,1.0235,-0.618,-0.406,-0.3475,-0.302,-0.3115,-0.253,-0.169,-0.288,0.099,0.048,-0.008
-1.1525,-0.9765,0.176,1.0645,-0.6645,-0.4005,-0.3405,-0.302,-0.31,-0.2515,-0.167,-0.2825,0.0975,0.0335,-0.008
-1.039,-0.9775,0.0615,1.0085,-0.5505,-0.458,-0.382,-0.339,-0.3505,-0.2945,-0.2125,-0.323,0.0955,0.033,-0.011
-0.991,-0.9565,0.0345,0.974,-0.513,-0.461,-0.3785,-0.326,-0.341,-0.2875,-0.206,-0.317,0.0955,0.0345,-0.013
-0.991,-0.97,0.021,0.981,-0.5065,-0.4745,-0.372,-0.3185,-0.335,-0.283,-0.204,-0.316,0.0945,0.022,-0.016
-0.9895,-0.961,0.0285,0.9755,-0.5095,-0.466,-0.381,-0.3275,-0.345,-0.289,-0.2105,-0.32,0.0965,0.0225,-0.018
-0.991,-0.9525,0.039,0.972,-0.515,-0.457,-0.389,-0.328,-0.3465,-0.2865,-0.2045,-0.3165,0.0945,0.0305,-0.014
-0.988,-0.9575,0.0305,0.973,-0.5095,-0.4635,-0.384,-0.3255,-0.338,-0.2775,-0.197,-0.3105,0.0935,0.0285,-0.0115
-0.9745,-0.948,0.026,0.9615,-0.5005,-0.461,-0.383,-0.3315,-0.338,-0.2765,-0.1955,-0.31,0.0965,0.0225,-0.0125
-0.9695,-0.947,0.0225,0.9585,-0.496,-0.4625,-0.3775,-0.33,-0.3415,-0.276,-0.1955,-0.3095,0.096,0.014,-0.01
-0.97,-0.9495,0.0205,0.96,-0.4955,-0.4645,-0.368,-0.32,-0.333,-0.2675,-0.189,-0.3025,0.094,0.007,-0.0095
-0.975,-0.9655,0.0095,0.9705,-0.4925,-0.478,-0.3745,-0.326,-0.3385,-0.2755,-0.1975,-0.31,0.094,0.002,-0.0095
-0.9765,-0.9765,0.0,0.977,-0.4885,-0.488,-0.383,-0.335,-0.35,-0.288,-0.208,-0.3215,0.091,0.007,-0.002
-0.9745,-0.9785,-0.004,0.977,-0.486,-0.491,-0.3885,-0.338,-0.3505,-0.2885,-0.207,-0.323,0.0915,0.007,-0.0065
-0.9745,-0.983,-0.0085,0.979,-0.483,-0.496,-0.3915,-0.3375,-0.349,-0.288,-0.208,-0.3205,0.0945,0.0085,-0.0095
-1.003,-0.9965,0.0065,1.0,-0.505,-0.495,-0.3925,-0.3385,-0.352,-0.2915,-0.2105,-0.323,0.093,0.012,-0.0115
-1.013,-0.998,0.015,1.0055,-0.5145,-0.4915,-0.393,-0.34,-0.357,-0.2935,-0.215,-0.3255,0.0935,0.0155,-0.014
-0.992,-0.9865,0.0055,0.9895,-0.499,-0.4905,-0.3915,-0.3365,-0.354,-0.2925,-0.215,-0.3235,0.0935,0.0305,-0.0115
-1.0,-0.9925,0.0075,0.9965,-0.504,-0.4925,-0.39,-0.3375,-0.35,-0.2895,-0.2135,-0.3225,0.0935,0.0265,-0.018
-1.005,-0.9955,0.0095,1.0005,-0.5075,-0.493,-0.3925,-0.339,-0.3545,-0.294,-0.2185,-0.329,0.093,0.0225,-0.0185
-1.0075,-0.991,0.0165,0.999,-0.512,-0.487,-0.3925,-0.3405,-0.3595,-0.2985,-0.22,-0.328,0.094,0.026,-0.016
-1.0265,-1.0035,0.023,1.015,-0.525,-0.49,-0.395,-0.35,-0.3675,-0.3035,-0.224,-0.3295,0.094,0.0245,-0.0105
-1.0055,-1.007,-0.0015,1.0065,-0.5025,-0.5045,-0.406,-0.363,-0.383,-0.318,-0.2345,-0.3405,0.092,0.019,-0.008
-0.9895,-0.9995,-0.0095,0.995,-0.4905,-0.5045,-0.4015,-0.36,-0.3835,-0.3185,-0.233,-0.337,0.0915,0.013,-0.012
-0.9915,-1.0085,-0.017,1.0,-0.487,-0.513,-0.408,-0.366,-0.39,-0.327,-0.239,-0.344,0.0905,0.021,-0.0065
-1.0035,-1.001,0.0025,1.0025,-0.503,-0.4995,-0.4125,-0.3725,-0.3935,-0.332,-0.2435,-0.3475,0.0905,0.034,-0.0105
-1.0355,-1.0025,0.033,1.019,-0.5345,-0.485,-0.397,-0.3585,-0.376,-0.3155,-0.2285,-0.3335,0.089,0.031,-0.0085
-1.033,-1.0225,0.01,1.028,-0.5215,-0.506,-0.395,-0.359,-0.374,-0.313,-0.2265,-0.331,0.0905,0.004,-0.006
-1.035,-1.037,-0.002,1.036,-0.5165,-0.5195,-0.394,-0.3575,-0.3735,-0.3105,-0.225,-0.329,0.0945,-0.006,-0.0005
-1.0415,-1.05,-0.0085,1.046,-0.517,-0.5295,-0.393,-0.3545,-0.3685,-0.306,-0.223,-0.33,0.0955,0.0045,0.0045
-1.057,-1.0405,0.0165,1.049,-0.537,-0.512,-0.3855,-0.348,-0.362,-0.301,-0.218,-0.326,0.094,0.0145,-0.011
-1.033,-1.0295,0.0035,1.0315,-0.5185,-0.513,-0.3945,-0.3535,-0.3675,-0.3065,-0.2235,-0.3315,0.095,0.02,-0.0085
-1.009,-1.0305,-0.0215,1.02,-0.494,-0.526,-0.408,-0.3635,-0.3755,-0.315,-0.2325,-0.3405,0.0975,0.0155,0.0
-1.003,-1.0055,-0.0025,1.0045,-0.5005,-0.504,-0.394,-0.3455,-0.3595,-0.2975,-0.213,-0.3205,0.0995,0.01,0.002
-0.9755,-0.994,-0.0185,0.985,-0.479,-0.506,-0.3865,-0.3385,-0.352,-0.2905,-0.2055,-0.31,0.1,-0.0025,0.004
-0.9895,-1.0095,-0.0205,0.9995,-0.485,-0.515,-0.3835,-0.337,-0.3505,-0.2915,-0.2065,-0.315,0.0965,-0.008,0.002
-0.9855,-0.9955,-0.01,0.9905,-0.4885,-0.5025,-0.383,-0.34,-0.353,-0.292,-0.205,-0.3145,0.0965,-0.0035,0.0005
-0.967,-0.9815,-0.0145,0.9745,-0.4765,-0.498,-0.39,-0.3515,-0.3635,-0.3005,-0.211,-0.32,0.0945,0.0005,-0.003
-0.9835,-1.0,-0.0165,0.992,-0.4835,-0.5085,-0.4015,-0.362,-0.3735,-0.312,-0.2215,-0.3295,0.0935,0.008,-0.0045
-0.9935,-1.0095,-0.016,1.002,-0.489,-0.5125,-0.4115,-0.37,-0.3855,-0.323,-0.2325,-0.339,0.092,0.0065,-0.007
-0.994,-1.0045,-0.0105,0.9995,-0.492,-0.5075,-0.418,-0.3755,-0.396,-0.3345,-0.24,-0.3475,0.0895,0.0085,-0.007
-1.009,-1.0105,-0.0015,1.01,-0.504,-0.506,-0.408,-0.369,-0.3875,-0.3265,-0.2345,-0.343,0.0875,0.018,-0.0055
-1.025,-1.038,-0.013,1.032,-0.5065,-0.5255,-0.4055,-0.3675,-0.386,-0.326,-0.236,-0.344,0.0845,0.01,-0.0085
-1.047,-1.06,-0.0125,1.0535,-0.5175,-0.536,-0.4175,-0.378,-0.3975,-0.3405,-0.248,-0.355,0.0865,0.011,-0.011
-1.0785,-1.0815,-0.003,1.0805,-0.538,-0.542,-0.4315,-0.394,-0.4095,-0.3525,-0.262,-0.368,0.0885,0.0285,-0.0115
-1.0775,-1.0795,-0.002,1.079,-0.538,-0.541,-0.4375,-0.3975,-0.4125,-0.354,-0.2655,-0.369,0.09,0.0385,-0.0095
-1.016,-1.0275,-0.0115,1.022,-0.5025,-0.5195,-0.4235,-0.3785,-0.3935,-0.334,-0.2455,-0.348,0.0915,0.0455,-0.0085
-0.9825,-1.006,-0.0235,0.9945,-0.48,-0.515,-0.412,-0.3655,-0.3795,-0.3215,-0.2335,-0.335,0.092,0.032,-0.0055
-0.9815,-1.004,-0.022,0.993,-0.48,-0.513,-0.4,-0.3595,-0.3745,-0.315,-0.2275,-0.33,0.094,0.016,-0.0015
-0.9845,-1.038,-0.0535,1.0115,-0.4655,-0.546,-0.4145,-0.378,-0.3965,-0.33,-0.242,-0.3435,0.093,0.0085,0.004
-0.9885,-1.048,-0.0595,1.0185,-0.465,-0.5535,-0.406,-0.3705,-0.3935,-0.3255,-0.237,-0.3385,0.0925,-0.0035,0.011
-0.959,-1.01,-0.051,0.985,-0.4545,-0.5305,-0.392,-0.3595,-0.377,-0.311,-0.2225,-0.327,0.0935,0.0005,0.0065
-0.9725,-1.0165,-0.044,0.995,-0.4645,-0.5305,-0.4025,-0.3665,-0.383,-0.315,-0.2275,-0.332,0.094,0.002,0.0015
-1.0395,-1.016,0.0235,1.0285,-0.532,-0.4965,-0.388,-0.3465,-0.365,-0.2965,-0.2075,-0.313,0.0925,0.009,0.003
-1.0855,-1.0185,0.067,1.0525,-0.5765,-0.476,-0.3755,-0.3355,-0.3545,-0.2865,-0.1965,-0.302,0.0915,0.022,0.0025
-1.1055,-1.038,0.0675,1.072,-0.587,-0.485,-0.385,-0.3465,-0.367,-0.301,-0.21,-0.316,0.091,0.0105,0.0005
-1.081,-1.0425,0.0385,1.0625,-0.56,-0.5025,-0.4025,-0.365,-0.387,-0.323,-0.2295,-0.336,0.091,-0.004,-0.0015
-1.0855,-1.043,0.042,1.0645,-0.564,-0.5005,-0.406,-0.3695,-0.393,-0.3285,-0.2335,-0.3395,0.09,0.0145,-0.0025
-1.028,-0.992,0.0355,1.01,-0.532,-0.478,-0.405,-0.367,-0.39,-0.3255,-0.2305,-0.3365,0.089,0.032,-0.002
-0.9415,-0.9445,-0.003,0.943,-0.4695,-0.4735,-0.4015,-0.359,-0.3865,-0.323,-0.225,-0.3335,0.087,0.033,-0.0035
-0.994,-0.975,0.019,0.985,-0.507,-0.478,-0.397,-0.353,-0.3795,-0.315,-0.2175,-0.325,0.0855,0.0235,-0.0035
-0.967,-1.0065,-0.04,0.987,-0.4635,-0.523,-0.427,-0.382,-0.409,-0.345,-0.2495,-0.352,0.088,0.018,0.002
-0.984,-1.0025,-0.0185,0.9935,-0.483,-0.5105,-0.4285,-0.389,-0.4135,-0.35,-0.2535,-0.354,0.0875,0.038,0.0025
-1.0565,-1.003,0.053,1.03,-0.555,-0.475,-0.408,-0.374,-0.394,-0.3315,-0.2335,-0.336,0.0855,0.0465,-0.002
-1.042,-1.0235,0.0185,1.033,-0.5305,-0.5025,-0.415,-0.382,-0.4005,-0.34,-0.2435,-0.347,0.086,0.031,-0.0135
-1.0515,-1.0375,0.0135,1.0445,-0.533,-0.512,-0.409,-0.379,-0.394,-0.335,-0.2415,-0.343,0.0875,0.011,-0.0085
-1.043,-1.043,0.0,1.043,-0.5215,-0.5215,-0.4075,-0.379,-0.3905,-0.333,-0.2385,-0.3425,0.089,0.014,0.0025
-1.0265,-1.0445,-0.018,1.0355,-0.5045,-0.5315,-0.4105,-0.383,-0.393,-0.3335,-0.242,-0.3485,0.088,0.016,-0.007
-1.026,-1.0465,-0.0205,1.0365,-0.5025,-0.5335,-0.407,-0.371,-0.3875,-0.326,-0.2355,-0.344,0.088,0.0175,-0.0085
-1.048,-1.038,0.01,1.0435,-0.529,-0.514,-0.408,-0.366,-0.3835,-0.3185,-0.2285,-0.3395,0.0885,0.018,-0.009
-1.0525,-1.0375,0.015,1.0455,-0.534,-0.5115,-0.4145,-0.382,-0.3935,-0.3265,-0.2345,-0.345,0.0885,0.0115,-0.0055
-1.0415,-1.05,-0.0085,1.046,-0.517,-0.529,-0.4175,-0.387,-0.3995,-0.331,-0.2375,-0.3475,0.0875,0.003,-0.001
-1.0195,-1.0675,-0.048,1.0435,-0.486,-0.558,-0.43,-0.3995,-0.4135,-0.344,-0.25,-0.359,0.0875,-0.0155,0.001
-1.067,-1.0585,0.008,1.063,-0.538,-0.525,-0.4115,-0.3815,-0.398,-0.33,-0.235,-0.339,0.0915,-0.0085,0.004
-1.115,-1.0225,0.0925,1.069,-0.604,-0.465,-0.38,-0.3505,-0.3615,-0.2945,-0.2035,-0.3075,0.0915,0.005,-0.0025
-1.0275,-1.026,0.0015,1.027,-0.5145,-0.5125,-0.403,-0.3725,-0.3855,-0.3205,-0.228,-0.3325,0.0905,0.0075,0.0
-1.01,-1.041,-0.031,1.026,-0.49,-0.536,-0.4185,-0.3795,-0.401,-0.3375,-0.2445,-0.3455,0.0925,0.0105,0.0
-1.0465,-1.046,0.0,1.0465,-0.5235,-0.523,-0.418,-0.3765,-0.3975,-0.336,-0.243,-0.3455,0.0925,0.016,-0.0005
-1.044,-1.0275,0.0165,1.036,-0.5305,-0.5055,-0.4075,-0.3645,-0.396,-0.3325,-0.2395,-0.342,0.0905,0.03,-0.003
-1.0545,-1.0035,0.051,1.0295,-0.553,-0.4765,-0.3945,-0.3555,-0.382,-0.3185,-0.226,-0.3285,0.0865,0.0355,-0.0045
-1.063,-0.998,0.0655,1.0305,-0.5645,-0.466,-0.385,-0.351,-0.367,-0.3065,-0.216,-0.319,0.087,0.034,-0.004
-1.0885,-1.0145,0.074,1.0515,-0.5815,-0.47,-0.3795,-0.3435,-0.3635,-0.302,-0.2105,-0.315,0.0875,0.036,-0.005
-1.0545,-1.0295,0.025,1.042,-0.54,-0.502,-0.404,-0.3655,-0.389,-0.325,-0.232,-0.3355,0.0855,0.038,-0.0055
-1.0365,-1.019,0.0175,1.028,-0.527,-0.501,-0.406,-0.367,-0.3915,-0.3305,-0.2355,-0.338,0.0845,0.0405,-0.006
