i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.534,-1.505,0.0285,1.5195,-0.781,-0.738,-0.584,-0.5805,-0.541,-0.567,-0.565,-0.5685,-0.0035,-0.0225,-0.064
-1.529,-1.503,0.0255,1.516,-0.777,-0.7385,-0.586,-0.5805,-0.541,-0.567,-0.565,-0.5675,0.0015,-0.0365,-0.063
-1.526,-1.5035,0.0225,1.5145,-0.774,-0.74,-0.5865,-0.576,-0.54,-0.566,-0.565,-0.569,0.002,-0.0365,-0.0615
-1.527,-1.5045,0.022,1.516,-0.7745,-0.741,-0.59,-0.591,-0.5455,-0.5685,-0.5665,-0.57,0.001,-0.0395,-0.0595
-1.527,-1.5045,0.022,1.5155,-0.7745,-0.741,-0.5905,-0.5925,-0.5465,-0.568,-0.5645,-0.567,0.003,-0.04,-0.055
-1.517,-1.494,0.0225,1.5055,-0.7695,-0.7355,-0.5865,-0.573,-0.537,-0.5605,-0.559,-0.5625,0.007,-0.0305,-0.0515
-1.522,-1.4945,0.0275,1.5085,-0.7745,-0.733,-0.587,-0.5795,-0.539,-0.564,-0.561,-0.5645,0.006,-0.028,-0.052
-1.528,-1.496,0.0315,1.512,-0.7795,-0.732,-0.5855,-0.58,-0.539,-0.5645,-0.561,-0.5645,0.0045,-0.031,-0.056
-1.533,-1.4975,0.035,1.515,-0.7835,-0.731,-0.586,-0.58,-0.539,-0.5635,-0.559,-0.564,0.0045,-0.03,-0.0555
-1.5385,-1.497,0.041,1.5175,-0.7895,-0.728,-0.589,-0.585,-0.5425,-0.5665,-0.56,-0.564,0.004,-0.0265,-0.051
-1.5295,-1.4935,0.035,1.5115,-0.782,-0.729,-0.59,-0.5835,-0.542,-0.566,-0.559,-0.5625,0.0065,-0.024,-0.045
-1.5275,-1.5015,0.026,1.5145,-0.7765,-0.7375,-0.591,-0.5835,-0.543,-0.567,-0.562,-0.5675,0.007,-0.0125,-0.038
-1.5315,-1.5015,0.03,1.5165,-0.7805,-0.7355,-0.5905,-0.584,-0.5425,-0.5675,-0.5605,-0.5645,0.0095,-0.0215,-0.034
-1.535,-1.502,0.033,1.5185,-0.784,-0.734,-0.5895,-0.5835,-0.54,-0.5685,-0.5605,-0.5615,0.01,-0.027,-0.0305
-1.534,-1.503,0.031,1.5185,-0.782,-0.736,-0.5935,-0.5855,-0.5415,-0.57,-0.5635,-0.565,0.008,-0.011,-0.0315
-1.5275,-1.5,0.027,1.514,-0.777,-0.736,-0.5905,-0.5855,-0.5415,-0.5705,-0.5625,-0.564,0.01,-0.0165,-0.0295
-1.524,-1.4995,0.024,1.512,-0.774,-0.7375,-0.585,-0.5825,-0.539,-0.568,-0.5605,-0.561,0.0095,-0.022,-0.026
-1.53,-1.5015,0.028,1.5155,-0.779,-0.7365,-0.5885,-0.5835,-0.5395,-0.569,-0.56,-0.558,0.0105,-0.0125,-0.026
-1.53,-1.5055,0.0245,1.518,-0.777,-0.7405,-0.592,-0.5855,-0.5425,-0.571,-0.5615,-0.5615,0.0095,-0.017,-0.025
-1.5245,-1.505,0.019,1.515,-0.7715,-0.743,-0.5875,-0.5805,-0.541,-0.5695,-0.561,-0.562,0.009,-0.0205,-0.026
-1.5265,-1.506,0.02,1.516,-0.773,-0.7425,-0.583,-0.5755,-0.537,-0.566,-0.559,-0.5595,0.009,-0.0195,-0.026
-1.529,-1.511,0.017,1.52,-0.7725,-0.747,-0.5885,-0.583,-0.5415,-0.5675,-0.562,-0.562,0.006,-0.0215,-0.0275
-1.5315,-1.516,0.0155,1.5235,-0.773,-0.75,-0.594,-0.588,-0.547,-0.5695,-0.5645,-0.5645,0.0055,-0.0235,-0.0275
-1.5265,-1.5125,0.0135,1.5195,-0.7695,-0.7495,-0.5935,-0.5845,-0.5445,-0.5675,-0.5635,-0.565,0.0065,-0.027,-0.03
-1.522,-1.5105,0.011,1.516,-0.7665,-0.7495,-0.5925,-0.585,-0.545,-0.57,-0.5645,-0.566,0.007,-0.028,-0.031
-1.5255,-1.5125,0.0125,1.519,-0.769,-0.7495,-0.592,-0.586,-0.5455,-0.571,-0.5655,-0.57,0.0045,-0.032,-0.0325
-1.521,-1.509,0.0115,1.515,-0.766,-0.7485,-0.593,-0.586,-0.5455,-0.5715,-0.566,-0.5705,0.005,-0.0315,-0.038
-1.5195,-1.5075,0.012,1.5135,-0.7655,-0.7475,-0.593,-0.5855,-0.545,-0.5725,-0.565,-0.567,0.006,-0.032,-0.041
-1.526,-1.506,0.0195,1.516,-0.7725,-0.743,-0.589,-0.582,-0.5425,-0.5705,-0.563,-0.566,0.0035,-0.0325,-0.0445
-1.5245,-1.5015,0.0225,1.513,-0.7735,-0.7395,-0.587,-0.58,-0.5385,-0.568,-0.56,-0.5635,0.005,-0.024,-0.0455
-1.5205,-1.498,0.022,1.509,-0.771,-0.7375,-0.5875,-0.577,-0.537,-0.566,-0.5565,-0.559,0.0085,-0.0195,-0.0495
-1.5255,-1.5015,0.023,1.5135,-0.774,-0.739,-0.5895,-0.5805,-0.541,-0.569,-0.5585,-0.5615,0.007,-0.0245,-0.052
-1.5345,-1.5085,0.0255,1.5215,-0.78,-0.741,-0.589,-0.583,-0.543,-0.57,-0.5595,-0.5635,0.006,-0.0295,-0.05
-1.5385,-1.5095,0.029,1.524,-0.7835,-0.74,-0.586,-0.5795,-0.5405,-0.5675,-0.5575,-0.561,0.0065,-0.029,-0.0495
-1.5425,-1.513,0.029,1.528,-0.7855,-0.742,-0.5885,-0.5815,-0.5445,-0.571,-0.5595,-0.5625,0.0055,-0.0215,-0.048
-1.5415,-1.515,0.026,1.528,-0.7835,-0.744,-0.5905,-0.5785,-0.5485,-0.576,-0.5615,-0.564,0.0065,-0.023,-0.0415
-1.5425,-1.5145,0.0275,1.5285,-0.785,-0.7435,-0.588,-0.586,-0.5445,-0.571,-0.558,-0.561,0.0065,-0.024,-0.0405
-1.5415,-1.5155,0.0255,1.5285,-0.783,-0.745,-0.5825,-0.5885,-0.5445,-0.568,-0.557,-0.5585,0.0085,-0.018,-0.0355
-1.537,-1.516,0.021,1.5265,-0.779,-0.7475,-0.5875,-0.5795,-0.544,-0.567,-0.5575,-0.5595,0.011,-0.021,-0.0295
-1.54,-1.5175,0.022,1.5285,-0.7805,-0.7475,-0.59,-0.58,-0.5435,-0.565,-0.556,-0.5565,0.0115,-0.021,-0.0325
-1.537,-1.5155,0.0205,1.5265,-0.7785,-0.747,-0.5865,-0.579,-0.5445,-0.5655,-0.556,-0.556,0.012,-0.0295,-0.0255
-1.5315,-1.5155,0.016,1.5235,-0.7735,-0.7495,-0.5885,-0.581,-0.5435,-0.5645,-0.556,-0.556,0.0145,-0.0365,-0.0195
-1.5295,-1.5165,0.013,1.523,-0.771,-0.7515,-0.5865,-0.5825,-0.5435,-0.5645,-0.5525,-0.552,0.0165,-0.03,-0.0185
-1.5295,-1.517,0.012,1.5235,-0.7705,-0.7525,-0.5885,-0.58,-0.5435,-0.5655,-0.5545,-0.555,0.0145,-0.035,-0.0145
-1.525,-1.518,0.0065,1.5215,-0.7655,-0.7555,-0.592,-0.5805,-0.5445,-0.5665,-0.557,-0.556,0.0155,-0.026,-0.01
-1.523,-1.513,0.0095,1.518,-0.766,-0.7515,-0.5915,-0.5775,-0.5435,-0.564,-0.554,-0.5545,0.0145,-0.015,-0.015
-1.524,-1.509,0.0145,1.5165,-0.769,-0.747,-0.5845,-0.579,-0.543,-0.564,-0.553,-0.554,0.014,-0.028,-0.0185
-1.5245,-1.511,0.0135,1.5175,-0.7685,-0.7485,-0.585,-0.5785,-0.544,-0.5645,-0.554,-0.556,0.0135,-0.0265,-0.019
-1.5185,-1.511,0.007,1.515,-0.7625,-0.752,-0.592,-0.578,-0.545,-0.566,-0.555,-0.5555,0.015,-0.0215,-0.02
-1.512,-1.507,0.0045,1.5095,-0.758,-0.751,-0.5915,-0.5805,-0.5435,-0.566,-0.5555,-0.554,0.0175,-0.0195,-0.021
-1.514,-1.503,0.011,1.5085,-0.762,-0.746,-0.5855,-0.5755,-0.5415,-0.565,-0.554,-0.554,0.0135,-0.0115,-0.0235
-1.51,-1.5055,0.004,1.508,-0.757,-0.7505,-0.5915,-0.5805,-0.5465,-0.568,-0.5555,-0.5545,0.015,-0.0105,-0.022
-1.5195,-1.51,0.009,1.5145,-0.764,-0.75,-0.6025,-0.59,-0.5515,-0.572,-0.5595,-0.5595,0.013,-0.0155,-0.0245
-1.5285,-1.5125,0.0155,1.5205,-0.7715,-0.748,-0.5965,-0.5885,-0.5525,-0.574,-0.56,-0.561,0.01,-0.024,-0.026
-1.5245,-1.5125,0.0115,1.5185,-0.7675,-0.75,-0.5885,-0.5805,-0.5475,-0.5705,-0.5595,-0.5605,0.0135,-0.023,-0.028
-1.525,-1.511,0.0135,1.518,-0.769,-0.7485,-0.593,-0.5825,-0.5475,-0.5715,-0.561,-0.561,0.0125,-0.02,-0.031
-1.519,-1.513,0.0055,1.516,-0.762,-0.7535,-0.6,-0.582,-0.548,-0.5715,-0.5605,-0.5585,0.015,-0.0295,-0.0335
-1.517,-1.51,0.0065,1.5135,-0.7615,-0.7515,-0.5915,-0.5775,-0.5455,-0.568,-0.559,-0.558,0.0195,-0.0335,-0.0345
-1.518,-1.508,0.0095,1.513,-0.7635,-0.749,-0.592,-0.586,-0.549,-0.571,-0.5605,-0.5595,0.017,-0.0295,-0.0345
-1.5185,-1.5075,0.0105,1.513,-0.764,-0.748,-0.5925,-0.579,-0.5465,-0.5695,-0.563,-0.5605,0.015,-0.028,-0.0385
-1.516,-1.5065,0.009,1.511,-0.7625,-0.7485,-0.5895,-0.5755,-0.5455,-0.5685,-0.5625,-0.558,0.018,-0.032,-0.038
-1.5115,-1.503,0.008,1.5075,-0.7595,-0.7475,-0.597,-0.583,-0.547,-0.5705,-0.563,-0.559,0.0165,-0.0345,-0.0365
-1.504,-1.4925,0.0115,1.4985,-0.7575,-0.7405,-0.5945,-0.582,-0.546,-0.5685,-0.5615,-0.5605,0.0125,-0.029,-0.0385
-1.5005,-1.4865,0.013,1.4935,-0.7565,-0.7365,-0.591,-0.581,-0.5435,-0.566,-0.5575,-0.5565,0.015,-0.027,-0.0415
-1.5115,-1.49,0.021,1.5005,-0.766,-0.734,-0.5905,-0.5785,-0.5425,-0.565,-0.557,-0.557,0.0105,-0.019,-0.0405
-1.516,-1.493,0.0225,1.5045,-0.769,-0.735,-0.5915,-0.5825,-0.5455,-0.5665,-0.5595,-0.56,0.006,-0.0135,-0.0335
-1.509,-1.4895,0.0185,1.4995,-0.7635,-0.7355,-0.59,-0.5825,-0.5435,-0.5665,-0.5575,-0.557,0.0085,-0.022,-0.0295
-1.5055,-1.4895,0.0155,1.4975,-0.7605,-0.737,-0.5855,-0.5755,-0.5385,-0.5635,-0.5565,-0.5555,0.0085,-0.0205,-0.0285
-1.509,-1.4935,0.015,1.5015,-0.7615,-0.739,-0.588,-0.579,-0.541,-0.5675,-0.5585,-0.558,0.008,-0.017,-0.028
-1.508,-1.4925,0.015,1.5,-0.761,-0.7385,-0.5865,-0.58,-0.542,-0.5675,-0.5575,-0.555,0.0105,-0.0135,-0.0285
-1.5025,-1.491,0.011,1.4965,-0.7565,-0.7395,-0.5835,-0.5775,-0.5395,-0.5665,-0.5565,-0.554,0.0115,-0.0135,-0.026
-1.5055,-1.493,0.012,1.499,-0.7585,-0.74,-0.59,-0.579,-0.541,-0.57,-0.5585,-0.5565,0.0095,-0.0245,-0.0285
-1.512,-1.4965,0.015,1.504,-0.763,-0.7405,-0.5895,-0.5795,-0.5425,-0.569,-0.5575,-0.5545,0.0105,-0.03,-0.0335
-1.5255,-1.503,0.022,1.5145,-0.7735,-0.7405,-0.585,-0.5775,-0.5415,-0.568,-0.556,-0.5525,0.008,-0.0215,-0.0415
-1.5355,-1.506,0.0285,1.5205,-0.782,-0.7385,-0.581,-0.576,-0.5405,-0.568,-0.5585,-0.5555,0.003,-0.018,-0.0485
-1.5235,-1.5045,0.0185,1.514,-0.7705,-0.7425,-0.583,-0.577,-0.54,-0.5675,-0.5585,-0.555,0.0085,-0.0275,-0.046
-1.526,-1.507,0.018,1.5165,-0.7715,-0.7445,-0.5875,-0.5765,-0.539,-0.5665,-0.558,-0.554,0.008,-0.0295,-0.0475
-1.5325,-1.5115,0.0205,1.522,-0.7765,-0.745,-0.5865,-0.582,-0.5445,-0.5715,-0.563,-0.56,0.003,-0.0335,-0.04
-1.5185,-1.5035,0.0145,1.511,-0.7665,-0.744,-0.583,-0.5785,-0.542,-0.568,-0.561,-0.5545,0.006,-0.031,-0.035
-1.5115,-1.4995,0.0115,1.5055,-0.761,-0.7435,-0.5805,-0.5765,-0.539,-0.5635,-0.558,-0.5515,0.0075,-0.0255,-0.034
-1.515,-1.505,0.0095,1.51,-0.762,-0.7475,-0.5795,-0.5765,-0.5395,-0.564,-0.559,-0.5565,0.004,-0.02,-0.029
-1.5165,-1.5045,0.012,1.5105,-0.764,-0.746,-0.576,-0.569,-0.5345,-0.559,-0.5545,-0.553,0.006,-0.0205,-0.0265
-1.515,-1.5035,0.011,1.509,-0.763,-0.746,-0.5805,-0.572,-0.537,-0.5605,-0.5555,-0.553,0.0065,-0.0375,-0.024
-1.5055,-1.5005,0.0045,1.503,-0.755,-0.7475,-0.589,-0.574,-0.537,-0.5605,-0.555,-0.551,0.0085,-0.038,-0.0265
-1.507,-1.5,0.006,1.5035,-0.7565,-0.7465,-0.5885,-0.572,-0.535,-0.556,-0.5525,-0.5485,0.0095,-0.018,-0.0285
-1.5145,-1.502,0.0115,1.5085,-0.7625,-0.745,-0.5845,-0.573,-0.5365,-0.5585,-0.554,-0.5525,0.004,-0.01,-0.032
-1.518,-1.5055,0.0125,1.512,-0.765,-0.7465,-0.583,-0.5765,-0.5405,-0.563,-0.559,-0.557,0.001,-0.0215,-0.032
-1.519,-1.5065,0.012,1.5125,-0.765,-0.747,-0.5805,-0.576,-0.5415,-0.5625,-0.5605,-0.5575,0.0015,-0.0215,-0.036
-1.504,-1.5005,0.003,1.502,-0.753,-0.7485,-0.5845,-0.573,-0.539,-0.56,-0.558,-0.5545,0.0085,-0.02,-0.035
-1.5165,-1.508,0.008,1.512,-0.762,-0.7495,-0.5875,-0.577,-0.543,-0.5635,-0.562,-0.5585,0.0045,-0.0165,-0.028
-1.5155,-1.502,0.013,1.509,-0.764,-0.744,-0.582,-0.576,-0.542,-0.5605,-0.557,-0.5565,0.0045,-0.0185,-0.025
-1.4975,-1.491,0.006,1.494,-0.7515,-0.742,-0.584,-0.573,-0.538,-0.558,-0.553,-0.5525,0.0125,-0.0315,-0.0205
-1.5015,-1.4955,0.0055,1.4985,-0.7535,-0.745,-0.59,-0.5765,-0.5395,-0.5605,-0.5565,-0.556,0.0115,-0.0265,-0.023
-1.502,-1.496,0.006,1.4985,-0.754,-0.7445,-0.588,-0.5785,-0.542,-0.561,-0.555,-0.5555,0.0125,-0.0265,-0.023
-1.5085,-1.497,0.011,1.5025,-0.7595,-0.743,-0.588,-0.5805,-0.544,-0.5645,-0.556,-0.5555,0.012,-0.0255,-0.019
-1.5085,-1.4965,0.0115,1.5025,-0.76,-0.7425,-0.5885,-0.5805,-0.543,-0.561,-0.553,-0.553,0.0145,-0.025,-0.0165
-1.5135,-1.4985,0.0145,1.506,-0.7635,-0.742,-0.588,-0.5785,-0.5445,-0.563,-0.555,-0.556,0.0135,-0.0215,-0.016
-1.515,-1.498,0.0165,1.5065,-0.7655,-0.7405,-0.585,-0.5815,-0.5465,-0.565,-0.5565,-0.5585,0.012,-0.018,-0.02
-1.5015,-1.4905,0.0105,1.496,-0.7555,-0.7395,-0.583,-0.5775,-0.5415,-0.562,-0.555,-0.5565,0.016,-0.0285,-0.0195
-1.4905,-1.489,0.001,1.49,-0.7455,-0.744,-0.588,-0.5765,-0.5415,-0.5635,-0.557,-0.5575,0.0185,-0.032,-0.0165
-1.501,-1.4945,0.006,1.498,-0.7535,-0.744,-0.588,-0.5805,-0.5445,-0.5635,-0.5565,-0.555,0.0185,-0.036,-0.018
-1.5015,-1.4985,0.0025,1.5,-0.752,-0.748,-0.5845,-0.578,-0.5445,-0.566,-0.56,-0.5595,0.0155,-0.0215,-0.0165
-1.4955,-1.5,-0.005,1.4975,-0.745,-0.752,-0.5895,-0.5775,-0.543,-0.566,-0.561,-0.562,0.0165,-0.014,-0.0165
-1.504,-1.4945,0.009,1.499,-0.756,-0.7425,-0.592,-0.582,-0.545,-0.5675,-0.5615,-0.5555,0.0195,-0.0235,-0.02
-1.4965,-1.4935,0.0025,1.495,-0.7495,-0.745,-0.5935,-0.5905,-0.551,-0.5745,-0.567,-0.5585,0.0195,-0.0185,-0.0155
-1.499,-1.494,0.005,1.4965,-0.7515,-0.744,-0.59,-0.58,-0.544,-0.571,-0.5675,-0.562,0.0155,-0.0245,-0.018
-1.504,-1.49,0.0135,1.497,-0.7585,-0.738,-0.584,-0.5715,-0.541,-0.568,-0.566,-0.5595,0.0135,-0.0225,-0.0225
-1.496,-1.485,0.0105,1.4905,-0.753,-0.737,-0.5845,-0.577,-0.543,-0.5675,-0.564,-0.558,0.014,-0.018,-0.0275
-1.4945,-1.476,0.0185,1.4855,-0.7565,-0.7285,-0.583,-0.576,-0.539,-0.5655,-0.5615,-0.558,0.013,-0.0195,-0.0355
-1.4975,-1.4775,0.0195,1.4875,-0.7585,-0.729,-0.584,-0.576,-0.538,-0.5665,-0.5635,-0.5615,0.0105,-0.0225,-0.0365
-1.4935,-1.472,0.021,1.483,-0.757,-0.7255,-0.584,-0.574,-0.5355,-0.565,-0.5605,-0.559,0.012,-0.0255,-0.0405
-1.499,-1.469,0.0295,1.484,-0.764,-0.7195,-0.5845,-0.576,-0.5355,-0.5645,-0.5595,-0.5595,0.0085,-0.01,-0.044
-1.4995,-1.467,0.032,1.4835,-0.7655,-0.7175,-0.581,-0.572,-0.531,-0.5595,-0.5565,-0.5575,0.006,-0.002,-0.0465
-1.4925,-1.459,0.033,1.4755,-0.7625,-0.7125,-0.58,-0.573,-0.5295,-0.556,-0.5515,-0.553,0.0065,-0.0045,-0.0475
-1.49,-1.456,0.0335,1.473,-0.7615,-0.711,-0.5825,-0.574,-0.529,-0.556,-0.5495,-0.5545,0.007,-0.005,-0.048
-1.4815,-1.449,0.032,1.465,-0.7565,-0.708,-0.581,-0.566,-0.521,-0.547,-0.543,-0.547,0.0125,0.01,-0.0525
-1.48,-1.4455,0.034,1.4625,-0.7565,-0.7055,-0.58,-0.5665,-0.519,-0.5445,-0.5415,-0.5455,0.0135,0.026,-0.0545
-1.474,-1.436,0.0375,1.455,-0.7555,-0.699,-0.5765,-0.5665,-0.5165,-0.5425,-0.538,-0.543,0.0145,0.0235,-0.058
-1.479,-1.434,0.044,1.4565,-0.7615,-0.6945,-0.58,-0.5675,-0.515,-0.5365,-0.5315,-0.538,0.0155,0.024,-0.0625
-1.481,-1.433,0.0475,1.457,-0.764,-0.6925,-0.579,-0.561,-0.5115,-0.5335,-0.529,-0.536,0.016,0.0215,-0.065
-1.4795,-1.429,0.0495,1.4545,-0.7645,-0.6895,-0.5715,-0.555,-0.509,-0.5325,-0.5275,-0.535,0.013,0.0265,-0.068
-1.481,-1.431,0.049,1.456,-0.765,-0.691,-0.5715,-0.5585,-0.51,-0.532,-0.527,-0.5375,0.0105,0.0345,-0.067
-1.4715,-1.4245,0.0465,1.448,-0.7585,-0.6885,-0.5735,-0.558,-0.5095,-0.531,-0.5255,-0.5345,0.011,0.03,-0.064
-1.4705,-1.4245,0.0455,1.4475,-0.7575,-0.6895,-0.573,-0.558,-0.51,-0.532,-0.5265,-0.533,0.0095,0.031,-0.062
-1.4595,-1.417,0.042,1.4385,-0.7505,-0.687,-0.569,-0.556,-0.5065,-0.5285,-0.523,-0.528,0.011,0.0425,-0.064
-1.4645,-1.411,0.053,1.438,-0.759,-0.6785,-0.5675,-0.556,-0.506,-0.5275,-0.519,-0.5265,0.008,0.045,-0.0665
-1.471,-1.41,0.0605,1.4405,-0.7655,-0.6745,-0.568,-0.559,-0.5065,-0.528,-0.5195,-0.5255,0.0065,0.041,-0.068
-1.462,-1.4025,0.059,1.4325,-0.7605,-0.6715,-0.5655,-0.5535,-0.5015,-0.5235,-0.5145,-0.519,0.0095,0.0485,-0.0675
-1.456,-1.3985,0.057,1.427,-0.7565,-0.6705,-0.564,-0.552,-0.496,-0.5185,-0.5085,-0.5145,0.015,0.0585,-0.063
-1.446,-1.3925,0.053,1.4195,-0.7495,-0.6695,-0.561,-0.5425,-0.493,-0.516,-0.5045,-0.5095,0.02,0.055,-0.0605
-1.4535,-1.398,0.055,1.4255,-0.754,-0.6715,-0.556,-0.5405,-0.49,-0.515,-0.5035,-0.512,0.0175,0.0545,-0.064
-1.4595,-1.402,0.057,1.4305,-0.758,-0.672,-0.559,-0.549,-0.489,-0.5135,-0.5035,-0.512,0.0205,0.059,-0.0665
-1.4505,-1.395,0.055,1.423,-0.7525,-0.67,-0.557,-0.543,-0.4865,-0.511,-0.5,-0.5075,0.0265,0.051,-0.065
-1.4505,-1.3955,0.0545,1.423,-0.7525,-0.67,-0.5535,-0.5385,-0.4835,-0.509,-0.496,-0.5045,0.031,0.051,-0.0655
-1.459,-1.403,0.056,1.431,-0.757,-0.673,-0.5525,-0.5385,-0.486,-0.5115,-0.4985,-0.507,0.029,0.0545,-0.0655
-1.4545,-1.4045,0.0495,1.4295,-0.7515,-0.6775,-0.5485,-0.535,-0.4845,-0.51,-0.499,-0.5075,0.0305,0.0425,-0.062
-1.4555,-1.41,0.045,1.4325,-0.75,-0.682,-0.549,-0.5335,-0.4855,-0.51,-0.499,-0.508,0.0355,0.0315,-0.0545
-1.4495,-1.4145,0.034,1.432,-0.7415,-0.69,-0.5365,-0.528,-0.4845,-0.51,-0.4995,-0.51,0.038,0.0225,-0.0505
-1.4515,-1.418,0.033,1.4345,-0.742,-0.692,-0.5355,-0.526,-0.4805,-0.505,-0.494,-0.508,0.0405,0.0215,-0.058
-1.4525,-1.416,0.036,1.4345,-0.744,-0.69,-0.5405,-0.528,-0.4805,-0.5035,-0.494,-0.509,0.036,0.0295,-0.0605
-1.445,-1.411,0.0335,1.428,-0.739,-0.6885,-0.534,-0.5275,-0.48,-0.5025,-0.4945,-0.509,0.0345,0.034,-0.065
-1.446,-1.412,0.0335,1.429,-0.7395,-0.689,-0.5375,-0.528,-0.48,-0.5035,-0.4955,-0.509,0.0365,0.041,-0.0705
