i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.5925,2.007,1.415,-1.2995,-0.411,1.711,1.406,1.19,1.112,0.7635,1.3205,0.942,0.465,-0.348,0.1345
0.5905,1.9915,1.4015,-1.291,-0.4055,1.6965,1.409,1.194,1.115,0.766,1.3225,0.946,0.464,-0.358,0.134
0.5895,1.976,1.387,-1.2825,-0.3985,1.6815,1.413,1.1975,1.119,0.771,1.3275,0.9505,0.465,-0.3695,0.1345
0.592,1.979,1.3875,-1.2855,-0.3975,1.6835,1.4105,1.193,1.1175,0.771,1.33,0.9515,0.465,-0.3705,0.136
0.5915,1.97,1.379,-1.281,-0.3935,1.675,1.4145,1.1965,1.1205,0.775,1.3335,0.9575,0.467,-0.3735,0.1365
0.5905,1.9725,1.3825,-1.2815,-0.3955,1.678,1.411,1.195,1.1175,0.7735,1.332,0.954,0.466,-0.365,0.1355
0.5935,1.9775,1.385,-1.2855,-0.3955,1.6815,1.4115,1.196,1.1175,0.773,1.332,0.955,0.468,-0.3635,0.135
0.594,1.9785,1.385,-1.286,-0.3955,1.682,1.4145,1.1975,1.118,0.7745,1.3345,0.9585,0.4695,-0.367,0.1345
0.5955,1.978,1.383,-1.2865,-0.3935,1.6805,1.414,1.1955,1.116,0.7735,1.3345,0.959,0.469,-0.368,0.1345
0.596,1.978,1.3825,-1.287,-0.393,1.6805,1.4125,1.1965,1.1175,0.774,1.335,0.9615,0.47,-0.3685,0.1345
0.592,1.975,1.3835,-1.2835,-0.3955,1.6795,1.411,1.1945,1.117,0.7725,1.334,0.961,0.4715,-0.368,0.1365
0.5885,1.982,1.394,-1.2855,-0.4025,1.688,1.411,1.193,1.1135,0.7695,1.3315,0.9595,0.472,-0.3585,0.1365
0.5885,1.981,1.3935,-1.285,-0.402,1.6875,1.4115,1.193,1.115,0.7715,1.3355,0.9605,0.471,-0.3555,0.1365
0.588,1.9695,1.382,-1.279,-0.3965,1.676,1.412,1.193,1.117,0.774,1.337,0.962,0.4705,-0.3665,0.1365
0.5865,1.9645,1.3785,-1.2755,-0.3955,1.672,1.4125,1.1935,1.1165,0.7725,1.3355,0.963,0.47,-0.3695,0.137
0.5845,1.948,1.3635,-1.2665,-0.389,1.656,1.4155,1.1975,1.119,0.777,1.339,0.9675,0.4705,-0.379,0.14
0.5835,1.9755,1.3925,-1.2795,-0.404,1.6845,1.4055,1.188,1.1075,0.7665,1.329,0.957,0.4685,-0.36,0.1395
0.585,2.0195,1.4355,-1.302,-0.425,1.728,1.3915,1.1715,1.0935,0.752,1.315,0.9425,0.4675,-0.331,0.1375
0.5845,2.0365,1.452,-1.3105,-0.4335,1.7445,1.387,1.165,1.0875,0.748,1.31,0.9385,0.467,-0.322,0.138
0.5845,2.0255,1.441,-1.305,-0.428,1.7335,1.3905,1.169,1.091,0.7495,1.3135,0.942,0.466,-0.3255,0.1395
0.5855,2.0005,1.4155,-1.293,-0.415,1.708,1.3995,1.178,1.0995,0.758,1.324,0.9505,0.4645,-0.3435,0.138
0.5845,1.996,1.412,-1.2905,-0.4135,1.7045,1.4015,1.179,1.1005,0.7595,1.3245,0.9525,0.464,-0.3475,0.138
0.5865,1.9845,1.3985,-1.2855,-0.4055,1.6915,1.4045,1.183,1.104,0.764,1.329,0.958,0.4645,-0.356,0.137
0.5895,1.98,1.391,-1.285,-0.4005,1.686,1.406,1.185,1.104,0.7665,1.332,0.9595,0.464,-0.3625,0.136
0.5905,1.9735,1.383,-1.282,-0.396,1.6785,1.407,1.186,1.1065,0.7665,1.332,0.959,0.464,-0.365,0.1395
0.5885,1.966,1.3775,-1.277,-0.3945,1.672,1.406,1.183,1.106,0.7675,1.333,0.959,0.463,-0.367,0.1385
0.587,1.973,1.386,-1.28,-0.399,1.6795,1.4045,1.182,1.1045,0.7665,1.3315,0.958,0.463,-0.366,0.138
0.586,1.979,1.3935,-1.2825,-0.4035,1.6865,1.403,1.1795,1.102,0.7635,1.329,0.9555,0.4615,-0.3615,0.1405
0.585,1.982,1.3975,-1.2835,-0.406,1.69,1.4015,1.174,1.0975,0.7605,1.3265,0.954,0.462,-0.358,0.1405
0.586,1.9805,1.395,-1.2835,-0.4045,1.688,1.403,1.177,1.098,0.76,1.3265,0.952,0.4615,-0.3595,0.139
0.5835,1.985,1.4015,-1.2845,-0.4085,1.6935,1.401,1.1725,1.0945,0.757,1.3245,0.9495,0.4615,-0.3515,0.1405
0.5815,1.9915,1.4105,-1.2865,-0.4145,1.7015,1.399,1.1695,1.091,0.755,1.323,0.948,0.463,-0.346,0.1415
0.5795,1.98,1.401,-1.2795,-0.4105,1.691,1.401,1.1735,1.0855,0.757,1.324,0.95,0.4625,-0.351,0.142
0.5745,1.965,1.391,-1.2695,-0.408,1.678,1.4015,1.1745,1.0825,0.758,1.326,0.953,0.463,-0.355,0.141
0.572,1.975,1.4035,-1.2735,-0.4155,1.6895,1.399,1.1685,1.076,0.7525,1.3235,0.949,0.4635,-0.3465,0.1405
0.5765,1.992,1.416,-1.284,-0.4195,1.704,1.398,1.164,1.0715,0.7505,1.319,0.9465,0.4645,-0.3375,0.142
0.5795,2.0,1.4205,-1.29,-0.42,1.7105,1.3955,1.1625,1.066,0.748,1.3185,0.9445,0.4645,-0.336,0.1415
0.588,2.0095,1.422,-1.2985,-0.4165,1.716,1.3965,1.1625,1.065,0.748,1.32,0.9445,0.464,-0.336,0.1415
0.599,2.0215,1.4235,-1.3105,-0.412,1.723,1.4015,1.168,1.0695,0.7535,1.3235,0.9495,0.463,-0.334,0.1415
0.5945,2.0115,1.4175,-1.303,-0.411,1.7145,1.4005,1.1675,1.066,0.752,1.321,0.9485,0.4625,-0.3375,0.1425
0.583,1.986,1.4035,-1.2845,-0.41,1.695,1.3995,1.165,1.063,0.75,1.32,0.947,0.461,-0.348,0.141
0.58,1.9815,1.4015,-1.281,-0.4105,1.692,1.401,1.1645,1.063,0.751,1.321,0.9485,0.4605,-0.3515,0.142
0.583,1.9845,1.4015,-1.284,-0.409,1.693,1.3995,1.164,1.0695,0.752,1.319,0.9475,0.4605,-0.3535,0.1415
0.5845,1.9825,1.398,-1.2835,-0.4065,1.6905,1.4005,1.164,1.0755,0.7535,1.3215,0.95,0.461,-0.356,0.141
0.585,1.9725,1.388,-1.279,-0.401,1.6805,1.405,1.168,1.0805,0.758,1.3245,0.9545,0.4615,-0.3605,0.1425
0.5845,1.9715,1.3875,-1.278,-0.4015,1.6795,1.402,1.1675,1.0815,0.7555,1.323,0.951,0.461,-0.3535,0.14
0.5835,1.987,1.404,-1.285,-0.41,1.6955,1.399,1.165,1.08,0.7515,1.321,0.9475,0.461,-0.346,0.142
0.584,1.9835,1.4005,-1.284,-0.408,1.692,1.402,1.168,1.082,0.753,1.3215,0.9495,0.46,-0.352,0.143
0.5835,1.9745,1.391,-1.279,-0.4035,1.683,1.403,1.1685,1.083,0.753,1.3225,0.95,0.4585,-0.356,0.1425
0.583,1.973,1.3905,-1.278,-0.403,1.682,1.403,1.168,1.0845,0.7535,1.323,0.9505,0.4585,-0.3585,0.143
0.583,1.979,1.396,-1.281,-0.406,1.688,1.4015,1.1655,1.0795,0.7495,1.3195,0.948,0.458,-0.3525,0.143
0.5835,1.986,1.403,-1.285,-0.4095,1.695,1.3985,1.163,1.0765,0.7455,1.318,0.946,0.4575,-0.346,0.144
0.583,1.995,1.4125,-1.2895,-0.4145,1.704,1.3955,1.1585,1.074,0.742,1.316,0.9435,0.4595,-0.341,0.1455
0.582,1.9715,1.39,-1.277,-0.4035,1.681,1.404,1.164,1.0805,0.7485,1.3225,0.9515,0.4595,-0.356,0.1455
0.5805,1.9605,1.3805,-1.2705,-0.4,1.6705,1.4015,1.163,1.0825,0.75,1.324,0.952,0.4585,-0.364,0.147
0.5795,1.9755,1.396,-1.2775,-0.408,1.686,1.398,1.1555,1.075,0.742,1.3165,0.947,0.4605,-0.3515,0.1495
0.579,1.9935,1.415,-1.286,-0.418,1.7045,1.392,1.1465,1.0655,0.7335,1.3105,0.9435,0.463,-0.3355,0.15
0.5795,2.051,1.472,-1.3155,-0.446,1.762,1.369,1.1265,1.0465,0.715,1.2915,0.923,0.463,-0.298,0.15
0.5805,2.0175,1.4375,-1.299,-0.428,1.7275,1.383,1.141,1.0595,0.729,1.303,0.9355,0.463,-0.3195,0.149
0.579,1.9715,1.393,-1.2755,-0.4065,1.6825,1.3975,1.1555,1.0745,0.7445,1.318,0.95,0.4625,-0.35,0.1485
0.5795,1.9925,1.413,-1.286,-0.4165,1.703,1.3925,1.15,1.069,0.7375,1.3105,0.9425,0.463,-0.338,0.1485
0.5805,1.995,1.415,-1.2875,-0.417,1.705,1.3895,1.1475,1.0675,0.737,1.3095,0.941,0.464,-0.3395,0.1485
0.5805,1.991,1.4115,-1.286,-0.415,1.7015,1.39,1.1475,1.067,0.737,1.3085,0.94,0.462,-0.344,0.149
0.58,1.986,1.4065,-1.283,-0.413,1.6965,1.393,1.1515,1.069,0.739,1.31,0.944,0.464,-0.345,0.149
0.5815,1.986,1.405,-1.2835,-0.4115,1.696,1.3925,1.1505,1.0665,0.7365,1.3105,0.944,0.464,-0.3425,0.15
0.5805,1.9835,1.4035,-1.282,-0.4115,1.694,1.394,1.149,1.0645,0.735,1.3095,0.9425,0.4625,-0.34,0.1485
0.58,1.978,1.398,-1.279,-0.409,1.6885,1.3965,1.1515,1.0665,0.7385,1.312,0.944,0.463,-0.3465,0.15
0.5815,1.9745,1.393,-1.278,-0.4055,1.684,1.3995,1.1525,1.068,0.739,1.3125,0.946,0.4595,-0.352,0.1515
0.58,1.9775,1.3975,-1.2785,-0.4085,1.6875,1.3945,1.1495,1.065,0.735,1.309,0.9425,0.4585,-0.349,0.152
0.582,1.9775,1.3955,-1.28,-0.4065,1.687,1.391,1.1445,1.0615,0.733,1.3085,0.9415,0.4585,-0.352,0.1545
0.5815,1.98,1.399,-1.2805,-0.4085,1.69,1.3915,1.144,1.061,0.7305,1.306,0.939,0.4575,-0.349,0.1545
0.577,1.986,1.41,-1.2815,-0.416,1.698,1.39,1.144,1.0615,0.729,1.3005,0.934,0.4565,-0.3405,0.1545
0.5775,2.0055,1.428,-1.2915,-0.425,1.717,1.385,1.135,1.053,0.721,1.2935,0.929,0.4575,-0.3295,0.1555
0.575,2.0095,1.4345,-1.2925,-0.4295,1.722,1.3815,1.1325,1.0495,0.719,1.292,0.9265,0.4555,-0.3255,0.1545
0.5725,1.9925,1.421,-1.2825,-0.424,1.707,1.388,1.138,1.056,0.726,1.296,0.9295,0.454,-0.3375,0.1535
0.5745,1.9965,1.423,-1.2855,-0.424,1.71,1.389,1.138,1.055,0.724,1.2965,0.929,0.455,-0.3365,0.1545
0.5735,1.9985,1.426,-1.286,-0.426,1.7125,1.381,1.1315,1.049,0.7185,1.2915,0.924,0.453,-0.329,0.1535
0.5725,2.002,1.43,-1.2875,-0.4285,1.7165,1.379,1.128,1.0475,0.7165,1.2885,0.922,0.4525,-0.3265,0.152
0.573,1.9995,1.427,-1.286,-0.427,1.7135,1.3805,1.1335,1.0515,0.721,1.292,0.926,0.454,-0.327,0.154
0.573,1.9895,1.4175,-1.281,-0.422,1.7035,1.3835,1.133,1.05,0.7235,1.2935,0.9295,0.4555,-0.3335,0.154
0.573,1.9815,1.4095,-1.2775,-0.418,1.6955,1.3865,1.1345,1.0515,0.726,1.297,0.9345,0.455,-0.3415,0.1535
0.575,1.992,1.4175,-1.2835,-0.421,1.705,1.382,1.1335,1.0505,0.725,1.298,0.932,0.456,-0.336,0.1525
0.5765,2.0055,1.4295,-1.291,-0.4265,1.718,1.3775,1.1285,1.046,0.7185,1.292,0.926,0.4545,-0.3295,0.151
0.572,1.9745,1.4035,-1.273,-0.416,1.6895,1.3885,1.138,1.054,0.727,1.299,0.934,0.4535,-0.349,0.1535
0.57,1.9575,1.388,-1.264,-0.4085,1.673,1.391,1.14,1.057,0.732,1.3055,0.939,0.454,-0.361,0.154
0.573,1.9725,1.4,-1.2725,-0.413,1.6865,1.382,1.1285,1.0495,0.7255,1.299,0.9325,0.454,-0.347,0.1535
0.574,1.9795,1.406,-1.277,-0.4155,1.693,1.3835,1.13,1.0505,0.7245,1.2975,0.9315,0.454,-0.3455,0.1545
0.5745,1.9815,1.407,-1.278,-0.416,1.6945,1.387,1.1345,1.053,0.7255,1.299,0.935,0.454,-0.35,0.1545
0.573,1.9745,1.4025,-1.2735,-0.4145,1.6885,1.39,1.135,1.0535,0.7285,1.3015,0.9355,0.453,-0.353,0.1535
0.5695,1.973,1.404,-1.2715,-0.417,1.689,1.3895,1.133,1.0525,0.725,1.297,0.9335,0.45,-0.3505,0.1545
0.5715,1.9755,1.4045,-1.2735,-0.4165,1.69,1.387,1.1335,1.0505,0.7235,1.2965,0.9345,0.4515,-0.347,0.1555
0.5725,2.0015,1.4295,-1.287,-0.4285,1.7155,1.3765,1.1235,1.041,0.7145,1.288,0.9255,0.4525,-0.3285,0.155
0.5715,2.005,1.4345,-1.288,-0.4315,1.72,1.375,1.1205,1.038,0.712,1.284,0.922,0.45,-0.325,0.1565
0.568,1.9715,1.4045,-1.27,-0.418,1.688,1.3885,1.132,1.0485,0.723,1.296,0.9345,0.4495,-0.345,0.1555
0.567,1.964,1.3975,-1.2655,-0.415,1.681,1.3905,1.1335,1.0515,0.723,1.295,0.939,0.4505,-0.347,0.1555
0.5705,1.981,1.411,-1.2755,-0.42,1.696,1.3875,1.13,1.048,0.7205,1.2905,0.934,0.4485,-0.3405,0.157
0.567,1.993,1.426,-1.28,-0.429,1.71,1.38,1.1205,1.0395,0.713,1.283,0.9255,0.447,-0.327,0.1545
0.566,1.9755,1.41,-1.271,-0.4215,1.693,1.3795,1.12,1.0405,0.715,1.285,0.9285,0.448,-0.337,0.1565
0.569,1.9545,1.386,-1.262,-0.408,1.6705,1.389,1.1285,1.0495,0.725,1.293,0.936,0.4475,-0.3555,0.159
0.57,1.9625,1.393,-1.266,-0.4115,1.678,1.3865,1.128,1.0475,0.724,1.29,0.933,0.4455,-0.3445,0.157
0.5705,2.0085,1.4385,-1.2895,-0.434,1.724,1.374,1.1135,1.032,0.71,1.275,0.9175,0.444,-0.3155,0.1535
0.5685,1.9985,1.4305,-1.2835,-0.4305,1.715,1.3775,1.114,1.0345,0.7115,1.2755,0.917,0.4405,-0.329,0.153
0.567,1.958,1.392,-1.2625,-0.412,1.6755,1.3875,1.1235,1.046,0.722,1.286,0.928,0.44,-0.354,0.155
0.57,1.961,1.3915,-1.2655,-0.4105,1.6765,1.3865,1.1245,1.0465,0.7215,1.287,0.929,0.443,-0.351,0.156
0.57,1.9665,1.397,-1.268,-0.4135,1.682,1.3845,1.127,1.0455,0.722,1.286,0.928,0.443,-0.3505,0.1585
0.5675,1.965,1.3985,-1.2665,-0.4155,1.682,1.3825,1.125,1.0435,0.72,1.2835,0.926,0.442,-0.349,0.1565
0.5685,1.9655,1.3975,-1.267,-0.4145,1.682,1.3845,1.125,1.044,0.722,1.285,0.927,0.442,-0.3495,0.1565
0.57,1.943,1.3735,-1.2565,-0.4015,1.6585,1.393,1.1325,1.0515,0.7295,1.293,0.9375,0.4435,-0.366,0.1585
0.57,1.925,1.355,-1.2475,-0.3925,1.64,1.396,1.136,1.055,0.7315,1.2975,0.9415,0.4455,-0.375,0.16
0.5705,1.9515,1.381,-1.261,-0.405,1.6665,1.3865,1.1285,1.0465,0.723,1.2895,0.9335,0.4465,-0.357,0.1635
0.5705,1.992,1.422,-1.281,-0.4255,1.707,1.374,1.1155,1.034,0.7095,1.276,0.921,0.448,-0.33,0.164
0.57,2.009,1.44,-1.2895,-0.4345,1.7245,1.368,1.1105,1.0285,0.704,1.272,0.9145,0.449,-0.318,0.1625
0.57,1.999,1.4295,-1.2845,-0.4295,1.7145,1.371,1.1115,1.0315,0.705,1.275,0.918,0.4515,-0.327,0.1625
0.5695,1.996,1.427,-1.283,-0.4285,1.712,1.3725,1.1105,1.03,0.7055,1.2745,0.918,0.4535,-0.3295,0.163
0.5705,1.993,1.4235,-1.2815,-0.426,1.7085,1.3725,1.114,1.031,0.7095,1.279,0.9195,0.455,-0.329,0.162
0.5695,1.9805,1.4115,-1.275,-0.4205,1.696,1.3795,1.1205,1.039,0.7175,1.287,0.927,0.4575,-0.3395,0.163
0.571,1.956,1.386,-1.2635,-0.407,1.6715,1.3815,1.122,1.0425,0.722,1.291,0.933,0.46,-0.3535,0.1635
0.569,1.9795,1.4115,-1.2745,-0.421,1.696,1.368,1.1045,1.0285,0.7085,1.2785,0.922,0.46,-0.3375,0.162
0.566,2.0165,1.4505,-1.291,-0.442,1.7335,1.3645,1.0995,1.0215,0.7015,1.272,0.915,0.4595,-0.315,0.1625
0.567,2.004,1.4375,-1.2855,-0.435,1.721,1.371,1.1095,1.0275,0.708,1.2785,0.9195,0.459,-0.318,0.162
0.5665,1.9885,1.4225,-1.2775,-0.4275,1.7055,1.375,1.1145,1.0305,0.7115,1.281,0.922,0.456,-0.329,0.1615
0.5695,1.9705,1.401,-1.27,-0.4155,1.686,1.3805,1.1155,1.0355,0.716,1.2845,0.9275,0.455,-0.342,0.1615
0.5695,1.971,1.402,-1.27,-0.416,1.6865,1.3785,1.111,1.0315,0.713,1.282,0.925,0.4525,-0.3405,0.1615
0.5665,1.9815,1.4155,-1.274,-0.4245,1.699,1.3745,1.11,1.0275,0.707,1.2765,0.921,0.451,-0.335,0.1615
0.567,1.977,1.41,-1.272,-0.421,1.6935,1.3755,1.1145,1.029,0.7085,1.2785,0.9215,0.451,-0.337,0.1625
0.566,1.9815,1.416,-1.274,-0.425,1.699,1.373,1.111,1.025,0.706,1.2765,0.919,0.4485,-0.33,0.1615
0.567,1.976,1.4095,-1.2715,-0.421,1.693,1.3775,1.1125,1.0305,0.71,1.28,0.924,0.4485,-0.3375,0.1605
0.568,1.964,1.3965,-1.266,-0.414,1.6805,1.383,1.1205,1.0375,0.7175,1.285,0.9285,0.4475,-0.346,0.1615
0.5685,1.9715,1.4035,-1.27,-0.417,1.688,1.382,1.1185,1.036,0.714,1.283,0.927,0.4475,-0.337,0.161
0.571,1.9785,1.4085,-1.275,-0.4185,1.694,1.3795,1.116,1.0325,0.7105,1.28,0.926,0.448,-0.333,0.162
0.5705,1.99,1.4205,-1.28,-0.425,1.7055,1.374,1.113,1.028,0.709,1.275,0.923,0.448,-0.325,0.1605
0.5695,1.9975,1.429,-1.2835,-0.4295,1.7135,1.3735,1.113,1.0285,0.7105,1.277,0.924,0.4485,-0.317,0.1575
0.57,1.993,1.4235,-1.2815,-0.4265,1.7085,1.374,1.1125,1.0305,0.711,1.278,0.9265,0.4485,-0.3205,0.1575
0.5695,1.9875,1.4185,-1.2785,-0.4245,1.7035,1.377,1.1185,1.0365,0.716,1.282,0.93,0.4485,-0.322,0.154
0.5675,1.996,1.429,-1.2815,-0.4305,1.7125,1.3745,1.117,1.035,0.716,1.2835,0.93,0.4485,-0.316,0.152
0.5695,2.003,1.434,-1.2865,-0.432,1.719,1.3735,1.1145,1.035,0.716,1.2835,0.932,0.451,-0.3145,0.1545
0.57,1.9935,1.424,-1.282,-0.427,1.7095,1.373,1.1185,1.038,0.719,1.2875,0.935,0.4545,-0.317,0.1535
0.5685,2.0,1.432,-1.2845,-0.4315,1.7165,1.3665,1.112,1.033,0.716,1.2845,0.931,0.4575,-0.3075,0.1525
0.572,2.0115,1.44,-1.2915,-0.434,1.726,1.3665,1.113,1.036,0.719,1.2865,0.931,0.459,-0.3,0.1545
0.5815,2.014,1.433,-1.298,-0.4255,1.724,1.365,1.1165,1.039,0.7235,1.2915,0.9345,0.4625,-0.3025,0.153
0.586,2.0135,1.4285,-1.2995,-0.421,1.721,1.3665,1.121,1.042,0.7275,1.295,0.9385,0.4655,-0.3045,0.1525
0.5855,1.9965,1.4115,-1.291,-0.4125,1.7045,1.376,1.133,1.054,0.739,1.3065,0.9495,0.468,-0.3115,0.1505
0.592,1.9945,1.403,-1.2935,-0.405,1.699,1.378,1.138,1.061,0.745,1.3135,0.9555,0.473,-0.3135,0.147
0.596,2.0085,1.4125,-1.3025,-0.408,1.7105,1.376,1.1405,1.062,0.7475,1.3145,0.9565,0.4785,-0.306,0.148
0.6,1.994,1.3945,-1.297,-0.397,1.6945,1.381,1.148,1.071,0.7575,1.3235,0.9665,0.482,-0.314,0.1475
0.603,2.001,1.3985,-1.302,-0.3975,1.7,1.3765,1.1465,1.071,0.7565,1.3225,0.965,0.484,-0.31,0.145
0.6055,2.051,1.4455,-1.3285,-0.4195,1.7485,1.3635,1.137,1.061,0.7465,1.313,0.953,0.487,-0.281,0.142
0.61,2.07,1.4605,-1.34,-0.425,1.7655,1.3585,1.136,1.0595,0.744,1.3105,0.95,0.4885,-0.27,0.141
0.6115,2.0555,1.444,-1.3335,-0.416,1.75,1.364,1.143,1.068,0.751,1.316,0.956,0.49,-0.2785,0.139
0.6135,2.054,1.441,-1.3335,-0.4135,1.7475,1.3665,1.1485,1.074,0.758,1.322,0.9615,0.4945,-0.28,0.139
0.6155,2.0555,1.441,-1.3355,-0.4125,1.7485,1.368,1.1515,1.0785,0.761,1.326,0.9645,0.497,-0.276,0.139
0.6165,2.044,1.428,-1.33,-0.4055,1.736,1.3725,1.158,1.0865,0.7685,1.3325,0.971,0.499,-0.281,0.1365
0.6185,2.0545,1.4365,-1.3365,-0.4085,1.7455,1.365,1.156,1.084,0.7645,1.3295,0.9685,0.501,-0.2725,0.139
0.6155,2.075,1.4605,-1.345,-0.4225,1.768,1.3585,1.1495,1.078,0.7575,1.3225,0.9595,0.499,-0.257,0.1385
0.611,2.0835,1.473,-1.3475,-0.431,1.7785,1.3575,1.149,1.078,0.76,1.3245,0.959,0.498,-0.2495,0.1345
0.6155,2.087,1.472,-1.351,-0.428,1.78,1.3595,1.1505,1.081,0.7645,1.33,0.9655,0.4995,-0.2465,0.1355
0.6125,2.08,1.4685,-1.3465,-0.4275,1.7745,1.3585,1.151,1.082,0.765,1.329,0.9655,0.496,-0.2445,0.132
0.607,2.078,1.471,-1.3425,-0.4315,1.7745,1.354,1.1485,1.0795,0.7625,1.3255,0.961,0.494,-0.2405,0.1285
0.6085,2.08,1.472,-1.344,-0.4315,1.776,1.3585,1.1535,1.0815,0.765,1.326,0.963,0.495,-0.242,0.128
0.6075,2.0835,1.476,-1.3455,-0.434,1.78,1.363,1.158,1.0865,0.7695,1.3285,0.965,0.496,-0.2405,0.1235
0.6075,2.082,1.475,-1.345,-0.4335,1.779,1.365,1.1635,1.089,0.773,1.329,0.9645,0.4985,-0.248,0.1205
0.61,2.073,1.4635,-1.3415,-0.4265,1.7685,1.3675,1.169,1.0935,0.7745,1.3305,0.967,0.501,-0.258,0.1195
0.6135,2.0625,1.4495,-1.338,-0.418,1.7565,1.372,1.175,1.1025,0.783,1.3375,0.972,0.5035,-0.263,0.1165
0.6145,2.051,1.437,-1.3325,-0.411,1.7445,1.3785,1.184,1.109,0.792,1.343,0.976,0.507,-0.2745,0.114
0.6145,2.0415,1.4275,-1.328,-0.4065,1.735,1.384,1.189,1.1135,0.7945,1.3475,0.9795,0.5095,-0.2825,0.1115
0.6145,2.0445,1.4305,-1.3295,-0.408,1.7375,1.3805,1.1865,1.115,0.795,1.3475,0.978,0.51,-0.2785,0.1065
0.615,2.0515,1.4375,-1.3335,-0.411,1.745,1.3765,1.1855,1.113,0.7925,1.343,0.975,0.5095,-0.2775,0.1065
0.6125,2.044,1.4315,-1.328,-0.409,1.738,1.375,1.1855,1.113,0.7925,1.344,0.9755,0.507,-0.288,0.1095
0.6135,2.037,1.424,-1.325,-0.405,1.731,1.371,1.1795,1.1095,0.7905,1.343,0.975,0.5055,-0.292,0.111
0.6165,2.0445,1.429,-1.3305,-0.406,1.737,1.37,1.185,1.114,0.794,1.3465,0.978,0.5095,-0.2855,0.1105
0.618,2.0495,1.4325,-1.334,-0.407,1.741,1.3665,1.189,1.1175,0.7975,1.349,0.981,0.5135,-0.282,0.1105
0.6205,2.0505,1.43,-1.3355,-0.4045,1.7405,1.362,1.184,1.1135,0.794,1.349,0.9815,0.5155,-0.279,0.115
0.618,2.057,1.44,-1.3375,-0.4105,1.749,1.356,1.1765,1.111,0.793,1.3495,0.9825,0.519,-0.269,0.1185
0.618,2.0535,1.436,-1.3355,-0.409,1.745,1.351,1.1685,1.1075,0.7915,1.348,0.984,0.52,-0.272,0.122
0.622,2.059,1.438,-1.3405,-0.4075,1.749,1.3435,1.159,1.0995,0.7885,1.3465,0.9835,0.5205,-0.2645,0.1275
0.621,2.062,1.441,-1.3415,-0.4095,1.752,1.339,1.1455,1.0885,0.7835,1.3435,0.9835,0.5185,-0.2625,0.1335
0.621,2.0575,1.437,-1.3395,-0.4075,1.7475,1.3325,1.1315,1.076,0.774,1.3365,0.979,0.514,-0.2655,0.1385
0.617,2.063,1.4465,-1.34,-0.4145,1.755,1.3215,1.113,1.0615,0.7615,1.325,0.9685,0.511,-0.2555,0.1435
0.6145,2.058,1.4445,-1.336,-0.415,1.7515,1.3215,1.1085,1.0555,0.7565,1.321,0.9675,0.5095,-0.2605,0.15
