i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.7815,-0.442,0.34,0.6115,-0.561,-0.051,-0.545,-0.1215,0.443,0.279,0.026,-0.1735,0.1605,0.574,-0.4255
-0.787,-0.445,0.3425,0.616,-0.565,-0.051,-0.543,-0.126,0.43,0.2665,0.0175,-0.178,0.158,0.572,-0.4215
-0.784,-0.444,0.341,0.614,-0.563,-0.0515,-0.5435,-0.128,0.4155,0.2545,0.011,-0.1795,0.157,0.5665,-0.415
-0.7885,-0.4565,0.3325,0.6225,-0.561,-0.062,-0.5465,-0.132,0.402,0.2415,0.0045,-0.183,0.1515,0.561,-0.402
-0.789,-0.469,0.3205,0.629,-0.555,-0.0745,-0.5455,-0.1335,0.389,0.23,-0.002,-0.1845,0.1475,0.549,-0.3955
-0.795,-0.472,0.3235,0.6335,-0.5595,-0.0745,-0.5465,-0.139,0.37,0.2125,-0.0085,-0.188,0.1465,0.5465,-0.3925
-0.801,-0.4855,0.3165,0.643,-0.559,-0.0845,-0.5425,-0.1425,0.3545,0.1985,-0.019,-0.195,0.138,0.5345,-0.3865
-0.8,-0.497,0.3035,0.6485,-0.552,-0.097,-0.5415,-0.1465,0.34,0.183,-0.0295,-0.201,0.1295,0.528,-0.378
-0.7995,-0.498,0.3025,0.6485,-0.5515,-0.0975,-0.5415,-0.1495,0.324,0.1665,-0.036,-0.2025,0.125,0.534,-0.3655
-0.8005,-0.502,0.299,0.651,-0.55,-0.1015,-0.54,-0.154,0.306,0.1485,-0.0455,-0.206,0.1205,0.5305,-0.357
-0.7955,-0.5065,0.2895,0.651,-0.543,-0.1085,-0.5415,-0.162,0.289,0.129,-0.0535,-0.212,0.1155,0.524,-0.344
-0.8005,-0.5285,0.2725,0.6645,-0.537,-0.128,-0.5365,-0.165,0.272,0.1135,-0.0635,-0.2155,0.11,0.508,-0.337
-0.8005,-0.548,0.253,0.674,-0.527,-0.1475,-0.532,-0.166,0.255,0.0955,-0.0725,-0.217,0.106,0.4875,-0.336
-0.8015,-0.558,0.2445,0.6795,-0.523,-0.157,-0.532,-0.1705,0.2385,0.078,-0.0805,-0.22,0.102,0.473,-0.325
-0.815,-0.577,0.2385,0.696,-0.527,-0.169,-0.5315,-0.176,0.2195,0.059,-0.093,-0.225,0.097,0.4645,-0.312
-0.8095,-0.587,0.223,0.698,-0.5165,-0.182,-0.5295,-0.1785,0.203,0.039,-0.105,-0.23,0.0915,0.4625,-0.3005
-0.8095,-0.598,0.2125,0.7035,-0.511,-0.1925,-0.531,-0.1865,0.185,0.0175,-0.1185,-0.236,0.0865,0.46,-0.285
-0.8115,-0.609,0.203,0.71,-0.5075,-0.203,-0.5275,-0.19,0.168,-0.001,-0.1285,-0.241,0.082,0.442,-0.2705
-0.806,-0.6155,0.191,0.7105,-0.4985,-0.2125,-0.5245,-0.191,0.1525,-0.0165,-0.138,-0.243,0.0805,0.4245,-0.2635
-0.8065,-0.6245,0.1825,0.715,-0.4945,-0.221,-0.5245,-0.194,0.137,-0.032,-0.1435,-0.244,0.0795,0.4205,-0.2565
-0.8175,-0.6315,0.186,0.724,-0.502,-0.2225,-0.52,-0.197,0.123,-0.0485,-0.1495,-0.2455,0.076,0.429,-0.2465
-0.8225,-0.6415,0.1815,0.732,-0.5025,-0.23,-0.52,-0.204,0.105,-0.0685,-0.163,-0.2515,0.0695,0.421,-0.242
-0.819,-0.6545,0.165,0.7365,-0.492,-0.245,-0.5175,-0.2085,0.088,-0.092,-0.1765,-0.262,0.064,0.3985,-0.2375
-0.829,-0.6755,0.1545,0.752,-0.492,-0.2605,-0.514,-0.2125,0.0705,-0.1145,-0.1915,-0.27,0.056,0.382,-0.2305
-0.8385,-0.6935,0.1455,0.7655,-0.492,-0.274,-0.5135,-0.2195,0.0535,-0.134,-0.203,-0.2745,0.0515,0.376,-0.2135
-0.8425,-0.7035,0.139,0.7725,-0.491,-0.282,-0.513,-0.224,0.0365,-0.1555,-0.2125,-0.2805,0.0505,0.376,-0.1925
-0.8415,-0.7135,0.1285,0.7775,-0.4855,-0.2925,-0.5095,-0.2265,0.0205,-0.177,-0.2235,-0.2875,0.04,0.3615,-0.182
-0.8455,-0.727,0.119,0.786,-0.4825,-0.304,-0.506,-0.2335,0.0035,-0.1975,-0.236,-0.294,0.0325,0.357,-0.175
-0.8535,-0.742,0.112,0.7975,-0.483,-0.315,-0.5075,-0.2405,-0.0135,-0.2165,-0.2475,-0.3005,0.029,0.3505,-0.167
-0.85,-0.746,0.1045,0.798,-0.4775,-0.3205,-0.506,-0.244,-0.028,-0.231,-0.2565,-0.3055,0.024,0.3435,-0.157
-0.8515,-0.752,0.1,0.8015,-0.476,-0.326,-0.498,-0.2475,-0.039,-0.2415,-0.263,-0.308,0.0255,0.3445,-0.148
-0.8535,-0.7635,0.0905,0.8085,-0.4725,-0.3365,-0.4945,-0.2465,-0.048,-0.249,-0.27,-0.3105,0.0235,0.331,-0.132
-0.8525,-0.7715,0.081,0.812,-0.467,-0.3455,-0.4905,-0.2465,-0.058,-0.2585,-0.276,-0.3135,0.0165,0.322,-0.121
-0.851,-0.777,0.0745,0.8135,-0.4625,-0.3515,-0.4885,-0.251,-0.071,-0.2725,-0.285,-0.3165,0.016,0.323,-0.1095
-0.8525,-0.7845,0.0685,0.8185,-0.461,-0.358,-0.4925,-0.256,-0.0865,-0.291,-0.2995,-0.323,0.011,0.3255,-0.0895
-0.8545,-0.7955,0.0595,0.8245,-0.457,-0.368,-0.4885,-0.2595,-0.0975,-0.3075,-0.3085,-0.327,0.0035,0.313,-0.0865
-0.849,-0.7995,0.0495,0.824,-0.4495,-0.375,-0.4855,-0.262,-0.109,-0.3195,-0.3155,-0.331,-0.004,0.299,-0.088
-0.8455,-0.803,0.043,0.824,-0.4445,-0.38,-0.4865,-0.2675,-0.1215,-0.3345,-0.3245,-0.3355,-0.0125,0.3005,-0.082
-0.8505,-0.821,0.03,0.8355,-0.4405,-0.3955,-0.4825,-0.2715,-0.1335,-0.3495,-0.3345,-0.3405,-0.017,0.295,-0.0685
-0.863,-0.838,0.026,0.85,-0.445,-0.406,-0.4815,-0.2755,-0.144,-0.365,-0.345,-0.348,-0.0295,0.291,-0.0675
-0.869,-0.8435,0.0265,0.856,-0.448,-0.4085,-0.478,-0.278,-0.1525,-0.3765,-0.3515,-0.349,-0.039,0.288,-0.067
-0.87,-0.8445,0.0255,0.857,-0.448,-0.4095,-0.4775,-0.2825,-0.163,-0.3855,-0.357,-0.3485,-0.038,0.2805,-0.062
-0.875,-0.848,0.028,0.861,-0.4515,-0.41,-0.48,-0.292,-0.175,-0.401,-0.3665,-0.3555,-0.042,0.277,-0.0585
-0.8745,-0.855,0.02,0.8645,-0.4475,-0.4175,-0.482,-0.2955,-0.186,-0.414,-0.3755,-0.362,-0.0485,0.275,-0.041
-0.875,-0.855,0.0205,0.8645,-0.448,-0.417,-0.475,-0.296,-0.192,-0.421,-0.3785,-0.3625,-0.0525,0.272,-0.044
-0.876,-0.8555,0.021,0.8655,-0.449,-0.417,-0.467,-0.298,-0.1965,-0.429,-0.381,-0.36,-0.055,0.27,-0.045
-0.875,-0.8565,0.0195,0.8655,-0.4475,-0.4185,-0.4695,-0.298,-0.202,-0.4355,-0.387,-0.3615,-0.0585,0.2755,-0.039
-0.878,-0.858,0.021,0.8675,-0.45,-0.4185,-0.467,-0.2985,-0.2065,-0.4425,-0.3935,-0.368,-0.066,0.273,-0.042
-0.8715,-0.854,0.018,0.8625,-0.445,-0.418,-0.467,-0.298,-0.2105,-0.447,-0.394,-0.3675,-0.067,0.264,-0.0455
-0.865,-0.85,0.0155,0.857,-0.4405,-0.417,-0.462,-0.2955,-0.2135,-0.4515,-0.396,-0.366,-0.0645,0.2555,-0.0425
-0.8635,-0.8595,0.0045,0.8615,-0.4345,-0.4275,-0.45,-0.2945,-0.2175,-0.458,-0.4015,-0.3715,-0.068,0.255,-0.02
-0.868,-0.8625,0.0065,0.865,-0.4375,-0.428,-0.448,-0.292,-0.2185,-0.461,-0.4005,-0.371,-0.072,0.256,-0.0305
-0.872,-0.8675,0.005,0.8695,-0.4385,-0.431,-0.442,-0.288,-0.2185,-0.4645,-0.405,-0.373,-0.0725,0.2515,-0.0365
-0.867,-0.8725,-0.005,0.8695,-0.431,-0.439,-0.4335,-0.287,-0.2235,-0.4705,-0.412,-0.3745,-0.075,0.2525,-0.024
-0.8675,-0.8725,-0.005,0.8695,-0.4315,-0.4385,-0.429,-0.288,-0.2275,-0.476,-0.415,-0.372,-0.079,0.2495,-0.04
-0.865,-0.876,-0.0105,0.87,-0.4275,-0.443,-0.424,-0.2895,-0.2325,-0.4825,-0.4225,-0.3785,-0.081,0.2465,-0.04
-0.8695,-0.878,-0.008,0.8735,-0.431,-0.443,-0.425,-0.2895,-0.2385,-0.489,-0.429,-0.385,-0.084,0.2455,-0.0315
-0.869,-0.8765,-0.0075,0.8725,-0.431,-0.442,-0.42,-0.2885,-0.239,-0.4935,-0.43,-0.3835,-0.0845,0.2435,-0.0335
-0.8625,-0.874,-0.011,0.868,-0.426,-0.4425,-0.413,-0.287,-0.239,-0.4975,-0.431,-0.3835,-0.082,0.242,-0.033
-0.8755,-0.8745,0.0015,0.8745,-0.4385,-0.4365,-0.4105,-0.2825,-0.237,-0.5,-0.431,-0.3825,-0.0855,0.242,-0.037
-0.8775,-0.8735,0.0045,0.875,-0.441,-0.435,-0.4045,-0.279,-0.237,-0.5055,-0.4325,-0.3855,-0.0905,0.241,-0.045
-0.873,-0.878,-0.0045,0.875,-0.4345,-0.441,-0.4035,-0.2805,-0.2415,-0.514,-0.439,-0.3915,-0.097,0.236,-0.0465
-0.8665,-0.878,-0.011,0.872,-0.4275,-0.4445,-0.405,-0.2805,-0.2435,-0.5195,-0.441,-0.3915,-0.093,0.23,-0.0395
-0.862,-0.878,-0.016,0.87,-0.4235,-0.447,-0.4045,-0.2785,-0.242,-0.5205,-0.4425,-0.3915,-0.0905,0.227,-0.036
-0.8705,-0.888,-0.017,0.879,-0.427,-0.4525,-0.402,-0.274,-0.239,-0.521,-0.443,-0.391,-0.0955,0.222,-0.0375
-0.872,-0.892,-0.0195,0.8815,-0.4265,-0.4555,-0.4035,-0.2725,-0.2405,-0.5225,-0.4435,-0.3905,-0.0935,0.22,-0.03
-0.8805,-0.903,-0.022,0.8915,-0.4295,-0.4625,-0.401,-0.27,-0.2405,-0.5265,-0.4485,-0.3945,-0.094,0.2215,-0.026
-0.8805,-0.9135,-0.0325,0.897,-0.424,-0.473,-0.395,-0.262,-0.2345,-0.5225,-0.4475,-0.394,-0.0945,0.2155,-0.025
-0.8745,-0.911,-0.0365,0.8925,-0.4195,-0.4735,-0.394,-0.258,-0.232,-0.5195,-0.4475,-0.393,-0.095,0.207,-0.0245
-0.8725,-0.9135,-0.041,0.893,-0.4165,-0.4775,-0.393,-0.258,-0.235,-0.525,-0.4525,-0.395,-0.096,0.201,-0.0235
-0.865,-0.9135,-0.048,0.889,-0.4085,-0.4805,-0.399,-0.26,-0.235,-0.5285,-0.452,-0.394,-0.096,0.203,-0.0245
-0.8625,-0.9115,-0.0485,0.8865,-0.4075,-0.48,-0.4055,-0.26,-0.2345,-0.529,-0.4525,-0.395,-0.0905,0.199,-0.028
-0.866,-0.919,-0.0525,0.892,-0.407,-0.4855,-0.407,-0.26,-0.2335,-0.529,-0.4545,-0.394,-0.085,0.1905,-0.027
-0.87,-0.9205,-0.05,0.895,-0.41,-0.485,-0.412,-0.263,-0.235,-0.5325,-0.457,-0.3945,-0.088,0.1955,-0.0335
-0.866,-0.919,-0.0525,0.8925,-0.407,-0.486,-0.4145,-0.2625,-0.2365,-0.534,-0.459,-0.398,-0.088,0.193,-0.038
-0.8605,-0.9185,-0.058,0.889,-0.4015,-0.4885,-0.406,-0.256,-0.232,-0.531,-0.4565,-0.3975,-0.085,0.192,-0.038
-0.8565,-0.9075,-0.0505,0.882,-0.403,-0.479,-0.4045,-0.253,-0.2295,-0.5295,-0.457,-0.3965,-0.084,0.2015,-0.034
-0.8605,-0.9095,-0.048,0.885,-0.4065,-0.4785,-0.402,-0.2465,-0.2245,-0.5285,-0.457,-0.397,-0.0865,0.1975,-0.029
-0.8635,-0.917,-0.053,0.8905,-0.4055,-0.485,-0.3995,-0.2375,-0.218,-0.5245,-0.4545,-0.3955,-0.0845,0.1975,-0.0265
-0.856,-0.9165,-0.06,0.886,-0.398,-0.4885,-0.404,-0.235,-0.2125,-0.5215,-0.453,-0.3925,-0.0815,0.2035,-0.0175
-0.856,-0.9155,-0.059,0.8855,-0.3985,-0.4875,-0.399,-0.227,-0.204,-0.517,-0.453,-0.3945,-0.081,0.205,-0.019
-0.857,-0.9075,-0.05,0.882,-0.404,-0.4785,-0.399,-0.2235,-0.1995,-0.5115,-0.45,-0.3935,-0.0805,0.21,-0.0265
-0.852,-0.9005,-0.048,0.876,-0.4025,-0.474,-0.4045,-0.2255,-0.1985,-0.511,-0.449,-0.394,-0.0795,0.2135,-0.035
-0.849,-0.8955,-0.046,0.872,-0.402,-0.4705,-0.406,-0.2245,-0.194,-0.508,-0.445,-0.3915,-0.0785,0.2165,-0.0415
-0.852,-0.891,-0.0385,0.871,-0.407,-0.465,-0.4075,-0.2225,-0.1875,-0.4995,-0.4375,-0.3845,-0.0715,0.223,-0.0365
-0.8585,-0.895,-0.036,0.8765,-0.4115,-0.4655,-0.4135,-0.2245,-0.1835,-0.495,-0.435,-0.383,-0.0715,0.2255,-0.0345
-0.86,-0.8925,-0.032,0.876,-0.414,-0.4625,-0.4295,-0.237,-0.186,-0.493,-0.4325,-0.379,-0.075,0.228,-0.04
-0.8555,-0.8815,-0.025,0.868,-0.4155,-0.4535,-0.4395,-0.2445,-0.187,-0.4935,-0.4315,-0.377,-0.074,0.233,-0.039
-0.856,-0.8775,-0.0205,0.8665,-0.418,-0.449,-0.4365,-0.247,-0.184,-0.4915,-0.4295,-0.376,-0.0775,0.2365,-0.0415
-0.8525,-0.874,-0.021,0.863,-0.416,-0.4475,-0.44,-0.2525,-0.1835,-0.488,-0.4255,-0.371,-0.072,0.238,-0.0385
-0.844,-0.8645,-0.02,0.854,-0.4125,-0.442,-0.446,-0.2585,-0.1825,-0.4845,-0.4215,-0.367,-0.068,0.243,-0.0335
-0.8365,-0.8545,-0.017,0.845,-0.41,-0.436,-0.4475,-0.262,-0.1815,-0.481,-0.4165,-0.3625,-0.0655,0.248,-0.031
-0.8265,-0.849,-0.022,0.8375,-0.4025,-0.4355,-0.4515,-0.263,-0.179,-0.4785,-0.415,-0.3595,-0.064,0.2465,-0.0335
-0.8265,-0.846,-0.019,0.836,-0.404,-0.4325,-0.459,-0.2715,-0.182,-0.476,-0.411,-0.359,-0.0685,0.252,-0.0395
-0.832,-0.8495,-0.017,0.8405,-0.408,-0.433,-0.4675,-0.2795,-0.187,-0.4795,-0.409,-0.3585,-0.067,0.261,-0.0295
-0.8375,-0.852,-0.014,0.8445,-0.412,-0.433,-0.474,-0.2905,-0.1935,-0.483,-0.4125,-0.3585,-0.066,0.2615,-0.035
-0.8415,-0.854,-0.012,0.8475,-0.415,-0.433,-0.488,-0.3175,-0.209,-0.4875,-0.414,-0.359,-0.0645,0.2625,-0.026
-0.835,-0.854,-0.0185,0.8445,-0.4085,-0.4365,-0.5075,-0.341,-0.2205,-0.487,-0.4125,-0.357,-0.061,0.264,-0.017
-0.8275,-0.844,-0.0155,0.8355,-0.4065,-0.4295,-0.521,-0.3545,-0.2275,-0.488,-0.412,-0.355,-0.058,0.265,-0.0185
-0.826,-0.8365,-0.01,0.831,-0.4085,-0.423,-0.525,-0.358,-0.2305,-0.492,-0.4135,-0.3545,-0.06,0.2695,-0.0175
-0.829,-0.84,-0.0105,0.8345,-0.4095,-0.425,-0.523,-0.3525,-0.2275,-0.4895,-0.4105,-0.353,-0.06,0.2675,-0.0235
-0.8355,-0.846,-0.01,0.8405,-0.413,-0.428,-0.525,-0.352,-0.228,-0.491,-0.4085,-0.352,-0.0535,0.272,-0.0155
-0.8465,-0.845,0.002,0.8455,-0.4245,-0.4215,-0.526,-0.3565,-0.2305,-0.494,-0.41,-0.3525,-0.054,0.279,-0.0125
-0.8475,-0.8445,0.0035,0.846,-0.426,-0.4205,-0.5245,-0.353,-0.229,-0.493,-0.4065,-0.35,-0.053,0.2825,-0.011
-0.846,-0.8455,0.001,0.8455,-0.424,-0.422,-0.5215,-0.3505,-0.2265,-0.4935,-0.403,-0.347,-0.049,0.2825,-0.013
-0.843,-0.842,0.0015,0.8425,-0.4225,-0.42,-0.5225,-0.351,-0.227,-0.494,-0.4005,-0.345,-0.0465,0.2755,-0.012
-0.846,-0.834,0.013,0.8395,-0.4295,-0.4105,-0.526,-0.3515,-0.2285,-0.493,-0.3995,-0.346,-0.0465,0.276,-0.016
-0.8515,-0.8225,0.0295,0.837,-0.441,-0.3965,-0.5255,-0.355,-0.2295,-0.492,-0.3985,-0.3455,-0.0495,0.2875,-0.0185
-0.8395,-0.815,0.025,0.827,-0.4325,-0.395,-0.528,-0.353,-0.229,-0.4875,-0.3925,-0.3385,-0.0465,0.2905,-0.017
-0.8395,-0.8155,0.0245,0.8275,-0.432,-0.3955,-0.525,-0.352,-0.2295,-0.4835,-0.3905,-0.336,-0.042,0.287,-0.0225
-0.8335,-0.8145,0.0195,0.824,-0.427,-0.3975,-0.5225,-0.3525,-0.228,-0.476,-0.386,-0.332,-0.0335,0.292,-0.0155
-0.8255,-0.819,0.007,0.822,-0.4165,-0.406,-0.5185,-0.3455,-0.22,-0.4645,-0.378,-0.3255,-0.027,0.285,-0.0125
-0.822,-0.822,0.0005,0.822,-0.4115,-0.4105,-0.5135,-0.3425,-0.2165,-0.463,-0.3755,-0.3225,-0.024,0.277,-0.012
-0.817,-0.8185,-0.001,0.8175,-0.4085,-0.4095,-0.5195,-0.3455,-0.2195,-0.4675,-0.3765,-0.3225,-0.0225,0.285,-0.005
-0.8135,-0.817,-0.003,0.815,-0.4055,-0.41,-0.519,-0.3455,-0.2195,-0.467,-0.3755,-0.3205,-0.023,0.288,-0.0045
-0.81,-0.8205,-0.01,0.815,-0.4005,-0.4155,-0.5135,-0.3425,-0.222,-0.4665,-0.3755,-0.32,-0.0215,0.284,0.003
-0.813,-0.8285,-0.015,0.8205,-0.3995,-0.4215,-0.514,-0.343,-0.2245,-0.469,-0.3765,-0.322,-0.0205,0.2795,0.0115
-0.806,-0.8245,-0.0175,0.815,-0.3945,-0.421,-0.515,-0.3435,-0.223,-0.4665,-0.3745,-0.32,-0.019,0.275,0.006
-0.798,-0.8235,-0.025,0.8105,-0.387,-0.4245,-0.5125,-0.341,-0.2195,-0.4635,-0.3725,-0.317,-0.0165,0.268,0.0095
-0.797,-0.825,-0.027,0.8105,-0.3855,-0.426,-0.508,-0.3365,-0.214,-0.4585,-0.3675,-0.312,-0.0145,0.2615,0.0
-0.8025,-0.8235,-0.021,0.8125,-0.391,-0.4225,-0.5065,-0.336,-0.215,-0.4565,-0.3665,-0.311,-0.016,0.266,-0.015
-0.8095,-0.832,-0.0215,0.8205,-0.394,-0.427,-0.51,-0.3415,-0.22,-0.46,-0.369,-0.3155,-0.019,0.2615,-0.0185
-0.8275,-0.835,-0.0065,0.831,-0.4105,-0.421,-0.51,-0.346,-0.2235,-0.4645,-0.3715,-0.32,-0.021,0.267,-0.021
