i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.419,-0.4175,0.002,0.4185,-0.2105,-0.208,-0.0395,0.106,0.2135,0.0155,-0.1405,-0.245,0.0805,0.105,-0.0385
-0.415,-0.4135,0.0015,0.4145,-0.2085,-0.206,-0.0405,0.106,0.211,0.014,-0.1365,-0.242,0.081,0.102,-0.033
-0.4165,-0.4135,0.004,0.4155,-0.2105,-0.205,-0.041,0.105,0.208,0.013,-0.1325,-0.2385,0.083,0.1015,-0.0275
-0.4195,-0.4185,0.0015,0.4195,-0.2105,-0.209,-0.047,0.0985,0.1985,0.0055,-0.134,-0.238,0.084,0.0995,-0.0215
-0.4125,-0.421,-0.0085,0.417,-0.202,-0.215,-0.0555,0.0865,0.1845,-0.0065,-0.1385,-0.242,0.084,0.101,-0.016
-0.409,-0.4195,-0.0105,0.4145,-0.199,-0.215,-0.0585,0.0795,0.176,-0.013,-0.142,-0.243,0.084,0.1035,-0.0105
-0.4085,-0.416,-0.007,0.4125,-0.2005,-0.2115,-0.0615,0.075,0.1685,-0.019,-0.1425,-0.242,0.0835,0.102,-0.004
-0.4105,-0.419,-0.008,0.415,-0.2015,-0.2135,-0.0635,0.071,0.1605,-0.025,-0.142,-0.2405,0.0835,0.095,0.001
-0.416,-0.4295,-0.013,0.4235,-0.2015,-0.2215,-0.0695,0.064,0.1515,-0.0325,-0.144,-0.239,0.0835,0.0945,0.0085
-0.421,-0.431,-0.0095,0.4265,-0.206,-0.2205,-0.0755,0.0565,0.14,-0.0405,-0.146,-0.239,0.0835,0.097,0.0165
-0.4185,-0.4275,-0.009,0.423,-0.205,-0.2185,-0.0785,0.048,0.129,-0.049,-0.148,-0.2395,0.084,0.0945,0.0225
-0.4115,-0.4285,-0.0165,0.42,-0.1975,-0.223,-0.0835,0.039,0.117,-0.0585,-0.152,-0.2415,0.083,0.092,0.0275
-0.4045,-0.4275,-0.0225,0.416,-0.191,-0.225,-0.0915,0.027,0.102,-0.07,-0.159,-0.245,0.0815,0.092,0.034
-0.41,-0.431,-0.0205,0.421,-0.195,-0.226,-0.098,0.017,0.09,-0.08,-0.1615,-0.2455,0.0805,0.0925,0.0435
-0.416,-0.4325,-0.0155,0.4245,-0.2005,-0.2245,-0.102,0.009,0.079,-0.0875,-0.163,-0.244,0.0805,0.0935,0.0515
-0.413,-0.433,-0.019,0.4235,-0.197,-0.2265,-0.1045,0.001,0.0685,-0.0945,-0.1635,-0.2425,0.0795,0.092,0.0575
-0.4155,-0.435,-0.019,0.4255,-0.1985,-0.227,-0.1095,-0.0075,0.0565,-0.104,-0.167,-0.2425,0.0785,0.0905,0.0645
-0.4215,-0.4365,-0.0145,0.429,-0.203,-0.226,-0.115,-0.018,0.043,-0.113,-0.172,-0.243,0.0775,0.0915,0.0715
-0.4245,-0.4335,-0.0085,0.4295,-0.208,-0.221,-0.119,-0.0285,0.0295,-0.121,-0.1755,-0.2445,0.0765,0.0925,0.076
-0.4255,-0.432,-0.0055,0.429,-0.21,-0.219,-0.1255,-0.04,0.016,-0.1305,-0.18,-0.246,0.076,0.0955,0.082
-0.4275,-0.4325,-0.0045,0.4305,-0.2115,-0.2185,-0.128,-0.0475,0.0055,-0.136,-0.183,-0.244,0.075,0.096,0.089
-0.4285,-0.431,-0.002,0.43,-0.213,-0.2165,-0.1315,-0.0585,-0.006,-0.142,-0.185,-0.2435,0.0735,0.095,0.0955
-0.4315,-0.4335,-0.0015,0.433,-0.215,-0.2175,-0.138,-0.069,-0.019,-0.1495,-0.1895,-0.244,0.072,0.094,0.1005
-0.434,-0.437,-0.0025,0.436,-0.216,-0.22,-0.1425,-0.078,-0.0305,-0.1575,-0.194,-0.2455,0.0695,0.095,0.104
-0.4395,-0.434,0.006,0.437,-0.2225,-0.2145,-0.1475,-0.089,-0.042,-0.1635,-0.197,-0.2465,0.068,0.102,0.1095
-0.4445,-0.4235,0.0215,0.4345,-0.233,-0.2015,-0.1555,-0.098,-0.052,-0.167,-0.1965,-0.2435,0.067,0.1035,0.1135
-0.442,-0.4205,0.022,0.4315,-0.2315,-0.2,-0.1565,-0.1085,-0.0635,-0.175,-0.2025,-0.2455,0.064,0.102,0.12
-0.4415,-0.421,0.021,0.4315,-0.231,-0.2,-0.156,-0.1155,-0.074,-0.1805,-0.2085,-0.248,0.06,0.102,0.124
-0.444,-0.4245,0.02,0.4345,-0.232,-0.2025,-0.1605,-0.123,-0.0825,-0.185,-0.2115,-0.2455,0.0595,0.1025,0.1275
-0.452,-0.426,0.0265,0.4395,-0.239,-0.2,-0.171,-0.1355,-0.0975,-0.1935,-0.2175,-0.2485,0.058,0.106,0.1345
-0.4605,-0.423,0.0375,0.442,-0.249,-0.193,-0.1785,-0.1455,-0.106,-0.1975,-0.22,-0.2485,0.0555,0.11,0.1375
-0.469,-0.4215,0.048,0.4455,-0.2585,-0.187,-0.1765,-0.1525,-0.1135,-0.2015,-0.222,-0.248,0.0535,0.1115,0.1405
-0.479,-0.4185,0.061,0.449,-0.27,-0.179,-0.1795,-0.158,-0.123,-0.204,-0.2245,-0.248,0.0515,0.113,0.143
-0.489,-0.417,0.0725,0.453,-0.2805,-0.1725,-0.172,-0.1615,-0.1265,-0.2045,-0.226,-0.2455,0.05,0.1185,0.145
-0.499,-0.418,0.0815,0.4585,-0.2905,-0.1685,-0.179,-0.1715,-0.1355,-0.2085,-0.228,-0.2455,0.048,0.121,0.1495
-0.498,-0.4225,0.076,0.4605,-0.287,-0.1735,-0.191,-0.183,-0.1495,-0.2165,-0.2325,-0.248,0.048,0.1235,0.155
-0.488,-0.419,0.069,0.454,-0.2785,-0.175,-0.1945,-0.193,-0.161,-0.225,-0.24,-0.2515,0.046,0.1265,0.1585
-0.4845,-0.415,0.0695,0.45,-0.277,-0.173,-0.206,-0.2065,-0.1695,-0.2315,-0.245,-0.2535,0.0445,0.123,0.1615
-0.4875,-0.409,0.079,0.448,-0.283,-0.1655,-0.207,-0.214,-0.177,-0.234,-0.2465,-0.2545,0.043,0.1295,0.1635
-0.489,-0.403,0.0865,0.4465,-0.288,-0.1585,-0.201,-0.2175,-0.183,-0.236,-0.2495,-0.2555,0.04,0.1385,0.1645
-0.491,-0.4035,0.088,0.4475,-0.2895,-0.158,-0.2085,-0.224,-0.192,-0.239,-0.253,-0.2555,0.039,0.14,0.168
-0.4975,-0.403,0.095,0.4505,-0.296,-0.1545,-0.214,-0.229,-0.1995,-0.2405,-0.254,-0.2545,0.038,0.1445,0.171
-0.5085,-0.4055,0.1035,0.457,-0.306,-0.1515,-0.212,-0.2335,-0.2025,-0.2435,-0.255,-0.2535,0.035,0.143,0.1715
-0.517,-0.401,0.117,0.4595,-0.317,-0.1425,-0.2145,-0.2385,-0.207,-0.245,-0.2545,-0.2515,0.033,0.1405,0.174
-0.522,-0.397,0.125,0.46,-0.3235,-0.136,-0.2165,-0.2425,-0.212,-0.2455,-0.256,-0.2495,0.032,0.14,0.1755
-0.5255,-0.3955,0.1305,0.4605,-0.328,-0.133,-0.22,-0.2515,-0.2205,-0.2505,-0.262,-0.2515,0.03,0.1425,0.179
-0.523,-0.391,0.1325,0.457,-0.3275,-0.1295,-0.225,-0.259,-0.2285,-0.2555,-0.2665,-0.255,0.0285,0.1495,0.1815
-0.512,-0.3895,0.1225,0.451,-0.3175,-0.1335,-0.2305,-0.266,-0.237,-0.2615,-0.2725,-0.259,0.0275,0.151,0.182
-0.5105,-0.394,0.1165,0.4525,-0.3135,-0.139,-0.2285,-0.2705,-0.242,-0.2635,-0.2735,-0.259,0.0245,0.1475,0.1845
-0.522,-0.394,0.1285,0.458,-0.325,-0.133,-0.227,-0.2725,-0.2435,-0.265,-0.274,-0.2585,0.0225,0.15,0.185
-0.53,-0.3875,0.143,0.459,-0.3365,-0.1225,-0.23,-0.278,-0.2485,-0.2695,-0.2785,-0.2605,0.021,0.157,0.186
-0.5335,-0.3885,0.1455,0.461,-0.3395,-0.1215,-0.2285,-0.2785,-0.251,-0.27,-0.278,-0.2595,0.0195,0.1565,0.1875
-0.537,-0.391,0.1465,0.464,-0.3415,-0.1225,-0.231,-0.2825,-0.255,-0.273,-0.2805,-0.26,0.019,0.1525,0.189
-0.538,-0.3895,0.1485,0.464,-0.343,-0.121,-0.2335,-0.285,-0.258,-0.275,-0.2825,-0.261,0.017,0.1535,0.1915
-0.535,-0.392,0.1435,0.464,-0.3395,-0.1245,-0.236,-0.286,-0.26,-0.275,-0.283,-0.261,0.016,0.149,0.1935
-0.534,-0.3975,0.1375,0.466,-0.336,-0.13,-0.2355,-0.2915,-0.265,-0.2785,-0.2855,-0.2625,0.014,0.141,0.1955
-0.537,-0.396,0.1415,0.4665,-0.3395,-0.1275,-0.2305,-0.29,-0.2655,-0.279,-0.286,-0.2615,0.012,0.1485,0.1955
-0.5445,-0.396,0.149,0.4705,-0.347,-0.1235,-0.2325,-0.292,-0.268,-0.2795,-0.287,-0.2605,0.0115,0.1555,0.196
-0.5545,-0.3945,0.1605,0.475,-0.3575,-0.1175,-0.2335,-0.2945,-0.272,-0.2805,-0.2885,-0.2615,0.008,0.1605,0.1975
-0.549,-0.3915,0.1585,0.4705,-0.3535,-0.117,-0.2385,-0.3005,-0.2775,-0.287,-0.2935,-0.266,0.0065,0.16,0.199
-0.5385,-0.392,0.147,0.4655,-0.343,-0.1225,-0.245,-0.309,-0.2865,-0.2935,-0.3005,-0.2715,0.0065,0.1595,0.2005
-0.5415,-0.393,0.149,0.4675,-0.3455,-0.1225,-0.244,-0.3085,-0.2865,-0.2915,-0.3,-0.2705,0.006,0.1585,0.2
-0.5465,-0.393,0.154,0.47,-0.3505,-0.12,-0.243,-0.306,-0.2845,-0.288,-0.2965,-0.2665,0.0065,0.155,0.2005
-0.548,-0.391,0.1575,0.47,-0.353,-0.117,-0.2395,-0.307,-0.286,-0.2895,-0.297,-0.267,0.005,0.161,0.2005
-0.5505,-0.3935,0.1575,0.472,-0.354,-0.118,-0.24,-0.308,-0.2895,-0.2925,-0.3025,-0.27,0.0035,0.16,0.2015
-0.554,-0.394,0.161,0.4745,-0.3575,-0.117,-0.243,-0.3125,-0.294,-0.295,-0.306,-0.2735,0.0015,0.163,0.203
-0.557,-0.3915,0.1665,0.4745,-0.362,-0.113,-0.2435,-0.3135,-0.295,-0.296,-0.306,-0.274,0.001,0.1615,0.2035
-0.551,-0.3865,0.1645,0.469,-0.358,-0.1115,-0.244,-0.3145,-0.2965,-0.2955,-0.306,-0.273,0.001,0.158,0.2045
-0.547,-0.3895,0.1575,0.4685,-0.3525,-0.116,-0.2425,-0.316,-0.296,-0.2955,-0.3045,-0.2715,-0.0005,0.155,0.206
-0.553,-0.393,0.16,0.4735,-0.3565,-0.1165,-0.2435,-0.317,-0.298,-0.2975,-0.305,-0.271,-0.0015,0.1565,0.207
-0.559,-0.392,0.1675,0.4755,-0.363,-0.1125,-0.2495,-0.321,-0.3035,-0.3015,-0.3095,-0.275,-0.0025,0.1585,0.2075
-0.562,-0.3965,0.1655,0.4795,-0.3635,-0.1155,-0.249,-0.3195,-0.3035,-0.302,-0.31,-0.2765,-0.004,0.1535,0.2085
-0.5595,-0.399,0.1605,0.48,-0.36,-0.1195,-0.244,-0.317,-0.302,-0.301,-0.3075,-0.275,-0.0055,0.1595,0.2085
-0.5685,-0.3995,0.1695,0.484,-0.369,-0.1155,-0.242,-0.3155,-0.3,-0.2985,-0.306,-0.2725,-0.006,0.1585,0.2095
-0.5705,-0.3985,0.1725,0.4845,-0.3715,-0.113,-0.244,-0.318,-0.301,-0.299,-0.306,-0.2725,-0.006,0.155,0.21
-0.567,-0.4005,0.167,0.484,-0.367,-0.117,-0.2435,-0.319,-0.302,-0.3,-0.307,-0.272,-0.0055,0.156,0.2105
-0.569,-0.401,0.1685,0.4855,-0.369,-0.1165,-0.242,-0.318,-0.3025,-0.301,-0.308,-0.274,-0.0075,0.1585,0.2105
-0.565,-0.4,0.165,0.483,-0.365,-0.118,-0.244,-0.3205,-0.3055,-0.303,-0.31,-0.274,-0.007,0.158,0.211
-0.564,-0.3995,0.165,0.482,-0.3645,-0.1175,-0.25,-0.327,-0.3115,-0.307,-0.3145,-0.278,-0.0085,0.156,0.211
-0.5615,-0.3975,0.1645,0.48,-0.363,-0.117,-0.25,-0.329,-0.312,-0.308,-0.315,-0.2805,-0.01,0.1575,0.2105
-0.5635,-0.3945,0.1695,0.4795,-0.3665,-0.1125,-0.248,-0.326,-0.3125,-0.3065,-0.316,-0.2795,-0.0095,0.1605,0.2115
-0.5595,-0.388,0.1715,0.474,-0.3655,-0.1085,-0.2495,-0.325,-0.31,-0.303,-0.312,-0.278,-0.007,0.166,0.21
-0.5575,-0.3925,0.166,0.4755,-0.3615,-0.1135,-0.2445,-0.3225,-0.3065,-0.3005,-0.3085,-0.275,-0.0075,0.166,0.209
-0.56,-0.398,0.1625,0.479,-0.361,-0.118,-0.2445,-0.3255,-0.314,-0.3075,-0.3175,-0.28,-0.012,0.159,0.2105
-0.559,-0.396,0.1635,0.4775,-0.361,-0.1165,-0.246,-0.3255,-0.314,-0.307,-0.317,-0.2795,-0.012,0.157,0.2105
-0.56,-0.3915,0.1685,0.476,-0.3645,-0.1115,-0.249,-0.326,-0.3145,-0.307,-0.3155,-0.278,-0.011,0.1615,0.2125
-0.5635,-0.389,0.175,0.4765,-0.369,-0.1075,-0.2485,-0.3285,-0.316,-0.3075,-0.3175,-0.28,-0.012,0.159,0.2125
-0.571,-0.3885,0.183,0.48,-0.377,-0.103,-0.2425,-0.3265,-0.3115,-0.3045,-0.315,-0.277,-0.0125,0.156,0.2125
-0.5745,-0.3935,0.181,0.4845,-0.378,-0.1065,-0.24,-0.3205,-0.308,-0.301,-0.311,-0.2715,-0.0135,0.154,0.2135
-0.5765,-0.3955,0.1815,0.4865,-0.379,-0.1075,-0.239,-0.3195,-0.3085,-0.3,-0.3105,-0.2725,-0.0145,0.1515,0.2135
-0.5635,-0.392,0.172,0.478,-0.368,-0.11,-0.2445,-0.3265,-0.313,-0.3045,-0.316,-0.2785,-0.0145,0.1515,0.213
-0.5405,-0.392,0.1495,0.4665,-0.345,-0.1215,-0.252,-0.333,-0.3205,-0.3125,-0.325,-0.2865,-0.017,0.1515,0.2125
-0.539,-0.393,0.1465,0.466,-0.3425,-0.1235,-0.2535,-0.3355,-0.3235,-0.3155,-0.3275,-0.2885,-0.018,0.157,0.2135
-0.548,-0.3905,0.158,0.4695,-0.353,-0.1165,-0.25,-0.3305,-0.3175,-0.309,-0.321,-0.2825,-0.017,0.158,0.213
-0.5535,-0.389,0.165,0.4715,-0.359,-0.1125,-0.2435,-0.3245,-0.3135,-0.305,-0.3165,-0.2795,-0.0175,0.154,0.2125
-0.557,-0.3945,0.163,0.476,-0.36,-0.116,-0.2415,-0.321,-0.314,-0.3055,-0.3175,-0.279,-0.017,0.152,0.2125
-0.5595,-0.4025,0.1575,0.481,-0.3585,-0.123,-0.248,-0.3245,-0.316,-0.308,-0.321,-0.282,-0.019,0.1485,0.2125
-0.5585,-0.4025,0.1565,0.4805,-0.3575,-0.1235,-0.2495,-0.328,-0.3195,-0.311,-0.323,-0.2835,-0.0185,0.1505,0.2125
-0.556,-0.39,0.1665,0.473,-0.361,-0.112,-0.2485,-0.3305,-0.32,-0.3125,-0.324,-0.284,-0.0175,0.1605,0.212
-0.5555,-0.392,0.164,0.474,-0.36,-0.114,-0.247,-0.328,-0.3155,-0.3085,-0.3205,-0.2815,-0.018,0.1585,0.2125
-0.5555,-0.3965,0.1595,0.4765,-0.3575,-0.119,-0.2435,-0.3235,-0.3125,-0.3055,-0.317,-0.278,-0.018,0.153,0.2125
-0.559,-0.3955,0.164,0.4775,-0.3615,-0.116,-0.2425,-0.324,-0.313,-0.306,-0.3185,-0.278,-0.018,0.1555,0.211
-0.561,-0.4005,0.1615,0.481,-0.3615,-0.1195,-0.241,-0.3215,-0.314,-0.3045,-0.3195,-0.278,-0.0185,0.152,0.2115
-0.5655,-0.398,0.168,0.482,-0.3665,-0.115,-0.2405,-0.3205,-0.3125,-0.302,-0.3175,-0.277,-0.019,0.151,0.21
-0.5645,-0.3945,0.1705,0.4795,-0.3675,-0.112,-0.2425,-0.3225,-0.3145,-0.3035,-0.3175,-0.277,-0.018,0.155,0.211
-0.562,-0.3915,0.171,0.477,-0.3665,-0.1105,-0.2445,-0.325,-0.317,-0.3055,-0.32,-0.2795,-0.0185,0.157,0.213
-0.5615,-0.3895,0.1725,0.476,-0.367,-0.109,-0.2425,-0.3265,-0.316,-0.306,-0.3215,-0.2805,-0.0205,0.1545,0.2115
-0.564,-0.391,0.173,0.478,-0.3685,-0.109,-0.2405,-0.3245,-0.314,-0.305,-0.3205,-0.28,-0.0215,0.155,0.2105
-0.5685,-0.394,0.175,0.4815,-0.3715,-0.11,-0.238,-0.3205,-0.3115,-0.3025,-0.318,-0.2785,-0.021,0.153,0.211
-0.5605,-0.392,0.1695,0.4765,-0.365,-0.1115,-0.241,-0.3225,-0.3145,-0.305,-0.3195,-0.281,-0.0215,0.1525,0.2115
-0.5515,-0.3875,0.1645,0.47,-0.358,-0.1115,-0.244,-0.3275,-0.316,-0.307,-0.3215,-0.2835,-0.0205,0.1565,0.2095
-0.55,-0.3825,0.1685,0.4665,-0.3595,-0.107,-0.2355,-0.3225,-0.3095,-0.3015,-0.318,-0.2795,-0.022,0.156,0.208
-0.555,-0.378,0.1775,0.4665,-0.3665,-0.1005,-0.232,-0.3165,-0.3075,-0.299,-0.3155,-0.277,-0.022,0.1565,0.209
-0.559,-0.381,0.178,0.47,-0.3685,-0.1015,-0.237,-0.3195,-0.311,-0.301,-0.3165,-0.279,-0.0205,0.156,0.21
-0.5605,-0.384,0.177,0.4725,-0.369,-0.1035,-0.2355,-0.3215,-0.3125,-0.303,-0.3195,-0.2815,-0.0215,0.156,0.211
-0.561,-0.388,0.1735,0.4745,-0.3675,-0.1075,-0.2345,-0.3195,-0.311,-0.303,-0.321,-0.28,-0.021,0.153,0.211
-0.561,-0.394,0.1675,0.478,-0.3645,-0.1135,-0.2345,-0.32,-0.3105,-0.302,-0.3215,-0.281,-0.021,0.153,0.21
-0.555,-0.3975,0.1585,0.4765,-0.357,-0.12,-0.2355,-0.322,-0.3115,-0.3025,-0.322,-0.282,-0.021,0.1495,0.2105
-0.557,-0.395,0.1625,0.4765,-0.36,-0.1165,-0.2355,-0.322,-0.311,-0.303,-0.3205,-0.282,-0.0195,0.151,0.209
-0.5645,-0.3935,0.1715,0.479,-0.368,-0.1115,-0.2325,-0.317,-0.308,-0.3005,-0.319,-0.2795,-0.0185,0.1605,0.208
-0.5665,-0.3965,0.171,0.4815,-0.369,-0.113,-0.2345,-0.3185,-0.309,-0.3015,-0.3195,-0.2805,-0.021,0.1575,0.209
-0.5645,-0.3945,0.1705,0.48,-0.3675,-0.1125,-0.241,-0.3255,-0.3135,-0.3045,-0.3225,-0.2835,-0.0215,0.1575,0.2085
-0.5555,-0.3945,0.1615,0.475,-0.3585,-0.1165,-0.241,-0.3235,-0.3135,-0.303,-0.3235,-0.283,-0.0205,0.1515,0.2075
-0.556,-0.3965,0.16,0.4765,-0.358,-0.1185,-0.238,-0.322,-0.312,-0.3025,-0.323,-0.283,-0.022,0.1465,0.2075
-0.5635,-0.394,0.17,0.479,-0.3665,-0.1125,-0.234,-0.318,-0.309,-0.3,-0.3205,-0.281,-0.022,0.1535,0.2055
-0.574,-0.3925,0.182,0.4835,-0.378,-0.1055,-0.231,-0.3155,-0.307,-0.2975,-0.317,-0.2795,-0.023,0.155,0.204
-0.584,-0.3885,0.196,0.4865,-0.39,-0.0965,-0.229,-0.314,-0.3035,-0.2945,-0.314,-0.277,-0.023,0.156,0.204
-0.581,-0.3895,0.192,0.4855,-0.3865,-0.099,-0.2305,-0.3145,-0.3045,-0.2955,-0.3155,-0.279,-0.0235,0.1535,0.204
-0.552,-0.3875,0.165,0.47,-0.3585,-0.1115,-0.2325,-0.3175,-0.3075,-0.298,-0.3175,-0.28,-0.0225,0.148,0.205
-0.535,-0.3765,0.159,0.456,-0.347,-0.109,-0.2305,-0.3165,-0.3055,-0.296,-0.314,-0.276,-0.0215,0.147,0.205
-0.548,-0.38,0.1685,0.464,-0.358,-0.106,-0.234,-0.3185,-0.3065,-0.2975,-0.316,-0.28,-0.022,0.1535,0.203
-0.5535,-0.386,0.168,0.47,-0.3605,-0.1095,-0.2325,-0.318,-0.3075,-0.3005,-0.3205,-0.2825,-0.0245,0.159,0.2035
-0.5545,-0.384,0.171,0.4695,-0.363,-0.1065,-0.2335,-0.321,-0.309,-0.3005,-0.3205,-0.2825,-0.025,0.154,0.203
-0.559,-0.3855,0.1745,0.4725,-0.367,-0.106,-0.234,-0.32,-0.3085,-0.2985,-0.3205,-0.2825,-0.024,0.153,0.203
-0.561,-0.387,0.1745,0.474,-0.3675,-0.1065,-0.2305,-0.3175,-0.3065,-0.2985,-0.3205,-0.2825,-0.024,0.1555,0.2035
-0.559,-0.388,0.1715,0.4735,-0.365,-0.1085,-0.236,-0.3185,-0.306,-0.299,-0.3185,-0.2815,-0.023,0.15,0.2035
-0.556,-0.3885,0.1685,0.4725,-0.362,-0.1105,-0.2325,-0.317,-0.3055,-0.2985,-0.319,-0.2805,-0.0225,0.1505,0.2035
-0.555,-0.386,0.1695,0.471,-0.362,-0.1085,-0.231,-0.319,-0.306,-0.2975,-0.318,-0.2815,-0.022,0.1565,0.2025
-0.555,-0.3825,0.173,0.469,-0.364,-0.105,-0.2365,-0.3215,-0.307,-0.299,-0.3205,-0.285,-0.023,0.159,0.2015
-0.556,-0.388,0.1685,0.4725,-0.362,-0.11,-0.236,-0.3225,-0.309,-0.303,-0.326,-0.289,-0.026,0.155,0.2
-0.558,-0.392,0.166,0.475,-0.362,-0.113,-0.237,-0.322,-0.308,-0.3015,-0.325,-0.287,-0.025,0.153,0.2005
-0.557,-0.382,0.1755,0.4695,-0.3665,-0.1035,-0.2355,-0.32,-0.307,-0.2995,-0.3235,-0.285,-0.0245,0.1575,0.201
-0.554,-0.3805,0.1745,0.4675,-0.3645,-0.1035,-0.2315,-0.3165,-0.3035,-0.295,-0.319,-0.2825,-0.0245,0.1565,0.1995
-0.5545,-0.384,0.1715,0.4695,-0.363,-0.1065,-0.226,-0.31,-0.2985,-0.289,-0.314,-0.277,-0.024,0.152,0.199
-0.5545,-0.3815,0.1735,0.468,-0.364,-0.104,-0.2265,-0.309,-0.298,-0.2895,-0.3145,-0.2765,-0.0235,0.1515,0.199
-0.551,-0.3785,0.173,0.465,-0.362,-0.103,-0.232,-0.3155,-0.3005,-0.2935,-0.3175,-0.2815,-0.024,0.154,0.1985
-0.553,-0.3755,0.1775,0.4645,-0.3655,-0.0995,-0.2295,-0.3145,-0.3015,-0.292,-0.3175,-0.2815,-0.0255,0.154,0.198
-0.5595,-0.3775,0.1825,0.4685,-0.371,-0.0975,-0.227,-0.312,-0.3,-0.291,-0.316,-0.2795,-0.0255,0.1535,0.198
-0.562,-0.3825,0.18,0.4725,-0.371,-0.1015,-0.225,-0.3085,-0.295,-0.2865,-0.312,-0.278,-0.0245,0.154,0.197
-0.5595,-0.381,0.179,0.47,-0.369,-0.101,-0.2265,-0.31,-0.296,-0.2885,-0.315,-0.2795,-0.024,0.157,0.1965
-0.5545,-0.3785,0.1765,0.4665,-0.3655,-0.101,-0.2295,-0.3135,-0.3,-0.2925,-0.321,-0.284,-0.0265,0.1595,0.1975
-0.5515,-0.3775,0.1745,0.465,-0.363,-0.1015,-0.227,-0.3095,-0.298,-0.291,-0.3195,-0.2835,-0.026,0.16,0.1965
-0.551,-0.3765,0.175,0.464,-0.363,-0.101,-0.2325,-0.3125,-0.298,-0.292,-0.3195,-0.2845,-0.025,0.162,0.197
-0.55,-0.378,0.172,0.4645,-0.361,-0.103,-0.235,-0.3135,-0.3005,-0.2935,-0.32,-0.286,-0.027,0.158,0.198
-0.545,-0.3765,0.169,0.461,-0.357,-0.104,-0.2305,-0.3125,-0.301,-0.2935,-0.3185,-0.285,-0.0255,0.1515,0.198
-0.5395,-0.3755,0.165,0.4575,-0.3525,-0.1055,-0.2295,-0.3105,-0.298,-0.2915,-0.3165,-0.284,-0.0245,0.1535,0.1975
-0.5425,-0.378,0.165,0.4605,-0.354,-0.1065,-0.2275,-0.3085,-0.296,-0.29,-0.3155,-0.284,-0.025,0.1575,0.1975
-0.5485,-0.38,0.169,0.4645,-0.359,-0.106,-0.2285,-0.3095,-0.2965,-0.29,-0.3155,-0.2835,-0.0235,0.1575,0.1975
-0.5515,-0.38,0.172,0.466,-0.362,-0.104,-0.231,-0.311,-0.2985,-0.2925,-0.318,-0.285,-0.024,0.1595,0.1955
-0.55,-0.3785,0.172,0.4645,-0.361,-0.1035,-0.2295,-0.3095,-0.296,-0.2895,-0.3145,-0.283,-0.0235,0.1605,0.195
-0.548,-0.376,0.1725,0.4625,-0.3605,-0.102,-0.2275,-0.307,-0.294,-0.287,-0.3125,-0.2795,-0.022,0.16,0.1975
-0.554,-0.3755,0.179,0.465,-0.3665,-0.0985,-0.227,-0.307,-0.2935,-0.2865,-0.3125,-0.28,-0.022,0.1555,0.1965
