i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.148,0.7065,0.5585,-0.427,-0.2055,0.633,0.9575,0.753,0.7455,0.8655,0.858,0.874,-0.06,-0.1475,-0.0615
0.1465,0.7025,0.5555,-0.424,-0.2045,0.629,0.966,0.7605,0.749,0.8695,0.8615,0.8815,-0.058,-0.144,-0.0585
0.136,0.695,0.559,-0.4155,-0.2115,0.627,0.948,0.7495,0.7415,0.8625,0.855,0.877,-0.0555,-0.1445,-0.052
0.1555,0.716,0.561,-0.4355,-0.203,0.6385,0.9415,0.7455,0.745,0.8655,0.8575,0.8785,-0.057,-0.1445,-0.045
0.1865,0.7525,0.566,-0.469,-0.19,0.6595,0.953,0.7555,0.758,0.879,0.872,0.89,-0.0595,-0.138,-0.044
0.1525,0.7075,0.555,-0.43,-0.2015,0.6315,0.934,0.738,0.7405,0.863,0.855,0.8765,-0.0535,-0.156,-0.052
0.155,0.701,0.546,-0.428,-0.1955,0.624,0.9425,0.7435,0.7385,0.86,0.8505,0.875,-0.048,-0.164,-0.074
0.1695,0.716,0.5465,-0.4425,-0.1885,0.6315,0.9535,0.754,0.744,0.8655,0.857,0.8805,-0.047,-0.1595,-0.0825
0.157,0.7,0.543,-0.428,-0.193,0.6215,0.9475,0.7475,0.738,0.861,0.8535,0.8765,-0.0475,-0.1615,-0.0785
0.162,0.704,0.5425,-0.4325,-0.1905,0.6235,0.953,0.7535,0.744,0.868,0.8595,0.88,-0.049,-0.163,-0.0725
0.1645,0.701,0.537,-0.4325,-0.186,0.619,0.955,0.756,0.745,0.868,0.86,0.879,-0.051,-0.1655,-0.0655
0.164,0.702,0.5385,-0.433,-0.187,0.6205,0.9565,0.758,0.748,0.8695,0.8625,0.8815,-0.0515,-0.17,-0.0705
0.1715,0.7005,0.529,-0.436,-0.1785,0.615,0.9495,0.7555,0.7475,0.8675,0.86,0.8795,-0.0495,-0.1765,-0.076
0.169,0.7025,0.5335,-0.4355,-0.1825,0.6185,0.95,0.7595,0.751,0.8715,0.8615,0.8835,-0.048,-0.1755,-0.0775
0.212,0.708,0.4965,-0.4595,-0.1425,0.6025,0.94,0.7485,0.7385,0.8595,0.8505,0.87,-0.05,-0.1705,-0.0815
0.219,0.7045,0.4855,-0.4615,-0.133,0.595,0.941,0.7445,0.735,0.8545,0.847,0.864,-0.051,-0.165,-0.0825
0.1385,0.702,0.564,-0.42,-0.2125,0.633,0.977,0.7735,0.7645,0.885,0.8765,0.892,-0.05,-0.1685,-0.081
0.1425,0.698,0.5555,-0.42,-0.2065,0.627,0.984,0.771,0.761,0.881,0.8705,0.8845,-0.0545,-0.17,-0.0845
0.1585,0.695,0.536,-0.4265,-0.189,0.6155,0.988,0.7685,0.754,0.874,0.863,0.8775,-0.0535,-0.1635,-0.086
0.161,0.6985,0.5375,-0.4295,-0.1885,0.6185,0.9975,0.777,0.7575,0.8775,0.868,0.8825,-0.052,-0.169,-0.0835
0.1695,0.7035,0.534,-0.4365,-0.1825,0.619,0.9935,0.7735,0.758,0.878,0.871,0.885,-0.05,-0.1685,-0.081
0.1645,0.702,0.5375,-0.433,-0.1865,0.62,0.9845,0.764,0.7555,0.878,0.8725,0.8885,-0.0445,-0.1765,-0.073
0.1655,0.6995,0.534,-0.432,-0.1845,0.617,0.9765,0.756,0.749,0.874,0.8705,0.89,-0.04,-0.188,-0.067
0.1575,0.7,0.5425,-0.4285,-0.1925,0.6215,0.9785,0.762,0.75,0.876,0.874,0.899,-0.032,-0.174,-0.0655
0.155,0.697,0.542,-0.4255,-0.1935,0.6195,0.9765,0.763,0.7475,0.873,0.8735,0.9025,-0.027,-0.1595,-0.0625
0.1625,0.6975,0.535,-0.43,-0.1865,0.6165,0.9715,0.76,0.7405,0.869,0.8725,0.905,-0.0215,-0.157,-0.058
0.168,0.6955,0.527,-0.4315,-0.1795,0.611,0.9655,0.754,0.73,0.8605,0.867,0.8975,-0.02,-0.1665,-0.05
0.165,0.691,0.526,-0.428,-0.1805,0.6085,0.9615,0.7485,0.7235,0.854,0.865,0.892,-0.0175,-0.172,-0.045
0.166,0.689,0.5225,-0.427,-0.1785,0.606,0.9635,0.746,0.7245,0.859,0.8715,0.895,-0.015,-0.1785,-0.0475
0.158,0.6765,0.5185,-0.417,-0.1805,0.598,0.9645,0.745,0.7245,0.8615,0.8715,0.8905,-0.019,-0.1845,-0.052
0.1595,0.68,0.521,-0.4195,-0.181,0.6005,0.969,0.7495,0.731,0.872,0.8805,0.892,-0.022,-0.1745,-0.0605
0.1645,0.6945,0.53,-0.429,-0.183,0.6125,0.9765,0.7545,0.7475,0.8945,0.903,0.9015,-0.0225,-0.17,-0.075
0.164,0.6985,0.5345,-0.431,-0.1855,0.617,0.9795,0.76,0.764,0.916,0.9265,0.911,-0.022,-0.173,-0.085
0.17,0.71,0.54,-0.4395,-0.185,0.625,0.979,0.7595,0.772,0.933,0.949,0.9205,-0.0155,-0.1705,-0.0905
0.175,0.7265,0.552,-0.4505,-0.1885,0.6395,0.9725,0.752,0.765,0.935,0.9615,0.929,-0.005,-0.162,-0.091
0.171,0.7315,0.5605,-0.451,-0.1945,0.646,0.964,0.7435,0.758,0.9375,0.9705,0.937,0.0065,-0.1515,-0.0885
0.165,0.732,0.567,-0.448,-0.201,0.6495,0.959,0.734,0.7485,0.9345,0.9755,0.94,0.0145,-0.1465,-0.0875
0.1625,0.729,0.5665,-0.4455,-0.2025,0.648,0.9545,0.7275,0.7325,0.9235,0.976,0.9405,0.022,-0.1475,-0.0825
0.159,0.7235,0.565,-0.441,-0.203,0.6445,0.9485,0.7185,0.7145,0.909,0.971,0.9405,0.0335,-0.15,-0.0735
0.1535,0.7185,0.565,-0.436,-0.2055,0.642,0.937,0.703,0.681,0.878,0.951,0.933,0.043,-0.1485,-0.061
0.147,0.71,0.5625,-0.4285,-0.208,0.6365,0.928,0.6915,0.6605,0.857,0.9405,0.9335,0.055,-0.147,-0.051
0.1565,0.711,0.5545,-0.4335,-0.199,0.633,0.9235,0.6865,0.649,0.8465,0.9415,0.946,0.074,-0.151,-0.0385
0.164,0.704,0.54,-0.434,-0.188,0.622,0.9185,0.684,0.6295,0.827,0.9365,0.9525,0.0925,-0.162,-0.024
0.168,0.6915,0.5235,-0.4295,-0.1775,0.6075,0.905,0.6695,0.5865,0.7835,0.912,0.9535,0.122,-0.18,0.005
0.1715,0.6875,0.5165,-0.4295,-0.1725,0.6025,0.8775,0.6375,0.508,0.705,0.8645,0.948,0.1625,-0.189,0.047
0.1685,0.6795,0.511,-0.424,-0.171,0.5955,0.849,0.601,0.4205,0.6155,0.8095,0.94,0.204,-0.199,0.0905
0.172,0.6725,0.5005,-0.422,-0.164,0.587,0.823,0.569,0.345,0.536,0.7655,0.9485,0.248,-0.207,0.13
0.186,0.6765,0.491,-0.431,-0.1525,0.584,0.8095,0.549,0.283,0.4645,0.7225,0.9605,0.2815,-0.2095,0.1605
0.213,0.7,0.487,-0.456,-0.137,0.5935,0.7915,0.519,0.207,0.385,0.68,0.977,0.3255,-0.1995,0.199
0.217,0.7025,0.485,-0.4595,-0.1335,0.594,0.741,0.457,0.086,0.2705,0.615,0.9845,0.391,-0.1945,0.2575
0.2155,0.6915,0.476,-0.4535,-0.13,0.584,0.6825,0.381,-0.067,0.118,0.5115,0.9715,0.4565,-0.2055,0.3335
0.2155,0.7005,0.485,-0.458,-0.135,0.593,0.6125,0.292,-0.243,-0.064,0.387,0.954,0.5265,-0.1935,0.416
0.2235,0.7115,0.488,-0.467,-0.1325,0.6,0.537,0.1915,-0.4425,-0.273,0.237,0.9335,0.6025,-0.1835,0.512
0.2325,0.7235,0.491,-0.4775,-0.129,0.6075,0.472,0.1,-0.625,-0.4615,0.0995,0.9035,0.662,-0.175,0.597
0.2395,0.7395,0.5,-0.489,-0.1305,0.62,0.389,-0.004,-0.804,-0.637,-0.024,0.888,0.736,-0.1555,0.683
0.2615,0.753,0.4915,-0.507,-0.115,0.6225,0.2995,-0.113,-0.9785,-0.804,-0.141,0.8875,0.8305,-0.1575,0.777
0.2695,0.7495,0.48,-0.5095,-0.105,0.615,0.232,-0.1985,-1.125,-0.9485,-0.2445,0.867,0.898,-0.1795,0.852
0.2845,0.7415,0.457,-0.5125,-0.0865,0.5995,0.178,-0.2685,-1.267,-1.097,-0.3555,0.8515,0.961,-0.1895,0.9335
0.2915,0.7265,0.435,-0.509,-0.0715,0.581,0.117,-0.345,-1.415,-1.2595,-0.487,0.83,1.015,-0.185,1.0155
0.293,0.7135,0.421,-0.503,-0.064,0.5675,0.0515,-0.429,-1.5625,-1.422,-0.623,0.8025,1.0655,-0.187,1.097
0.306,0.731,0.425,-0.518,-0.0595,0.5785,-0.007,-0.5075,-1.698,-1.5615,-0.7305,0.7925,1.123,-0.175,1.1675
0.324,0.758,0.4345,-0.5405,-0.055,0.5965,-0.058,-0.5805,-1.815,-1.6805,-0.8215,0.788,1.172,-0.1585,1.227
0.348,0.7945,0.4465,-0.571,-0.0495,0.621,-0.1175,-0.66,-1.9155,-1.7735,-0.8845,0.8065,1.236,-0.136,1.2825
0.3695,0.843,0.4735,-0.606,-0.052,0.6585,-0.1935,-0.75,-1.994,-1.8335,-0.9115,0.846,1.3085,-0.0975,1.3275
0.4035,0.8955,0.4925,-0.649,-0.0445,0.694,-0.261,-0.824,-2.055,-1.878,-0.9335,0.8765,1.3695,-0.0595,1.373
0.431,0.944,0.513,-0.687,-0.041,0.7285,-0.3075,-0.877,-2.094,-1.904,-0.9465,0.896,1.409,-0.0215,1.403
0.4585,0.9765,0.518,-0.7175,-0.03,0.7475,-0.3515,-0.9245,-2.127,-1.923,-0.9475,0.9395,1.4655,-0.004,1.4345
0.5025,0.9905,0.488,-0.746,0.0075,0.7395,-0.3905,-0.954,-2.1525,-1.94,-0.9465,0.9995,1.537,-0.008,1.4785
0.521,0.963,0.4425,-0.7415,0.039,0.703,-0.429,-0.9785,-2.1735,-1.969,-0.973,1.031,1.5845,-0.0245,1.521
0.546,0.9745,0.429,-0.76,0.0585,0.702,-0.4715,-1.0285,-2.208,-1.991,-0.9835,1.089,1.653,-0.004,1.5645
0.6185,1.0535,0.435,-0.836,0.0915,0.7445,-0.497,-1.06,-2.2055,-1.9645,-0.934,1.189,1.7275,0.043,1.5825
0.67,1.086,0.416,-0.878,0.127,0.7515,-0.526,-1.0815,-2.202,-1.9575,-0.9185,1.2475,1.7775,0.05,1.61
0.701,1.091,0.3905,-0.896,0.155,0.741,-0.5595,-1.1095,-2.2135,-1.967,-0.9255,1.296,1.8285,0.0605,1.6495
0.745,1.1125,0.3675,-0.9285,0.189,0.74,-0.5875,-1.1295,-2.1995,-1.9475,-0.909,1.3585,1.88,0.076,1.6735
0.795,1.155,0.36,-0.9745,0.2175,0.758,-0.618,-1.1525,-2.1735,-1.9125,-0.885,1.405,1.9145,0.1045,1.689
0.832,1.211,0.379,-1.021,0.2265,0.7955,-0.6365,-1.1615,-2.137,-1.871,-0.8675,1.42,1.9115,0.153,1.6875
0.8505,1.2455,0.3945,-1.0475,0.228,0.82,-0.6495,-1.1675,-2.119,-1.86,-0.893,1.394,1.8835,0.183,1.693
0.8785,1.2675,0.389,-1.0725,0.245,0.8285,-0.657,-1.1675,-2.102,-1.8585,-0.9345,1.357,1.847,0.2015,1.7
0.893,1.2725,0.3795,-1.0825,0.2565,0.8265,-0.651,-1.153,-2.07,-1.846,-0.975,1.3035,1.7905,0.2115,1.7
0.9295,1.2585,0.329,-1.094,0.3,0.794,-0.6335,-1.1295,-2.0225,-1.821,-1.016,1.2205,1.7035,0.2035,1.6805
0.9355,1.2375,0.302,-1.0865,0.317,0.77,-0.6055,-1.089,-1.9565,-1.778,-1.042,1.1435,1.608,0.19,1.651
0.8925,1.236,0.343,-1.064,0.275,0.7895,-0.5635,-1.032,-1.872,-1.715,-1.045,1.0965,1.524,0.1805,1.628
0.9005,1.2115,0.311,-1.0555,0.295,0.7615,-0.531,-0.9775,-1.792,-1.664,-1.0635,1.022,1.4285,0.1595,1.604
0.9125,1.144,0.2315,-1.0275,0.3405,0.688,-0.47,-0.9025,-1.7105,-1.6275,-1.12,0.8975,1.289,0.12,1.5715
0.902,1.0195,0.118,-0.9605,0.392,0.569,-0.395,-0.8015,-1.595,-1.558,-1.138,0.806,1.1645,0.018,1.5415
0.8725,0.8675,-0.005,-0.87,0.439,0.4315,-0.3335,-0.706,-1.4685,-1.4605,-1.101,0.7365,1.0645,-0.1045,1.507
0.8615,0.751,-0.1105,-0.806,0.486,0.3205,-0.219,-0.576,-1.31,-1.3275,-1.035,0.6775,0.9425,-0.194,1.4445
0.8585,0.6125,-0.246,-0.7355,0.5525,0.1835,-0.1175,-0.449,-1.169,-1.217,-0.985,0.6175,0.831,-0.3005,1.398
0.8265,0.4755,-0.351,-0.651,0.589,0.0625,-0.0365,-0.35,-1.066,-1.1365,-0.9545,0.539,0.7265,-0.403,1.359
0.8125,0.3325,-0.48,-0.572,0.646,-0.0735,0.054,-0.2465,-0.9515,-1.0405,-0.8965,0.5125,0.653,-0.518,1.325
0.8135,0.1985,-0.6145,-0.5055,0.714,-0.2075,0.132,-0.1505,-0.8355,-0.943,-0.8295,0.511,0.6005,-0.633,1.2975
0.81,0.1025,-0.707,-0.456,0.7585,-0.302,0.1945,-0.0735,-0.741,-0.861,-0.773,0.5005,0.551,-0.7145,1.268
0.8005,0.004,-0.7965,-0.402,0.7985,-0.396,0.2515,-0.0045,-0.659,-0.791,-0.727,0.4875,0.505,-0.7965,1.2445
0.7885,-0.0735,-0.8625,-0.357,0.8255,-0.4675,0.3075,0.0615,-0.5785,-0.72,-0.681,0.471,0.4525,-0.859,1.2125
0.7855,-0.1265,-0.912,-0.329,0.849,-0.519,0.348,0.1125,-0.506,-0.6485,-0.626,0.4735,0.4205,-0.9035,1.188
