i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.756,-0.024,0.7325,0.39,-0.744,0.354,0.7645,0.61,0.543,0.4475,0.275,-0.2725,0.0645,0.994,-0.419
-0.7585,-0.0285,0.73,0.3935,-0.744,0.3505,0.782,0.625,0.5565,0.458,0.282,-0.268,0.0655,1.02,-0.4275
-0.7485,-0.0295,0.719,0.389,-0.7335,0.3445,0.784,0.634,0.5665,0.466,0.2855,-0.265,0.0695,1.014,-0.4325
-0.761,-0.033,0.728,0.397,-0.7445,0.3475,0.7885,0.6455,0.578,0.474,0.293,-0.262,0.0675,1.017,-0.4375
-0.7615,-0.0325,0.729,0.397,-0.7455,0.348,0.7875,0.6465,0.5805,0.475,0.2935,-0.264,0.067,1.014,-0.4395
-0.7485,-0.0265,0.722,0.387,-0.7355,0.348,0.768,0.655,0.5925,0.4855,0.3035,-0.254,0.0755,1.024,-0.4415
-0.7315,-0.026,0.706,0.3785,-0.7185,0.34,0.781,0.656,0.5965,0.4895,0.3055,-0.2545,0.0815,1.0175,-0.447
-0.7345,-0.0205,0.7145,0.377,-0.7245,0.347,0.803,0.6585,0.6045,0.498,0.3095,-0.253,0.0855,0.9865,-0.4505
-0.734,-0.0165,0.7175,0.375,-0.726,0.3505,0.7975,0.669,0.6145,0.5065,0.3175,-0.248,0.089,1.0265,-0.4545
-0.738,-0.0195,0.7185,0.3785,-0.728,0.3495,0.8015,0.6695,0.6155,0.5075,0.316,-0.251,0.0855,1.0315,-0.46
-0.7465,-0.0145,0.732,0.38,-0.7395,0.3585,0.807,0.68,0.629,0.5185,0.3235,-0.2455,0.0895,1.034,-0.4655
-0.7625,-0.03,0.733,0.396,-0.7475,0.3515,0.806,0.6785,0.6315,0.5215,0.322,-0.2485,0.082,1.0255,-0.47
-0.7715,-0.0305,0.741,0.4005,-0.756,0.355,0.8015,0.6805,0.636,0.5255,0.323,-0.2495,0.0785,1.005,-0.468
-0.76,-0.0185,0.7415,0.389,-0.751,0.3615,0.8055,0.694,0.65,0.54,0.3365,-0.239,0.0905,1.008,-0.4745
-0.764,-0.012,0.752,0.388,-0.758,0.37,0.827,0.71,0.665,0.555,0.349,-0.2275,0.0995,1.016,-0.483
-0.76,-0.0045,0.7555,0.382,-0.758,0.3755,0.8205,0.713,0.6705,0.559,0.352,-0.2275,0.1025,1.025,-0.483
-0.769,-0.01,0.7585,0.3895,-0.764,0.374,0.826,0.716,0.675,0.5635,0.3525,-0.2295,0.0985,1.0175,-0.49
-0.7495,-0.0005,0.749,0.375,-0.749,0.374,0.8275,0.7235,0.683,0.5725,0.3575,-0.2235,0.1095,1.0345,-0.493
-0.748,-0.009,0.739,0.3785,-0.7435,0.365,0.826,0.7185,0.6825,0.5715,0.3545,-0.229,0.105,1.017,-0.498
-0.768,-0.013,0.7545,0.3905,-0.761,0.3705,0.833,0.729,0.6955,0.582,0.362,-0.224,0.102,1.0025,-0.5035
-0.751,-0.0085,0.7425,0.3795,-0.747,0.367,0.826,0.7305,0.7025,0.5895,0.366,-0.221,0.109,1.0215,-0.507
-0.7505,-0.0155,0.735,0.3825,-0.7425,0.3595,0.827,0.7325,0.7085,0.5945,0.3695,-0.221,0.1115,1.0155,-0.5105
-0.7515,-0.012,0.7395,0.3815,-0.7455,0.3635,0.835,0.75,0.7245,0.607,0.3825,-0.2115,0.1195,1.0195,-0.5155
-0.773,-0.012,0.761,0.3925,-0.767,0.3745,0.8555,0.747,0.727,0.6105,0.382,-0.2135,0.11,1.03,-0.5255
-0.7675,-0.0005,0.7665,0.384,-0.767,0.3825,0.843,0.7435,0.7295,0.6125,0.382,-0.2155,0.1125,1.0205,-0.5235
-0.7535,0.0035,0.757,0.375,-0.7555,0.38,0.829,0.744,0.7295,0.6125,0.3815,-0.218,0.1165,1.0205,-0.525
-0.777,0.015,0.792,0.3805,-0.7845,0.4035,0.846,0.758,0.746,0.6275,0.396,-0.205,0.1225,1.035,-0.531
-0.7775,0.0275,0.805,0.3745,-0.791,0.416,0.8545,0.773,0.762,0.642,0.409,-0.194,0.1315,1.048,-0.536
-0.7835,0.0165,0.8,0.383,-0.792,0.408,0.855,0.7785,0.7665,0.645,0.4095,-0.1955,0.129,1.0465,-0.5455
-0.7935,0.01,0.803,0.3915,-0.7985,0.4065,0.8475,0.775,0.771,0.65,0.4135,-0.1955,0.1275,1.0295,-0.5455
-0.769,0.0115,0.7805,0.3785,-0.7745,0.3955,0.8415,0.764,0.769,0.6505,0.411,-0.1985,0.1325,1.0245,-0.542
-0.744,0.017,0.761,0.363,-0.7525,0.3885,0.8435,0.772,0.776,0.6545,0.413,-0.198,0.144,1.03,-0.5475
-0.7655,0.0125,0.7785,0.376,-0.7725,0.3955,0.8515,0.775,0.781,0.66,0.4175,-0.1965,0.14,1.0205,-0.5525
-0.768,0.019,0.787,0.3745,-0.7775,0.4025,0.858,0.787,0.7945,0.6725,0.428,-0.186,0.1455,1.0235,-0.554
-0.7365,0.0205,0.757,0.3575,-0.7465,0.3885,0.854,0.79,0.7965,0.6735,0.428,-0.188,0.15,1.039,-0.5585
-0.7515,0.0065,0.7585,0.372,-0.755,0.3825,0.8585,0.7895,0.8005,0.678,0.43,-0.187,0.1445,1.034,-0.5645
-0.768,0.003,0.771,0.3825,-0.7695,0.3865,0.86,0.8045,0.819,0.694,0.445,-0.174,0.1495,1.028,-0.57
-0.7625,0.0015,0.7645,0.3805,-0.764,0.383,0.8615,0.81,0.825,0.7025,0.4525,-0.17,0.155,1.024,-0.57
-0.758,-0.0025,0.756,0.38,-0.757,0.3765,0.8685,0.814,0.8325,0.7095,0.458,-0.1655,0.16,1.0135,-0.5715
-0.7585,-0.008,0.7505,0.383,-0.7545,0.371,0.8705,0.8145,0.8375,0.7145,0.463,-0.162,0.159,1.0095,-0.5775
-0.766,-0.0105,0.7555,0.388,-0.761,0.3725,0.8755,0.822,0.846,0.722,0.47,-0.157,0.162,1.0065,-0.5815
-0.758,-0.001,0.757,0.3795,-0.7575,0.3775,0.876,0.829,0.8575,0.735,0.4815,-0.147,0.17,1.0205,-0.5865
-0.751,0.002,0.753,0.374,-0.752,0.3775,0.873,0.8295,0.859,0.7375,0.4825,-0.147,0.1725,1.0085,-0.5875
-0.763,-0.0005,0.7625,0.3815,-0.7625,0.3805,0.8775,0.8335,0.862,0.7405,0.4855,-0.147,0.17,1.0105,-0.5935
-0.7715,0.009,0.781,0.381,-0.776,0.395,0.8835,0.837,0.8725,0.753,0.498,-0.137,0.177,1.0475,-0.596
-0.748,0.0225,0.7705,0.3625,-0.7595,0.3965,0.875,0.841,0.8775,0.759,0.504,-0.1305,0.19,1.0325,-0.597
-0.759,0.016,0.775,0.3715,-0.767,0.395,0.875,0.839,0.877,0.7595,0.5045,-0.133,0.181,1.0185,-0.6045
-0.773,0.018,0.791,0.377,-0.782,0.4045,0.871,0.838,0.8805,0.766,0.5105,-0.1285,0.187,1.0325,-0.6015
-0.749,0.0295,0.7785,0.3595,-0.764,0.4035,0.867,0.839,0.883,0.7695,0.515,-0.124,0.2005,1.046,-0.602
-0.762,0.0255,0.787,0.368,-0.7745,0.406,0.8825,0.846,0.8895,0.775,0.52,-0.1205,0.1985,1.0465,-0.606
-0.7815,0.029,0.81,0.376,-0.796,0.419,0.8795,0.8505,0.898,0.7865,0.53,-0.112,0.2,1.047,-0.604
-0.7955,0.03,0.825,0.3825,-0.81,0.427,0.8815,0.8475,0.9025,0.792,0.535,-0.1085,0.1985,1.055,-0.607
-0.7885,0.0315,0.82,0.3785,-0.804,0.4255,0.8795,0.8495,0.906,0.798,0.54,-0.104,0.207,1.051,-0.61
-0.7725,0.037,0.8095,0.3675,-0.791,0.423,0.8735,0.8495,0.906,0.8015,0.5435,-0.0995,0.214,1.041,-0.611
-0.768,0.0395,0.8075,0.364,-0.788,0.423,0.884,0.851,0.91,0.806,0.55,-0.0955,0.218,1.0425,-0.612
-0.758,0.04,0.798,0.359,-0.778,0.4185,0.87,0.848,0.9095,0.807,0.5515,-0.0955,0.2205,1.0505,-0.612
-0.7425,0.047,0.7895,0.3475,-0.766,0.418,0.8665,0.8505,0.9155,0.8135,0.5595,-0.087,0.229,1.0685,-0.6135
-0.7455,0.037,0.7825,0.354,-0.764,0.4095,0.8795,0.856,0.9205,0.8205,0.566,-0.0815,0.232,1.063,-0.621
-0.761,0.025,0.786,0.3675,-0.7735,0.405,0.8745,0.8535,0.92,0.8225,0.5675,-0.08,0.2275,1.034,-0.621
-0.753,0.031,0.784,0.361,-0.7685,0.407,0.882,0.8595,0.927,0.8325,0.5795,-0.068,0.2375,1.037,-0.62
-0.7565,0.0275,0.7835,0.3645,-0.7705,0.4055,0.881,0.8525,0.9245,0.83,0.579,-0.0705,0.235,1.053,-0.6205
-0.753,0.0275,0.78,0.3625,-0.7665,0.4035,0.858,0.843,0.9215,0.829,0.5785,-0.0705,0.235,1.0565,-0.612
-0.7185,0.0445,0.763,0.3365,-0.7405,0.4035,0.867,0.863,0.9385,0.846,0.598,-0.052,0.2585,1.08,-0.615
-0.7225,0.038,0.7605,0.342,-0.7415,0.399,0.869,0.8625,0.937,0.8455,0.5985,-0.051,0.259,1.064,-0.6165
-0.748,0.0165,0.7645,0.3655,-0.7565,0.3905,0.8655,0.845,0.925,0.836,0.5895,-0.0595,0.245,1.0295,-0.616
-0.7395,0.0245,0.764,0.3575,-0.752,0.394,0.876,0.8455,0.93,0.8425,0.5965,-0.0525,0.2525,1.051,-0.618
-0.7385,0.032,0.7705,0.3535,-0.7545,0.401,0.8665,0.8445,0.929,0.846,0.6015,-0.0465,0.256,1.056,-0.615
-0.7275,0.0365,0.7635,0.3455,-0.7455,0.3995,0.8535,0.838,0.9245,0.847,0.605,-0.0425,0.2595,1.059,-0.6115
-0.715,0.0455,0.7605,0.3345,-0.7375,0.403,0.856,0.841,0.929,0.8525,0.6115,-0.035,0.2725,1.065,-0.608
-0.764,0.031,0.795,0.3665,-0.7795,0.413,0.8675,0.844,0.9305,0.856,0.615,-0.0315,0.262,1.054,-0.6125
-0.7665,0.026,0.7925,0.37,-0.7795,0.409,0.8665,0.8375,0.9255,0.8555,0.617,-0.028,0.2635,1.048,-0.6105
-0.737,0.0455,0.7825,0.3455,-0.76,0.414,0.8655,0.838,0.9275,0.8605,0.6265,-0.0185,0.2825,1.0575,-0.6065
-0.747,0.044,0.791,0.3515,-0.769,0.4175,0.8605,0.831,0.9205,0.858,0.625,-0.022,0.278,1.0595,-0.606
-0.7455,0.039,0.7845,0.353,-0.765,0.4115,0.857,0.823,0.9145,0.8545,0.622,-0.0235,0.2785,1.057,-0.602
-0.741,0.043,0.784,0.3485,-0.7625,0.4135,0.8505,0.8215,0.914,0.8555,0.6265,-0.0175,0.2815,1.0705,-0.6005
-0.727,0.048,0.775,0.3395,-0.751,0.411,0.8465,0.817,0.9095,0.8545,0.628,-0.0145,0.286,1.074,-0.598
-0.713,0.0675,0.78,0.3225,-0.7465,0.4235,0.8585,0.828,0.92,0.867,0.643,0.0015,0.301,1.105,-0.598
-0.708,0.0695,0.778,0.319,-0.743,0.4235,0.853,0.8245,0.916,0.8665,0.648,0.006,0.3065,1.1135,-0.594
-0.7055,0.0575,0.7635,0.324,-0.7345,0.41,0.8405,0.817,0.9045,0.8575,0.6415,0.001,0.304,1.091,-0.591
-0.69,0.066,0.756,0.3115,-0.723,0.411,0.841,0.8165,0.9045,0.861,0.649,0.0105,0.3125,1.1115,-0.5885
-0.71,0.06,0.77,0.3245,-0.74,0.415,0.837,0.7945,0.8925,0.8555,0.647,0.01,0.3065,1.089,-0.5805
-0.738,0.0415,0.7795,0.348,-0.759,0.4105,0.8295,0.7835,0.882,0.848,0.6405,0.005,0.297,1.0505,-0.577
-0.7275,0.0415,0.769,0.3425,-0.748,0.405,0.836,0.78,0.877,0.844,0.641,0.0085,0.302,1.05,-0.5755
-0.7115,0.05,0.7615,0.3305,-0.737,0.4055,0.8255,0.7685,0.867,0.838,0.638,0.008,0.304,1.0565,-0.5695
-0.699,0.048,0.747,0.325,-0.723,0.397,0.817,0.7545,0.853,0.8275,0.6325,0.004,0.304,1.0565,-0.563
-0.7015,0.049,0.751,0.326,-0.726,0.3995,0.818,0.749,0.846,0.8235,0.6315,0.0045,0.302,1.0685,-0.5595
-0.684,0.063,0.7475,0.3105,-0.7155,0.4045,0.8045,0.747,0.844,0.824,0.636,0.0095,0.3135,1.0765,-0.554
-0.687,0.0625,0.749,0.312,-0.718,0.4055,0.803,0.738,0.834,0.8175,0.6345,0.0125,0.3155,1.054,-0.548
-0.702,0.057,0.759,0.322,-0.73,0.4075,0.805,0.734,0.8275,0.814,0.635,0.0145,0.306,1.066,-0.5475
-0.692,0.0535,0.7455,0.319,-0.7185,0.3995,0.7875,0.7245,0.818,0.808,0.634,0.0165,0.3135,1.078,-0.5385
-0.685,0.0565,0.7415,0.314,-0.7135,0.3985,0.7905,0.7155,0.8065,0.8015,0.632,0.0175,0.3135,1.081,-0.532
-0.6875,0.056,0.744,0.3155,-0.716,0.3995,0.7885,0.705,0.796,0.7945,0.6275,0.0145,0.309,1.076,-0.526
-0.691,0.047,0.738,0.322,-0.7145,0.3925,0.776,0.6915,0.7805,0.782,0.62,0.01,0.308,1.063,-0.519
-0.6805,0.054,0.7345,0.313,-0.7075,0.394,0.7805,0.687,0.7765,0.7805,0.6235,0.0135,0.3105,1.071,-0.5155
-0.6725,0.06,0.7325,0.306,-0.7025,0.396,0.766,0.684,0.7695,0.777,0.624,0.018,0.3145,1.076,-0.509
-0.6515,0.07,0.721,0.2905,-0.6865,0.3955,0.762,0.6795,0.761,0.7715,0.6235,0.022,0.322,1.107,-0.504
-0.6565,0.068,0.7245,0.294,-0.6905,0.396,0.7635,0.667,0.75,0.7625,0.619,0.019,0.3175,1.0965,-0.496
-0.684,0.0525,0.736,0.3155,-0.71,0.3945,0.762,0.649,0.7305,0.747,0.6055,0.009,0.3015,1.066,-0.4915
-0.68,0.055,0.735,0.3125,-0.7075,0.3945,0.757,0.6385,0.72,0.741,0.6045,0.011,0.3055,1.0775,-0.4825
-0.6725,0.057,0.7295,0.3075,-0.701,0.393,0.742,0.6355,0.7115,0.7345,0.605,0.0145,0.3115,1.074,-0.4725
-0.6605,0.0605,0.721,0.2995,-0.691,0.3905,0.7455,0.6255,0.6955,0.721,0.5955,0.0075,0.3065,1.0835,-0.47
-0.656,0.0595,0.715,0.298,-0.6855,0.387,0.7375,0.6135,0.683,0.71,0.591,0.0055,0.3035,1.0925,-0.4615
-0.651,0.0635,0.7145,0.2935,-0.683,0.389,0.7455,0.6125,0.679,0.708,0.594,0.0135,0.311,1.1045,-0.4565
-0.6435,0.067,0.7105,0.288,-0.677,0.3885,0.731,0.5945,0.6585,0.6915,0.5825,0.006,0.3045,1.114,-0.4435
-0.6445,0.064,0.7085,0.29,-0.6765,0.386,0.6985,0.575,0.6385,0.677,0.5735,-0.0005,0.296,1.1025,-0.4305
-0.643,0.068,0.711,0.2875,-0.677,0.3895,0.705,0.5675,0.632,0.672,0.5725,0.002,0.3045,1.0905,-0.422
-0.6465,0.064,0.7105,0.291,-0.6785,0.387,0.7055,0.551,0.617,0.657,0.564,-0.0035,0.2995,1.073,-0.4135
-0.634,0.071,0.7055,0.281,-0.67,0.3885,0.699,0.5455,0.6085,0.6525,0.564,-0.002,0.303,1.0905,-0.404
-0.634,0.0715,0.7055,0.281,-0.6695,0.388,0.694,0.542,0.5965,0.641,0.557,-0.0045,0.3,1.1035,-0.3945
-0.6405,0.062,0.7025,0.289,-0.6715,0.382,0.6915,0.524,0.582,0.628,0.5475,-0.009,0.2915,1.0965,-0.39
-0.64,0.0595,0.6995,0.29,-0.67,0.379,0.6805,0.512,0.5705,0.6205,0.5435,-0.01,0.2885,1.083,-0.381
-0.643,0.065,0.7075,0.2885,-0.675,0.386,0.684,0.5125,0.558,0.6095,0.538,-0.0135,0.281,1.0895,-0.376
-0.6285,0.0675,0.696,0.2805,-0.662,0.3815,0.6745,0.5025,0.544,0.5965,0.53,-0.0185,0.2825,1.104,-0.3685
-0.6165,0.0625,0.6795,0.277,-0.648,0.371,0.6565,0.4875,0.5275,0.5815,0.5185,-0.0265,0.277,1.0965,-0.361
-0.5975,0.065,0.6625,0.266,-0.63,0.3635,0.6625,0.476,0.513,0.5685,0.5095,-0.031,0.2745,1.1015,-0.357
-0.599,0.047,0.6465,0.2755,-0.6225,0.3465,0.6355,0.4545,0.4905,0.548,0.4945,-0.0415,0.2625,1.0815,-0.3465
-0.591,0.045,0.6365,0.2725,-0.614,0.341,0.6385,0.4465,0.4785,0.538,0.4895,-0.0445,0.259,1.0765,-0.341
-0.575,0.0535,0.628,0.2605,-0.6015,0.3405,0.6515,0.446,0.475,0.536,0.491,-0.04,0.266,1.0925,-0.334
-0.585,0.045,0.6305,0.2695,-0.608,0.3375,0.643,0.4345,0.459,0.522,0.4815,-0.0475,0.259,1.0895,-0.326
-0.601,0.04,0.6415,0.2805,-0.6215,0.3405,0.6465,0.4275,0.451,0.5135,0.4765,-0.048,0.253,1.089,-0.3205
-0.613,0.035,0.648,0.289,-0.6305,0.3415,0.6265,0.4125,0.4345,0.4995,0.4645,-0.055,0.2435,1.0885,-0.311
-0.5915,0.0475,0.639,0.272,-0.615,0.343,0.6205,0.4015,0.4215,0.4865,0.4545,-0.0615,0.2465,1.0785,-0.305
-0.5835,0.056,0.6395,0.2635,-0.6115,0.3475,0.6065,0.4005,0.4175,0.4835,0.457,-0.056,0.252,1.0825,-0.2945
-0.5765,0.0715,0.6475,0.252,-0.612,0.3595,0.6225,0.3945,0.4065,0.475,0.452,-0.0575,0.253,1.11,-0.2855
-0.5865,0.058,0.6445,0.264,-0.6155,0.351,0.6295,0.373,0.3855,0.4555,0.438,-0.069,0.236,1.105,-0.2785
-0.569,0.046,0.615,0.261,-0.592,0.33,0.5965,0.355,0.3635,0.434,0.4225,-0.079,0.2305,1.088,-0.2675
-0.512,0.0755,0.588,0.218,-0.55,0.3315,0.597,0.356,0.356,0.428,0.4195,-0.0775,0.25,1.1115,-0.257
-0.545,0.0645,0.61,0.24,-0.5775,0.337,0.5845,0.347,0.345,0.4195,0.413,-0.082,0.235,1.105,-0.2515
-0.569,0.0595,0.6285,0.2545,-0.5985,0.3435,0.5835,0.3395,0.3355,0.411,0.4085,-0.084,0.2275,1.0845,-0.2455
-0.553,0.063,0.616,0.245,-0.5845,0.339,0.582,0.329,0.3235,0.3995,0.401,-0.0885,0.2285,1.085,-0.235
-0.567,0.048,0.615,0.259,-0.591,0.3315,0.576,0.321,0.3125,0.3885,0.393,-0.093,0.219,1.079,-0.229
-0.5555,0.0545,0.61,0.25,-0.583,0.332,0.575,0.3195,0.306,0.384,0.389,-0.0935,0.2245,1.0825,-0.2195
-0.541,0.0615,0.6025,0.2395,-0.572,0.3315,0.571,0.3055,0.2935,0.373,0.382,-0.0965,0.2225,1.1085,-0.2105
-0.5495,0.0545,0.604,0.2475,-0.5765,0.329,0.5735,0.292,0.2805,0.3595,0.374,-0.1015,0.2105,1.1015,-0.204
-0.539,0.0585,0.5975,0.24,-0.5685,0.3275,0.5685,0.2925,0.2715,0.349,0.366,-0.1085,0.21,1.096,-0.201
-0.5285,0.0635,0.5915,0.2325,-0.56,0.327,0.5665,0.287,0.2595,0.3405,0.359,-0.111,0.212,1.1115,-0.196
-0.541,0.0465,0.5875,0.247,-0.564,0.317,0.5535,0.272,0.244,0.3265,0.349,-0.118,0.201,1.0765,-0.185
-0.5435,0.0395,0.583,0.2515,-0.5635,0.311,0.559,0.264,0.2345,0.313,0.3385,-0.125,0.192,1.069,-0.181
-0.5305,0.046,0.5765,0.242,-0.5535,0.311,0.555,0.2535,0.2215,0.3025,0.3285,-0.1325,0.191,1.086,-0.1745
-0.5245,0.045,0.5695,0.2395,-0.547,0.307,0.5395,0.2435,0.2115,0.293,0.324,-0.1365,0.1885,1.0835,-0.167
-0.5245,0.045,0.5695,0.239,-0.547,0.307,0.5425,0.237,0.2025,0.281,0.314,-0.1425,0.1835,1.0865,-0.163
-0.529,0.039,0.568,0.2445,-0.5485,0.3035,0.5345,0.2285,0.1905,0.27,0.305,-0.1495,0.175,1.0855,-0.154
-0.5245,0.035,0.5595,0.2445,-0.542,0.297,0.543,0.222,0.1845,0.263,0.3005,-0.15,0.1725,1.0945,-0.1495
-0.5165,0.0405,0.557,0.238,-0.5365,0.2985,0.543,0.219,0.174,0.252,0.289,-0.1575,0.1685,1.101,-0.147
-0.511,0.044,0.555,0.2335,-0.533,0.2995,0.5315,0.209,0.161,0.2405,0.281,-0.164,0.164,1.0935,-0.136
-0.502,0.0455,0.5475,0.228,-0.5245,0.296,0.522,0.1995,0.1495,0.229,0.273,-0.169,0.164,1.105,-0.128
-0.496,0.049,0.5445,0.223,-0.52,0.2965,0.5105,0.198,0.1445,0.2245,0.2695,-0.171,0.1645,1.1225,-0.122
-0.51,0.045,0.555,0.232,-0.5325,0.3,0.518,0.188,0.1345,0.2125,0.259,-0.1795,0.1525,1.0995,-0.1145
-0.5145,0.037,0.5515,0.2385,-0.533,0.294,0.519,0.1755,0.119,0.1975,0.2455,-0.192,0.1425,1.0735,-0.11
-0.5095,0.0435,0.5535,0.233,-0.5315,0.2985,0.5195,0.172,0.1165,0.1935,0.2445,-0.19,0.1445,1.08,-0.103
-0.517,0.047,0.564,0.2345,-0.5405,0.3055,0.5165,0.169,0.1085,0.1865,0.2405,-0.192,0.1385,1.085,-0.098
-0.5175,0.041,0.5585,0.238,-0.538,0.2995,0.4945,0.153,0.091,0.17,0.227,-0.2045,0.127,1.084,-0.0935
-0.517,0.0385,0.5555,0.239,-0.5365,0.2965,0.494,0.148,0.0805,0.16,0.2185,-0.21,0.1255,1.0805,-0.092
-0.502,0.044,0.546,0.2285,-0.524,0.295,0.5075,0.149,0.078,0.1575,0.2175,-0.2095,0.1285,1.0835,-0.094
-0.5015,0.0465,0.548,0.227,-0.525,0.297,0.4975,0.141,0.072,0.1495,0.212,-0.2135,0.122,1.098,-0.089
-0.4925,0.0575,0.55,0.2175,-0.5215,0.3035,0.4835,0.1385,0.065,0.146,0.2085,-0.2145,0.124,1.1195,-0.0775
-0.498,0.0535,0.5515,0.222,-0.5245,0.302,0.492,0.1385,0.0625,0.1385,0.202,-0.219,0.1185,1.1075,-0.075
-0.522,0.0415,0.564,0.24,-0.543,0.3025,0.4995,0.1365,0.058,0.1315,0.1965,-0.2225,0.1115,1.078,-0.077
-0.5025,0.0555,0.5575,0.223,-0.53,0.3065,0.4975,0.1305,0.05,0.125,0.1915,-0.2265,0.1145,1.09,-0.072
-0.512,0.049,0.561,0.231,-0.5365,0.3045,0.495,0.1275,0.044,0.1175,0.1835,-0.232,0.105,1.093,-0.066
-0.5085,0.041,0.55,0.2335,-0.5295,0.295,0.4845,0.1175,0.0325,0.104,0.1745,-0.2405,0.0995,1.092,-0.062
-0.4815,0.048,0.5295,0.2165,-0.5055,0.2885,0.484,0.1125,0.0255,0.096,0.1685,-0.2455,0.102,1.1105,-0.06
-0.5,0.04,0.54,0.2295,-0.52,0.29,0.489,0.1105,0.022,0.093,0.1655,-0.247,0.09,1.0975,-0.0555
-0.5005,0.0335,0.534,0.2335,-0.517,0.2835,0.487,0.097,0.0085,0.076,0.151,-0.261,0.0785,1.078,-0.051
-0.4865,0.0385,0.525,0.224,-0.506,0.2815,0.477,0.0925,0.0025,0.07,0.1435,-0.265,0.081,1.075,-0.049
