i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.4815,-1.2865,0.1945,1.384,-0.8375,-0.5455,0.1395,0.1035,-0.0745,-0.1375,-0.487,-0.4585,-0.169,-0.1985,-0.224
-1.4775,-1.2855,0.1915,1.3815,-0.834,-0.547,0.1365,0.102,-0.0755,-0.1395,-0.4885,-0.4575,-0.163,-0.1935,-0.234
-1.4785,-1.2905,0.188,1.3845,-0.833,-0.551,0.1375,0.106,-0.0745,-0.1405,-0.488,-0.456,-0.1635,-0.197,-0.2275
-1.4785,-1.287,0.191,1.3825,-0.8345,-0.5475,0.139,0.109,-0.0725,-0.139,-0.4875,-0.453,-0.164,-0.197,-0.222
-1.466,-1.27,0.1965,1.368,-0.831,-0.5365,0.145,0.11,-0.0705,-0.137,-0.485,-0.451,-0.164,-0.187,-0.219
-1.4675,-1.27,0.1975,1.369,-0.8325,-0.536,0.1435,0.11,-0.071,-0.1405,-0.4895,-0.4545,-0.1645,-0.19,-0.225
-1.478,-1.281,0.1965,1.3795,-0.837,-0.542,0.1355,0.106,-0.0755,-0.1465,-0.4975,-0.462,-0.164,-0.195,-0.232
-1.479,-1.2775,0.201,1.378,-0.8395,-0.538,0.139,0.105,-0.073,-0.148,-0.4995,-0.466,-0.168,-0.1865,-0.2245
-1.4695,-1.267,0.2025,1.368,-0.836,-0.532,0.1415,0.1045,-0.075,-0.1505,-0.501,-0.465,-0.1695,-0.187,-0.225
-1.465,-1.2615,0.2035,1.3635,-0.834,-0.529,0.1395,0.108,-0.075,-0.1515,-0.501,-0.463,-0.166,-0.187,-0.2255
-1.469,-1.2645,0.2045,1.367,-0.8365,-0.5295,0.1415,0.1115,-0.07,-0.1525,-0.5015,-0.4625,-0.164,-0.185,-0.2305
-1.4775,-1.2675,0.2105,1.3725,-0.8435,-0.528,0.1425,0.1085,-0.0745,-0.1575,-0.508,-0.469,-0.17,-0.176,-0.2285
-1.4785,-1.2585,0.22,1.3685,-0.849,-0.519,0.1485,0.1115,-0.0715,-0.157,-0.5065,-0.469,-0.173,-0.172,-0.2275
-1.4635,-1.2515,0.212,1.3575,-0.8375,-0.5195,0.146,0.1135,-0.0695,-0.1565,-0.5055,-0.4665,-0.168,-0.1745,-0.2305
-1.459,-1.2525,0.2065,1.356,-0.8325,-0.5225,0.1465,0.111,-0.0725,-0.161,-0.511,-0.4695,-0.174,-0.1645,-0.227
-1.4625,-1.2515,0.211,1.357,-0.8365,-0.52,0.146,0.108,-0.077,-0.1675,-0.5165,-0.4725,-0.176,-0.16,-0.226
-1.4655,-1.2515,0.214,1.3585,-0.8395,-0.5185,0.138,0.105,-0.0805,-0.1695,-0.5185,-0.4735,-0.1725,-0.165,-0.2245
-1.4705,-1.253,0.218,1.362,-0.844,-0.5175,0.1405,0.105,-0.08,-0.17,-0.5185,-0.474,-0.176,-0.1565,-0.228
-1.4655,-1.2425,0.223,1.354,-0.844,-0.5095,0.1415,0.108,-0.077,-0.1685,-0.518,-0.4715,-0.173,-0.151,-0.2315
-1.4645,-1.2355,0.229,1.35,-0.8465,-0.503,0.141,0.1075,-0.0765,-0.1685,-0.5175,-0.4695,-0.1715,-0.151,-0.226
-1.4825,-1.2485,0.234,1.3655,-0.858,-0.507,0.131,0.099,-0.0865,-0.1795,-0.526,-0.476,-0.1735,-0.147,-0.2225
-1.4995,-1.2445,0.255,1.3715,-0.8765,-0.4945,0.127,0.0955,-0.0885,-0.183,-0.5295,-0.476,-0.1775,-0.145,-0.224
-1.5005,-1.227,0.2735,1.3635,-0.887,-0.4765,0.1425,0.102,-0.0825,-0.1805,-0.528,-0.473,-0.1805,-0.1355,-0.2265
-1.49,-1.217,0.273,1.3535,-0.881,-0.472,0.1375,0.0965,-0.0865,-0.1885,-0.5345,-0.477,-0.179,-0.1295,-0.2225
-1.4885,-1.2145,0.274,1.3515,-0.881,-0.47,0.131,0.0895,-0.0935,-0.1985,-0.5415,-0.4825,-0.1825,-0.1235,-0.2205
-1.4965,-1.216,0.2805,1.3565,-0.8885,-0.4675,0.135,0.092,-0.097,-0.203,-0.547,-0.486,-0.1855,-0.128,-0.231
-1.49,-1.206,0.2845,1.348,-0.887,-0.4605,0.1275,0.086,-0.1045,-0.2085,-0.553,-0.488,-0.187,-0.1275,-0.235
-1.485,-1.195,0.29,1.34,-0.887,-0.4525,0.1245,0.0835,-0.1085,-0.214,-0.554,-0.486,-0.186,-0.115,-0.23
-1.4975,-1.192,0.3055,1.345,-0.9015,-0.443,0.121,0.0785,-0.1145,-0.222,-0.56,-0.4895,-0.19,-0.112,-0.2135
-1.4995,-1.197,0.3025,1.348,-0.9005,-0.447,0.1205,0.072,-0.1215,-0.2305,-0.5655,-0.4955,-0.1915,-0.101,-0.2035
-1.4975,-1.1955,0.3015,1.3465,-0.8995,-0.447,0.12,0.072,-0.1225,-0.2345,-0.568,-0.4975,-0.19,-0.0955,-0.213
-1.488,-1.181,0.307,1.3345,-0.897,-0.437,0.1235,0.074,-0.1205,-0.2315,-0.566,-0.493,-0.1955,-0.093,-0.207
-1.4755,-1.1715,0.304,1.3235,-0.8895,-0.433,0.1215,0.0735,-0.1215,-0.233,-0.5655,-0.49,-0.193,-0.1005,-0.218
-1.4805,-1.1605,0.32,1.3205,-0.9,-0.42,0.1105,0.062,-0.1345,-0.2435,-0.5735,-0.4945,-0.194,-0.094,-0.2215
-1.487,-1.157,0.33,1.3225,-0.9085,-0.4135,0.113,0.053,-0.1415,-0.2525,-0.5785,-0.4965,-0.1975,-0.08,-0.2225
-1.4955,-1.1595,0.336,1.3275,-0.9155,-0.4115,0.1085,0.0505,-0.1445,-0.2575,-0.5805,-0.498,-0.199,-0.076,-0.226
-1.495,-1.163,0.332,1.329,-0.9135,-0.415,0.101,0.044,-0.155,-0.2665,-0.5885,-0.501,-0.1985,-0.0535,-0.193
-1.491,-1.162,0.329,1.3265,-0.91,-0.416,0.0955,0.034,-0.166,-0.278,-0.5985,-0.506,-0.2015,-0.0495,-0.188
-1.4935,-1.1525,0.341,1.323,-0.917,-0.4055,0.097,0.0315,-0.1715,-0.2825,-0.601,-0.5065,-0.2065,-0.052,-0.1885
-1.505,-1.15,0.355,1.3275,-0.9295,-0.3975,0.0925,0.025,-0.1775,-0.289,-0.606,-0.5075,-0.206,-0.0465,-0.1865
-1.5205,-1.1455,0.375,1.333,-0.9475,-0.385,0.0885,0.018,-0.183,-0.296,-0.607,-0.5075,-0.207,-0.0395,-0.1865
-1.531,-1.133,0.3985,1.332,-0.9645,-0.367,0.0925,0.0165,-0.1885,-0.3025,-0.6105,-0.5065,-0.209,-0.0255,-0.1805
-1.527,-1.12,0.407,1.3235,-0.967,-0.356,0.087,0.008,-0.1935,-0.307,-0.6135,-0.508,-0.2075,-0.0105,-0.1745
-1.5155,-1.112,0.403,1.3135,-0.959,-0.354,0.0795,-0.0005,-0.202,-0.314,-0.619,-0.5125,-0.21,-0.0165,-0.1785
-1.5125,-1.1045,0.408,1.3085,-0.9605,-0.348,0.0705,-0.01,-0.2165,-0.329,-0.632,-0.5235,-0.216,-0.0165,-0.1705
-1.514,-1.0965,0.4175,1.3055,-0.9655,-0.3395,0.0645,-0.019,-0.225,-0.337,-0.635,-0.524,-0.2195,0.008,-0.1505
-1.519,-1.0895,0.4295,1.3045,-0.974,-0.33,0.0575,-0.0265,-0.232,-0.346,-0.6385,-0.526,-0.225,0.018,-0.1575
-1.521,-1.094,0.427,1.3075,-0.9735,-0.333,0.054,-0.037,-0.243,-0.358,-0.6475,-0.532,-0.2325,0.0105,-0.15
-1.5205,-1.0875,0.433,1.304,-0.9765,-0.327,0.054,-0.0435,-0.251,-0.3665,-0.651,-0.5295,-0.2315,0.0085,-0.1475
-1.513,-1.07,0.443,1.2915,-0.978,-0.313,0.045,-0.053,-0.2615,-0.375,-0.654,-0.525,-0.2265,0.021,-0.148
-1.5085,-1.062,0.4465,1.2855,-0.9775,-0.3075,0.036,-0.0605,-0.27,-0.383,-0.6575,-0.522,-0.224,0.0285,-0.128
-1.512,-1.055,0.4575,1.2835,-0.9845,-0.2985,0.03,-0.073,-0.2815,-0.3925,-0.6605,-0.5205,-0.2235,0.042,-0.113
-1.5015,-1.0415,0.4605,1.2715,-0.981,-0.2905,0.0185,-0.0855,-0.292,-0.4,-0.663,-0.52,-0.2205,0.0595,-0.108
-1.4935,-1.019,0.4745,1.2565,-0.984,-0.272,0.02,-0.086,-0.2945,-0.4025,-0.6595,-0.511,-0.2155,0.063,-0.1055
-1.4945,-1.008,0.4865,1.2515,-0.9905,-0.2605,0.0215,-0.0905,-0.301,-0.4065,-0.6575,-0.5035,-0.2165,0.0595,-0.1
-1.4935,-1.0015,0.492,1.2475,-0.9925,-0.2545,0.0125,-0.103,-0.313,-0.417,-0.6645,-0.5065,-0.2185,0.0635,-0.097
-1.493,-0.9965,0.497,1.2445,-0.995,-0.2495,0.001,-0.116,-0.3245,-0.4265,-0.67,-0.507,-0.216,0.075,-0.0835
-1.4985,-0.995,0.503,1.2465,-1.0005,-0.246,-0.006,-0.1235,-0.3335,-0.4345,-0.6725,-0.511,-0.2185,0.0805,-0.0775
-1.5,-0.9875,0.5125,1.2435,-1.006,-0.2375,-0.0115,-0.136,-0.346,-0.4455,-0.68,-0.516,-0.224,0.0905,-0.07
-1.503,-0.978,0.5245,1.2405,-1.0135,-0.2265,-0.0185,-0.148,-0.356,-0.453,-0.6835,-0.517,-0.2275,0.094,-0.0575
-1.521,-0.9785,0.5425,1.2495,-1.0315,-0.218,-0.0245,-0.159,-0.3685,-0.4635,-0.689,-0.5225,-0.2315,0.1115,-0.0565
-1.5285,-0.9735,0.555,1.251,-1.0415,-0.209,-0.0345,-0.1715,-0.382,-0.4735,-0.6955,-0.5255,-0.229,0.1325,-0.0475
-1.517,-0.9475,0.5695,1.2325,-1.043,-0.189,-0.047,-0.184,-0.3965,-0.4835,-0.7025,-0.528,-0.2265,0.1375,-0.039
-1.5115,-0.933,0.5785,1.2225,-1.045,-0.177,-0.0595,-0.2015,-0.4135,-0.4965,-0.712,-0.5325,-0.2295,0.1435,-0.0345
-1.5205,-0.9335,0.587,1.227,-1.0535,-0.173,-0.063,-0.2125,-0.4225,-0.5045,-0.715,-0.531,-0.2305,0.1505,-0.027
-1.513,-0.9205,0.5925,1.217,-1.0525,-0.164,-0.071,-0.22,-0.4315,-0.51,-0.7145,-0.5255,-0.225,0.159,-0.0205
-1.504,-0.909,0.595,1.2065,-1.049,-0.157,-0.0845,-0.2345,-0.446,-0.5215,-0.7215,-0.5275,-0.223,0.169,-0.0095
-1.491,-0.8955,0.596,1.193,-1.0435,-0.1495,-0.091,-0.248,-0.4565,-0.529,-0.7245,-0.5275,-0.2235,0.1705,-0.0025
-1.4875,-0.887,0.6005,1.1875,-1.0435,-0.1435,-0.0965,-0.256,-0.4645,-0.533,-0.723,-0.5255,-0.2235,0.1765,0.0015
-1.499,-0.8875,0.611,1.1935,-1.055,-0.138,-0.104,-0.27,-0.4795,-0.544,-0.732,-0.53,-0.226,0.1865,0.015
-1.4865,-0.8735,0.6135,1.18,-1.05,-0.1295,-0.1175,-0.2795,-0.4895,-0.5495,-0.7305,-0.526,-0.22,0.189,0.023
-1.4895,-0.864,0.6255,1.1765,-1.0575,-0.119,-0.126,-0.288,-0.4955,-0.5535,-0.7295,-0.522,-0.2165,0.2055,0.0315
-1.4935,-0.8535,0.64,1.1735,-1.0665,-0.107,-0.1305,-0.2985,-0.505,-0.5575,-0.73,-0.5195,-0.2165,0.21,0.0345
-1.4885,-0.847,0.642,1.1675,-1.065,-0.102,-0.1335,-0.3035,-0.51,-0.559,-0.725,-0.5145,-0.212,0.209,0.036
-1.4815,-0.8455,0.636,1.1635,-1.0585,-0.1045,-0.136,-0.308,-0.514,-0.5605,-0.7245,-0.5105,-0.209,0.2035,0.0435
-1.475,-0.841,0.634,1.158,-1.054,-0.1035,-0.136,-0.3135,-0.52,-0.562,-0.724,-0.506,-0.2055,0.2065,0.0485
-1.48,-0.842,0.638,1.161,-1.0585,-0.102,-0.142,-0.3215,-0.5245,-0.5635,-0.721,-0.5035,-0.203,0.2225,0.0625
-1.4785,-0.8415,0.637,1.16,-1.0575,-0.102,-0.1525,-0.3255,-0.5275,-0.563,-0.7185,-0.4975,-0.195,0.22,0.07
-1.47,-0.835,0.635,1.1525,-1.052,-0.0995,-0.1575,-0.3315,-0.5315,-0.5635,-0.7185,-0.496,-0.1925,0.218,0.0725
-1.456,-0.824,0.632,1.14,-1.0435,-0.096,-0.1625,-0.333,-0.532,-0.56,-0.713,-0.493,-0.1915,0.214,0.066
-1.463,-0.8315,0.6315,1.147,-1.047,-0.0995,-0.1645,-0.3325,-0.531,-0.5555,-0.709,-0.4885,-0.1855,0.2135,0.065
-1.4795,-0.847,0.632,1.163,-1.0555,-0.107,-0.162,-0.3345,-0.5305,-0.555,-0.7085,-0.49,-0.187,0.2095,0.0725
-1.481,-0.8525,0.6285,1.1665,-1.0545,-0.1115,-0.1605,-0.3325,-0.5275,-0.5475,-0.7,-0.4805,-0.1825,0.1985,0.0765
-1.4805,-0.856,0.6245,1.1685,-1.0525,-0.1155,-0.169,-0.332,-0.525,-0.5405,-0.691,-0.4735,-0.1755,0.1985,0.0785
-1.4755,-0.8635,0.6125,1.1695,-1.0435,-0.1255,-0.1635,-0.3285,-0.5235,-0.535,-0.684,-0.469,-0.1715,0.192,0.069
-1.474,-0.8755,0.598,1.1745,-1.0355,-0.1385,-0.1605,-0.3275,-0.52,-0.53,-0.676,-0.4625,-0.1675,0.181,0.0795
-1.476,-0.8845,0.5915,1.18,-1.0335,-0.146,-0.1695,-0.3265,-0.5155,-0.524,-0.6685,-0.4595,-0.1635,0.1735,0.079
-1.468,-0.887,0.5815,1.1775,-1.0245,-0.1525,-0.1665,-0.3235,-0.51,-0.5145,-0.6605,-0.455,-0.156,0.1655,0.0755
-1.4755,-0.9015,0.5735,1.1885,-1.024,-0.1635,-0.1635,-0.3175,-0.5025,-0.5055,-0.6545,-0.455,-0.1565,0.1535,0.077
-1.4735,-0.9125,0.561,1.193,-1.017,-0.1755,-0.161,-0.318,-0.4995,-0.498,-0.6485,-0.453,-0.157,0.139,0.0665
-1.4595,-0.9155,0.544,1.1875,-1.0015,-0.1855,-0.159,-0.316,-0.494,-0.49,-0.641,-0.4495,-0.153,0.133,0.0655
-1.4685,-0.928,0.5405,1.1985,-1.0045,-0.1935,-0.156,-0.301,-0.4805,-0.4755,-0.6305,-0.4455,-0.151,0.1255,0.0595
-1.464,-0.9365,0.528,1.2,-0.9955,-0.204,-0.152,-0.292,-0.4715,-0.464,-0.6195,-0.441,-0.1445,0.1185,0.058
-1.4615,-0.949,0.512,1.2055,-0.9865,-0.2185,-0.1505,-0.2885,-0.465,-0.4545,-0.614,-0.442,-0.1435,0.1045,0.061
-1.4655,-0.962,0.5035,1.214,-0.9845,-0.229,-0.1465,-0.2825,-0.455,-0.4415,-0.606,-0.438,-0.1425,0.09,0.057
-1.4595,-0.9665,0.493,1.213,-0.976,-0.2365,-0.143,-0.2725,-0.4435,-0.429,-0.5945,-0.431,-0.1355,0.088,0.0515
-1.464,-0.974,0.49,1.219,-0.977,-0.2415,-0.1415,-0.2655,-0.4355,-0.4165,-0.586,-0.4285,-0.132,0.083,0.0485
-1.4625,-0.9895,0.473,1.226,-0.968,-0.258,-0.137,-0.26,-0.428,-0.4085,-0.5805,-0.427,-0.13,0.066,0.039
-1.4615,-0.9995,0.462,1.2305,-0.9615,-0.2685,-0.128,-0.252,-0.42,-0.402,-0.578,-0.429,-0.1325,0.0525,0.025
-1.46,-0.9985,0.4615,1.229,-0.9605,-0.268,-0.128,-0.247,-0.415,-0.3955,-0.575,-0.4295,-0.134,0.048,0.0195
-1.462,-1.015,0.447,1.239,-0.9545,-0.284,-0.1305,-0.2445,-0.4095,-0.387,-0.5705,-0.428,-0.1305,0.037,0.0205
-1.4745,-1.0345,0.44,1.2545,-0.957,-0.297,-0.1295,-0.2445,-0.407,-0.381,-0.5665,-0.4285,-0.129,0.0295,0.0175
-1.467,-1.0395,0.4275,1.2535,-0.947,-0.3055,-0.122,-0.236,-0.3965,-0.371,-0.559,-0.425,-0.128,0.0215,0.0105
-1.462,-1.0435,0.4185,1.253,-0.94,-0.3125,-0.1155,-0.2235,-0.383,-0.358,-0.551,-0.418,-0.1225,0.0155,0.0005
-1.4665,-1.0495,0.4175,1.258,-0.9415,-0.3155,-0.1245,-0.225,-0.3805,-0.353,-0.548,-0.418,-0.1175,0.0125,0.008
-1.4665,-1.0625,0.4045,1.2645,-0.9355,-0.329,-0.12,-0.22,-0.3735,-0.3445,-0.5445,-0.4165,-0.1175,0.0095,0.0265
-1.4665,-1.068,0.399,1.2675,-0.9325,-0.3345,-0.1115,-0.213,-0.367,-0.3375,-0.54,-0.415,-0.118,0.0115,0.025
-1.469,-1.07,0.3995,1.2695,-0.934,-0.335,-0.113,-0.21,-0.3635,-0.332,-0.5385,-0.4175,-0.1165,0.0005,0.0115
-1.47,-1.085,0.3855,1.2775,-0.9275,-0.3495,-0.1115,-0.205,-0.36,-0.327,-0.536,-0.4165,-0.115,-0.0185,0.0055
-1.4665,-1.096,0.371,1.2815,-0.9185,-0.362,-0.108,-0.2015,-0.3545,-0.3245,-0.5325,-0.417,-0.114,-0.0235,0.0095
-1.4675,-1.096,0.3715,1.2815,-0.9195,-0.362,-0.1035,-0.1945,-0.3485,-0.315,-0.5285,-0.4155,-0.1135,-0.028,0.0115
-1.4665,-1.099,0.368,1.283,-0.917,-0.365,-0.1015,-0.1955,-0.3475,-0.312,-0.53,-0.4205,-0.116,-0.0345,0.008
-1.469,-1.1095,0.3595,1.2895,-0.9135,-0.375,-0.1015,-0.195,-0.3435,-0.308,-0.5295,-0.4245,-0.1145,-0.0365,0.0025
-1.4655,-1.1105,0.3555,1.288,-0.91,-0.3775,-0.1,-0.184,-0.3335,-0.296,-0.519,-0.4165,-0.107,-0.041,0.0025
-1.467,-1.116,0.3505,1.2915,-0.9085,-0.3825,-0.1,-0.1805,-0.329,-0.293,-0.5175,-0.417,-0.108,-0.046,-0.0005
-1.4665,-1.1235,0.3425,1.295,-0.9045,-0.3905,-0.1005,-0.1805,-0.327,-0.292,-0.52,-0.42,-0.1075,-0.051,-0.0005
-1.4565,-1.1225,0.334,1.2895,-0.895,-0.394,-0.094,-0.1765,-0.322,-0.286,-0.5155,-0.417,-0.107,-0.0545,0.0035
-1.456,-1.126,0.3295,1.291,-0.8925,-0.398,-0.09,-0.173,-0.3185,-0.281,-0.513,-0.415,-0.1095,-0.061,-0.0055
-1.45,-1.128,0.322,1.289,-0.8855,-0.403,-0.091,-0.169,-0.3165,-0.277,-0.5085,-0.4125,-0.105,-0.066,-0.0075
-1.4575,-1.138,0.3195,1.2975,-0.888,-0.409,-0.091,-0.169,-0.315,-0.275,-0.506,-0.412,-0.1045,-0.066,-0.0075
-1.457,-1.1395,0.318,1.298,-0.887,-0.4105,-0.0895,-0.166,-0.3105,-0.27,-0.502,-0.41,-0.1035,-0.08,-0.013
-1.457,-1.152,0.3055,1.3045,-0.881,-0.423,-0.0925,-0.1645,-0.3095,-0.2675,-0.5005,-0.4105,-0.103,-0.0915,-0.011
-1.462,-1.163,0.299,1.3125,-0.8805,-0.432,-0.0925,-0.169,-0.3105,-0.268,-0.502,-0.411,-0.1045,-0.088,-0.013
-1.4585,-1.1585,0.3,1.3085,-0.879,-0.4295,-0.0835,-0.158,-0.303,-0.259,-0.4945,-0.4075,-0.1055,-0.0845,-0.017
-1.4635,-1.1665,0.297,1.315,-0.88,-0.4345,-0.0835,-0.157,-0.3005,-0.258,-0.495,-0.41,-0.108,-0.087,-0.0195
-1.4635,-1.173,0.291,1.318,-0.877,-0.441,-0.084,-0.159,-0.301,-0.26,-0.498,-0.412,-0.1095,-0.091,-0.02
-1.4585,-1.1745,0.2845,1.3165,-0.871,-0.4445,-0.08,-0.153,-0.2975,-0.2535,-0.4945,-0.411,-0.1105,-0.0935,-0.0155
-1.4515,-1.17,0.282,1.3105,-0.8665,-0.4435,-0.081,-0.1535,-0.2945,-0.25,-0.4935,-0.4095,-0.11,-0.103,-0.0215
-1.452,-1.177,0.2745,1.3145,-0.863,-0.451,-0.079,-0.151,-0.2915,-0.247,-0.4905,-0.409,-0.1095,-0.116,-0.031
-1.458,-1.184,0.274,1.321,-0.866,-0.455,-0.0775,-0.149,-0.2905,-0.2455,-0.491,-0.4095,-0.1105,-0.11,-0.0265
-1.4665,-1.1815,0.2855,1.324,-0.8755,-0.4475,-0.0715,-0.144,-0.2865,-0.241,-0.49,-0.4095,-0.113,-0.0975,-0.019
-1.4655,-1.1785,0.2875,1.322,-0.876,-0.445,-0.069,-0.1445,-0.285,-0.2405,-0.488,-0.412,-0.1145,-0.1,-0.0215
-1.4635,-1.177,0.286,1.3205,-0.8745,-0.4455,-0.073,-0.1455,-0.2855,-0.242,-0.4895,-0.4105,-0.1125,-0.101,-0.02
-1.4635,-1.1865,0.2765,1.325,-0.87,-0.455,-0.0725,-0.1405,-0.285,-0.2395,-0.4875,-0.409,-0.11,-0.1125,-0.0155
-1.459,-1.1875,0.2715,1.323,-0.865,-0.4575,-0.0665,-0.1385,-0.282,-0.2355,-0.485,-0.408,-0.1115,-0.1165,-0.0245
-1.4755,-1.1935,0.282,1.3345,-0.8785,-0.4555,-0.0705,-0.1425,-0.2835,-0.237,-0.488,-0.411,-0.1135,-0.1115,-0.035
-1.479,-1.198,0.281,1.3385,-0.88,-0.4585,-0.0785,-0.1475,-0.2875,-0.24,-0.49,-0.414,-0.114,-0.112,-0.032
-1.4665,-1.189,0.2775,1.328,-0.872,-0.4555,-0.0745,-0.1435,-0.2825,-0.2355,-0.4865,-0.4125,-0.112,-0.107,-0.0275
-1.474,-1.1895,0.284,1.332,-0.8785,-0.4525,-0.069,-0.1395,-0.279,-0.2325,-0.485,-0.414,-0.1125,-0.102,-0.0245
-1.4765,-1.1885,0.288,1.3325,-0.882,-0.45,-0.071,-0.1405,-0.2805,-0.231,-0.4865,-0.4145,-0.1115,-0.0985,-0.022
-1.4645,-1.189,0.2755,1.327,-0.87,-0.4565,-0.079,-0.142,-0.2815,-0.2315,-0.488,-0.4145,-0.1045,-0.106,-0.023
-1.463,-1.191,0.272,1.327,-0.8675,-0.459,-0.0775,-0.142,-0.28,-0.2305,-0.488,-0.413,-0.1045,-0.113,-0.0275
-1.4685,-1.1905,0.2775,1.3295,-0.873,-0.4565,-0.073,-0.142,-0.2815,-0.2315,-0.489,-0.415,-0.107,-0.1145,-0.026
-1.453,-1.1855,0.2675,1.319,-0.86,-0.459,-0.0745,-0.1445,-0.2845,-0.2345,-0.492,-0.4175,-0.1065,-0.12,-0.024
-1.444,-1.183,0.2605,1.3135,-0.852,-0.461,-0.0765,-0.1435,-0.2845,-0.233,-0.4895,-0.4145,-0.1045,-0.1165,-0.019
-1.455,-1.1985,0.257,1.327,-0.856,-0.4705,-0.0795,-0.146,-0.2875,-0.2355,-0.491,-0.4165,-0.0975,-0.117,-0.0175
-1.461,-1.2,0.2615,1.3305,-0.861,-0.469,-0.084,-0.15,-0.2915,-0.238,-0.4945,-0.418,-0.0925,-0.118,-0.0165
-1.458,-1.1935,0.2645,1.3255,-0.861,-0.464,-0.0775,-0.142,-0.2855,-0.2315,-0.486,-0.412,-0.0935,-0.1115,-0.014
-1.458,-1.19,0.268,1.324,-0.863,-0.4605,-0.075,-0.1385,-0.281,-0.2295,-0.485,-0.4075,-0.0895,-0.1095,-0.017
-1.4695,-1.1865,0.283,1.328,-0.876,-0.4515,-0.075,-0.138,-0.278,-0.229,-0.483,-0.4055,-0.0875,-0.106,-0.013
-1.4775,-1.1915,0.286,1.3345,-0.8815,-0.4525,-0.0725,-0.1335,-0.2755,-0.2255,-0.4805,-0.403,-0.0885,-0.111,-0.0175
-1.48,-1.199,0.281,1.3395,-0.8805,-0.4585,-0.075,-0.1385,-0.279,-0.229,-0.487,-0.4065,-0.0905,-0.114,-0.0205
-1.4815,-1.2095,0.272,1.3455,-0.8765,-0.4685,-0.0765,-0.142,-0.2805,-0.2325,-0.4895,-0.412,-0.0935,-0.1195,-0.025
-1.4555,-1.1905,0.265,1.323,-0.86,-0.4625,-0.074,-0.1355,-0.2755,-0.228,-0.4855,-0.41,-0.0945,-0.127,-0.0275
