i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1505,-0.0995,0.051,0.125,-0.1005,-0.024,-0.1085,-0.0895,0.028,-0.0565,0.0005,-0.036,0.054,0.009,0.1185
-0.151,-0.11,0.041,0.13,-0.096,-0.0345,-0.1,-0.081,0.034,-0.0545,-0.0025,-0.035,0.0545,0.004,0.118
-0.15,-0.1145,0.0355,0.132,-0.0925,-0.0395,-0.097,-0.0755,0.036,-0.0525,-0.0025,-0.0365,0.0565,0.007,0.1185
-0.15,-0.1195,0.0305,0.1345,-0.09,-0.0445,-0.095,-0.0755,0.035,-0.053,-0.003,-0.038,0.0585,0.0095,0.1195
-0.151,-0.1235,0.0275,0.137,-0.089,-0.048,-0.0925,-0.0715,0.0375,-0.051,-0.0045,-0.038,0.057,0.0085,0.119
-0.148,-0.1215,0.0265,0.1345,-0.087,-0.0475,-0.093,-0.0715,0.0385,-0.0505,-0.0055,-0.041,0.0545,0.01,0.1135
-0.1515,-0.1255,0.026,0.138,-0.0885,-0.0495,-0.0915,-0.071,0.0355,-0.052,-0.0075,-0.043,0.0515,0.004,0.11
-0.157,-0.1345,0.023,0.1455,-0.09,-0.0555,-0.0825,-0.066,0.041,-0.0505,-0.006,-0.0415,0.051,-0.013,0.1135
-0.1535,-0.139,0.0145,0.146,-0.0835,-0.0625,-0.0775,-0.062,0.0465,-0.047,-0.0045,-0.0415,0.051,-0.022,0.1175
-0.153,-0.1435,0.0095,0.148,-0.081,-0.067,-0.0735,-0.059,0.0475,-0.0475,-0.007,-0.0435,0.048,-0.026,0.1175
-0.151,-0.145,0.006,0.148,-0.0785,-0.0695,-0.0745,-0.0545,0.051,-0.043,-0.004,-0.042,0.048,-0.0245,0.1155
-0.1545,-0.145,0.0095,0.15,-0.082,-0.068,-0.0735,-0.05,0.053,-0.0375,-0.0015,-0.0405,0.0485,-0.028,0.1115
-0.156,-0.147,0.0095,0.1515,-0.0825,-0.0685,-0.067,-0.051,0.0525,-0.04,-0.001,-0.0395,0.048,-0.036,0.111
-0.1545,-0.144,0.0105,0.1495,-0.082,-0.067,-0.067,-0.049,0.0525,-0.0395,0.0005,-0.0375,0.0505,-0.036,0.113
-0.154,-0.145,0.009,0.1495,-0.0815,-0.068,-0.065,-0.0465,0.054,-0.038,0.0005,-0.0385,0.0525,-0.0395,0.112
-0.1535,-0.1465,0.007,0.15,-0.08,-0.07,-0.0625,-0.0435,0.0565,-0.0375,-0.0005,-0.0405,0.0515,-0.042,0.11
-0.1545,-0.1455,0.009,0.15,-0.0815,-0.0685,-0.061,-0.044,0.0585,-0.0375,-0.0035,-0.042,0.0505,-0.038,0.109
-0.1515,-0.1385,0.013,0.145,-0.0825,-0.063,-0.0625,-0.045,0.058,-0.037,-0.0025,-0.0435,0.0495,-0.033,0.105
-0.1565,-0.14,0.017,0.148,-0.0865,-0.0615,-0.0645,-0.044,0.057,-0.0365,-0.004,-0.0445,0.05,-0.035,0.102
-0.1555,-0.1415,0.014,0.1485,-0.0845,-0.0635,-0.0645,-0.045,0.0575,-0.037,-0.0045,-0.0455,0.0495,-0.0315,0.103
-0.1565,-0.1375,0.019,0.1465,-0.0875,-0.059,-0.0635,-0.043,0.057,-0.0365,-0.003,-0.0465,0.0485,-0.0255,0.1015
-0.1595,-0.141,0.018,0.15,-0.0885,-0.0615,-0.062,-0.0435,0.056,-0.0395,-0.0075,-0.048,0.046,-0.03,0.102
-0.1555,-0.1435,0.012,0.149,-0.0835,-0.0655,-0.0665,-0.0445,0.0555,-0.042,-0.0125,-0.0525,0.0435,-0.0265,0.102
-0.1555,-0.146,0.009,0.1505,-0.082,-0.0685,-0.063,-0.042,0.057,-0.04,-0.0155,-0.053,0.0445,-0.028,0.1025
-0.153,-0.147,0.006,0.15,-0.0795,-0.0705,-0.059,-0.0395,0.059,-0.0385,-0.015,-0.0535,0.0445,-0.026,0.102
-0.156,-0.1475,0.0085,0.152,-0.082,-0.0695,-0.061,-0.0415,0.057,-0.041,-0.016,-0.055,0.043,-0.0175,0.1015
-0.154,-0.1495,0.005,0.1515,-0.0795,-0.072,-0.0585,-0.04,0.059,-0.039,-0.015,-0.053,0.044,-0.0265,0.101
-0.1515,-0.16,-0.008,0.1555,-0.0715,-0.084,-0.0545,-0.0365,0.062,-0.0395,-0.0135,-0.053,0.043,-0.0395,0.1025
-0.148,-0.164,-0.0155,0.1555,-0.066,-0.0895,-0.048,-0.03,0.068,-0.0365,-0.0115,-0.052,0.043,-0.0435,0.1045
-0.1445,-0.161,-0.0165,0.1525,-0.0635,-0.089,-0.046,-0.026,0.0705,-0.0335,-0.011,-0.0525,0.044,-0.0465,0.103
-0.1485,-0.166,-0.0175,0.157,-0.065,-0.0915,-0.0465,-0.027,0.07,-0.0325,-0.0075,-0.0495,0.0455,-0.0475,0.1025
-0.144,-0.1615,-0.0175,0.1525,-0.063,-0.0895,-0.044,-0.024,0.072,-0.028,-0.0025,-0.046,0.0475,-0.0465,0.0995
-0.14,-0.157,-0.017,0.148,-0.061,-0.087,-0.0475,-0.028,0.068,-0.031,-0.0065,-0.0495,0.046,-0.05,0.0985
-0.1475,-0.1595,-0.012,0.153,-0.0675,-0.0855,-0.049,-0.027,0.0665,-0.0345,-0.005,-0.0475,0.0475,-0.051,0.099
-0.161,-0.163,-0.002,0.162,-0.079,-0.0825,-0.049,-0.03,0.0635,-0.0365,-0.0045,-0.048,0.0475,-0.053,0.098
-0.165,-0.1605,0.0045,0.1625,-0.0845,-0.078,-0.0485,-0.0315,0.0645,-0.0365,-0.0075,-0.0485,0.0455,-0.052,0.0965
-0.156,-0.157,-0.001,0.156,-0.0775,-0.079,-0.0505,-0.028,0.0675,-0.037,-0.006,-0.0495,0.047,-0.0475,0.096
-0.159,-0.1515,0.0075,0.155,-0.083,-0.072,-0.052,-0.0325,0.0635,-0.035,-0.006,-0.0505,0.0475,-0.045,0.092
-0.1615,-0.1455,0.016,0.153,-0.0885,-0.0645,-0.0535,-0.0345,0.0615,-0.034,-0.0045,-0.049,0.0505,-0.0425,0.09
-0.1595,-0.1445,0.015,0.152,-0.087,-0.065,-0.058,-0.0325,0.0625,-0.041,-0.006,-0.0485,0.052,-0.038,0.0925
-0.1635,-0.142,0.021,0.1525,-0.092,-0.0605,-0.054,-0.032,0.0625,-0.043,-0.0095,-0.0495,0.05,-0.033,0.0905
-0.1645,-0.146,0.0185,0.155,-0.091,-0.064,-0.05,-0.034,0.0595,-0.045,-0.012,-0.0545,0.0475,-0.0305,0.091
-0.16,-0.1445,0.015,0.152,-0.0875,-0.065,-0.05,-0.033,0.0595,-0.0465,-0.0145,-0.0555,0.047,-0.0275,0.0925
-0.1615,-0.1465,0.0145,0.1535,-0.088,-0.066,-0.0525,-0.032,0.0595,-0.048,-0.0165,-0.059,0.0445,-0.0275,0.0925
-0.168,-0.156,0.012,0.1615,-0.0895,-0.072,-0.054,-0.034,0.0565,-0.0505,-0.0185,-0.063,0.0435,-0.0315,0.0935
-0.1615,-0.152,0.0095,0.1565,-0.0855,-0.071,-0.0525,-0.032,0.059,-0.048,-0.0205,-0.061,0.0465,-0.0235,0.095
-0.164,-0.151,0.0125,0.157,-0.088,-0.069,-0.0515,-0.0285,0.0605,-0.048,-0.022,-0.0635,0.042,-0.031,0.0955
-0.1645,-0.158,0.0065,0.161,-0.0855,-0.0755,-0.044,-0.0245,0.064,-0.0475,-0.0225,-0.063,0.04,-0.046,0.0975
-0.1575,-0.1635,-0.006,0.1605,-0.0755,-0.085,-0.039,-0.0215,0.0685,-0.044,-0.024,-0.0625,0.04,-0.0485,0.101
-0.157,-0.1635,-0.0065,0.16,-0.075,-0.085,-0.038,-0.0185,0.071,-0.043,-0.0205,-0.061,0.041,-0.0495,0.1
-0.1545,-0.1635,-0.009,0.1585,-0.0725,-0.086,-0.037,-0.0165,0.072,-0.042,-0.0185,-0.0605,0.043,-0.0545,0.1
-0.1575,-0.169,-0.0115,0.1625,-0.073,-0.09,-0.035,-0.0155,0.072,-0.039,-0.0185,-0.0605,0.0425,-0.065,0.101
-0.1545,-0.1655,-0.011,0.16,-0.0715,-0.0885,-0.034,-0.015,0.073,-0.037,-0.0135,-0.055,0.046,-0.0635,0.099
-0.153,-0.1655,-0.012,0.159,-0.0705,-0.0885,-0.0345,-0.0145,0.0725,-0.0375,-0.01,-0.0535,0.048,-0.067,0.0965
-0.158,-0.1685,-0.0105,0.1625,-0.0735,-0.0895,-0.031,-0.012,0.0745,-0.035,-0.009,-0.0515,0.046,-0.076,0.0965
-0.155,-0.168,-0.0125,0.161,-0.071,-0.0905,-0.03,-0.0125,0.0765,-0.0315,-0.012,-0.0505,0.046,-0.074,0.097
-0.1505,-0.169,-0.018,0.1595,-0.066,-0.0935,-0.031,-0.0135,0.076,-0.0345,-0.011,-0.05,0.0475,-0.071,0.0955
-0.152,-0.1645,-0.012,0.158,-0.07,-0.0885,-0.031,-0.011,0.0755,-0.036,-0.0115,-0.0495,0.0485,-0.067,0.096
-0.1555,-0.1625,-0.007,0.1585,-0.074,-0.0845,-0.033,-0.013,0.073,-0.038,-0.0135,-0.052,0.0485,-0.0635,0.0985
-0.1525,-0.164,-0.0115,0.158,-0.0705,-0.0875,-0.035,-0.0145,0.0705,-0.0415,-0.0155,-0.0525,0.05,-0.06,0.1015
-0.1505,-0.162,-0.0115,0.156,-0.0695,-0.087,-0.037,-0.0155,0.0685,-0.0445,-0.018,-0.0545,0.0505,-0.0565,0.102
-0.158,-0.1655,-0.0075,0.1615,-0.075,-0.0865,-0.0365,-0.0175,0.069,-0.046,-0.0195,-0.057,0.048,-0.0525,0.1005
-0.161,-0.1665,-0.0055,0.163,-0.077,-0.086,-0.035,-0.0165,0.0685,-0.0465,-0.0215,-0.059,0.049,-0.0485,0.1025
-0.1595,-0.165,-0.006,0.162,-0.0765,-0.085,-0.0335,-0.015,0.0695,-0.047,-0.0195,-0.059,0.0515,-0.0515,0.103
-0.1605,-0.1625,-0.002,0.161,-0.079,-0.082,-0.032,-0.0155,0.071,-0.0465,-0.019,-0.057,0.0535,-0.053,0.1025
-0.1565,-0.1595,-0.003,0.158,-0.077,-0.081,-0.034,-0.0175,0.0665,-0.05,-0.0205,-0.0585,0.054,-0.05,0.1025
-0.1555,-0.1615,-0.006,0.158,-0.075,-0.0835,-0.035,-0.017,0.066,-0.049,-0.02,-0.059,0.051,-0.05,0.1
-0.16,-0.1695,-0.0095,0.1645,-0.075,-0.0895,-0.028,-0.013,0.0695,-0.048,-0.02,-0.0605,0.0475,-0.06,0.1005
-0.165,-0.1785,-0.014,0.1715,-0.075,-0.0965,-0.025,-0.0095,0.07,-0.05,-0.0225,-0.0635,0.043,-0.074,0.1015
-0.161,-0.176,-0.015,0.1685,-0.073,-0.0955,-0.0245,-0.008,0.072,-0.0465,-0.0215,-0.0625,0.0415,-0.0685,0.099
-0.156,-0.175,-0.019,0.1655,-0.0685,-0.097,-0.023,-0.007,0.073,-0.045,-0.022,-0.0635,0.0385,-0.0675,0.0965
-0.1625,-0.179,-0.0165,0.1705,-0.0725,-0.0975,-0.021,-0.0065,0.0755,-0.045,-0.023,-0.0655,0.034,-0.073,0.0945
-0.164,-0.1745,-0.011,0.169,-0.0765,-0.093,-0.02,-0.006,0.0755,-0.046,-0.021,-0.064,0.0345,-0.0815,0.0925
-0.1635,-0.1725,-0.009,0.1675,-0.077,-0.0905,-0.0185,-0.005,0.074,-0.047,-0.022,-0.0645,0.032,-0.089,0.092
-0.167,-0.1745,-0.0075,0.1705,-0.0795,-0.091,-0.017,-0.0045,0.0745,-0.0455,-0.0225,-0.0635,0.03,-0.0875,0.095
-0.164,-0.1725,-0.009,0.168,-0.077,-0.0905,-0.0185,-0.004,0.076,-0.0465,-0.0215,-0.062,0.0315,-0.0835,0.0995
-0.1665,-0.171,-0.0045,0.1685,-0.081,-0.0875,-0.019,-0.0045,0.0785,-0.0465,-0.021,-0.0645,0.03,-0.075,0.101
-0.166,-0.165,0.0015,0.1655,-0.0835,-0.0815,-0.024,-0.009,0.074,-0.0485,-0.0235,-0.065,0.0305,-0.071,0.098
-0.164,-0.162,0.002,0.1625,-0.0825,-0.08,-0.0255,-0.0115,0.071,-0.05,-0.025,-0.0655,0.032,-0.0715,0.0945
-0.1695,-0.166,0.0035,0.1675,-0.086,-0.081,-0.0225,-0.008,0.072,-0.05,-0.0245,-0.0645,0.032,-0.0705,0.094
-0.1695,-0.1685,0.0005,0.1685,-0.0845,-0.084,-0.0215,-0.008,0.0695,-0.0525,-0.0255,-0.064,0.033,-0.0665,0.094
-0.169,-0.1705,-0.002,0.1695,-0.0835,-0.086,-0.0205,-0.009,0.069,-0.055,-0.0275,-0.0675,0.0305,-0.0645,0.094
-0.1645,-0.1715,-0.007,0.1675,-0.0785,-0.089,-0.02,-0.009,0.069,-0.0555,-0.031,-0.07,0.031,-0.063,0.0945
-0.1655,-0.1735,-0.0085,0.1695,-0.0785,-0.091,-0.021,-0.01,0.0695,-0.0565,-0.031,-0.0715,0.032,-0.059,0.096
-0.17,-0.175,-0.0055,0.1725,-0.082,-0.0905,-0.0235,-0.009,0.0705,-0.0555,-0.0295,-0.071,0.0325,-0.06,0.096
-0.168,-0.1715,-0.0035,0.1695,-0.082,-0.0875,-0.021,-0.0065,0.071,-0.0525,-0.0265,-0.0685,0.035,-0.059,0.0975
-0.164,-0.1695,-0.006,0.1665,-0.079,-0.0875,-0.0195,-0.002,0.074,-0.0495,-0.0235,-0.0645,0.0375,-0.056,0.0985
-0.1615,-0.1765,-0.0155,0.169,-0.073,-0.096,-0.0175,-0.0005,0.077,-0.05,-0.025,-0.064,0.0385,-0.063,0.101
-0.163,-0.1845,-0.021,0.1735,-0.0705,-0.1025,-0.0125,0.0035,0.0785,-0.05,-0.0275,-0.0665,0.0375,-0.068,0.1075
-0.1625,-0.1865,-0.0235,0.174,-0.069,-0.105,-0.01,0.0065,0.079,-0.0495,-0.028,-0.066,0.039,-0.071,0.1095
-0.157,-0.1845,-0.0275,0.1705,-0.0645,-0.106,-0.01,0.006,0.0805,-0.048,-0.0265,-0.0645,0.0405,-0.0785,0.1105
-0.154,-0.1875,-0.0335,0.171,-0.06,-0.1105,-0.0095,0.0105,0.083,-0.0455,-0.026,-0.062,0.04,-0.084,0.1085
-0.1645,-0.192,-0.0275,0.1775,-0.068,-0.1095,-0.005,0.0095,0.0815,-0.0455,-0.0245,-0.061,0.039,-0.0915,0.105
-0.1625,-0.183,-0.0205,0.1725,-0.0705,-0.102,-0.0055,0.0115,0.0815,-0.0425,-0.0205,-0.0585,0.04,-0.0915,0.102
-0.159,-0.177,-0.0185,0.168,-0.07,-0.098,-0.007,0.0125,0.083,-0.0415,-0.0175,-0.057,0.0435,-0.0895,0.102
-0.1595,-0.1785,-0.019,0.169,-0.07,-0.099,-0.0105,0.0085,0.08,-0.0405,-0.0175,-0.058,0.0465,-0.0915,0.102
-0.157,-0.1775,-0.0205,0.167,-0.068,-0.099,-0.013,0.0085,0.0765,-0.0425,-0.019,-0.0585,0.0515,-0.0925,0.1015
-0.163,-0.1705,-0.008,0.1665,-0.0775,-0.0895,-0.0145,0.006,0.074,-0.0455,-0.021,-0.0605,0.055,-0.0815,0.103
-0.1635,-0.1665,-0.0035,0.1645,-0.08,-0.085,-0.0165,0.0015,0.07,-0.047,-0.021,-0.062,0.053,-0.0745,0.098
-0.1675,-0.17,-0.0025,0.1685,-0.0825,-0.086,-0.0165,-0.0015,0.0675,-0.049,-0.023,-0.0645,0.049,-0.0755,0.096
-0.1575,-0.1595,-0.002,0.1585,-0.0775,-0.081,-0.0145,0.001,0.0715,-0.0455,-0.022,-0.063,0.0485,-0.0675,0.0965
-0.1485,-0.153,-0.0045,0.1505,-0.0715,-0.079,-0.0135,0.003,0.0725,-0.0475,-0.022,-0.0625,0.047,-0.0635,0.0985
-0.1575,-0.162,-0.0045,0.1595,-0.0765,-0.083,-0.016,0.0005,0.069,-0.055,-0.029,-0.068,0.0465,-0.0625,0.102
-0.1595,-0.167,-0.0075,0.163,-0.0755,-0.087,-0.0155,0.001,0.0655,-0.061,-0.0335,-0.0725,0.043,-0.063,0.102
-0.161,-0.169,-0.008,0.165,-0.0765,-0.0885,-0.0145,0.003,0.0665,-0.064,-0.0375,-0.0755,0.038,-0.065,0.101
-0.1605,-0.168,-0.0075,0.164,-0.0765,-0.0875,-0.0135,0.0035,0.0685,-0.0665,-0.041,-0.077,0.035,-0.0645,0.0965
-0.1665,-0.1725,-0.006,0.1695,-0.08,-0.089,-0.008,0.005,0.0675,-0.0665,-0.0425,-0.0795,0.029,-0.0695,0.0945
-0.167,-0.179,-0.012,0.1725,-0.0775,-0.0955,-0.0045,0.0105,0.074,-0.063,-0.0415,-0.0795,0.0265,-0.07,0.0995
-0.1695,-0.1835,-0.0145,0.176,-0.077,-0.099,0.0005,0.0175,0.08,-0.0585,-0.038,-0.078,0.025,-0.0775,0.1005
-0.176,-0.1895,-0.0135,0.1825,-0.081,-0.1015,0.002,0.0215,0.0825,-0.054,-0.0365,-0.0785,0.022,-0.089,0.098
-0.176,-0.1905,-0.0145,0.183,-0.0805,-0.1025,0.003,0.0195,0.0815,-0.053,-0.036,-0.079,0.022,-0.0845,0.095
-0.1755,-0.194,-0.0185,0.1845,-0.078,-0.106,0.011,0.0245,0.0835,-0.0525,-0.035,-0.0775,0.022,-0.0905,0.094
-0.171,-0.1935,-0.0225,0.182,-0.074,-0.108,0.0095,0.0255,0.084,-0.052,-0.036,-0.077,0.024,-0.0965,0.098
-0.1685,-0.189,-0.0205,0.1785,-0.0735,-0.1045,0.009,0.0245,0.083,-0.052,-0.036,-0.076,0.026,-0.0975,0.102
-0.1735,-0.1925,-0.019,0.183,-0.077,-0.1055,0.009,0.0275,0.0855,-0.052,-0.0365,-0.0765,0.026,-0.1,0.1025
-0.178,-0.192,-0.014,0.1845,-0.0815,-0.1025,0.006,0.024,0.0835,-0.054,-0.039,-0.0785,0.028,-0.097,0.1015
-0.173,-0.1885,-0.0155,0.1805,-0.0785,-0.102,0.0085,0.025,0.0825,-0.055,-0.0375,-0.0805,0.029,-0.093,0.1
-0.1735,-0.183,-0.009,0.178,-0.082,-0.096,0.008,0.024,0.0825,-0.0525,-0.0345,-0.08,0.028,-0.0855,0.097
-0.174,-0.1775,-0.0035,0.176,-0.085,-0.0905,0.0065,0.0235,0.0825,-0.051,-0.034,-0.0765,0.029,-0.0815,0.097
-0.172,-0.178,-0.006,0.175,-0.083,-0.092,0.0035,0.0235,0.0835,-0.05,-0.0335,-0.078,0.028,-0.0845,0.0975
-0.1705,-0.178,-0.008,0.174,-0.081,-0.093,0.0045,0.0235,0.083,-0.0505,-0.034,-0.079,0.028,-0.086,0.099
-0.17,-0.1785,-0.0085,0.174,-0.0805,-0.0935,0.0065,0.025,0.0815,-0.051,-0.0345,-0.0775,0.0275,-0.0805,0.0985
-0.1675,-0.177,-0.0095,0.172,-0.079,-0.093,0.005,0.0255,0.0835,-0.0505,-0.0325,-0.077,0.0285,-0.075,0.0985
-0.168,-0.18,-0.0125,0.1735,-0.0775,-0.096,0.006,0.028,0.0855,-0.051,-0.033,-0.0775,0.027,-0.0715,0.099
-0.169,-0.1795,-0.011,0.174,-0.0785,-0.095,0.009,0.0285,0.082,-0.0525,-0.0335,-0.076,0.0255,-0.0715,0.0985
-0.1715,-0.18,-0.0085,0.1755,-0.0815,-0.094,0.0115,0.0305,0.0825,-0.0525,-0.033,-0.075,0.026,-0.073,0.097
-0.179,-0.189,-0.01,0.184,-0.0845,-0.0995,0.01,0.0305,0.084,-0.0525,-0.036,-0.0785,0.024,-0.0715,0.096
-0.175,-0.194,-0.019,0.184,-0.0775,-0.1065,0.013,0.032,0.0855,-0.052,-0.037,-0.078,0.0245,-0.0765,0.098
-0.169,-0.193,-0.0235,0.181,-0.0725,-0.1085,0.0175,0.038,0.0905,-0.048,-0.0355,-0.078,0.0245,-0.0835,0.1
-0.17,-0.196,-0.0255,0.1825,-0.072,-0.1105,0.02,0.0415,0.0935,-0.0465,-0.0355,-0.0775,0.0235,-0.0875,0.098
-0.168,-0.1935,-0.0255,0.1805,-0.071,-0.1095,0.0205,0.0425,0.0935,-0.0455,-0.035,-0.0755,0.0245,-0.088,0.097
-0.1655,-0.189,-0.0235,0.177,-0.071,-0.106,0.0215,0.0445,0.0945,-0.044,-0.034,-0.076,0.0255,-0.0895,0.096
-0.167,-0.189,-0.022,0.1775,-0.072,-0.1055,0.023,0.0455,0.096,-0.0435,-0.0295,-0.073,0.028,-0.0965,0.0945
-0.17,-0.191,-0.021,0.18,-0.0745,-0.1055,0.0215,0.0465,0.0955,-0.042,-0.028,-0.0705,0.032,-0.101,0.093
-0.176,-0.194,-0.018,0.185,-0.0785,-0.106,0.024,0.047,0.0965,-0.0415,-0.0275,-0.07,0.0335,-0.1035,0.091
-0.176,-0.191,-0.015,0.1835,-0.08,-0.103,0.024,0.048,0.097,-0.041,-0.025,-0.071,0.034,-0.1005,0.091
-0.173,-0.1895,-0.0165,0.181,-0.078,-0.103,0.021,0.0485,0.0985,-0.041,-0.0265,-0.0715,0.0365,-0.097,0.09
-0.174,-0.1835,-0.0095,0.179,-0.082,-0.0965,0.0195,0.0475,0.099,-0.0395,-0.026,-0.069,0.0365,-0.095,0.088
-0.1705,-0.178,-0.0075,0.174,-0.0815,-0.0925,0.0175,0.0495,0.0975,-0.0405,-0.027,-0.0685,0.0365,-0.0905,0.088
-0.172,-0.1775,-0.0055,0.1745,-0.083,-0.0915,0.019,0.048,0.0965,-0.043,-0.0275,-0.068,0.0355,-0.0875,0.087
-0.1715,-0.1745,-0.003,0.1725,-0.084,-0.0885,0.021,0.0495,0.0965,-0.0425,-0.0275,-0.068,0.034,-0.081,0.0855
-0.1725,-0.1735,-0.001,0.173,-0.0855,-0.0875,0.0215,0.047,0.098,-0.044,-0.0325,-0.072,0.03,-0.075,0.083
-0.173,-0.174,-0.001,0.1735,-0.086,-0.0875,0.023,0.0485,0.0965,-0.045,-0.035,-0.074,0.029,-0.071,0.0845
-0.171,-0.176,-0.0055,0.1735,-0.0825,-0.091,0.021,0.05,0.095,-0.045,-0.0355,-0.0745,0.032,-0.072,0.088
-0.1705,-0.1735,-0.003,0.172,-0.0835,-0.0885,0.0205,0.05,0.095,-0.044,-0.036,-0.0765,0.032,-0.0685,0.085
-0.1675,-0.1695,-0.002,0.168,-0.0825,-0.0855,0.023,0.054,0.0955,-0.044,-0.036,-0.0765,0.033,-0.064,0.084
-0.168,-0.169,-0.0015,0.1685,-0.083,-0.085,0.026,0.056,0.0975,-0.042,-0.035,-0.078,0.0305,-0.068,0.0845
-0.1635,-0.1755,-0.012,0.1695,-0.0755,-0.0935,0.0305,0.0605,0.1005,-0.0405,-0.0355,-0.079,0.031,-0.065,0.084
-0.166,-0.1865,-0.02,0.176,-0.0725,-0.1035,0.0305,0.063,0.1025,-0.04,-0.036,-0.0795,0.0315,-0.0765,0.085
-0.168,-0.187,-0.0185,0.1775,-0.0745,-0.103,0.0345,0.067,0.105,-0.0365,-0.033,-0.079,0.029,-0.089,0.085
-0.1665,-0.1855,-0.019,0.176,-0.0735,-0.1025,0.0385,0.068,0.1065,-0.0365,-0.034,-0.0795,0.03,-0.088,0.089
-0.1625,-0.1815,-0.019,0.172,-0.0715,-0.1005,0.039,0.0705,0.1095,-0.0345,-0.0325,-0.0785,0.0335,-0.093,0.092
-0.1615,-0.182,-0.0205,0.1715,-0.07,-0.1015,0.044,0.076,0.115,-0.029,-0.0255,-0.0715,0.035,-0.091,0.091
