i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0325,-0.785,-0.7525,0.409,0.36,-0.769,-0.228,0.1265,-0.0935,-0.0525,0.05,0.0575,0.169,-0.328,-0.0515
-0.0375,-0.7875,-0.75,0.413,0.356,-0.769,-0.203,0.163,-0.067,-0.0425,0.0445,0.051,0.1605,-0.3395,-0.054
-0.0435,-0.796,-0.7525,0.42,0.3545,-0.7745,-0.1745,0.2035,-0.0345,-0.027,0.042,0.0455,0.153,-0.3535,-0.0635
-0.024,-0.8065,-0.783,0.4155,0.3795,-0.795,-0.1575,0.2385,-0.009,-0.022,0.032,0.035,0.147,-0.376,-0.0685
-0.0355,-0.839,-0.804,0.4375,0.384,-0.822,-0.145,0.2725,0.014,-0.0245,0.007,0.0065,0.1335,-0.3935,-0.073
-0.056,-0.8755,-0.8195,0.466,0.382,-0.848,-0.1275,0.3085,0.037,-0.026,-0.019,-0.0185,0.122,-0.4035,-0.081
-0.045,-0.8945,-0.8495,0.47,0.402,-0.872,-0.096,0.357,0.067,-0.032,-0.045,-0.038,0.1095,-0.436,-0.0885
-0.071,-0.919,-0.8475,0.4955,0.3885,-0.8835,-0.0605,0.409,0.101,-0.0355,-0.073,-0.067,0.084,-0.4615,-0.1
-0.079,-0.9415,-0.8625,0.5105,0.392,-0.9025,-0.031,0.461,0.14,-0.0335,-0.0955,-0.0935,0.065,-0.484,-0.107
-0.0755,-0.952,-0.8765,0.514,0.4005,-0.9145,0.0035,0.513,0.1835,-0.034,-0.1165,-0.113,0.0515,-0.4985,-0.1145
-0.081,-0.9625,-0.8815,0.522,0.4,-0.922,0.0285,0.547,0.2085,-0.039,-0.1375,-0.1355,0.0365,-0.5095,-0.1215
-0.078,-0.969,-0.891,0.524,0.4065,-0.9305,0.041,0.586,0.2435,-0.02,-0.145,-0.151,0.0265,-0.5295,-0.1385
-0.111,-0.9855,-0.8745,0.5485,0.382,-0.9305,0.057,0.624,0.281,0.0,-0.1465,-0.1595,0.017,-0.5235,-0.155
-0.1325,-0.9905,-0.858,0.5615,0.363,-0.9245,0.0755,0.655,0.3065,0.0045,-0.1665,-0.1855,0.007,-0.5135,-0.1645
-0.1395,-0.983,-0.8435,0.5615,0.352,-0.9135,0.1025,0.713,0.356,0.028,-0.179,-0.206,-0.0065,-0.5335,-0.1905
-0.142,-0.9885,-0.8465,0.5655,0.3525,-0.9175,0.1375,0.7765,0.4115,0.0635,-0.172,-0.2075,-0.012,-0.545,-0.2185
-0.1285,-0.991,-0.863,0.56,0.3675,-0.9275,0.161,0.8175,0.443,0.08,-0.178,-0.219,-0.016,-0.535,-0.2335
-0.132,-0.9985,-0.866,0.5655,0.367,-0.9325,0.1795,0.846,0.46,0.0795,-0.1965,-0.238,-0.0335,-0.5345,-0.2475
-0.141,-0.999,-0.858,0.5705,0.3585,-0.929,0.2045,0.872,0.4775,0.0885,-0.2055,-0.2465,-0.05,-0.531,-0.2675
-0.17,-0.991,-0.8205,0.581,0.325,-0.906,0.22,0.889,0.477,0.0735,-0.234,-0.275,-0.074,-0.517,-0.29
-0.195,-0.9685,-0.774,0.582,0.2895,-0.8715,0.232,0.909,0.479,0.0605,-0.259,-0.301,-0.0935,-0.5085,-0.3065
-0.1865,-0.956,-0.769,0.5715,0.291,-0.863,0.268,0.9525,0.499,0.057,-0.2815,-0.3215,-0.1185,-0.5125,-0.3275
-0.1855,-0.9725,-0.787,0.5795,0.3005,-0.88,0.3025,1.012,0.5365,0.0605,-0.309,-0.3475,-0.1415,-0.5255,-0.3545
-0.184,-0.984,-0.7995,0.584,0.308,-0.892,0.3295,1.058,0.569,0.0805,-0.3075,-0.3505,-0.139,-0.524,-0.377
-0.187,-0.9695,-0.7825,0.5785,0.2975,-0.876,0.348,1.0915,0.5875,0.091,-0.3045,-0.353,-0.1405,-0.5085,-0.3985
-0.179,-0.9455,-0.767,0.5625,0.294,-0.8565,0.345,1.1185,0.6165,0.118,-0.2865,-0.341,-0.127,-0.509,-0.418
-0.1555,-0.9385,-0.783,0.547,0.314,-0.861,0.3495,1.156,0.655,0.1555,-0.257,-0.3215,-0.1055,-0.508,-0.4275
-0.148,-0.9305,-0.7825,0.5395,0.3175,-0.8565,0.3565,1.178,0.679,0.1765,-0.243,-0.3165,-0.093,-0.488,-0.439
-0.111,-0.9105,-0.799,0.511,0.344,-0.855,0.369,1.2085,0.7115,0.2025,-0.2285,-0.313,-0.084,-0.483,-0.466
-0.075,-0.908,-0.8325,0.4915,0.379,-0.8705,0.394,1.277,0.774,0.244,-0.206,-0.3035,-0.071,-0.4935,-0.4885
-0.0645,-0.918,-0.853,0.4915,0.3945,-0.886,0.4105,1.319,0.811,0.2745,-0.185,-0.2885,-0.0465,-0.5045,-0.513
-0.0515,-0.929,-0.8775,0.4905,0.413,-0.9035,0.424,1.345,0.834,0.2945,-0.1755,-0.289,-0.0325,-0.5035,-0.5335
-0.017,-0.919,-0.902,0.468,0.443,-0.9105,0.432,1.357,0.8465,0.3155,-0.158,-0.281,-0.015,-0.499,-0.5415
0.0285,-0.9015,-0.93,0.4365,0.479,-0.916,0.4295,1.3605,0.858,0.343,-0.1295,-0.255,0.0115,-0.518,-0.554
0.042,-0.899,-0.9405,0.4285,0.491,-0.92,0.4415,1.3685,0.8685,0.362,-0.1115,-0.24,0.029,-0.519,-0.563
0.0745,-0.893,-0.967,0.4095,0.521,-0.9305,0.4325,1.3685,0.866,0.3625,-0.108,-0.233,0.0515,-0.515,-0.562
0.081,-0.882,-0.9635,0.401,0.5225,-0.923,0.3935,1.34,0.8635,0.3835,-0.0725,-0.197,0.089,-0.51,-0.556
0.1095,-0.851,-0.96,0.371,0.535,-0.906,0.347,1.282,0.8605,0.4455,0.015,-0.123,0.152,-0.4895,-0.546
0.219,-0.834,-1.0535,0.3075,0.6365,-0.944,0.289,1.254,0.894,0.5265,0.09,-0.0705,0.2205,-0.491,-0.542
0.2915,-0.8125,-1.104,0.2605,0.698,-0.9585,0.2545,1.2525,0.976,0.661,0.203,0.001,0.303,-0.481,-0.562
0.3135,-0.7825,-1.0965,0.2345,0.7055,-0.94,0.2205,1.2405,1.041,0.789,0.322,0.0835,0.3785,-0.466,-0.5825
0.3615,-0.7715,-1.1335,0.205,0.748,-0.9525,0.172,1.219,1.0905,0.903,0.443,0.1705,0.473,-0.465,-0.574
0.4455,-0.746,-1.192,0.15,0.819,-0.969,0.101,1.1685,1.1245,1.0305,0.593,0.2815,0.594,-0.4675,-0.548
0.54,-0.7205,-1.261,0.09,0.901,-0.991,0.0335,1.1185,1.153,1.148,0.731,0.385,0.707,-0.4585,-0.536
0.6475,-0.664,-1.312,0.008,0.98,-0.988,-0.061,1.054,1.202,1.314,0.9215,0.5235,0.846,-0.426,-0.5275
0.724,-0.5885,-1.313,-0.0675,1.0185,-0.951,-0.1995,0.926,1.211,1.4695,1.1225,0.6735,0.9805,-0.3755,-0.505
0.8025,-0.5095,-1.312,-0.1465,1.0575,-0.911,-0.317,0.791,1.225,1.641,1.346,0.8495,1.1345,-0.307,-0.4795
0.879,-0.4195,-1.299,-0.2295,1.089,-0.8595,-0.4585,0.6405,1.225,1.804,1.5635,1.0275,1.2855,-0.251,-0.4385
0.9315,-0.337,-1.269,-0.297,1.1005,-0.8035,-0.62,0.4555,1.1975,1.9415,1.7675,1.196,1.427,-0.1765,-0.403
0.99,-0.2465,-1.2365,-0.371,1.1135,-0.742,-0.773,0.236,1.1615,2.0795,1.9725,1.367,1.5635,-0.0855,-0.3705
1.0255,-0.18,-1.206,-0.422,1.116,-0.693,-0.9145,0.011,1.0955,2.1685,2.1235,1.4975,1.6655,-0.0245,-0.329
1.04,-0.117,-1.1575,-0.461,1.099,-0.6375,-1.037,-0.1925,1.0305,2.238,2.2525,1.6115,1.7455,0.048,-0.2935
1.0575,-0.0405,-1.098,-0.508,1.078,-0.5695,-1.155,-0.381,0.957,2.2805,2.345,1.7,1.7965,0.1185,-0.268
1.082,0.0535,-1.029,-0.5675,1.0555,-0.4875,-1.2725,-0.578,0.859,2.294,2.429,1.7955,1.848,0.2175,-0.2465
1.0785,0.1475,-0.9315,-0.6125,1.0055,-0.392,-1.387,-0.8295,0.6825,2.225,2.467,1.8715,1.8675,0.3155,-0.1925
1.0315,0.219,-0.8125,-0.6245,0.922,-0.297,-1.4875,-1.1045,0.429,2.0545,2.4205,1.8925,1.834,0.3955,-0.1165
0.9585,0.3035,-0.6555,-0.6305,0.8075,-0.176,-1.571,-1.3895,0.1115,1.802,2.3205,1.89,1.7615,0.512,-0.0385
0.9095,0.3915,-0.5185,-0.65,0.714,-0.0635,-1.612,-1.6265,-0.1895,1.553,2.205,1.8715,1.6775,0.596,0.0245
0.8555,0.4725,-0.383,-0.664,0.6195,0.045,-1.673,-1.8435,-0.4345,1.395,2.15,1.882,1.6325,0.678,0.07
0.784,0.567,-0.217,-0.675,0.501,0.175,-1.742,-2.053,-0.687,1.217,2.0925,1.894,1.582,0.793,0.13
0.758,0.6465,-0.1115,-0.702,0.435,0.267,-1.7745,-2.2065,-0.9205,1.0185,1.995,1.8755,1.516,0.872,0.189
0.739,0.6805,-0.0585,-0.7095,0.3995,0.3105,-1.8265,-2.414,-1.268,0.7085,1.8465,1.8295,1.437,0.91,0.278
0.6065,0.705,0.0985,-0.6555,0.2545,0.4015,-1.8615,-2.7095,-1.8865,0.049,1.519,1.697,1.239,0.963,0.4325
0.447,0.7545,0.3065,-0.6005,0.07,0.53,-1.8965,-3.0015,-2.5305,-0.6795,1.146,1.556,1.012,1.0365,0.586
0.3735,0.826,0.452,-0.5995,-0.039,0.6385,-1.9555,-3.212,-2.993,-1.225,0.8625,1.456,0.8455,1.1255,0.695
0.321,0.895,0.5735,-0.6075,-0.126,0.734,-1.9965,-3.3255,-3.3135,-1.6675,0.62,1.373,0.705,1.202,0.7695
0.2715,0.982,0.7105,-0.6265,-0.219,0.846,-2.0325,-3.406,-3.585,-2.13,0.372,1.3,0.5775,1.289,0.8495
0.254,1.0795,0.825,-0.6665,-0.285,0.952,-2.1065,-3.499,-3.822,-2.5105,0.1735,1.2445,0.493,1.373,0.9355
0.2705,1.1295,0.8585,-0.7,-0.2935,0.994,-2.1675,-3.5665,-3.9515,-2.6685,0.1175,1.257,0.488,1.409,0.992
0.285,1.1415,0.8555,-0.713,-0.285,0.998,-2.198,-3.594,-4.038,-2.786,0.0825,1.277,0.4925,1.4325,1.045
0.306,1.1535,0.8475,-0.7295,-0.2705,1.0,-2.248,-3.6025,-4.0465,-2.8035,0.097,1.322,0.5325,1.45,1.0845
0.332,1.1685,0.836,-0.75,-0.2515,1.002,-2.2895,-3.6005,-4.0095,-2.763,0.1335,1.368,0.5715,1.4695,1.1115
0.329,1.181,0.8515,-0.755,-0.2605,1.016,-2.302,-3.565,-3.9575,-2.7375,0.129,1.37,0.57,1.4795,1.1165
0.2735,1.2135,0.9395,-0.7435,-0.3325,1.0765,-2.2765,-3.483,-3.8545,-2.683,0.118,1.362,0.5375,1.5285,1.0675
0.2275,1.2065,0.9785,-0.717,-0.375,1.0925,-2.2575,-3.4125,-3.7715,-2.6525,0.0815,1.3325,0.4985,1.5445,1.041
0.212,1.166,0.9535,-0.6885,-0.3705,1.0595,-2.2365,-3.338,-3.683,-2.609,0.046,1.287,0.471,1.521,1.0255
0.19,1.1545,0.964,-0.672,-0.3865,1.059,-2.1765,-3.2265,-3.565,-2.55,0.0135,1.242,0.426,1.531,0.984
0.128,1.097,0.969,-0.612,-0.4205,1.0325,-2.094,-3.085,-3.424,-2.481,-0.0335,1.1815,0.3775,1.5005,0.9465
0.081,1.0405,0.9595,-0.56,-0.439,0.9995,-2.0235,-2.9545,-3.294,-2.425,-0.0905,1.1225,0.336,1.4775,0.941
0.077,0.992,0.915,-0.534,-0.4185,0.953,-1.9615,-2.828,-3.165,-2.3675,-0.1465,1.058,0.2975,1.4475,0.941
0.0595,0.8765,0.8165,-0.4675,-0.3785,0.846,-1.8735,-2.6685,-2.9975,-2.262,-0.169,0.998,0.2805,1.352,0.9095
0.075,0.759,0.684,-0.4165,-0.3045,0.721,-1.797,-2.5105,-2.816,-2.127,-0.16,0.961,0.2895,1.2405,0.887
0.082,0.63,0.548,-0.356,-0.2325,0.589,-1.7385,-2.3685,-2.6535,-2.0145,-0.171,0.905,0.2845,1.131,0.8765
0.0645,0.507,0.4425,-0.2855,-0.189,0.475,-1.6675,-2.2285,-2.504,-1.9155,-0.1885,0.8475,0.2695,1.029,0.866
0.0475,0.426,0.3785,-0.2365,-0.1655,0.402,-1.6015,-2.11,-2.3795,-1.8375,-0.2255,0.772,0.235,0.9515,0.858
0.0265,0.342,0.3155,-0.184,-0.1445,0.3285,-1.5375,-1.9945,-2.262,-1.761,-0.248,0.711,0.21,0.884,0.8335
0.015,0.262,0.2465,-0.138,-0.1155,0.254,-1.4595,-1.864,-2.135,-1.681,-0.2735,0.6415,0.182,0.8055,0.8075
0.011,0.203,0.1915,-0.107,-0.0895,0.197,-1.4055,-1.7765,-2.048,-1.629,-0.3085,0.567,0.1475,0.743,0.7975
0.0205,0.144,0.124,-0.082,-0.0515,0.1335,-1.354,-1.702,-1.9665,-1.572,-0.3205,0.5225,0.1345,0.696,0.787
0.0215,0.071,0.0495,-0.046,-0.014,0.06,-1.3005,-1.613,-1.8735,-1.5065,-0.3245,0.4795,0.1265,0.638,0.782
0.004,0.0015,-0.0025,-0.0025,0.0035,-0.001,-1.258,-1.53,-1.7885,-1.443,-0.3225,0.438,0.1135,0.569,0.7755
-0.0015,-0.074,-0.073,0.038,0.0355,-0.0735,-1.209,-1.4505,-1.7125,-1.3925,-0.3345,0.3905,0.1005,0.4965,0.7745
0.013,-0.1435,-0.157,0.0655,0.085,-0.1505,-1.16,-1.383,-1.6455,-1.345,-0.3295,0.3685,0.1075,0.4385,0.7735
0.029,-0.207,-0.236,0.0895,0.1325,-0.222,-1.1235,-1.317,-1.5765,-1.291,-0.32,0.345,0.116,0.3865,0.7615
0.0255,-0.2705,-0.296,0.1225,0.161,-0.2835,-1.079,-1.233,-1.492,-1.2245,-0.307,0.3195,0.121,0.3265,0.7395
0.0025,-0.304,-0.3065,0.151,0.1545,-0.3055,-1.023,-1.1465,-1.4045,-1.158,-0.3055,0.2845,0.099,0.28,0.7085
-0.0185,-0.3245,-0.306,0.172,0.144,-0.3155,-0.9835,-1.0935,-1.3535,-1.1245,-0.329,0.235,0.064,0.2665,0.6855
-0.0525,-0.3685,-0.316,0.2105,0.132,-0.3425,-0.9505,-1.0575,-1.319,-1.1055,-0.3565,0.181,0.029,0.237,0.6665
-0.0715,-0.4185,-0.347,0.2455,0.138,-0.383,-0.9275,-1.0075,-1.2695,-1.074,-0.374,0.1315,0.0075,0.201,0.6505
-0.071,-0.427,-0.356,0.249,0.143,-0.3915,-0.9015,-0.9585,-1.22,-1.0365,-0.3705,0.1095,0.0015,0.1845,0.6245
-0.09,-0.4415,-0.3515,0.266,0.1305,-0.3965,-0.865,-0.909,-1.1715,-1.0,-0.368,0.089,-0.016,0.151,0.5935
-0.0925,-0.4625,-0.37,0.2775,0.1385,-0.4165,-0.838,-0.863,-1.124,-0.9625,-0.3595,0.08,-0.019,0.1295,0.5735
-0.089,-0.4715,-0.3825,0.2805,0.147,-0.4275,-0.8125,-0.8265,-1.085,-0.9325,-0.359,0.0625,-0.0245,0.1195,0.5505
-0.0975,-0.4925,-0.395,0.295,0.149,-0.444,-0.7855,-0.7765,-1.036,-0.9,-0.37,0.0275,-0.0385,0.0965,0.5205
-0.102,-0.5085,-0.4065,0.3055,0.152,-0.4575,-0.7495,-0.7105,-0.968,-0.85,-0.3685,-0.004,-0.048,0.064,0.488
-0.101,-0.52,-0.419,0.311,0.159,-0.4695,-0.712,-0.6485,-0.9015,-0.7955,-0.3545,-0.0205,-0.0565,0.05,0.4535
-0.0885,-0.5255,-0.437,0.3075,0.1745,-0.4815,-0.683,-0.5995,-0.853,-0.7575,-0.339,-0.0235,-0.0585,0.0455,0.4225
-0.0885,-0.5365,-0.448,0.3125,0.18,-0.4925,-0.6575,-0.555,-0.812,-0.725,-0.3305,-0.036,-0.0575,0.0245,0.3955
-0.0985,-0.5405,-0.442,0.32,0.1715,-0.4915,-0.629,-0.501,-0.7585,-0.682,-0.3145,-0.0455,-0.0525,-0.0045,0.366
-0.132,-0.5745,-0.4425,0.3535,0.1555,-0.509,-0.5965,-0.4515,-0.712,-0.6505,-0.311,-0.064,-0.052,-0.0425,0.337
-0.1545,-0.6175,-0.463,0.386,0.1545,-0.5405,-0.558,-0.4065,-0.6665,-0.616,-0.3055,-0.0785,-0.05,-0.0595,0.309
-0.1375,-0.638,-0.5005,0.388,0.181,-0.5695,-0.532,-0.3695,-0.628,-0.581,-0.2885,-0.075,-0.0435,-0.0765,0.288
-0.113,-0.6585,-0.5455,0.386,0.216,-0.6025,-0.5225,-0.338,-0.601,-0.5575,-0.2795,-0.0805,-0.037,-0.1105,0.2675
-0.109,-0.679,-0.57,0.3945,0.2305,-0.625,-0.4925,-0.293,-0.5595,-0.5245,-0.2655,-0.0875,-0.035,-0.1465,0.2335
-0.1185,-0.714,-0.5955,0.4165,0.2385,-0.655,-0.4425,-0.24,-0.5085,-0.477,-0.247,-0.093,-0.0345,-0.1835,0.1975
-0.129,-0.7505,-0.621,0.44,0.246,-0.686,-0.4145,-0.1925,-0.4595,-0.433,-0.2255,-0.096,-0.026,-0.212,0.1715
-0.1415,-0.7785,-0.637,0.4605,0.2475,-0.708,-0.398,-0.1545,-0.4255,-0.403,-0.2065,-0.097,-0.0145,-0.241,0.1495
-0.124,-0.7795,-0.655,0.452,0.2655,-0.7175,-0.373,-0.1195,-0.392,-0.371,-0.1905,-0.0915,-0.003,-0.262,0.1255
-0.119,-0.782,-0.663,0.4505,0.272,-0.7225,-0.353,-0.0865,-0.3545,-0.334,-0.1655,-0.0775,0.0095,-0.28,0.105
-0.1395,-0.8,-0.66,0.47,0.26,-0.7305,-0.332,-0.0585,-0.325,-0.3075,-0.1495,-0.069,0.018,-0.2945,0.0855
-0.1385,-0.8145,-0.676,0.477,0.2685,-0.7455,-0.319,-0.045,-0.31,-0.295,-0.1455,-0.0715,0.0245,-0.29,0.0715
-0.1205,-0.8115,-0.691,0.4665,0.285,-0.7515,-0.3085,-0.029,-0.29,-0.276,-0.1375,-0.071,0.0335,-0.307,0.061
-0.1255,-0.814,-0.689,0.47,0.282,-0.7515,-0.3065,-0.0105,-0.267,-0.2595,-0.134,-0.0725,0.038,-0.3275,0.0485
-0.1435,-0.8465,-0.7025,0.4955,0.2795,-0.7745,-0.3105,-0.014,-0.2625,-0.26,-0.1415,-0.085,0.038,-0.3265,0.0435
-0.1685,-0.865,-0.697,0.517,0.264,-0.781,-0.308,-0.0125,-0.257,-0.255,-0.142,-0.0845,0.042,-0.3365,0.0425
-0.1805,-0.8545,-0.674,0.518,0.2465,-0.7645,-0.2925,0.0085,-0.238,-0.234,-0.123,-0.067,0.0465,-0.34,0.0385
-0.1675,-0.83,-0.662,0.499,0.247,-0.746,-0.296,0.0165,-0.231,-0.2285,-0.1155,-0.0585,0.0525,-0.3205,0.032
-0.133,-0.81,-0.677,0.472,0.272,-0.744,-0.296,0.023,-0.2265,-0.2285,-0.113,-0.055,0.0595,-0.3225,0.023
-0.086,-0.796,-0.71,0.441,0.312,-0.7535,-0.269,0.041,-0.2095,-0.2115,-0.0985,-0.0485,0.0635,-0.332,0.013
-0.0865,-0.7975,-0.7105,0.4425,0.312,-0.754,-0.2805,0.047,-0.2015,-0.2035,-0.0965,-0.051,0.067,-0.327,0.0095
-0.1075,-0.806,-0.6985,0.457,0.2955,-0.7525,-0.288,0.0505,-0.1975,-0.201,-0.095,-0.053,0.0645,-0.3315,0.0035
-0.1115,-0.8145,-0.703,0.463,0.296,-0.759,-0.2695,0.064,-0.186,-0.191,-0.085,-0.0485,0.067,-0.349,0.0015
-0.114,-0.836,-0.7215,0.4755,0.304,-0.779,-0.259,0.068,-0.1815,-0.1885,-0.0885,-0.0545,0.0655,-0.3635,0.001
-0.1315,-0.848,-0.7165,0.49,0.293,-0.7825,-0.2705,0.065,-0.186,-0.1965,-0.0935,-0.062,0.0585,-0.3685,-0.006
-0.134,-0.8395,-0.7055,0.487,0.2855,-0.7725,-0.2765,0.0715,-0.1805,-0.1955,-0.09,-0.0595,0.0615,-0.3705,-0.006
-0.1165,-0.8415,-0.7245,0.479,0.304,-0.783,-0.262,0.072,-0.1825,-0.197,-0.089,-0.057,0.067,-0.3695,-0.002
-0.1085,-0.8415,-0.733,0.475,0.3125,-0.7875,-0.259,0.075,-0.1795,-0.197,-0.0915,-0.059,0.068,-0.364,-0.002
-0.1125,-0.8395,-0.727,0.476,0.307,-0.7835,-0.269,0.075,-0.181,-0.2015,-0.106,-0.0745,0.06,-0.348,0.001
-0.12,-0.8555,-0.7355,0.488,0.3075,-0.796,-0.2765,0.0655,-0.1935,-0.204,-0.1125,-0.086,0.0605,-0.347,0.0055
-0.126,-0.859,-0.733,0.4925,0.3035,-0.796,-0.2655,0.078,-0.182,-0.1925,-0.1045,-0.0765,0.063,-0.363,-0.0005
-0.1325,-0.8635,-0.731,0.498,0.299,-0.7975,-0.249,0.097,-0.17,-0.185,-0.0945,-0.059,0.063,-0.3785,-0.004
-0.1215,-0.8605,-0.739,0.4915,0.3085,-0.8,-0.2465,0.0995,-0.168,-0.1815,-0.093,-0.0545,0.065,-0.3755,-0.007
-0.114,-0.859,-0.745,0.4865,0.3155,-0.802,-0.253,0.0935,-0.173,-0.187,-0.101,-0.06,0.0665,-0.3795,-0.0095
-0.1195,-0.875,-0.755,0.4975,0.3175,-0.8155,-0.2505,0.0925,-0.1725,-0.186,-0.0985,-0.0585,0.0725,-0.387,-0.0045
-0.1175,-0.8795,-0.7615,0.4985,0.322,-0.821,-0.2495,0.094,-0.1685,-0.182,-0.0965,-0.0575,0.072,-0.381,-0.008
-0.1225,-0.8885,-0.766,0.506,0.322,-0.8275,-0.254,0.0925,-0.1705,-0.182,-0.0965,-0.059,0.0755,-0.389,-0.0115
