i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.718,-0.841,-0.1225,0.779,-0.298,-0.482,-0.3375,0.205,0.018,0.0515,-0.025,0.0105,0.231,-0.177,0.0885
-0.719,-0.838,-0.119,0.7785,-0.3,-0.4785,-0.3385,0.2105,0.0205,0.0545,-0.022,0.0125,0.233,-0.179,0.0885
-0.7075,-0.827,-0.1195,0.767,-0.294,-0.4735,-0.334,0.2145,0.0225,0.0555,-0.0205,0.014,0.2315,-0.1735,0.086
-0.6695,-0.8175,-0.1485,0.743,-0.2605,-0.483,-0.343,0.208,0.022,0.052,-0.022,0.012,0.2335,-0.177,0.089
-0.6645,-0.8105,-0.1465,0.7375,-0.259,-0.4785,-0.327,0.212,0.026,0.054,-0.021,0.013,0.236,-0.1725,0.084
-0.6935,-0.802,-0.1085,0.7475,-0.2925,-0.4555,-0.318,0.22,0.032,0.0615,-0.013,0.02,0.237,-0.164,0.082
-0.711,-0.8,-0.0895,0.7555,-0.311,-0.4445,-0.32,0.2255,0.041,0.065,-0.008,0.024,0.2365,-0.165,0.082
-0.7165,-0.8015,-0.085,0.759,-0.316,-0.4435,-0.3225,0.22,0.036,0.0585,-0.016,0.018,0.2375,-0.157,0.079
-0.7205,-0.81,-0.0895,0.765,-0.3155,-0.45,-0.3295,0.2155,0.029,0.0545,-0.022,0.013,0.239,-0.151,0.078
-0.724,-0.8245,-0.1005,0.774,-0.3115,-0.4625,-0.3265,0.2155,0.03,0.0535,-0.023,0.0115,0.2375,-0.153,0.076
-0.718,-0.8265,-0.1085,0.772,-0.305,-0.4675,-0.3215,0.2175,0.0315,0.0585,-0.018,0.018,0.2405,-0.1565,0.0765
-0.719,-0.826,-0.107,0.7725,-0.3065,-0.4665,-0.322,0.2215,0.0405,0.0605,-0.018,0.019,0.2445,-0.152,0.0755
-0.711,-0.808,-0.097,0.7595,-0.3075,-0.4525,-0.3205,0.2235,0.045,0.062,-0.0175,0.021,0.245,-0.147,0.077
-0.6965,-0.7855,-0.089,0.7405,-0.304,-0.437,-0.309,0.2315,0.0515,0.072,-0.0075,0.0305,0.2425,-0.142,0.074
-0.696,-0.787,-0.091,0.7415,-0.303,-0.439,-0.308,0.2365,0.0545,0.077,-0.004,0.0335,0.241,-0.142,0.0715
-0.702,-0.795,-0.093,0.7485,-0.305,-0.444,-0.3035,0.2435,0.0605,0.082,0.0015,0.037,0.2435,-0.15,0.07
-0.734,-0.8275,-0.0935,0.7805,-0.32,-0.4605,-0.308,0.2405,0.0605,0.0775,-0.005,0.031,0.243,-0.1505,0.069
-0.7505,-0.8475,-0.097,0.799,-0.327,-0.4725,-0.3135,0.236,0.057,0.074,-0.009,0.027,0.243,-0.152,0.07
-0.7345,-0.8325,-0.098,0.7835,-0.3185,-0.4655,-0.3075,0.2415,0.061,0.08,-0.0045,0.0305,0.245,-0.151,0.07
-0.729,-0.8315,-0.1025,0.78,-0.314,-0.4665,-0.3165,0.2385,0.058,0.077,-0.0075,0.028,0.246,-0.154,0.0705
-0.733,-0.84,-0.107,0.7865,-0.3135,-0.4735,-0.3205,0.2395,0.057,0.0755,-0.009,0.027,0.2485,-0.157,0.07
-0.74,-0.838,-0.098,0.7885,-0.321,-0.468,-0.3115,0.244,0.0575,0.0785,-0.0095,0.0285,0.249,-0.151,0.066
-0.725,-0.8145,-0.0895,0.77,-0.318,-0.452,-0.3065,0.25,0.0645,0.0845,-0.004,0.0345,0.2495,-0.1475,0.0625
-0.7095,-0.7965,-0.0865,0.7525,-0.3115,-0.4415,-0.3075,0.2565,0.0665,0.0905,0.001,0.039,0.25,-0.147,0.0675
-0.7205,-0.7995,-0.079,0.7595,-0.321,-0.439,-0.301,0.258,0.071,0.093,0.0035,0.039,0.2515,-0.142,0.065
-0.7185,-0.8015,-0.083,0.76,-0.318,-0.4425,-0.3055,0.256,0.07,0.093,0.003,0.0385,0.2525,-0.141,0.0625
-0.715,-0.8045,-0.09,0.7595,-0.3125,-0.4475,-0.307,0.256,0.0665,0.0945,0.002,0.037,0.2515,-0.143,0.063
-0.7195,-0.805,-0.0855,0.762,-0.3175,-0.445,-0.3055,0.2555,0.068,0.0945,0.0025,0.037,0.2535,-0.1335,0.0585
-0.7235,-0.8035,-0.08,0.7635,-0.322,-0.442,-0.314,0.256,0.067,0.093,-0.0005,0.036,0.2555,-0.129,0.058
-0.724,-0.8015,-0.0775,0.7625,-0.3235,-0.4395,-0.311,0.263,0.0775,0.097,0.0015,0.037,0.257,-0.1275,0.0555
-0.713,-0.7975,-0.084,0.755,-0.3145,-0.4405,-0.31,0.266,0.079,0.098,0.002,0.037,0.259,-0.1245,0.052
-0.7055,-0.7955,-0.09,0.7505,-0.308,-0.4425,-0.3055,0.262,0.075,0.0945,0.0,0.032,0.2585,-0.1255,0.0525
-0.7165,-0.7965,-0.08,0.7565,-0.3185,-0.4385,-0.302,0.264,0.079,0.0975,0.001,0.034,0.257,-0.122,0.052
-0.7285,-0.804,-0.075,0.766,-0.327,-0.4395,-0.3095,0.268,0.0815,0.101,0.0035,0.0355,0.2605,-0.121,0.051
-0.718,-0.7985,-0.0805,0.758,-0.319,-0.4395,-0.3095,0.271,0.0825,0.1015,0.0045,0.0365,0.261,-0.123,0.051
-0.7095,-0.785,-0.0755,0.747,-0.317,-0.43,-0.303,0.274,0.086,0.109,0.013,0.0435,0.2595,-0.1235,0.049
-0.7175,-0.786,-0.069,0.7515,-0.3245,-0.4275,-0.3,0.2735,0.091,0.109,0.0215,0.0475,0.264,-0.123,0.047
-0.727,-0.7895,-0.062,0.758,-0.333,-0.4255,-0.3,0.275,0.0925,0.105,0.0175,0.047,0.2645,-0.1235,0.047
-0.721,-0.782,-0.061,0.751,-0.33,-0.4215,-0.2975,0.2825,0.095,0.1095,0.0135,0.0435,0.2615,-0.127,0.0455
-0.7195,-0.788,-0.0685,0.7535,-0.3255,-0.4285,-0.301,0.2855,0.0955,0.1075,0.0055,0.0385,0.258,-0.127,0.0435
-0.7115,-0.7855,-0.074,0.7485,-0.319,-0.43,-0.2965,0.2855,0.0995,0.108,0.009,0.0385,0.2585,-0.1255,0.04
-0.706,-0.785,-0.079,0.745,-0.3135,-0.432,-0.296,0.285,0.102,0.108,0.0135,0.0385,0.26,-0.126,0.0365
-0.726,-0.8055,-0.0795,0.7655,-0.3235,-0.4425,-0.305,0.2795,0.0945,0.099,0.006,0.033,0.2605,-0.1255,0.0375
-0.713,-0.7975,-0.0845,0.755,-0.3145,-0.441,-0.3,0.2835,0.0975,0.1045,0.008,0.035,0.26,-0.127,0.036
-0.7165,-0.798,-0.0815,0.757,-0.318,-0.44,-0.298,0.285,0.0985,0.1055,0.0085,0.0355,0.2565,-0.1225,0.0325
-0.7165,-0.7945,-0.078,0.7555,-0.3195,-0.4365,-0.298,0.2865,0.1005,0.106,0.0105,0.0375,0.2575,-0.1195,0.033
-0.6845,-0.764,-0.0795,0.724,-0.303,-0.4215,-0.288,0.2965,0.1085,0.116,0.017,0.0445,0.259,-0.1165,0.033
-0.707,-0.7715,-0.065,0.739,-0.321,-0.4185,-0.2875,0.293,0.108,0.1135,0.015,0.043,0.2615,-0.111,0.029
-0.73,-0.79,-0.06,0.76,-0.3355,-0.425,-0.2905,0.29,0.103,0.11,0.01,0.0375,0.26,-0.111,0.025
-0.713,-0.7755,-0.0625,0.744,-0.3255,-0.419,-0.2845,0.2935,0.102,0.112,0.0145,0.041,0.2555,-0.114,0.0255
-0.7095,-0.7655,-0.0565,0.7375,-0.3265,-0.411,-0.2795,0.2955,0.107,0.115,0.0165,0.0445,0.2525,-0.1065,0.022
-0.709,-0.764,-0.055,0.736,-0.3275,-0.4095,-0.2785,0.299,0.1115,0.117,0.016,0.045,0.2525,-0.1005,0.02
-0.714,-0.7745,-0.061,0.744,-0.327,-0.418,-0.2795,0.3,0.1135,0.1195,0.0165,0.047,0.257,-0.1095,0.0215
-0.7225,-0.783,-0.0605,0.753,-0.3315,-0.4215,-0.271,0.3035,0.114,0.1225,0.018,0.048,0.259,-0.114,0.018
-0.724,-0.7795,-0.055,0.7515,-0.3345,-0.4175,-0.271,0.304,0.118,0.122,0.0205,0.047,0.257,-0.1115,0.0165
-0.7365,-0.787,-0.0505,0.7615,-0.3435,-0.4185,-0.281,0.2985,0.113,0.1165,0.016,0.0405,0.253,-0.1065,0.014
-0.7455,-0.7915,-0.046,0.7685,-0.35,-0.4185,-0.2835,0.294,0.104,0.1125,0.013,0.038,0.254,-0.104,0.0175
-0.7535,-0.7985,-0.045,0.776,-0.3545,-0.4215,-0.282,0.2925,0.105,0.111,0.0095,0.0345,0.255,-0.105,0.0185
-0.734,-0.7905,-0.0565,0.762,-0.339,-0.4235,-0.281,0.2955,0.1085,0.114,0.0105,0.0355,0.2535,-0.1105,0.0165
-0.716,-0.777,-0.0615,0.746,-0.3275,-0.419,-0.273,0.3025,0.1135,0.1215,0.0185,0.0435,0.2515,-0.1155,0.014
-0.721,-0.771,-0.05,0.7455,-0.336,-0.41,-0.266,0.3095,0.1195,0.1295,0.027,0.0485,0.249,-0.1175,0.013
-0.7175,-0.7665,-0.0485,0.742,-0.335,-0.4075,-0.269,0.311,0.118,0.131,0.0285,0.048,0.25,-0.116,0.0125
-0.7195,-0.7705,-0.051,0.745,-0.3345,-0.4105,-0.2665,0.308,0.1155,0.1275,0.024,0.043,0.247,-0.1115,0.009
-0.721,-0.7725,-0.0515,0.7465,-0.335,-0.412,-0.263,0.304,0.1105,0.1275,0.0215,0.042,0.245,-0.1125,0.009
-0.731,-0.7785,-0.047,0.7545,-0.342,-0.413,-0.268,0.304,0.1025,0.129,0.023,0.0415,0.2505,-0.112,0.0085
-0.718,-0.7775,-0.0595,0.7475,-0.3295,-0.419,-0.27,0.297,0.099,0.122,0.018,0.038,0.2495,-0.1145,0.01
-0.687,-0.7675,-0.0805,0.727,-0.3035,-0.424,-0.2685,0.29,0.0975,0.115,0.012,0.0325,0.2435,-0.114,0.007
-0.7,-0.767,-0.067,0.7335,-0.317,-0.417,-0.261,0.295,0.0995,0.1195,0.0185,0.0365,0.2435,-0.105,0.006
-0.73,-0.7675,-0.0375,0.7485,-0.3465,-0.4025,-0.2565,0.3025,0.1035,0.127,0.0255,0.0445,0.242,-0.0985,0.0045
-0.737,-0.768,-0.031,0.752,-0.353,-0.3995,-0.2545,0.306,0.106,0.1295,0.028,0.047,0.244,-0.0995,0.0045
-0.728,-0.768,-0.0405,0.7475,-0.344,-0.404,-0.2505,0.3005,0.104,0.1265,0.024,0.044,0.2435,-0.099,0.005
-0.721,-0.7655,-0.0445,0.743,-0.3385,-0.405,-0.2535,0.3,0.101,0.1275,0.025,0.044,0.2435,-0.098,0.007
-0.734,-0.7805,-0.0465,0.757,-0.3435,-0.4135,-0.2515,0.2925,0.091,0.1215,0.0205,0.04,0.241,-0.0965,0.007
-0.7515,-0.793,-0.0415,0.772,-0.3555,-0.417,-0.2505,0.2855,0.0885,0.115,0.0145,0.0345,0.2375,-0.097,0.0025
-0.7685,-0.804,-0.0355,0.786,-0.367,-0.42,-0.251,0.2855,0.0875,0.1145,0.015,0.0335,0.236,-0.103,0.0045
-0.773,-0.8045,-0.0315,0.7885,-0.371,-0.418,-0.2505,0.2865,0.0885,0.1155,0.016,0.0335,0.232,-0.1015,0.003
-0.779,-0.809,-0.03,0.794,-0.375,-0.4195,-0.248,0.285,0.09,0.113,0.016,0.0315,0.232,-0.101,0.002
-0.7785,-0.8155,-0.037,0.797,-0.371,-0.426,-0.249,0.2715,0.07,0.1035,0.008,0.0235,0.2265,-0.1015,0.0035
-0.7465,-0.7895,-0.043,0.7675,-0.352,-0.416,-0.2425,0.2755,0.074,0.1095,0.0135,0.03,0.226,-0.102,0.0045
-0.747,-0.7915,-0.0445,0.769,-0.3515,-0.418,-0.2315,0.28,0.079,0.1125,0.0145,0.033,0.226,-0.105,0.0035
-0.74,-0.7805,-0.041,0.76,-0.35,-0.4105,-0.2265,0.2815,0.08,0.116,0.0175,0.035,0.2215,-0.1105,0.0035
-0.7325,-0.7665,-0.034,0.749,-0.3495,-0.4,-0.227,0.2825,0.0815,0.1215,0.022,0.0385,0.225,-0.1085,0.0035
-0.7485,-0.7845,-0.036,0.7665,-0.3565,-0.4105,-0.2395,0.2725,0.0705,0.113,0.0155,0.031,0.2265,-0.1105,0.002
-0.742,-0.787,-0.045,0.764,-0.349,-0.416,-0.235,0.2735,0.073,0.1125,0.016,0.0305,0.2235,-0.12,0.005
-0.747,-0.7875,-0.0405,0.767,-0.3535,-0.414,-0.227,0.274,0.0705,0.114,0.0165,0.0295,0.2185,-0.113,0.001
-0.753,-0.7905,-0.0375,0.7715,-0.358,-0.414,-0.23,0.2705,0.0665,0.1135,0.016,0.031,0.218,-0.112,-0.0015
-0.7595,-0.8015,-0.042,0.7805,-0.359,-0.422,-0.237,0.264,0.0575,0.109,0.0105,0.026,0.2215,-0.116,0.003
-0.765,-0.8145,-0.0495,0.79,-0.358,-0.432,-0.2375,0.2555,0.0485,0.103,0.006,0.019,0.2175,-0.116,0.002
-0.7485,-0.8005,-0.052,0.7745,-0.3485,-0.4265,-0.2325,0.2575,0.0515,0.106,0.01,0.023,0.216,-0.1135,-0.0015
-0.7335,-0.775,-0.0415,0.754,-0.346,-0.408,-0.2235,0.2645,0.0575,0.112,0.0175,0.0275,0.2175,-0.1075,-0.004
-0.738,-0.774,-0.036,0.7555,-0.351,-0.405,-0.2155,0.26,0.057,0.11,0.014,0.0245,0.2165,-0.1035,-0.0055
-0.7555,-0.7955,-0.04,0.775,-0.358,-0.4175,-0.226,0.253,0.047,0.1045,0.008,0.0215,0.216,-0.104,-0.002
-0.749,-0.798,-0.049,0.773,-0.35,-0.4235,-0.225,0.25,0.0425,0.101,0.0075,0.021,0.212,-0.1015,-0.002
-0.7415,-0.797,-0.055,0.769,-0.3435,-0.426,-0.23,0.2395,0.036,0.091,-0.004,0.012,0.2085,-0.102,-0.0025
-0.7495,-0.8025,-0.053,0.7755,-0.3485,-0.428,-0.2325,0.2415,0.036,0.094,-0.002,0.0155,0.2085,-0.1165,-0.0005
-0.7625,-0.8025,-0.0395,0.7825,-0.3615,-0.421,-0.213,0.251,0.0435,0.104,0.009,0.0275,0.205,-0.117,-0.001
-0.776,-0.808,-0.032,0.7915,-0.3725,-0.42,-0.213,0.248,0.035,0.101,0.007,0.025,0.2035,-0.115,0.0015
-0.776,-0.8065,-0.031,0.791,-0.373,-0.419,-0.178,0.2365,0.0165,0.0945,0.001,0.019,0.1985,-0.1075,-0.002
-0.7785,-0.807,-0.0285,0.7925,-0.375,-0.418,-0.185,0.235,0.021,0.093,0.0005,0.017,0.199,-0.107,-0.0015
-0.7735,-0.8035,-0.0305,0.788,-0.3715,-0.417,-0.234,0.238,0.0305,0.0935,0.0035,0.018,0.2045,-0.1195,0.0035
-0.774,-0.805,-0.0315,0.7895,-0.3715,-0.4185,-0.217,0.2375,0.025,0.0935,0.0025,0.0185,0.1995,-0.125,0.0015
-0.7765,-0.8165,-0.04,0.7965,-0.369,-0.4285,-0.2065,0.238,0.0235,0.095,0.0035,0.019,0.1975,-0.1315,0.0015
-0.7995,-0.841,-0.041,0.82,-0.3795,-0.441,-0.217,0.226,0.0125,0.0865,-0.005,0.0125,0.199,-0.131,0.004
-0.7915,-0.8365,-0.0455,0.814,-0.3735,-0.441,-0.2185,0.2215,0.009,0.084,-0.0085,0.0105,0.198,-0.1285,0.006
-0.757,-0.804,-0.047,0.7805,-0.355,-0.4255,-0.2075,0.227,0.0165,0.09,0.0005,0.0185,0.197,-0.1265,0.006
-0.76,-0.807,-0.0465,0.7835,-0.357,-0.427,-0.207,0.2215,0.009,0.086,-0.003,0.0145,0.195,-0.13,0.007
-0.7675,-0.8205,-0.0535,0.7935,-0.357,-0.437,-0.215,0.2115,-0.0015,0.0775,-0.0095,0.008,0.1955,-0.132,0.0065
-0.779,-0.8325,-0.0535,0.805,-0.363,-0.443,-0.217,0.2065,-0.0065,0.0725,-0.014,0.0045,0.1965,-0.1285,0.007
-0.782,-0.831,-0.049,0.8065,-0.367,-0.44,-0.223,0.206,-0.0075,0.0725,-0.013,0.0045,0.1935,-0.126,0.008
-0.7885,-0.8335,-0.045,0.811,-0.372,-0.4395,-0.2215,0.2035,-0.0115,0.0715,-0.013,0.0035,0.193,-0.1245,0.0085
-0.8015,-0.853,-0.0515,0.827,-0.3755,-0.452,-0.214,0.2,-0.016,0.0695,-0.0165,0.0015,0.1905,-0.128,0.007
-0.8005,-0.8585,-0.058,0.829,-0.3715,-0.458,-0.208,0.204,-0.0105,0.0735,-0.0115,0.0085,0.1895,-0.13,0.008
-0.7795,-0.8385,-0.0595,0.809,-0.3605,-0.449,-0.2035,0.2055,-0.0085,0.077,-0.007,0.014,0.19,-0.13,0.009
-0.7685,-0.824,-0.0555,0.796,-0.357,-0.4395,-0.209,0.1965,-0.0185,0.0715,-0.0135,0.0085,0.191,-0.1315,0.011
-0.762,-0.812,-0.05,0.787,-0.3565,-0.431,-0.2075,0.2,-0.014,0.0725,-0.0145,0.0105,0.189,-0.1355,0.011
-0.7535,-0.8015,-0.048,0.7775,-0.353,-0.425,-0.1985,0.2085,-0.0075,0.0805,-0.007,0.0175,0.184,-0.138,0.008
-0.776,-0.821,-0.0445,0.798,-0.366,-0.4325,-0.1985,0.2035,-0.017,0.076,-0.0105,0.015,0.183,-0.1335,0.0135
-0.789,-0.8345,-0.0455,0.8115,-0.372,-0.44,-0.1965,0.197,-0.0245,0.068,-0.017,0.0105,0.18,-0.129,0.0125
-0.7795,-0.829,-0.0495,0.804,-0.365,-0.4395,-0.194,0.1955,-0.024,0.0695,-0.016,0.01,0.181,-0.128,0.0125
-0.7835,-0.8325,-0.0485,0.808,-0.368,-0.4405,-0.1995,0.195,-0.025,0.068,-0.019,0.0085,0.183,-0.129,0.015
-0.7915,-0.83,-0.0385,0.8105,-0.3765,-0.4345,-0.2,0.1965,-0.026,0.0715,-0.017,0.0115,0.181,-0.135,0.017
-0.79,-0.826,-0.036,0.8075,-0.377,-0.431,-0.1965,0.197,-0.0245,0.073,-0.0115,0.014,0.179,-0.1395,0.019
-0.7855,-0.8325,-0.047,0.809,-0.3695,-0.44,-0.1945,0.1935,-0.0275,0.068,-0.014,0.011,0.179,-0.146,0.0155
-0.7875,-0.8355,-0.048,0.811,-0.37,-0.4415,-0.205,0.191,-0.0285,0.0675,-0.0175,0.0105,0.1795,-0.1465,0.0185
-0.795,-0.837,-0.042,0.816,-0.377,-0.4395,-0.2075,0.185,-0.0365,0.063,-0.021,0.0055,0.178,-0.1445,0.021
-0.8005,-0.842,-0.041,0.821,-0.38,-0.4415,-0.208,0.183,-0.0475,0.0615,-0.0235,0.0035,0.1815,-0.1445,0.023
-0.776,-0.8215,-0.0455,0.7985,-0.3655,-0.4335,-0.2065,0.185,-0.0355,0.066,-0.017,0.011,0.1795,-0.141,0.022
-0.759,-0.8065,-0.0475,0.7825,-0.356,-0.427,-0.185,0.1845,-0.0355,0.0685,-0.013,0.014,0.1765,-0.143,0.021
-0.753,-0.804,-0.0505,0.7785,-0.3515,-0.4275,-0.189,0.182,-0.0455,0.0655,-0.0155,0.01,0.1745,-0.132,0.018
-0.739,-0.799,-0.06,0.769,-0.3395,-0.4295,-0.195,0.1785,-0.0435,0.0615,-0.017,0.0085,0.1735,-0.1275,0.0165
-0.765,-0.812,-0.047,0.7885,-0.359,-0.43,-0.1955,0.179,-0.048,0.0635,-0.018,0.0095,0.1775,-0.1305,0.021
-0.783,-0.811,-0.0275,0.7965,-0.378,-0.419,-0.1935,0.176,-0.045,0.0625,-0.0195,0.0095,0.175,-0.1315,0.0225
-0.7995,-0.8265,-0.027,0.813,-0.3865,-0.427,-0.195,0.166,-0.0515,0.053,-0.027,0.0035,0.1725,-0.1355,0.023
-0.805,-0.8365,-0.031,0.8205,-0.3875,-0.4335,-0.202,0.169,-0.0565,0.053,-0.0265,0.0,0.1735,-0.13,0.022
-0.7975,-0.838,-0.0405,0.8175,-0.379,-0.439,-0.202,0.1635,-0.0595,0.051,-0.0275,-0.0025,0.168,-0.1345,0.021
-0.796,-0.84,-0.044,0.818,-0.3765,-0.442,-0.1985,0.1615,-0.0615,0.051,-0.027,-0.002,0.17,-0.142,0.0245
-0.786,-0.8225,-0.0365,0.804,-0.375,-0.4295,-0.1975,0.1665,-0.0555,0.0545,-0.024,0.0015,0.172,-0.1395,0.027
-0.798,-0.83,-0.032,0.814,-0.3835,-0.431,-0.2035,0.162,-0.061,0.0495,-0.028,-0.003,0.17,-0.1365,0.025
-0.7915,-0.8305,-0.0385,0.811,-0.3765,-0.4345,-0.195,0.1665,-0.057,0.054,-0.0245,0.0005,0.1705,-0.1375,0.025
-0.766,-0.8195,-0.053,0.7925,-0.357,-0.436,-0.1905,0.17,-0.0535,0.0585,-0.02,0.0065,0.17,-0.146,0.0265
-0.7685,-0.82,-0.052,0.794,-0.3585,-0.436,-0.1895,0.173,-0.051,0.0615,-0.016,0.007,0.1705,-0.1525,0.027
-0.774,-0.8125,-0.0385,0.793,-0.368,-0.4255,-0.1915,0.1675,-0.056,0.059,-0.02,0.003,0.1665,-0.1465,0.026
-0.787,-0.82,-0.0335,0.8035,-0.377,-0.427,-0.1995,0.1605,-0.063,0.051,-0.028,-0.0025,0.165,-0.142,0.0265
-0.7935,-0.834,-0.0405,0.8135,-0.3765,-0.437,-0.2035,0.158,-0.065,0.0465,-0.032,-0.008,0.165,-0.136,0.027
-0.7635,-0.821,-0.0575,0.792,-0.3535,-0.4395,-0.206,0.153,-0.0735,0.0425,-0.036,-0.0105,0.169,-0.1285,0.0285
-0.769,-0.824,-0.055,0.7965,-0.3575,-0.4395,-0.2055,0.1555,-0.071,0.044,-0.0335,-0.009,0.1715,-0.1335,0.03
-0.7965,-0.8265,-0.0295,0.811,-0.384,-0.428,-0.1945,0.1625,-0.063,0.051,-0.0255,-0.0005,0.1675,-0.1345,0.0265
-0.813,-0.8325,-0.0195,0.8225,-0.397,-0.426,-0.1925,0.1635,-0.0625,0.053,-0.0245,0.001,0.1635,-0.1405,0.023
-0.8135,-0.8345,-0.021,0.8235,-0.3965,-0.4275,-0.1995,0.16,-0.0675,0.0495,-0.027,-0.005,0.16,-0.14,0.0245
-0.788,-0.8115,-0.0235,0.7995,-0.3825,-0.4175,-0.1945,0.163,-0.0665,0.052,-0.024,-0.0035,0.158,-0.131,0.026
-0.778,-0.807,-0.029,0.7925,-0.375,-0.418,-0.195,0.162,-0.067,0.0525,-0.025,-0.004,0.1615,-0.1295,0.0275
-0.7895,-0.8205,-0.0315,0.8045,-0.379,-0.426,-0.193,0.1595,-0.0715,0.05,-0.0285,-0.0045,0.1635,-0.133,0.03
-0.7915,-0.8245,-0.0335,0.8075,-0.379,-0.429,-0.184,0.164,-0.0675,0.055,-0.025,-0.0005,0.16,-0.1355,0.0265
-0.7975,-0.8395,-0.042,0.818,-0.378,-0.4405,-0.189,0.1645,-0.0685,0.054,-0.0265,-0.0015,0.161,-0.1415,0.028
-0.8295,-0.8825,-0.053,0.8555,-0.3885,-0.4675,-0.204,0.1485,-0.0825,0.0385,-0.0415,-0.0175,0.1595,-0.147,0.0275
-0.818,-0.8745,-0.0565,0.846,-0.381,-0.4655,-0.2085,0.142,-0.089,0.0325,-0.0485,-0.0235,0.158,-0.139,0.027
-0.792,-0.8495,-0.0575,0.8205,-0.3675,-0.4535,-0.204,0.146,-0.085,0.0355,-0.0465,-0.0205,0.158,-0.138,0.0275
-0.7805,-0.834,-0.0535,0.807,-0.364,-0.444,-0.2025,0.151,-0.079,0.042,-0.042,-0.016,0.157,-0.1425,0.027
-0.7905,-0.844,-0.053,0.817,-0.369,-0.4485,-0.2065,0.15,-0.0805,0.0415,-0.0445,-0.0165,0.157,-0.151,0.027
-0.792,-0.856,-0.064,0.8235,-0.364,-0.46,-0.2035,0.1455,-0.084,0.038,-0.0485,-0.0205,0.158,-0.1515,0.0245
-0.7625,-0.8335,-0.071,0.7975,-0.346,-0.452,-0.205,0.147,-0.0855,0.042,-0.043,-0.0155,0.1575,-0.155,0.028
-0.781,-0.8445,-0.0635,0.8125,-0.359,-0.454,-0.208,0.1505,-0.082,0.0435,-0.0415,-0.0165,0.158,-0.1535,0.0255
-0.794,-0.844,-0.0505,0.819,-0.372,-0.447,-0.196,0.1575,-0.074,0.05,-0.036,-0.0105,0.159,-0.1435,0.025
-0.802,-0.841,-0.039,0.8215,-0.3815,-0.44,-0.193,0.1575,-0.074,0.0535,-0.032,-0.0065,0.156,-0.1495,0.028
-0.8195,-0.854,-0.0345,0.8365,-0.3925,-0.4445,-0.199,0.1535,-0.0775,0.05,-0.035,-0.012,0.1575,-0.146,0.0275
-0.8335,-0.8745,-0.041,0.8535,-0.3965,-0.4575,-0.2065,0.1435,-0.088,0.041,-0.0435,-0.0185,0.161,-0.146,0.0275
-0.8105,-0.853,-0.042,0.8315,-0.3845,-0.4475,-0.2045,0.151,-0.081,0.0485,-0.0375,-0.0125,0.16,-0.1485,0.025
-0.772,-0.8165,-0.0445,0.794,-0.364,-0.4305,-0.1935,0.166,-0.068,0.061,-0.025,-0.0035,0.159,-0.15,0.025
-0.7695,-0.8165,-0.0475,0.793,-0.3615,-0.432,-0.1865,0.164,-0.071,0.061,-0.0255,-0.004,0.1575,-0.1555,0.025
-0.774,-0.8135,-0.0395,0.7935,-0.3675,-0.4265,-0.1875,0.1645,-0.069,0.061,-0.028,-0.006,0.1535,-0.15,0.023
-0.7985,-0.83,-0.032,0.814,-0.3835,-0.431,-0.191,0.161,-0.0725,0.058,-0.0315,-0.01,0.154,-0.1445,0.0235
