i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0275,0.2585,0.2865,-0.1155,-0.157,0.272,-0.0805,0.0875,0.0565,0.0245,0.001,0.0565,-0.0325,0.12,-0.0585
-0.0015,0.2705,0.272,-0.135,-0.1365,0.271,-0.083,0.088,0.0595,0.027,0.003,0.0575,-0.0315,0.1195,-0.06
-0.0005,0.2675,0.2685,-0.1335,-0.1345,0.2675,-0.093,0.085,0.0575,0.0245,-0.002,0.0515,-0.0315,0.1235,-0.0645
-0.0075,0.2865,0.2945,-0.1395,-0.151,0.29,-0.0995,0.0815,0.0545,0.017,-0.0115,0.041,-0.035,0.138,-0.0695
0.014,0.313,0.3,-0.164,-0.143,0.3065,-0.101,0.0815,0.054,0.012,-0.0145,0.0375,-0.0355,0.1485,-0.065
0.051,0.3485,0.298,-0.2,-0.1235,0.323,-0.099,0.092,0.061,0.0205,-0.0045,0.045,-0.0325,0.1485,-0.061
0.0585,0.353,0.295,-0.206,-0.1185,0.324,-0.097,0.099,0.0665,0.028,0.0045,0.054,-0.0275,0.1415,-0.06
0.0255,0.301,0.276,-0.1635,-0.125,0.2885,-0.0915,0.1,0.0685,0.0265,0.004,0.0575,-0.0235,0.1255,-0.0585
0.001,0.2675,0.2665,-0.1345,-0.1325,0.267,-0.095,0.0945,0.0615,0.0185,-0.005,0.0505,-0.0225,0.12,-0.055
-0.0005,0.2365,0.2375,-0.1185,-0.119,0.237,-0.093,0.0965,0.063,0.019,-0.002,0.0525,-0.021,0.104,-0.053
0.011,0.2355,0.225,-0.1235,-0.107,0.23,-0.0985,0.0975,0.0625,0.0175,-0.0015,0.0515,-0.0185,0.104,-0.055
-0.009,0.2365,0.246,-0.114,-0.1275,0.241,-0.0995,0.0985,0.0645,0.0215,-0.003,0.0505,-0.018,0.121,-0.059
0.009,0.2695,0.261,-0.1395,-0.126,0.265,-0.0885,0.1065,0.0705,0.027,-0.0005,0.0545,-0.0205,0.1245,-0.06
0.0415,0.3,0.2585,-0.171,-0.1085,0.279,-0.101,0.098,0.059,0.0125,-0.015,0.0405,-0.0255,0.1355,-0.058
0.0155,0.306,0.2915,-0.161,-0.138,0.2985,-0.1095,0.0935,0.056,0.0075,-0.0205,0.033,-0.0325,0.1575,-0.065
-0.0465,0.3215,0.369,-0.1375,-0.2075,0.345,-0.103,0.1065,0.067,0.022,-0.0085,0.044,-0.0295,0.171,-0.07
-0.0625,0.3225,0.3855,-0.13,-0.224,0.3535,-0.0945,0.1245,0.083,0.039,0.008,0.0575,-0.026,0.1645,-0.0715
0.0145,0.3375,0.3235,-0.1765,-0.1545,0.3305,-0.109,0.1165,0.076,0.0315,-0.0005,0.0495,-0.0285,0.154,-0.0705
0.0145,0.3145,0.3,-0.165,-0.1425,0.307,-0.107,0.125,0.085,0.0415,0.0075,0.0565,-0.024,0.13,-0.071
-0.038,0.297,0.336,-0.1295,-0.187,0.3165,-0.092,0.1435,0.1035,0.058,0.025,0.0725,-0.0195,0.1205,-0.073
-0.014,0.268,0.2825,-0.1275,-0.1485,0.275,-0.085,0.1445,0.103,0.0585,0.0265,0.0735,-0.019,0.103,-0.0735
0.023,0.252,0.2295,-0.1375,-0.103,0.2405,-0.0785,0.1445,0.1055,0.06,0.0255,0.0735,-0.021,0.088,-0.076
0.059,0.272,0.214,-0.1655,-0.0775,0.2425,-0.0795,0.1345,0.097,0.052,0.0155,0.065,-0.02,0.097,-0.0775
0.076,0.2515,0.176,-0.164,-0.05,0.2135,-0.0775,0.126,0.0885,0.0425,0.0075,0.0575,-0.019,0.0915,-0.0735
0.0625,0.2275,0.1655,-0.1455,-0.052,0.1965,-0.095,0.1035,0.067,0.019,-0.0145,0.0345,-0.0215,0.0915,-0.0665
0.053,0.2095,0.157,-0.1315,-0.052,0.183,-0.1115,0.085,0.048,-0.0005,-0.031,0.018,-0.025,0.099,-0.064
-0.0115,0.2185,0.2305,-0.104,-0.121,0.2245,-0.093,0.1045,0.069,0.0195,-0.014,0.0365,-0.026,0.113,-0.0625
-0.13,0.214,0.3445,-0.042,-0.2375,0.279,-0.0495,0.1495,0.115,0.0645,0.0285,0.077,-0.0225,0.112,-0.064
-0.1725,0.1845,0.3575,-0.006,-0.265,0.271,-0.0245,0.1705,0.135,0.085,0.0495,0.0975,-0.0175,0.1035,-0.0665
-0.123,0.196,0.3195,-0.0365,-0.221,0.2575,-0.0285,0.164,0.1275,0.0765,0.0415,0.089,-0.0165,0.105,-0.0645
-0.0935,0.2245,0.3185,-0.066,-0.206,0.271,-0.0345,0.1595,0.1215,0.0695,0.0365,0.083,-0.019,0.1145,-0.0655
-0.093,0.2465,0.3405,-0.077,-0.2165,0.293,-0.032,0.159,0.121,0.0685,0.036,0.0815,-0.0205,0.1245,-0.0715
-0.096,0.245,0.342,-0.0745,-0.219,0.2935,-0.045,0.1515,0.1135,0.0605,0.0275,0.074,-0.0185,0.1225,-0.0725
-0.09,0.2515,0.342,-0.081,-0.216,0.2965,-0.0575,0.1515,0.112,0.06,0.0265,0.0715,-0.0165,0.1165,-0.0705
-0.0565,0.2745,0.3315,-0.109,-0.194,0.3025,-0.0535,0.159,0.1175,0.065,0.03,0.074,-0.015,0.121,-0.075
-0.0785,0.2355,0.315,-0.079,-0.1965,0.275,-0.065,0.1485,0.108,0.056,0.0205,0.0635,-0.013,0.1205,-0.0775
-0.101,0.2105,0.312,-0.055,-0.2065,0.261,-0.0725,0.1385,0.0975,0.0475,0.011,0.052,-0.015,0.118,-0.0795
-0.061,0.2445,0.306,-0.092,-0.1835,0.275,-0.064,0.1455,0.1035,0.054,0.0155,0.057,-0.016,0.116,-0.085
-0.008,0.2955,0.304,-0.144,-0.156,0.2995,-0.054,0.155,0.1135,0.0635,0.0235,0.064,-0.0155,0.124,-0.0865
0.025,0.2975,0.273,-0.1615,-0.124,0.285,-0.0515,0.16,0.12,0.07,0.029,0.0675,-0.0155,0.1195,-0.087
0.0005,0.2645,0.2645,-0.1325,-0.132,0.264,-0.056,0.165,0.1245,0.0745,0.034,0.071,-0.0115,0.111,-0.089
-0.02,0.266,0.2865,-0.1235,-0.153,0.276,-0.077,0.152,0.1105,0.06,0.019,0.058,-0.0075,0.128,-0.0885
-0.0445,0.278,0.323,-0.117,-0.184,0.3005,-0.09,0.147,0.104,0.0525,0.0095,0.048,-0.0085,0.144,-0.091
-0.0955,0.273,0.3685,-0.089,-0.232,0.3205,-0.083,0.1585,0.1145,0.0595,0.017,0.0525,-0.008,0.151,-0.0945
-0.1105,0.247,0.3585,-0.0685,-0.2345,0.3025,-0.0735,0.168,0.125,0.0705,0.0295,0.064,-0.003,0.137,-0.091
-0.0845,0.2425,0.3275,-0.0795,-0.206,0.2845,-0.0565,0.1875,0.143,0.093,0.0515,0.0845,0.0005,0.116,-0.09
-0.0745,0.2105,0.2855,-0.0685,-0.18,0.248,-0.0565,0.1945,0.1495,0.099,0.0575,0.0915,0.002,0.0935,-0.09
-0.0975,0.181,0.279,-0.042,-0.188,0.2295,-0.071,0.185,0.142,0.0935,0.051,0.087,0.0055,0.091,-0.0865
-0.0965,0.193,0.29,-0.0485,-0.1935,0.2415,-0.092,0.164,0.1215,0.0745,0.032,0.067,0.01,0.114,-0.0895
-0.0655,0.2455,0.3115,-0.0905,-0.1885,0.2785,-0.1265,0.131,0.091,0.0415,0.0015,0.035,0.015,0.1495,-0.0905
-0.046,0.263,0.3095,-0.109,-0.178,0.286,-0.123,0.1335,0.096,0.0445,0.0055,0.039,0.0165,0.1555,-0.09
-0.07,0.2495,0.32,-0.09,-0.195,0.2845,-0.1185,0.133,0.097,0.0445,0.0055,0.0385,0.0165,0.1645,-0.093
-0.081,0.228,0.3095,-0.074,-0.1955,0.2685,-0.103,0.145,0.1125,0.061,0.022,0.054,0.0185,0.1455,-0.09
-0.0825,0.148,0.231,-0.033,-0.157,0.189,-0.0545,0.191,0.161,0.11,0.0715,0.104,0.02,0.0775,-0.0885
-0.112,0.153,0.2655,-0.021,-0.189,0.209,-0.0645,0.191,0.1625,0.1125,0.0735,0.1055,0.0195,0.093,-0.0955
-0.115,0.2085,0.324,-0.047,-0.2195,0.266,-0.0715,0.1925,0.1645,0.1165,0.076,0.1065,0.0185,0.114,-0.0975
-0.089,0.241,0.3305,-0.0765,-0.2095,0.2855,-0.0605,0.202,0.1745,0.128,0.088,0.116,0.0215,0.1155,-0.094
-0.0405,0.302,0.343,-0.131,-0.1915,0.322,-0.0545,0.1965,0.1725,0.127,0.086,0.113,0.019,0.1415,-0.094
-0.024,0.3305,0.3545,-0.1535,-0.189,0.342,-0.0505,0.1905,0.1665,0.1235,0.083,0.1085,0.0175,0.1495,-0.093
-0.0595,0.2685,0.3285,-0.1045,-0.194,0.298,-0.0435,0.1955,0.172,0.131,0.092,0.114,0.019,0.126,-0.0915
-0.072,0.2315,0.3045,-0.08,-0.1885,0.268,-0.0335,0.1995,0.178,0.1385,0.0975,0.1195,0.0195,0.1095,-0.0915
-0.05,0.2385,0.289,-0.0945,-0.1695,0.2635,-0.045,0.192,0.171,0.1325,0.091,0.1135,0.019,0.108,-0.091
-0.031,0.225,0.2565,-0.097,-0.144,0.2405,-0.0515,0.19,0.169,0.1315,0.09,0.1125,0.0165,0.1035,-0.093
-0.05,0.221,0.2715,-0.0855,-0.161,0.2455,-0.067,0.1765,0.158,0.1215,0.08,0.103,0.02,0.117,-0.093
-0.079,0.2275,0.307,-0.0745,-0.193,0.267,-0.0725,0.171,0.154,0.1185,0.077,0.1,0.023,0.1305,-0.0885
-0.0965,0.2395,0.337,-0.072,-0.217,0.288,-0.0805,0.162,0.145,0.1095,0.0695,0.0925,0.0235,0.139,-0.088
-0.124,0.186,0.3105,-0.0315,-0.217,0.248,-0.09,0.1555,0.142,0.105,0.0675,0.0915,0.0265,0.12,-0.088
-0.1195,0.132,0.252,-0.0065,-0.186,0.192,-0.083,0.164,0.151,0.116,0.079,0.103,0.027,0.0975,-0.086
-0.116,0.174,0.2905,-0.0295,-0.203,0.2315,-0.0735,0.176,0.1655,0.129,0.093,0.1155,0.0265,0.107,-0.086
-0.122,0.2245,0.347,-0.0515,-0.2345,0.2855,-0.0695,0.1845,0.175,0.1395,0.104,0.1285,0.03,0.1165,-0.086
-0.1145,0.2605,0.376,-0.073,-0.2455,0.318,-0.0735,0.181,0.173,0.1385,0.105,0.1285,0.032,0.128,-0.0875
-0.1275,0.2615,0.3895,-0.0675,-0.2585,0.325,-0.082,0.175,0.1695,0.134,0.1015,0.1235,0.0325,0.141,-0.0915
-0.12,0.238,0.3585,-0.059,-0.2395,0.298,-0.0985,0.1595,0.1535,0.1195,0.088,0.1105,0.0365,0.1395,-0.088
-0.102,0.221,0.323,-0.06,-0.2125,0.2715,-0.097,0.1535,0.148,0.115,0.086,0.1085,0.041,0.1255,-0.085
-0.0955,0.215,0.311,-0.06,-0.203,0.2625,-0.0975,0.151,0.146,0.1175,0.089,0.1105,0.0435,0.1245,-0.0875
-0.08,0.222,0.303,-0.071,-0.1915,0.262,-0.106,0.147,0.1425,0.1145,0.0845,0.1055,0.042,0.1335,-0.088
-0.0845,0.214,0.2995,-0.065,-0.192,0.2565,-0.1025,0.148,0.1425,0.1175,0.086,0.1055,0.04,0.129,-0.089
-0.0945,0.2395,0.3345,-0.0725,-0.2145,0.2865,-0.098,0.1465,0.1425,0.12,0.0885,0.1055,0.0395,0.136,-0.091
-0.078,0.252,0.3305,-0.087,-0.2045,0.291,-0.0875,0.156,0.152,0.134,0.102,0.1185,0.0405,0.13,-0.0925
-0.0855,0.204,0.29,-0.0595,-0.188,0.2465,-0.078,0.168,0.1635,0.1495,0.1185,0.134,0.044,0.109,-0.095
-0.101,0.153,0.2545,-0.026,-0.178,0.2035,-0.071,0.1775,0.177,0.1615,0.13,0.147,0.043,0.083,-0.095
-0.107,0.1525,0.26,-0.023,-0.1835,0.206,-0.069,0.1825,0.185,0.1705,0.14,0.156,0.0445,0.071,-0.0905
-0.111,0.214,0.3255,-0.052,-0.218,0.2695,-0.0875,0.166,0.1725,0.157,0.129,0.144,0.045,0.109,-0.0905
-0.1,0.2445,0.345,-0.0725,-0.2225,0.2945,-0.1055,0.1505,0.1605,0.1445,0.117,0.1335,0.045,0.127,-0.0875
-0.0825,0.25,0.333,-0.084,-0.2075,0.291,-0.114,0.141,0.1525,0.1375,0.1105,0.1265,0.045,0.1305,-0.079
-0.0695,0.273,0.343,-0.102,-0.2065,0.308,-0.1245,0.128,0.143,0.1265,0.101,0.1165,0.043,0.1525,-0.077
-0.0745,0.259,0.3345,-0.0925,-0.2045,0.2965,-0.1075,0.141,0.156,0.143,0.1185,0.134,0.047,0.1455,-0.0755
-0.075,0.2265,0.302,-0.076,-0.1885,0.264,-0.1,0.1465,0.1615,0.15,0.1305,0.1455,0.0495,0.1195,-0.071
-0.084,0.2,0.2845,-0.058,-0.184,0.242,-0.11,0.133,0.15,0.1395,0.1205,0.1375,0.0495,0.1125,-0.0685
-0.1045,0.2065,0.3115,-0.051,-0.208,0.2585,-0.121,0.118,0.136,0.1285,0.109,0.126,0.0505,0.1345,-0.0675
-0.102,0.2145,0.317,-0.0565,-0.2095,0.2655,-0.1565,0.087,0.1075,0.1015,0.0835,0.102,0.049,0.1515,-0.0635
-0.1005,0.176,0.2765,-0.038,-0.1885,0.226,-0.165,0.074,0.096,0.0915,0.074,0.0935,0.0445,0.1405,-0.062
-0.106,0.1555,0.262,-0.025,-0.184,0.2085,-0.144,0.0775,0.1015,0.097,0.0825,0.103,0.0415,0.1205,-0.056
-0.0835,0.193,0.277,-0.055,-0.1805,0.235,-0.124,0.0845,0.11,0.1075,0.093,0.115,0.0405,0.112,-0.0515
-0.045,0.2435,0.2895,-0.0995,-0.1675,0.2665,-0.1185,0.09,0.1155,0.1145,0.1,0.1225,0.04,0.121,-0.0545
-0.062,0.2245,0.2875,-0.0815,-0.1745,0.2555,-0.1165,0.093,0.119,0.1185,0.105,0.128,0.04,0.119,-0.056
-0.0765,0.2365,0.3135,-0.0805,-0.195,0.275,-0.1095,0.101,0.1275,0.1285,0.114,0.137,0.042,0.126,-0.058
-0.028,0.2625,0.2905,-0.1175,-0.159,0.276,-0.122,0.0975,0.124,0.128,0.1115,0.136,0.0465,0.125,-0.06
0.007,0.2535,0.247,-0.1305,-0.12,0.25,-0.134,0.0935,0.119,0.125,0.1095,0.1325,0.0475,0.1145,-0.062
0.007,0.275,0.2685,-0.141,-0.131,0.2715,-0.153,0.0825,0.1095,0.115,0.101,0.1225,0.045,0.1295,-0.061
-0.022,0.2745,0.297,-0.1265,-0.159,0.2855,-0.1575,0.0795,0.107,0.1125,0.0995,0.1225,0.044,0.139,-0.0595
-0.077,0.2645,0.3425,-0.094,-0.21,0.303,-0.1475,0.09,0.1175,0.1235,0.113,0.1365,0.047,0.139,-0.057
-0.0845,0.2545,0.34,-0.085,-0.2125,0.297,-0.151,0.0885,0.115,0.121,0.112,0.136,0.0475,0.139,-0.06
-0.0645,0.2125,0.2775,-0.074,-0.171,0.2445,-0.147,0.088,0.115,0.1205,0.112,0.1375,0.0475,0.116,-0.0615
-0.099,0.1475,0.247,-0.0245,-0.173,0.197,-0.142,0.0885,0.117,0.1235,0.1175,0.1435,0.052,0.0815,-0.0535
-0.123,0.1385,0.262,-0.008,-0.1925,0.2,-0.1495,0.078,0.108,0.1145,0.1115,0.1375,0.053,0.083,-0.0505
-0.1045,0.189,0.294,-0.0425,-0.1995,0.2415,-0.165,0.0535,0.0875,0.093,0.0915,0.1205,0.052,0.115,-0.0455
-0.072,0.2185,0.291,-0.0735,-0.1815,0.2545,-0.1665,0.037,0.0725,0.0795,0.0775,0.1085,0.052,0.1275,-0.04
-0.0315,0.228,0.26,-0.0985,-0.146,0.2435,-0.1515,0.0315,0.0685,0.078,0.0765,0.1085,0.05,0.122,-0.036
-0.028,0.249,0.278,-0.1105,-0.153,0.263,-0.125,0.039,0.076,0.087,0.087,0.121,0.046,0.1205,-0.0345
-0.043,0.25,0.2935,-0.1035,-0.1685,0.2715,-0.1105,0.048,0.085,0.0975,0.0965,0.1325,0.0455,0.1195,-0.036
-0.0195,0.2475,0.268,-0.114,-0.144,0.2575,-0.1195,0.042,0.079,0.0925,0.095,0.1285,0.0375,0.121,-0.037
0.006,0.266,0.261,-0.136,-0.1275,0.2635,-0.1275,0.035,0.071,0.087,0.09,0.1245,0.0315,0.124,-0.035
-0.0235,0.2685,0.2925,-0.1225,-0.158,0.28,-0.118,0.043,0.0785,0.096,0.0995,0.138,0.036,0.1225,-0.033
-0.0705,0.268,0.339,-0.099,-0.2045,0.3035,-0.0925,0.068,0.1045,0.1215,0.124,0.162,0.035,0.118,-0.037
-0.083,0.253,0.3365,-0.0855,-0.2095,0.2945,-0.089,0.068,0.1065,0.126,0.1255,0.165,0.0335,0.11,-0.036
-0.078,0.248,0.327,-0.0855,-0.2025,0.2875,-0.1055,0.0495,0.0875,0.1075,0.1095,0.1485,0.03,0.1205,-0.0355
-0.047,0.269,0.3165,-0.1115,-0.1815,0.2925,-0.12,0.0305,0.0695,0.0885,0.091,0.129,0.025,0.136,-0.037
-0.038,0.254,0.293,-0.1085,-0.1655,0.2735,-0.125,0.026,0.0645,0.0855,0.086,0.125,0.026,0.125,-0.037
-0.0635,0.1955,0.2595,-0.066,-0.1615,0.227,-0.1345,0.024,0.0615,0.085,0.085,0.125,0.027,0.1035,-0.0345
-0.0905,0.161,0.252,-0.0355,-0.1715,0.2065,-0.1315,0.023,0.059,0.0835,0.0855,0.126,0.022,0.097,-0.03
-0.117,0.1825,0.3,-0.033,-0.2085,0.2415,-0.124,0.032,0.067,0.0915,0.096,0.135,0.0215,0.105,-0.025
-0.057,0.2595,0.317,-0.1015,-0.187,0.288,-0.1385,0.0135,0.049,0.073,0.0795,0.1185,0.0195,0.141,-0.027
-0.0015,0.3345,0.337,-0.167,-0.169,0.3355,-0.143,0.0,0.0385,0.06,0.0665,0.109,0.015,0.1715,-0.028
-0.041,0.3215,0.363,-0.1405,-0.202,0.342,-0.1475,0.0005,0.041,0.0635,0.072,0.115,0.0185,0.16,-0.02
-0.065,0.288,0.3535,-0.112,-0.2095,0.3205,-0.1515,-0.003,0.0355,0.0605,0.07,0.1155,0.0215,0.149,-0.017
-0.0735,0.237,0.311,-0.082,-0.1925,0.274,-0.1305,0.0125,0.052,0.074,0.085,0.133,0.022,0.117,-0.0165
-0.083,0.2185,0.3015,-0.068,-0.192,0.26,-0.113,0.0235,0.064,0.0855,0.097,0.143,0.0225,0.1015,-0.0145
-0.072,0.2405,0.3135,-0.0845,-0.193,0.277,-0.1115,0.018,0.059,0.0825,0.092,0.1395,0.023,0.116,-0.0125
-0.0625,0.229,0.292,-0.0835,-0.1775,0.26,-0.1235,0.0085,0.049,0.0735,0.0835,0.1325,0.0215,0.115,-0.0115
-0.0305,0.252,0.2825,-0.111,-0.1565,0.267,-0.1465,-0.007,0.0325,0.0555,0.068,0.1175,0.0205,0.1305,-0.01
-0.015,0.2915,0.307,-0.1385,-0.161,0.299,-0.13,0.0085,0.0475,0.0715,0.081,0.134,0.0225,0.138,-0.0145
-0.063,0.2835,0.347,-0.1105,-0.205,0.315,-0.124,0.0135,0.0505,0.0775,0.086,0.139,0.024,0.1385,-0.016
-0.088,0.2455,0.3345,-0.0785,-0.2115,0.2895,-0.155,-0.01,0.026,0.053,0.0635,0.116,0.025,0.1405,-0.016
-0.0475,0.256,0.3045,-0.1045,-0.176,0.28,-0.1585,-0.0055,0.0315,0.056,0.0645,0.118,0.0235,0.1415,-0.0215
-0.0425,0.2785,0.3215,-0.1185,-0.182,0.2995,-0.155,0.0,0.0375,0.064,0.072,0.1235,0.023,0.1495,-0.02
-0.089,0.2575,0.347,-0.0845,-0.218,0.302,-0.148,0.004,0.041,0.0685,0.077,0.1295,0.0235,0.1385,-0.017
-0.0895,0.251,0.341,-0.081,-0.2155,0.2955,-0.14,0.0035,0.042,0.069,0.077,0.1295,0.023,0.129,-0.017
-0.0525,0.2305,0.2835,-0.0895,-0.168,0.257,-0.131,0.0025,0.0405,0.0705,0.079,0.13,0.0215,0.1075,-0.0175
-0.0355,0.213,0.249,-0.089,-0.1425,0.231,-0.1215,0.0005,0.0375,0.0665,0.075,0.1285,0.0185,0.0915,-0.015
-0.036,0.2305,0.2665,-0.0975,-0.151,0.248,-0.141,-0.02,0.0175,0.047,0.054,0.107,0.016,0.113,-0.0145
-0.0235,0.224,0.248,-0.1005,-0.136,0.236,-0.146,-0.022,0.015,0.0465,0.0525,0.1075,0.0195,0.1125,-0.0155
-0.0085,0.2345,0.2435,-0.1135,-0.126,0.239,-0.1405,-0.016,0.021,0.051,0.0585,0.1145,0.019,0.111,-0.0175
-0.0115,0.2475,0.2595,-0.118,-0.136,0.2535,-0.1335,-0.004,0.0345,0.063,0.0725,0.1275,0.017,0.1045,-0.0205
-0.032,0.2625,0.2955,-0.1155,-0.164,0.279,-0.1315,0.0015,0.0395,0.0665,0.08,0.1345,0.02,0.1075,-0.0165
-0.0405,0.2895,0.3305,-0.1245,-0.1855,0.3095,-0.138,-0.005,0.032,0.058,0.0715,0.1255,0.0175,0.13,-0.016
-0.021,0.288,0.3095,-0.1335,-0.1655,0.2985,-0.1375,-0.0105,0.0295,0.0535,0.067,0.121,0.017,0.135,-0.0195
-0.015,0.3055,0.321,-0.1455,-0.168,0.313,-0.1485,-0.0225,0.0165,0.041,0.0575,0.1095,0.018,0.1505,-0.0175
-0.0335,0.3025,0.3365,-0.1345,-0.185,0.319,-0.144,-0.016,0.0225,0.046,0.064,0.119,0.0175,0.1455,-0.016
-0.049,0.269,0.3185,-0.1105,-0.184,0.2935,-0.1325,-0.0055,0.0335,0.053,0.073,0.13,0.016,0.13,-0.014
-0.0445,0.2565,0.3015,-0.1065,-0.173,0.279,-0.14,-0.0075,0.029,0.049,0.07,0.1255,0.015,0.125,-0.014
-0.0275,0.2735,0.302,-0.1235,-0.165,0.2875,-0.159,-0.0255,0.012,0.0355,0.0545,0.113,0.016,0.135,-0.0135
-0.0335,0.271,0.305,-0.1185,-0.1695,0.2875,-0.1555,-0.023,0.0165,0.0395,0.055,0.1145,0.0175,0.1365,-0.0125
-0.0735,0.2445,0.319,-0.086,-0.1965,0.2815,-0.1465,-0.013,0.0245,0.048,0.0615,0.1185,0.0195,0.128,-0.014
-0.0815,0.2475,0.329,-0.0835,-0.205,0.288,-0.148,-0.0195,0.0175,0.0405,0.054,0.112,0.0195,0.14,-0.016
-0.0435,0.2805,0.3245,-0.1185,-0.184,0.302,-0.1455,-0.017,0.021,0.045,0.0565,0.1155,0.0195,0.1495,-0.014
-0.02,0.309,0.3295,-0.145,-0.1745,0.319,-0.1545,-0.023,0.0155,0.041,0.051,0.1095,0.0155,0.1535,-0.0135
-0.0155,0.2925,0.308,-0.139,-0.1615,0.3,-0.153,-0.0195,0.019,0.044,0.056,0.111,0.0155,0.1385,-0.016
-0.0065,0.301,0.308,-0.1475,-0.157,0.304,-0.1505,-0.0165,0.0205,0.0465,0.0585,0.1125,0.0135,0.142,-0.0155
0.0045,0.32,0.3155,-0.1625,-0.1555,0.3175,-0.153,-0.0235,0.0145,0.0405,0.052,0.108,0.011,0.153,-0.0145
-0.015,0.309,0.325,-0.147,-0.17,0.3165,-0.138,-0.012,0.024,0.0515,0.064,0.1195,0.013,0.139,-0.016
