i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.096,-0.23,-0.134,0.163,0.0195,-0.182,0.151,0.033,0.154,0.1595,0.1445,0.213,0.0455,-0.151,0.0365
-0.0965,-0.238,-0.141,0.167,0.0225,-0.1895,0.1485,0.029,0.15,0.1575,0.1425,0.208,0.044,-0.155,0.036
-0.091,-0.2355,-0.1445,0.1635,0.027,-0.19,0.1465,0.0275,0.147,0.154,0.139,0.2055,0.044,-0.1505,0.036
-0.0805,-0.222,-0.1415,0.151,0.031,-0.182,0.148,0.029,0.1525,0.1585,0.142,0.21,0.047,-0.144,0.036
-0.0755,-0.214,-0.138,0.1445,0.0315,-0.176,0.1495,0.0295,0.1535,0.1615,0.147,0.213,0.0475,-0.143,0.0365
-0.08,-0.2165,-0.1365,0.1485,0.0285,-0.177,0.1515,0.029,0.154,0.1615,0.146,0.2135,0.045,-0.145,0.038
-0.0895,-0.2255,-0.136,0.1575,0.0235,-0.181,0.151,0.0305,0.156,0.1635,0.146,0.213,0.0445,-0.1495,0.0385
-0.095,-0.2335,-0.1385,0.1645,0.022,-0.1865,0.151,0.0375,0.1595,0.167,0.1465,0.2135,0.045,-0.1555,0.0355
-0.0975,-0.242,-0.1445,0.1695,0.024,-0.1935,0.151,0.045,0.166,0.169,0.144,0.211,0.045,-0.1615,0.033
-0.09,-0.2425,-0.1525,0.166,0.0315,-0.198,0.1525,0.0605,0.177,0.174,0.144,0.2065,0.044,-0.167,0.0285
-0.0705,-0.2335,-0.163,0.152,0.0465,-0.1985,0.1575,0.08,0.195,0.1865,0.1495,0.2105,0.0465,-0.171,0.024
-0.0535,-0.235,-0.1815,0.144,0.0645,-0.2085,0.161,0.107,0.2215,0.206,0.159,0.218,0.056,-0.18,0.019
-0.047,-0.25,-0.2035,0.1485,0.0785,-0.227,0.159,0.138,0.2455,0.221,0.1635,0.2175,0.065,-0.193,0.013
-0.039,-0.2645,-0.2255,0.152,0.0935,-0.2455,0.152,0.1635,0.2685,0.235,0.1675,0.2195,0.076,-0.207,0.0115
-0.0275,-0.2725,-0.245,0.15,0.109,-0.259,0.1525,0.2045,0.303,0.259,0.177,0.225,0.087,-0.2145,0.0035
-0.022,-0.274,-0.252,0.148,0.115,-0.2635,0.16,0.2465,0.339,0.2815,0.185,0.228,0.0935,-0.217,-0.0085
-0.013,-0.27,-0.257,0.1415,0.1225,-0.2635,0.1635,0.2815,0.375,0.308,0.198,0.234,0.104,-0.218,-0.017
-0.001,-0.272,-0.2705,0.1365,0.135,-0.2715,0.1705,0.3305,0.427,0.345,0.2165,0.2435,0.118,-0.2245,-0.029
0.004,-0.282,-0.2865,0.139,0.1455,-0.2845,0.186,0.391,0.489,0.3845,0.234,0.251,0.127,-0.2345,-0.046
-0.0005,-0.2865,-0.2855,0.1435,0.143,-0.286,0.2075,0.441,0.5425,0.4195,0.2455,0.253,0.1305,-0.2365,-0.0655
-0.0025,-0.2885,-0.286,0.1455,0.142,-0.2875,0.238,0.506,0.611,0.4675,0.265,0.261,0.139,-0.239,-0.091
0.0035,-0.297,-0.3,0.1465,0.152,-0.2985,0.2745,0.5885,0.6855,0.5155,0.2815,0.264,0.145,-0.2465,-0.121
0.016,-0.304,-0.3205,0.144,0.1685,-0.3125,0.3035,0.6665,0.757,0.5655,0.3035,0.2745,0.164,-0.257,-0.148
0.0355,-0.307,-0.3425,0.1355,0.189,-0.325,0.321,0.751,0.8485,0.6465,0.351,0.305,0.201,-0.265,-0.1765
0.045,-0.311,-0.356,0.133,0.2005,-0.3335,0.343,0.8175,0.9305,0.7195,0.389,0.326,0.2265,-0.269,-0.203
0.0465,-0.3165,-0.363,0.135,0.205,-0.34,0.3685,0.8795,1.013,0.788,0.4205,0.341,0.2455,-0.2745,-0.2285
0.0505,-0.316,-0.3665,0.1325,0.209,-0.3415,0.394,0.94,1.0955,0.863,0.461,0.3655,0.2695,-0.2755,-0.256
0.0635,-0.308,-0.372,0.122,0.218,-0.3405,0.4285,1.012,1.198,0.964,0.528,0.4095,0.3145,-0.269,-0.292
0.086,-0.2915,-0.3785,0.1025,0.233,-0.3355,0.4605,1.101,1.3165,1.085,0.609,0.4635,0.372,-0.261,-0.3365
0.117,-0.27,-0.3875,0.076,0.2525,-0.329,0.47,1.1785,1.4255,1.213,0.7015,0.5295,0.4415,-0.25,-0.375
0.147,-0.252,-0.4,0.0525,0.274,-0.326,0.477,1.244,1.5415,1.3545,0.8045,0.6015,0.5175,-0.2415,-0.4085
0.182,-0.246,-0.4285,0.032,0.306,-0.3375,0.4875,1.302,1.651,1.4905,0.896,0.6645,0.5865,-0.2465,-0.441
0.217,-0.239,-0.456,0.0105,0.337,-0.348,0.4955,1.3715,1.775,1.6315,0.9865,0.724,0.6535,-0.248,-0.4775
0.237,-0.231,-0.4685,-0.0035,0.3535,-0.35,0.5125,1.421,1.8805,1.7525,1.0605,0.769,0.702,-0.2435,-0.51
0.2555,-0.225,-0.481,-0.0155,0.3685,-0.3535,0.535,1.463,1.9905,1.89,1.146,0.8225,0.7605,-0.2415,-0.543
0.269,-0.2115,-0.481,-0.029,0.3755,-0.3465,0.56,1.5145,2.125,2.0505,1.2445,0.8805,0.8225,-0.2355,-0.581
0.2825,-0.1895,-0.4725,-0.047,0.378,-0.3315,0.571,1.5435,2.2445,2.2,1.3415,0.9365,0.8795,-0.2245,-0.6085
0.289,-0.148,-0.4375,-0.0705,0.364,-0.293,0.5685,1.5655,2.371,2.358,1.447,0.9995,0.9395,-0.189,-0.6345
0.289,-0.1055,-0.395,-0.092,0.3425,-0.2505,0.5825,1.583,2.491,2.5115,1.5485,1.059,0.996,-0.148,-0.6635
0.2945,-0.066,-0.361,-0.1145,0.328,-0.2135,0.5995,1.599,2.608,2.665,1.649,1.1185,1.051,-0.117,-0.682
0.2905,-0.024,-0.315,-0.1335,0.3035,-0.17,0.622,1.5915,2.683,2.7685,1.718,1.159,1.0815,-0.081,-0.694
0.2835,0.0195,-0.2645,-0.152,0.2745,-0.1225,0.6385,1.5515,2.722,2.845,1.7775,1.193,1.104,-0.0465,-0.702
0.2665,0.074,-0.193,-0.1705,0.2305,-0.0595,0.606,1.471,2.728,2.8975,1.8335,1.231,1.1265,0.0,-0.6865
0.236,0.117,-0.1195,-0.1765,0.1785,-0.0015,0.5655,1.3745,2.683,2.8855,1.853,1.251,1.1305,0.0465,-0.6595
0.217,0.166,-0.0515,-0.192,0.135,0.057,0.5355,1.2705,2.6215,2.8505,1.8585,1.263,1.1215,0.085,-0.626
0.187,0.209,0.0215,-0.198,0.083,0.115,0.4915,1.0965,2.463,2.73,1.821,1.257,1.088,0.128,-0.57
0.129,0.242,0.1125,-0.1855,0.009,0.1765,0.4225,0.894,2.2525,2.556,1.754,1.2345,1.036,0.1785,-0.5065
0.0595,0.2835,0.224,-0.1715,-0.082,0.2535,0.334,0.652,1.9925,2.3245,1.6535,1.1875,0.952,0.233,-0.429
-0.0145,0.2975,0.312,-0.1415,-0.163,0.3045,0.2395,0.355,1.63,1.9705,1.4645,1.087,0.82,0.267,-0.327
-0.0875,0.3035,0.391,-0.108,-0.239,0.347,0.1325,0.0325,1.2275,1.572,1.245,0.9645,0.6695,0.292,-0.21
-0.162,0.2995,0.4615,-0.069,-0.3115,0.3805,0.035,-0.2955,0.8175,1.1905,1.0405,0.8505,0.528,0.3055,-0.0905
-0.222,0.271,0.493,-0.0245,-0.357,0.382,-0.079,-0.593,0.419,0.8295,0.84,0.7375,0.3975,0.299,0.0355
-0.284,0.2325,0.516,0.026,-0.4,0.374,-0.1875,-0.8975,-0.024,0.4375,0.6095,0.5975,0.241,0.284,0.1615
-0.3365,0.181,0.5175,0.078,-0.427,0.349,-0.2615,-1.157,-0.4115,0.0935,0.3925,0.4635,0.098,0.254,0.265
-0.356,0.117,0.4725,0.1195,-0.414,0.2945,-0.3245,-1.3265,-0.6655,-0.1555,0.2095,0.3455,-0.012,0.2125,0.3515
-0.373,0.049,0.422,0.162,-0.3975,0.2355,-0.351,-1.4055,-0.8165,-0.3365,0.0525,0.2365,-0.109,0.168,0.404
-0.378,-0.0155,0.3625,0.197,-0.37,0.173,-0.362,-1.383,-0.8545,-0.4215,-0.0385,0.1715,-0.1605,0.1165,0.427
-0.3695,-0.0735,0.296,0.2215,-0.3325,0.111,-0.3635,-1.3275,-0.8595,-0.4815,-0.1185,0.1135,-0.206,0.0675,0.4425
-0.369,-0.1205,0.249,0.2445,-0.3085,0.064,-0.3515,-1.2455,-0.8275,-0.5085,-0.178,0.065,-0.2425,0.0335,0.442
-0.3605,-0.1495,0.2105,0.255,-0.2855,0.03,-0.3485,-1.1545,-0.7725,-0.499,-0.2,0.043,-0.2485,0.0125,0.438
-0.3455,-0.168,0.1775,0.2565,-0.261,0.0045,-0.3405,-1.0865,-0.74,-0.4995,-0.228,0.0185,-0.259,-0.001,0.4325
-0.325,-0.198,0.127,0.2615,-0.226,-0.036,-0.33,-1.01,-0.692,-0.482,-0.2355,0.01,-0.2525,-0.033,0.426
-0.3025,-0.221,0.0815,0.262,-0.1915,-0.0705,-0.3265,-0.935,-0.635,-0.451,-0.2255,0.0185,-0.2295,-0.065,0.4255
-0.2815,-0.227,0.0545,0.2545,-0.1675,-0.0865,-0.3205,-0.869,-0.5805,-0.4175,-0.2085,0.029,-0.206,-0.078,0.4185
-0.2655,-0.233,0.0325,0.2495,-0.149,-0.1005,-0.3155,-0.8115,-0.535,-0.386,-0.189,0.041,-0.1815,-0.0875,0.408
-0.261,-0.24,0.0215,0.2505,-0.141,-0.1095,-0.314,-0.7685,-0.502,-0.362,-0.1745,0.0465,-0.165,-0.0935,0.4015
-0.2575,-0.245,0.012,0.251,-0.1345,-0.1165,-0.2935,-0.72,-0.4645,-0.3375,-0.161,0.051,-0.1575,-0.0995,0.387
-0.253,-0.2525,0.0005,0.253,-0.1265,-0.1265,-0.2615,-0.6635,-0.4235,-0.3095,-0.1505,0.055,-0.151,-0.1075,0.367
-0.241,-0.262,-0.021,0.2515,-0.1095,-0.1415,-0.232,-0.605,-0.3835,-0.2835,-0.1405,0.0565,-0.143,-0.118,0.348
-0.2165,-0.267,-0.0505,0.242,-0.083,-0.159,-0.203,-0.5465,-0.345,-0.262,-0.131,0.0605,-0.133,-0.13,0.329
-0.1985,-0.275,-0.0765,0.2365,-0.061,-0.176,-0.18,-0.4905,-0.304,-0.234,-0.115,0.0725,-0.117,-0.1465,0.3125
-0.1845,-0.2815,-0.097,0.233,-0.0435,-0.1895,-0.152,-0.4365,-0.2645,-0.2055,-0.0985,0.083,-0.1035,-0.157,0.2925
-0.1655,-0.2865,-0.121,0.226,-0.0225,-0.204,-0.1255,-0.378,-0.2195,-0.1735,-0.078,0.0955,-0.0845,-0.164,0.272
-0.146,-0.2935,-0.148,0.2195,0.001,-0.221,-0.1065,-0.324,-0.1765,-0.1405,-0.057,0.111,-0.0635,-0.174,0.254
-0.1255,-0.294,-0.1685,0.21,0.0215,-0.2315,-0.0915,-0.279,-0.141,-0.11,-0.0385,0.1225,-0.0475,-0.179,0.2375
-0.114,-0.2865,-0.1725,0.2005,0.0295,-0.23,-0.076,-0.2395,-0.1085,-0.081,-0.016,0.1365,-0.03,-0.178,0.22
-0.1085,-0.2785,-0.17,0.1935,0.031,-0.2245,-0.059,-0.209,-0.085,-0.0605,0.0,0.147,-0.019,-0.174,0.2025
-0.1045,-0.2725,-0.168,0.1885,0.032,-0.2205,-0.0415,-0.182,-0.0635,-0.0435,0.011,0.1525,-0.0115,-0.1715,0.187
-0.1035,-0.2705,-0.1675,0.187,0.0325,-0.2195,-0.0235,-0.157,-0.044,-0.027,0.0215,0.1605,-0.004,-0.172,0.1735
-0.1,-0.266,-0.166,0.183,0.033,-0.216,-0.0065,-0.1315,-0.0235,-0.0105,0.032,0.168,0.003,-0.169,0.159
-0.0945,-0.26,-0.1655,0.177,0.0355,-0.213,0.0095,-0.109,-0.0035,0.006,0.0435,0.1755,0.012,-0.167,0.1445
-0.0895,-0.258,-0.169,0.174,0.04,-0.2135,0.022,-0.089,0.0145,0.0215,0.0555,0.1855,0.0215,-0.171,0.135
-0.082,-0.248,-0.166,0.165,0.042,-0.2075,0.0305,-0.0765,0.026,0.03,0.065,0.188,0.025,-0.166,0.1255
-0.0745,-0.244,-0.1695,0.159,0.048,-0.207,0.039,-0.066,0.035,0.037,0.071,0.191,0.0285,-0.1635,0.117
-0.071,-0.2485,-0.1775,0.1595,0.0535,-0.213,0.051,-0.0495,0.0475,0.0495,0.0785,0.199,0.0345,-0.168,0.112
-0.0735,-0.247,-0.1735,0.1605,0.0505,-0.2105,0.063,-0.037,0.058,0.057,0.083,0.2005,0.035,-0.169,0.105
-0.0785,-0.244,-0.165,0.161,0.0435,-0.205,0.0745,-0.0275,0.0655,0.061,0.084,0.198,0.034,-0.1645,0.097
-0.0815,-0.234,-0.1525,0.1575,0.036,-0.1935,0.085,-0.02,0.072,0.0645,0.087,0.199,0.032,-0.1585,0.0895
-0.0785,-0.2255,-0.147,0.152,0.0345,-0.1865,0.092,-0.0165,0.075,0.0665,0.0905,0.1985,0.0295,-0.1575,0.0835
-0.071,-0.2195,-0.1485,0.1455,0.039,-0.184,0.0965,-0.0155,0.075,0.0675,0.092,0.1975,0.029,-0.155,0.081
-0.072,-0.215,-0.1425,0.1435,0.0355,-0.179,0.1005,-0.0145,0.076,0.0675,0.092,0.196,0.026,-0.1535,0.077
-0.0785,-0.214,-0.1355,0.1465,0.0285,-0.175,0.103,-0.015,0.0745,0.067,0.09,0.191,0.0205,-0.152,0.074
-0.0825,-0.2085,-0.126,0.1455,0.022,-0.1675,0.106,-0.0175,0.0715,0.0655,0.088,0.1885,0.017,-0.1445,0.072
-0.086,-0.2045,-0.1185,0.145,0.0165,-0.1615,0.107,-0.0175,0.071,0.0645,0.0895,0.1885,0.016,-0.142,0.0705
-0.086,-0.2035,-0.1175,0.1445,0.016,-0.1605,0.1055,-0.0195,0.068,0.0635,0.09,0.186,0.015,-0.1405,0.07
-0.087,-0.201,-0.114,0.144,0.0135,-0.1575,0.1045,-0.022,0.064,0.0605,0.0855,0.1845,0.0145,-0.135,0.071
-0.0875,-0.201,-0.1135,0.1445,0.013,-0.1575,0.102,-0.0245,0.0605,0.0585,0.082,0.183,0.0135,-0.136,0.0715
-0.09,-0.2015,-0.112,0.146,0.011,-0.157,0.101,-0.027,0.056,0.056,0.0795,0.181,0.0125,-0.1395,0.0705
-0.0955,-0.202,-0.1065,0.149,0.0055,-0.1545,0.1025,-0.027,0.0565,0.0555,0.0775,0.1795,0.012,-0.14,0.0705
-0.0985,-0.2025,-0.104,0.1505,0.003,-0.1535,0.104,-0.0265,0.059,0.055,0.079,0.18,0.0115,-0.138,0.07
-0.1,-0.201,-0.101,0.1505,0.0005,-0.151,0.106,-0.027,0.0575,0.0545,0.0805,0.1815,0.012,-0.1355,0.0705
-0.103,-0.204,-0.101,0.1535,-0.0005,-0.153,0.1065,-0.0265,0.057,0.0545,0.0805,0.1815,0.011,-0.137,0.072
-0.1045,-0.205,-0.1005,0.1545,-0.002,-0.153,0.107,-0.026,0.0555,0.054,0.082,0.184,0.0105,-0.1365,0.0705
-0.1075,-0.2045,-0.0975,0.156,-0.005,-0.151,0.108,-0.0275,0.054,0.0545,0.0825,0.1845,0.011,-0.134,0.0675
-0.109,-0.208,-0.099,0.1585,-0.0045,-0.1535,0.1095,-0.0275,0.054,0.0545,0.083,0.183,0.01,-0.1345,0.068
-0.1125,-0.2115,-0.099,0.162,-0.0065,-0.1555,0.109,-0.028,0.053,0.053,0.081,0.183,0.011,-0.133,0.069
-0.114,-0.2185,-0.1045,0.166,-0.0045,-0.162,0.106,-0.031,0.0495,0.0505,0.077,0.1785,0.0115,-0.133,0.0685
-0.1045,-0.2125,-0.108,0.1585,0.002,-0.1605,0.1055,-0.0345,0.0455,0.0485,0.072,0.1715,0.007,-0.1335,0.0695
-0.0955,-0.199,-0.1035,0.1475,0.0045,-0.1515,0.1085,-0.032,0.047,0.049,0.0745,0.1785,0.0085,-0.131,0.0695
-0.083,-0.186,-0.103,0.1345,0.0105,-0.145,0.112,-0.029,0.0515,0.054,0.0835,0.1865,0.0135,-0.13,0.068
-0.0755,-0.1785,-0.103,0.127,0.014,-0.1415,0.114,-0.027,0.0525,0.0545,0.0835,0.1855,0.0125,-0.1325,0.0665
-0.0775,-0.1825,-0.1045,0.13,0.0135,-0.144,0.1145,-0.0255,0.0525,0.054,0.082,0.185,0.013,-0.1325,0.0665
-0.0825,-0.1855,-0.103,0.134,0.0105,-0.1445,0.113,-0.029,0.0505,0.0525,0.079,0.183,0.014,-0.1305,0.067
-0.084,-0.1845,-0.1,0.1345,0.008,-0.1425,0.1125,-0.0285,0.0495,0.0515,0.0785,0.1845,0.014,-0.1305,0.067
-0.082,-0.1825,-0.1005,0.1325,0.0095,-0.142,0.114,-0.028,0.05,0.0515,0.081,0.185,0.014,-0.13,0.067
-0.0835,-0.184,-0.1,0.134,0.0085,-0.1425,0.1145,-0.028,0.0495,0.0505,0.081,0.186,0.016,-0.13,0.066
-0.085,-0.1865,-0.1015,0.1355,0.0085,-0.144,0.1125,-0.029,0.049,0.048,0.0775,0.185,0.017,-0.1295,0.068
-0.083,-0.184,-0.1015,0.1335,0.0095,-0.143,0.115,-0.0275,0.049,0.0485,0.079,0.184,0.015,-0.127,0.066
-0.0845,-0.183,-0.0985,0.1335,0.0075,-0.141,0.118,-0.025,0.051,0.051,0.084,0.187,0.016,-0.126,0.065
-0.0875,-0.187,-0.0995,0.1375,0.0065,-0.1435,0.119,-0.023,0.0515,0.053,0.084,0.188,0.016,-0.129,0.065
-0.0895,-0.1905,-0.1005,0.14,0.006,-0.146,0.1205,-0.022,0.052,0.053,0.083,0.1875,0.0155,-0.1305,0.065
-0.092,-0.1915,-0.0995,0.1415,0.004,-0.146,0.12,-0.024,0.051,0.052,0.082,0.188,0.016,-0.128,0.0665
